id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
161.0,159.0,22.22,17.65,11.11,17.65,66.67,64.71,62.5,47.06,0.0,23.53,37.5,29.41,0.78,0.71,1.88,1.65,88.89,88.24,87.5,82.35,66.67,64.71,62.5,52.94,44.44,35.29,25.0,23.53,33.33,29.41,0.0,5.88,3.44,3.29,1.33,1.18,2.11,2.12,2.75,2.59,1.38,1.35,1.38,1.24,88.89,76.47,44.44,35.29,0.0,5.88,88.89,88.24,55.56,64.71,44.44,47.06,62.5,70.59,50.0,47.06,25.0,17.65,62.5,70.59,37.5,35.29,25.0,11.76,2.33,2.18,2.0,1.76,0.0,0.0,0.5,0.29,3.0,3.0,3.0,2.94,51.67,47.41,59.75,62.94,12.22,11.71,11.12,14.59,5.44,5.35,3.0,6.53,6.22,6.59,4.38,2.94,0.0,0.06,0.12,0.12,0.56,0.41,0.12,0.18,0.22,0.29,0.25,0.18,0.33,0.29,0.25,0.29,71.67,69.75,67.08,66.58,0.22,0.41,0.0,0.0,0.11,0.06,0.25,0.12,0.56,0.53,0.62,0.65,0.0,0.0,0.0,0.0,0.22,0.18,0.25,0.18,0.11,0.06,0.0,0.0,0.0,0.06,0.25,0.24,0.33,0.41,0.5,0.53,1.56,1.47,1.12,1.18,1.11,1.06,1.12,1.0,0.78,0.88,1.62,1.59,0.56,0.59,1.25,1.35,1.0,1.35,0.88,1.06
162.0,165.0,62.5,50.0,37.5,33.33,0.0,16.67,22.22,33.33,11.11,11.11,66.67,55.56,2.25,1.83,0.78,1.11,87.5,88.89,100.0,88.89,87.5,88.89,66.67,61.11,75.0,72.22,44.44,38.89,50.0,27.78,22.22,11.11,4.38,4.06,3.25,2.56,1.12,1.5,3.44,3.06,1.11,1.22,2.33,1.83,100.0,88.89,87.5,72.22,75.0,50.0,50.0,66.67,37.5,50.0,25.0,27.78,66.67,72.22,22.22,27.78,11.11,16.67,100.0,83.33,77.78,55.56,33.33,27.78,0.75,1.06,2.67,2.61,0.0,0.06,0.11,0.17,2.88,2.94,3.0,2.94,61.38,61.11,48.11,47.0,16.5,13.5,11.11,11.67,8.25,6.72,5.67,5.33,2.5,3.22,6.22,6.39,0.25,0.22,0.11,0.11,0.0,0.06,0.67,0.61,0.62,0.61,0.11,0.22,0.62,0.61,0.22,0.28,70.39,68.02,66.44,66.02,0.25,0.28,0.11,0.22,0.38,0.33,0.0,0.0,0.5,0.44,0.67,0.44,0.12,0.22,0.22,0.22,0.0,0.06,0.67,0.33,0.0,0.11,0.22,0.22,0.25,0.28,0.11,0.17,0.25,0.39,0.67,0.67,1.12,1.06,1.22,1.17,1.25,1.22,1.0,0.94,2.0,1.67,1.56,1.67,1.75,1.56,1.56,1.39,0.88,0.72,0.78,0.83
163.0,170.0,33.33,33.33,44.44,33.33,22.22,33.33,22.22,27.78,33.33,22.22,44.44,50.0,1.44,1.33,1.0,1.06,77.78,77.78,77.78,77.78,33.33,33.33,66.67,72.22,11.11,11.11,44.44,44.44,11.11,5.56,0.0,11.11,2.22,2.22,1.11,1.06,1.11,1.17,2.89,3.06,1.22,1.22,1.67,1.83,77.78,72.22,33.33,27.78,0.0,5.56,77.78,72.22,22.22,27.78,11.11,16.67,66.67,66.67,33.33,38.89,11.11,11.11,77.78,77.78,55.56,55.56,22.22,33.33,1.33,1.94,1.89,2.22,0.0,0.06,0.11,0.11,2.89,2.89,3.0,2.94,52.22,48.06,41.56,42.22,15.22,12.89,9.33,9.61,6.33,5.28,3.0,2.78,3.56,5.06,7.0,5.94,0.0,0.0,0.0,0.0,0.22,0.33,0.44,0.56,0.44,0.28,0.33,0.39,0.0,0.22,0.22,0.28,73.31,73.54,68.78,70.32,0.11,0.06,0.0,0.06,0.0,0.11,0.22,0.33,0.0,0.06,0.0,0.11,0.0,0.0,0.11,0.11,0.33,0.33,0.33,0.44,0.0,0.0,0.0,0.0,0.11,0.06,0.11,0.06,0.44,0.44,0.56,0.44,0.89,0.94,1.11,1.33,1.44,1.44,1.22,1.11,1.33,1.17,1.56,1.61,0.78,0.67,0.89,1.11,1.44,1.44,1.11,1.17
164.0,168.0,55.56,33.33,0.0,11.11,44.44,55.56,22.22,33.33,33.33,27.78,44.44,38.89,1.67,1.11,1.0,1.28,88.89,88.89,77.78,88.89,44.44,50.0,55.56,72.22,22.22,22.22,55.56,50.0,0.0,5.56,44.44,33.33,2.56,2.67,1.33,1.17,1.22,1.5,3.56,3.72,1.33,1.72,2.22,2.0,77.78,77.78,44.44,27.78,11.11,11.11,55.56,77.78,44.44,55.56,11.11,11.11,88.89,88.89,22.22,50.0,11.11,22.22,77.78,77.78,55.56,50.0,44.44,38.89,1.44,2.06,1.78,2.0,0.11,0.17,0.22,0.11,3.0,3.0,3.0,2.94,43.44,43.28,35.11,36.44,11.67,12.0,9.56,10.33,4.0,3.61,3.89,3.44,4.22,4.56,6.33,5.61,0.0,0.06,0.11,0.17,0.44,0.56,0.22,0.39,0.33,0.28,0.56,0.67,0.11,0.11,0.11,0.17,72.56,70.07,70.93,71.75,0.11,0.17,0.78,0.5,0.33,0.22,0.44,0.28,0.33,0.28,0.11,0.39,0.0,0.0,0.33,0.44,0.11,0.22,0.11,0.06,0.0,0.0,0.11,0.17,0.0,0.11,0.11,0.17,0.44,0.44,0.78,0.39,1.11,1.22,0.56,0.94,1.44,1.22,1.56,1.44,1.44,1.33,1.33,1.33,0.89,0.67,1.0,1.0,1.11,1.0,1.33,1.11
165.0,166.0,44.44,33.33,33.33,16.67,22.22,50.0,66.67,66.67,22.22,22.22,11.11,11.11,1.67,1.17,2.22,2.22,88.89,83.33,100.0,100.0,77.78,77.78,88.89,83.33,55.56,33.33,55.56,61.11,22.22,16.67,33.33,27.78,3.67,3.28,2.11,1.61,1.56,1.67,4.0,4.0,2.78,2.83,1.22,1.17,88.89,83.33,77.78,55.56,22.22,11.11,77.78,88.89,55.56,55.56,11.11,11.11,100.0,100.0,77.78,72.22,77.78,66.67,66.67,77.78,44.44,27.78,11.11,11.11,2.11,2.06,1.44,1.44,0.0,0.17,0.11,0.06,2.67,2.67,3.0,3.0,49.22,49.89,54.56,55.72,17.33,16.44,14.89,15.89,7.67,6.94,5.0,5.67,3.11,4.22,5.0,4.39,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.56,0.67,0.0,0.06,0.33,0.28,68.54,69.0,65.59,67.78,0.22,0.22,0.33,0.22,0.11,0.06,0.0,0.06,0.44,0.44,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.11,0.22,0.22,0.11,0.0,0.0,0.22,0.44,0.78,0.67,1.11,0.89,1.89,1.5,1.11,1.22,0.33,0.83,1.67,2.17,1.22,1.22,1.67,1.61,1.56,1.61,0.78,0.78,0.67,0.5
166.0,167.0,50.0,44.44,25.0,27.78,25.0,27.78,12.5,16.67,25.0,16.67,62.5,66.67,1.75,1.61,0.62,0.67,75.0,83.33,87.5,88.89,62.5,66.67,62.5,66.67,25.0,33.33,25.0,38.89,0.0,5.56,25.0,33.33,2.62,2.94,1.5,1.61,1.12,1.33,3.12,3.39,1.0,1.17,2.12,2.22,100.0,88.89,37.5,55.56,12.5,16.67,62.5,77.78,37.5,38.89,12.5,11.11,62.5,77.78,25.0,33.33,12.5,5.56,87.5,88.89,75.0,66.67,50.0,50.0,0.75,1.28,2.0,2.22,0.12,0.11,0.0,0.0,2.88,2.89,3.0,3.0,46.5,46.56,42.62,46.72,13.38,12.44,11.12,11.78,5.0,4.22,5.25,5.33,6.88,6.78,7.0,6.44,0.38,0.17,0.12,0.06,0.38,0.28,0.25,0.44,0.5,0.61,0.38,0.33,0.0,0.06,0.25,0.28,69.0,71.38,67.58,69.06,0.25,0.28,0.62,0.39,0.38,0.28,0.0,0.06,0.5,0.44,0.5,0.5,0.12,0.06,0.0,0.0,0.12,0.22,0.12,0.22,0.0,0.06,0.0,0.06,0.38,0.22,0.12,0.06,0.62,0.61,0.5,0.5,0.62,0.72,1.38,1.44,1.25,1.33,1.0,1.0,1.12,0.94,1.0,0.89,1.0,0.83,0.62,0.61,1.25,1.22,1.75,1.39
167.0,163.0,66.67,61.11,11.11,16.67,22.22,22.22,50.0,50.0,25.0,33.33,25.0,16.67,2.11,2.0,1.75,1.83,100.0,100.0,87.5,83.33,88.89,88.89,62.5,61.11,55.56,61.11,37.5,27.78,22.22,22.22,25.0,16.67,4.11,4.0,3.11,2.78,1.0,1.22,3.12,2.89,1.88,1.72,1.25,1.17,100.0,100.0,77.78,72.22,44.44,50.0,66.67,66.67,33.33,38.89,0.0,5.56,75.0,77.78,50.0,55.56,37.5,27.78,87.5,72.22,37.5,33.33,0.0,11.11,2.11,2.06,2.0,1.83,0.0,0.11,0.0,0.06,2.78,2.78,3.0,2.78,67.56,67.56,49.88,50.0,20.11,17.67,10.0,12.11,9.0,7.0,4.25,5.11,2.33,3.39,5.62,4.94,0.0,0.06,0.12,0.11,0.56,0.39,0.12,0.22,0.67,0.67,0.62,0.56,0.44,0.5,0.38,0.44,71.52,68.66,75.46,73.84,0.56,0.56,0.5,0.39,0.11,0.11,0.0,0.06,0.22,0.28,0.25,0.22,0.22,0.11,0.5,0.5,0.0,0.0,0.25,0.11,0.22,0.28,0.0,0.0,0.11,0.17,0.12,0.11,0.44,0.5,0.12,0.28,1.11,1.0,1.0,0.89,1.11,1.11,1.75,1.5,0.89,1.06,0.88,0.83,2.0,1.78,1.25,1.0,0.67,0.61,1.38,1.06
168.0,164.0,77.78,61.11,11.11,11.11,11.11,27.78,33.33,33.33,0.0,0.0,66.67,66.67,2.44,1.94,1.0,1.0,88.89,77.78,88.89,83.33,77.78,61.11,88.89,83.33,55.56,33.33,44.44,44.44,33.33,16.67,44.44,27.78,3.78,2.94,2.56,1.83,1.22,1.11,4.33,3.72,1.67,1.44,2.67,2.28,88.89,72.22,77.78,55.56,44.44,33.33,77.78,72.22,33.33,33.33,11.11,5.56,66.67,66.67,33.33,38.89,22.22,16.67,88.89,94.44,55.56,50.0,33.33,33.33,2.56,2.33,2.56,2.11,0.11,0.06,0.22,0.11,3.0,3.0,3.0,2.94,53.0,52.94,40.22,44.61,14.56,12.89,12.0,13.83,5.56,5.44,3.89,4.72,4.89,5.11,7.56,6.06,0.11,0.11,0.0,0.0,0.44,0.44,0.56,0.39,0.44,0.44,0.11,0.22,0.56,0.44,0.22,0.17,68.93,70.69,67.85,69.55,0.67,0.56,0.33,0.28,0.0,0.0,0.11,0.11,0.44,0.28,0.22,0.33,0.0,0.0,0.33,0.22,0.0,0.0,0.33,0.33,0.0,0.22,0.0,0.11,0.22,0.17,0.22,0.11,0.67,0.5,0.89,0.67,0.67,0.83,0.67,0.89,1.44,1.5,1.22,1.28,1.56,1.44,2.11,1.78,1.33,1.61,0.44,0.5,1.11,0.94,1.33,1.06
169.0,169.0,12.5,22.22,25.0,27.78,62.5,50.0,50.0,44.44,25.0,16.67,25.0,38.89,0.62,0.94,1.75,1.5,87.5,83.33,75.0,88.89,75.0,77.78,50.0,66.67,50.0,61.11,25.0,27.78,25.0,27.78,12.5,22.22,3.38,3.61,1.0,1.33,2.38,2.28,2.5,3.11,1.38,1.44,1.12,1.67,62.5,77.78,25.0,44.44,12.5,11.11,100.0,94.44,75.0,72.22,37.5,33.33,75.0,77.78,50.0,50.0,12.5,16.67,75.0,77.78,25.0,44.44,12.5,27.78,1.38,2.33,2.5,1.72,0.0,0.17,0.0,0.0,3.0,2.94,2.75,2.89,54.62,48.0,50.12,54.5,15.0,13.11,10.0,11.94,7.0,5.22,4.0,5.06,4.12,5.5,8.0,6.28,0.0,0.11,0.0,0.0,0.38,0.44,0.62,0.56,0.5,0.56,0.25,0.17,0.5,0.39,0.0,0.17,73.21,75.25,69.95,66.81,0.12,0.11,0.12,0.22,0.12,0.06,0.25,0.11,0.62,0.67,0.38,0.56,0.0,0.11,0.25,0.17,0.5,0.39,0.25,0.33,0.0,0.06,0.0,0.22,0.12,0.17,0.0,0.06,0.25,0.11,0.38,0.67,1.25,0.94,1.5,1.28,1.38,1.72,0.88,0.89,1.38,1.39,1.75,1.72,1.12,1.17,1.0,1.0,1.12,0.94,1.25,1.06
170.0,162.0,33.33,50.0,44.44,22.22,22.22,27.78,11.11,22.22,22.22,16.67,66.67,61.11,1.44,1.72,0.56,0.83,77.78,83.33,100.0,88.89,44.44,55.56,77.78,66.67,22.22,27.78,44.44,33.33,11.11,11.11,22.22,11.11,2.44,2.72,1.33,1.5,1.11,1.22,3.56,3.06,1.11,1.0,2.44,2.06,77.78,72.22,44.44,50.0,11.11,22.22,77.78,72.22,33.33,33.33,0.0,11.11,66.67,66.67,22.22,22.22,22.22,11.11,100.0,88.89,77.78,61.11,44.44,38.89,1.56,1.72,3.44,2.67,0.11,0.28,0.0,0.0,2.89,2.89,3.0,2.89,65.78,63.06,43.11,42.33,17.67,14.44,10.56,12.0,9.67,6.39,3.33,4.11,1.67,3.06,6.11,5.44,0.11,0.11,0.0,0.0,0.22,0.17,0.67,0.56,0.11,0.17,0.33,0.22,0.33,0.28,0.22,0.22,66.12,66.88,69.33,71.29,0.0,0.0,0.33,0.33,0.0,0.11,0.11,0.11,0.67,0.61,0.22,0.28,0.0,0.0,0.0,0.28,0.11,0.17,0.22,0.22,0.0,0.0,0.44,0.22,0.22,0.22,0.0,0.0,0.56,0.5,0.56,0.39,1.22,1.17,1.67,1.44,0.89,1.0,0.78,1.06,1.56,1.61,1.11,1.17,1.44,1.33,2.22,2.0,1.22,1.06,0.67,0.61
171.0,175.0,33.33,31.58,11.11,21.05,55.56,47.37,44.44,47.37,22.22,31.58,33.33,21.05,1.11,1.16,1.56,1.74,77.78,78.95,88.89,84.21,77.78,73.68,66.67,63.16,44.44,42.11,44.44,31.58,22.22,10.53,33.33,21.05,3.22,3.05,1.22,1.26,2.0,1.79,3.33,3.0,1.67,1.63,1.67,1.37,66.67,68.42,44.44,42.11,11.11,10.53,77.78,78.95,55.56,52.63,44.44,31.58,66.67,73.68,44.44,52.63,33.33,26.32,88.89,73.68,44.44,36.84,11.11,15.79,2.56,2.16,1.78,1.74,0.11,0.11,0.0,0.05,2.89,2.89,3.0,2.79,42.89,42.21,47.11,48.68,9.89,9.58,9.67,11.84,2.56,2.84,4.0,4.95,4.89,6.11,6.0,5.16,0.0,0.0,0.11,0.11,0.67,0.53,0.11,0.21,0.44,0.42,0.56,0.53,0.33,0.26,0.33,0.42,71.92,70.8,74.26,73.32,0.11,0.05,0.56,0.42,0.44,0.32,0.0,0.05,0.22,0.11,0.22,0.21,0.11,0.11,0.44,0.47,0.56,0.42,0.22,0.11,0.0,0.0,0.11,0.05,0.0,0.05,0.11,0.11,0.33,0.42,0.33,0.37,1.56,1.26,0.89,0.84,1.0,1.16,1.67,1.47,1.67,1.74,0.89,0.84,1.33,1.11,1.11,0.95,1.22,1.11,1.44,1.11
172.0,171.0,44.44,31.58,22.22,26.32,33.33,42.11,30.0,21.05,30.0,26.32,40.0,52.63,1.56,1.21,1.2,0.89,100.0,89.47,80.0,84.21,88.89,68.42,80.0,78.95,44.44,47.37,70.0,57.89,22.22,31.58,30.0,26.32,3.89,3.63,2.11,1.63,1.78,2.0,3.8,3.58,1.6,1.26,2.2,2.32,88.89,84.21,77.78,47.37,33.33,21.05,77.78,78.95,44.44,52.63,33.33,36.84,90.0,73.68,60.0,42.11,10.0,10.53,90.0,94.74,70.0,73.68,30.0,36.84,2.22,1.95,3.1,2.32,0.0,0.11,0.3,0.16,2.89,2.89,2.9,2.95,37.78,37.42,42.7,48.26,11.11,10.89,11.6,13.16,3.0,3.53,3.8,5.32,4.89,5.53,6.6,5.42,0.22,0.16,0.2,0.11,0.56,0.37,0.5,0.42,0.78,0.63,0.6,0.53,0.22,0.16,0.3,0.37,72.62,71.82,76.93,75.04,0.22,0.47,0.1,0.11,0.11,0.26,0.0,0.05,0.67,0.37,0.7,0.68,0.56,0.42,0.2,0.11,0.0,0.05,0.3,0.42,0.22,0.16,0.1,0.05,0.22,0.16,0.2,0.16,0.0,0.37,0.0,0.11,1.33,0.95,0.7,1.0,1.33,1.42,2.0,1.68,1.33,1.32,1.4,1.47,1.0,1.0,1.2,1.11,0.89,1.11,0.8,0.95
173.0,172.0,66.67,52.63,33.33,31.58,0.0,15.79,11.11,36.84,22.22,10.53,66.67,52.63,2.33,1.89,0.56,1.21,88.89,89.47,88.89,89.47,88.89,89.47,55.56,47.37,77.78,73.68,22.22,21.05,55.56,31.58,11.11,5.26,4.56,4.16,3.44,2.68,1.11,1.47,2.78,2.63,1.0,1.21,1.78,1.42,100.0,89.47,88.89,73.68,77.78,52.63,55.56,68.42,33.33,47.37,22.22,26.32,77.78,78.95,11.11,31.58,11.11,10.53,100.0,73.68,66.67,52.63,11.11,10.53,0.78,1.05,2.67,2.16,0.0,0.05,0.22,0.16,2.89,2.95,3.0,3.0,61.22,61.05,43.11,43.37,16.22,13.53,12.33,12.0,7.44,6.42,3.22,3.63,2.56,3.21,4.89,4.58,0.22,0.21,0.11,0.05,0.0,0.05,0.67,0.58,0.78,0.68,0.22,0.32,0.78,0.68,0.11,0.16,71.35,68.59,67.59,70.56,0.33,0.32,0.22,0.16,0.33,0.32,0.11,0.26,0.44,0.42,0.22,0.26,0.11,0.21,0.0,0.0,0.0,0.05,0.33,0.21,0.0,0.11,0.0,0.0,0.22,0.26,0.22,0.11,0.22,0.37,0.44,0.42,1.11,1.05,1.33,1.21,1.33,1.26,1.0,1.26,1.89,1.63,1.22,1.32,1.67,1.53,0.44,0.63,0.78,0.68,0.89,0.95
174.0,173.0,33.33,21.05,11.11,15.79,55.56,63.16,22.22,36.84,0.0,15.79,77.78,47.37,1.11,0.79,0.67,1.26,77.78,89.47,77.78,84.21,55.56,68.42,77.78,73.68,22.22,31.58,11.11,31.58,0.0,10.53,11.11,15.79,2.56,3.05,0.89,0.95,1.67,2.11,2.89,3.21,1.11,1.63,1.78,1.58,66.67,63.16,22.22,21.05,0.0,10.53,77.78,89.47,44.44,63.16,33.33,42.11,77.78,84.21,33.33,57.89,0.0,10.53,100.0,84.21,55.56,52.63,11.11,10.53,1.89,2.68,2.0,2.0,0.0,0.0,0.33,0.16,2.78,2.89,2.67,2.68,41.56,41.89,50.56,49.0,13.44,12.0,15.56,15.89,4.89,4.16,6.22,6.74,4.78,5.58,5.33,4.32,0.0,0.0,0.0,0.0,0.44,0.53,0.22,0.21,0.11,0.21,0.22,0.21,0.22,0.21,0.11,0.05,73.4,71.31,69.46,69.96,0.33,0.32,0.22,0.21,0.11,0.11,0.0,0.05,0.33,0.32,0.44,0.42,0.56,0.26,0.0,0.0,0.22,0.21,0.11,0.05,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.37,0.67,0.42,1.22,1.47,0.67,0.84,1.33,1.05,1.33,1.32,1.22,1.21,2.67,2.16,1.78,1.95,1.56,1.63,0.56,0.63,0.78,0.74
175.0,176.0,40.0,47.37,10.0,15.79,50.0,36.84,66.67,52.63,0.0,21.05,33.33,26.32,1.3,1.58,2.0,1.79,100.0,89.47,88.89,84.21,80.0,68.42,66.67,57.89,30.0,26.32,33.33,26.32,30.0,21.05,11.11,10.53,3.6,3.11,1.5,1.53,2.1,1.58,3.0,2.74,1.67,1.58,1.33,1.16,80.0,78.95,50.0,52.63,20.0,21.05,80.0,73.68,60.0,42.11,40.0,26.32,66.67,73.68,55.56,52.63,33.33,26.32,66.67,68.42,33.33,31.58,22.22,10.53,1.1,1.74,1.89,1.63,0.0,0.0,0.44,0.26,3.0,2.89,2.89,2.89,58.0,54.11,60.33,63.21,13.5,11.95,11.22,15.0,5.9,5.0,3.11,6.47,4.9,6.32,4.44,3.16,0.0,0.0,0.11,0.11,0.5,0.53,0.11,0.16,0.1,0.21,0.22,0.16,0.3,0.16,0.22,0.32,64.5,67.13,67.65,67.33,0.3,0.21,0.0,0.05,0.0,0.11,0.22,0.11,0.7,0.53,0.56,0.58,0.1,0.16,0.0,0.0,0.4,0.32,0.22,0.16,0.4,0.21,0.0,0.0,0.1,0.05,0.22,0.21,0.9,0.68,0.44,0.47,1.1,1.26,1.11,1.21,0.9,0.89,1.11,1.0,1.7,1.68,1.67,1.53,1.0,1.0,1.22,1.37,0.9,1.11,0.89,1.05
176.0,177.0,33.33,31.58,0.0,0.0,66.67,68.42,55.56,63.16,22.22,15.79,22.22,21.05,1.0,0.95,1.89,2.05,77.78,84.21,100.0,100.0,77.78,84.21,88.89,89.47,44.44,47.37,66.67,63.16,11.11,26.32,22.22,26.32,3.11,3.74,1.22,1.42,1.89,2.32,3.89,4.05,2.44,2.89,1.44,1.16,66.67,68.42,44.44,36.84,11.11,15.79,100.0,94.74,44.44,52.63,33.33,36.84,100.0,100.0,66.67,73.68,55.56,52.63,66.67,63.16,44.44,36.84,11.11,5.26,1.67,2.16,2.0,1.95,0.0,0.11,0.22,0.11,2.89,2.95,2.78,2.79,49.0,43.79,67.56,67.95,15.67,13.74,15.22,18.05,5.56,4.63,5.0,7.11,4.56,6.05,4.44,3.32,0.0,0.0,0.11,0.05,0.22,0.42,0.22,0.37,0.33,0.21,0.67,0.74,0.11,0.16,0.56,0.53,71.31,69.29,65.8,68.7,0.22,0.26,0.56,0.53,0.11,0.11,0.11,0.11,0.44,0.32,0.33,0.32,0.11,0.21,0.0,0.11,0.33,0.37,0.0,0.0,0.22,0.16,0.33,0.26,0.0,0.11,0.22,0.16,0.44,0.68,0.56,0.47,1.11,0.89,0.89,1.05,1.33,1.26,1.11,1.11,1.44,1.79,1.22,1.05,0.56,0.47,1.56,1.79,0.78,1.11,0.56,0.58
