id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
188.0,186.0,37.5,44.44,37.5,27.78,25.0,27.78,33.33,38.89,0.0,22.22,66.67,38.89,1.5,1.61,1.0,1.39,100.0,83.33,88.89,77.78,62.5,55.56,88.89,72.22,37.5,38.89,11.11,33.33,12.5,16.67,0.0,16.67,3.12,3.0,1.88,1.67,1.25,1.33,2.89,3.11,1.33,1.72,1.56,1.39,100.0,88.89,50.0,44.44,25.0,22.22,87.5,77.78,37.5,38.89,0.0,16.67,100.0,88.89,22.22,38.89,11.11,22.22,77.78,66.67,66.67,50.0,11.11,16.67,1.62,1.83,1.67,1.89,0.12,0.06,0.0,0.0,3.25,3.0,3.0,3.0,54.5,56.17,50.33,52.44,12.62,10.61,13.56,13.67,6.25,4.83,4.44,4.61,4.38,4.28,7.33,6.61,0.25,0.17,0.0,0.06,0.12,0.33,0.22,0.39,0.62,0.44,0.22,0.39,0.5,0.28,0.33,0.39,65.54,68.61,73.78,73.19,0.12,0.22,0.0,0.17,0.25,0.11,0.11,0.06,0.25,0.28,0.67,0.67,0.0,0.06,0.22,0.11,0.12,0.11,0.0,0.06,0.0,0.06,0.22,0.11,0.12,0.11,0.0,0.0,0.88,0.61,0.22,0.33,1.12,1.11,1.56,1.39,1.12,1.17,1.22,1.28,1.88,1.56,1.22,1.33,1.25,1.0,0.89,0.72,1.38,0.94,1.56,1.22
189.0,180.0,44.44,27.78,33.33,27.78,22.22,44.44,12.5,33.33,37.5,27.78,50.0,38.89,1.67,1.11,0.75,1.28,66.67,83.33,62.5,83.33,22.22,38.89,62.5,72.22,0.0,16.67,50.0,33.33,0.0,16.67,25.0,16.67,1.78,2.56,1.22,1.11,0.56,1.44,3.12,3.11,1.0,1.39,2.12,1.72,77.78,77.78,33.33,27.78,11.11,5.56,44.44,66.67,11.11,38.89,0.0,22.22,62.5,83.33,37.5,44.44,0.0,11.11,75.0,88.89,50.0,44.44,37.5,16.67,3.11,2.83,2.5,2.78,0.0,0.11,0.0,0.17,3.0,3.33,3.0,3.0,43.89,43.56,50.62,53.61,9.78,8.56,10.25,12.28,4.0,3.72,3.62,4.56,4.33,4.56,7.25,6.0,0.0,0.11,0.25,0.22,0.67,0.56,0.62,0.67,0.44,0.22,0.25,0.28,0.11,0.06,0.0,0.17,73.93,69.8,73.04,72.06,0.78,0.5,0.25,0.28,0.11,0.11,0.0,0.06,0.44,0.44,0.62,0.56,0.0,0.17,0.12,0.06,0.33,0.61,0.38,0.44,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.06,0.56,0.83,0.25,0.33,0.89,1.06,1.62,1.28,1.56,1.33,1.12,1.33,1.33,1.78,2.12,1.83,1.0,1.22,1.25,1.17,0.89,1.0,1.12,1.0
190.0,194.0,30.0,15.79,10.0,26.32,60.0,57.89,33.33,42.11,33.33,31.58,33.33,26.32,1.0,0.74,1.33,1.58,70.0,73.68,55.56,73.68,50.0,42.11,22.22,31.58,10.0,15.79,11.11,21.05,10.0,10.53,11.11,10.53,2.4,2.42,1.0,0.84,1.4,1.58,2.11,2.42,1.0,1.37,1.11,1.05,70.0,63.16,20.0,15.79,10.0,5.26,80.0,89.47,50.0,47.37,10.0,10.53,66.67,68.42,22.22,36.84,11.11,21.05,77.78,68.42,22.22,26.32,11.11,10.53,2.4,3.11,3.78,3.32,0.1,0.11,0.22,0.11,3.0,2.95,3.0,3.0,42.8,41.0,41.33,43.68,11.5,10.42,8.67,9.0,5.0,4.16,4.33,4.63,4.2,5.0,3.44,3.47,0.3,0.32,0.0,0.05,0.5,0.58,0.67,0.74,0.2,0.11,0.22,0.21,0.2,0.16,0.0,0.21,66.83,65.86,66.96,68.37,0.1,0.05,0.56,0.63,0.0,0.05,0.11,0.05,0.7,0.79,0.11,0.11,0.0,0.0,0.11,0.11,0.3,0.32,0.56,0.53,0.1,0.16,0.22,0.16,0.2,0.21,0.0,0.05,0.2,0.37,1.11,0.89,0.9,0.89,0.78,0.89,1.5,1.32,1.11,1.16,2.0,2.05,1.44,1.47,1.4,1.42,1.0,0.95,0.5,0.84,1.11,1.11
191.0,198.0,66.67,63.16,33.33,31.58,0.0,5.26,60.0,52.63,20.0,26.32,20.0,21.05,2.33,2.21,2.0,1.84,77.78,68.42,70.0,68.42,44.44,52.63,30.0,26.32,44.44,42.11,20.0,15.79,33.33,15.79,10.0,10.53,2.89,2.63,2.22,2.0,0.67,0.63,2.3,2.21,1.3,1.26,1.0,0.95,77.78,73.68,66.67,63.16,44.44,42.11,44.44,47.37,22.22,15.79,0.0,0.0,90.0,89.47,40.0,31.58,0.0,5.26,50.0,57.89,20.0,21.05,20.0,10.53,2.11,2.21,3.2,2.84,0.11,0.21,0.1,0.05,2.78,2.79,3.0,3.0,61.56,58.37,55.2,57.79,18.11,15.21,11.0,12.84,6.22,5.74,4.6,6.26,3.56,4.63,4.9,3.47,0.22,0.11,0.3,0.21,0.22,0.26,0.4,0.53,1.0,0.63,0.4,0.32,0.44,0.42,0.2,0.21,70.8,73.72,66.67,67.72,0.33,0.37,0.1,0.26,0.22,0.21,0.3,0.26,0.22,0.21,0.1,0.21,0.11,0.11,0.5,0.42,0.11,0.11,0.0,0.11,0.0,0.05,0.0,0.0,0.11,0.05,0.2,0.11,0.44,0.21,0.6,0.74,1.22,1.26,1.3,1.11,1.0,1.26,0.9,1.05,1.44,1.74,1.0,0.95,1.0,1.16,0.8,1.0,1.0,1.11,1.3,1.21
192.0,197.0,33.33,26.32,44.44,47.37,22.22,26.32,20.0,21.05,30.0,47.37,50.0,31.58,1.44,1.26,0.9,1.11,77.78,73.68,90.0,78.95,66.67,42.11,30.0,26.32,44.44,31.58,10.0,10.53,22.22,15.79,10.0,5.26,3.22,2.68,1.78,1.37,1.44,1.32,2.4,2.11,0.7,0.89,1.7,1.21,77.78,68.42,55.56,36.84,33.33,21.05,77.78,78.95,44.44,42.11,11.11,5.26,50.0,57.89,20.0,26.32,0.0,5.26,80.0,68.42,50.0,31.58,20.0,10.53,3.11,3.16,2.6,2.47,0.22,0.21,0.0,0.0,3.0,2.95,3.0,2.95,49.22,49.11,45.6,45.89,13.67,11.47,8.9,8.89,5.89,5.11,3.9,4.32,3.78,5.05,5.4,4.68,0.11,0.16,0.3,0.21,1.0,0.89,0.4,0.37,0.22,0.26,0.0,0.05,0.22,0.11,0.1,0.21,74.93,72.91,65.3,68.89,0.56,0.47,0.3,0.32,0.0,0.05,0.3,0.16,0.0,0.21,0.2,0.11,0.22,0.16,0.0,0.0,0.11,0.11,0.4,0.32,0.0,0.05,0.0,0.05,0.11,0.11,0.2,0.11,0.11,0.26,0.8,0.53,1.11,1.16,1.2,1.37,1.67,1.42,0.8,0.95,1.33,1.42,1.9,1.53,1.11,1.21,0.7,0.68,1.0,1.21,1.4,1.42
193.0,193.0,44.44,26.32,0.0,21.05,55.56,52.63,33.33,47.37,55.56,42.11,11.11,10.53,1.33,1.0,1.56,1.84,88.89,73.68,66.67,63.16,66.67,52.63,11.11,21.05,22.22,21.05,0.0,10.53,11.11,15.79,0.0,5.26,2.89,2.47,1.22,0.95,1.67,1.53,1.56,1.79,0.89,1.16,0.67,0.63,55.56,52.63,44.44,31.58,22.22,10.53,77.78,73.68,55.56,47.37,22.22,21.05,66.67,68.42,22.22,36.84,0.0,10.53,55.56,52.63,11.11,10.53,0.0,0.0,2.44,2.84,3.33,2.58,0.11,0.16,0.11,0.11,3.0,2.95,2.89,2.89,48.22,48.26,50.0,48.58,12.67,10.84,11.0,11.79,5.56,5.11,4.22,5.0,4.0,4.63,5.89,4.74,0.11,0.16,0.11,0.05,0.56,0.68,1.0,0.68,0.67,0.53,0.22,0.32,0.11,0.11,0.0,0.21,71.33,70.21,66.23,67.31,0.56,0.53,0.56,0.68,0.0,0.05,0.0,0.05,0.11,0.11,0.56,0.53,0.11,0.11,0.11,0.16,0.0,0.11,0.11,0.11,0.33,0.21,0.11,0.16,0.22,0.21,0.0,0.0,0.22,0.26,1.22,0.95,1.22,1.21,0.89,1.16,1.33,1.26,0.78,0.79,1.22,1.42,1.78,1.63,0.89,0.95,1.67,1.37,1.78,1.79,1.0,1.0
194.0,195.0,55.56,42.11,22.22,10.53,22.22,47.37,11.11,26.32,22.22,31.58,66.67,42.11,1.89,1.37,0.56,1.11,77.78,78.95,100.0,84.21,55.56,68.42,55.56,36.84,33.33,31.58,33.33,15.79,11.11,10.53,33.33,15.79,2.78,2.89,1.67,1.37,1.11,1.53,3.33,2.53,1.0,1.11,2.33,1.42,77.78,73.68,66.67,52.63,22.22,10.53,77.78,89.47,11.11,31.58,11.11,21.05,77.78,78.95,22.22,26.32,0.0,5.26,88.89,68.42,66.67,36.84,44.44,21.05,2.44,2.58,2.56,3.05,0.33,0.16,0.22,0.11,3.0,3.0,3.67,3.32,49.0,48.42,43.22,42.95,11.89,11.05,7.33,8.42,5.33,4.95,3.44,3.68,5.33,6.26,4.78,4.63,0.33,0.21,0.22,0.11,0.67,0.68,0.44,0.63,0.33,0.42,0.0,0.26,0.22,0.21,0.0,0.05,70.41,71.28,66.42,70.21,0.67,0.42,0.22,0.47,0.33,0.21,0.11,0.11,0.44,0.47,0.44,0.47,0.22,0.16,0.33,0.16,0.0,0.0,0.89,0.58,0.0,0.05,0.0,0.05,0.22,0.11,0.22,0.11,0.11,0.21,1.11,0.79,1.33,1.37,1.22,1.05,1.33,1.32,1.11,1.37,1.89,1.95,2.22,1.74,1.22,1.16,1.44,1.21,0.78,0.89,1.11,1.0
195.0,199.0,44.44,42.11,44.44,21.05,11.11,36.84,22.22,10.53,22.22,26.32,55.56,63.16,1.78,1.47,0.89,0.58,66.67,78.95,77.78,84.21,55.56,73.68,33.33,47.37,55.56,31.58,11.11,26.32,33.33,15.79,0.0,5.26,3.33,3.11,2.11,1.74,1.22,1.37,2.11,2.63,0.56,0.74,1.56,1.89,77.78,89.47,55.56,42.11,33.33,21.05,55.56,68.42,33.33,47.37,22.22,15.79,44.44,52.63,11.11,21.05,0.0,0.0,77.78,89.47,55.56,68.42,22.22,26.32,2.11,2.0,3.11,2.47,0.0,0.0,0.11,0.11,3.0,3.0,3.0,2.95,54.56,51.63,51.11,50.11,13.78,13.68,8.56,10.53,4.78,4.47,4.0,4.68,5.89,6.63,4.33,4.37,0.11,0.05,0.22,0.21,0.56,0.37,0.56,0.47,0.56,0.37,0.11,0.11,0.44,0.37,0.11,0.11,72.59,72.91,71.3,70.21,0.33,0.16,0.22,0.16,0.0,0.16,0.22,0.16,0.67,0.63,0.33,0.42,0.0,0.11,0.22,0.21,0.11,0.05,0.0,0.21,0.0,0.16,0.0,0.11,0.0,0.0,0.11,0.05,0.44,0.32,0.11,0.21,1.22,1.42,1.56,1.79,1.33,1.26,1.22,0.89,1.44,1.26,1.78,1.84,0.56,0.68,0.78,0.74,0.89,1.16,1.44,1.11
196.0,192.0,50.0,31.58,20.0,31.58,30.0,36.84,50.0,42.11,20.0,26.32,30.0,31.58,1.7,1.26,1.7,1.53,100.0,84.21,70.0,84.21,80.0,68.42,50.0,57.89,20.0,31.58,40.0,36.84,10.0,15.79,20.0,15.79,3.1,3.05,1.7,1.37,1.4,1.68,2.9,3.0,1.5,1.63,1.4,1.37,100.0,84.21,50.0,42.11,20.0,10.53,100.0,89.47,40.0,42.11,0.0,15.79,80.0,89.47,40.0,42.11,20.0,21.05,70.0,78.95,40.0,42.11,30.0,15.79,3.0,2.79,2.0,2.0,0.3,0.21,0.0,0.05,3.0,3.0,2.8,3.0,56.0,54.37,57.5,56.53,13.9,12.16,9.0,10.58,5.3,4.63,3.7,4.95,5.0,5.84,4.2,4.16,0.2,0.21,0.1,0.16,0.7,0.68,0.5,0.42,0.3,0.26,0.3,0.47,0.3,0.21,0.1,0.26,71.27,72.44,71.46,68.65,0.3,0.26,0.3,0.21,0.1,0.05,0.0,0.11,0.5,0.53,0.3,0.32,0.0,0.05,0.1,0.05,0.5,0.42,0.1,0.11,0.2,0.11,0.1,0.05,0.1,0.05,0.1,0.11,0.4,0.32,0.4,0.58,1.0,1.26,1.1,1.21,1.5,1.37,1.2,1.11,1.6,1.74,1.3,1.47,1.1,1.16,0.8,0.95,0.9,0.95,0.6,0.95
197.0,191.0,88.89,63.16,11.11,21.05,0.0,15.79,22.22,42.11,22.22,15.79,55.56,42.11,2.78,2.11,0.89,1.42,88.89,84.21,100.0,73.68,88.89,73.68,55.56,42.11,77.78,57.89,33.33,15.79,66.67,31.58,22.22,10.53,4.89,3.79,3.78,2.58,1.11,1.21,3.56,2.63,1.44,1.32,2.11,1.32,88.89,84.21,88.89,73.68,77.78,42.11,77.78,73.68,33.33,42.11,0.0,5.26,66.67,78.95,44.44,31.58,22.22,15.79,77.78,57.89,66.67,42.11,44.44,21.05,2.56,2.58,3.33,2.95,0.22,0.21,0.0,0.0,2.89,2.84,3.0,3.0,62.11,64.53,48.56,45.11,13.22,11.47,9.89,10.0,4.89,4.53,4.0,4.32,4.22,4.05,4.56,4.63,0.0,0.11,0.22,0.32,0.11,0.32,0.56,0.74,0.67,0.32,0.11,0.32,1.11,0.53,0.11,0.21,68.5,66.22,63.0,65.42,0.0,0.11,0.11,0.16,0.0,0.16,0.22,0.32,0.0,0.16,0.56,0.47,0.22,0.16,0.0,0.0,0.0,0.11,0.33,0.16,0.33,0.16,0.0,0.0,0.11,0.16,0.22,0.21,0.56,0.74,1.0,0.95,1.22,1.05,1.0,1.05,1.0,0.89,0.78,0.79,1.56,1.47,1.56,1.32,1.78,1.58,1.44,1.37,1.0,0.84,1.67,1.37
198.0,190.0,66.67,36.84,22.22,42.11,11.11,21.05,11.11,15.79,22.22,31.58,66.67,52.63,2.22,1.53,0.56,0.79,66.67,63.16,88.89,68.42,22.22,21.05,55.56,36.84,0.0,5.26,44.44,31.58,0.0,5.26,22.22,10.53,1.78,1.74,1.44,1.05,0.33,0.68,3.0,2.37,1.0,0.84,2.0,1.53,77.78,63.16,55.56,36.84,11.11,5.26,33.33,52.63,0.0,10.53,0.0,5.26,66.67,63.16,22.22,15.79,11.11,5.26,88.89,78.95,66.67,47.37,33.33,21.05,2.11,2.21,2.67,2.74,0.0,0.0,0.11,0.21,2.89,2.84,3.0,2.95,48.44,47.63,52.78,54.11,13.22,10.63,8.78,9.89,4.56,4.63,4.44,4.89,4.22,4.84,6.33,5.05,0.0,0.11,0.33,0.21,0.56,0.32,0.67,0.63,0.44,0.21,0.0,0.11,0.22,0.16,0.11,0.05,72.0,70.91,69.04,71.73,0.22,0.26,0.22,0.16,0.22,0.21,0.0,0.05,0.33,0.26,0.67,0.68,0.22,0.26,0.11,0.11,0.0,0.05,0.33,0.26,0.11,0.11,0.0,0.0,0.0,0.05,0.22,0.16,0.22,0.42,0.44,0.32,1.44,1.26,1.11,1.11,1.22,1.11,1.22,1.37,0.89,1.32,1.11,1.05,0.56,0.89,1.67,1.53,0.56,0.68,0.56,0.63
199.0,196.0,40.0,21.05,20.0,15.79,40.0,63.16,33.33,42.11,22.22,31.58,44.44,26.32,1.4,0.79,1.22,1.58,70.0,73.68,77.78,84.21,40.0,47.37,55.56,47.37,20.0,26.32,33.33,26.32,0.0,10.53,22.22,15.79,2.2,2.68,1.1,0.95,1.1,1.74,3.22,2.95,1.44,1.53,1.78,1.42,60.0,52.63,40.0,36.84,10.0,5.26,70.0,84.21,40.0,57.89,0.0,15.79,88.89,94.74,33.33,42.11,11.11,10.53,88.89,78.95,44.44,31.58,22.22,21.05,2.4,2.37,2.22,1.95,0.1,0.11,0.22,0.16,3.0,3.0,3.0,3.0,40.1,44.21,46.44,47.74,10.4,10.0,8.11,9.21,4.8,4.32,3.89,4.79,4.6,4.47,4.78,4.53,0.1,0.16,0.22,0.42,0.7,0.58,0.67,0.37,0.3,0.26,0.22,0.26,0.2,0.16,0.22,0.21,69.77,67.84,68.41,69.16,0.1,0.05,0.67,0.53,0.0,0.0,0.11,0.11,1.2,1.32,0.22,0.53,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.21,0.6,0.47,0.22,0.42,1.3,1.37,1.89,1.32,1.1,1.05,0.78,1.05,1.3,1.32,1.78,1.58,0.6,0.79,1.0,1.21,0.5,0.58,1.56,1.47
200.0,205.0,30.0,25.0,50.0,50.0,20.0,25.0,30.0,40.0,0.0,10.0,70.0,50.0,1.4,1.25,0.9,1.3,70.0,70.0,80.0,75.0,60.0,40.0,80.0,65.0,40.0,30.0,30.0,30.0,20.0,15.0,10.0,10.0,2.9,2.55,1.6,1.3,1.3,1.25,3.0,2.8,1.1,1.3,1.9,1.5,70.0,65.0,50.0,35.0,30.0,20.0,70.0,75.0,40.0,40.0,10.0,5.0,70.0,70.0,40.0,50.0,0.0,10.0,100.0,90.0,50.0,30.0,30.0,20.0,3.0,3.1,2.7,2.55,0.2,0.2,0.0,0.15,3.0,2.95,3.0,3.0,49.7,49.35,47.9,48.65,14.3,11.9,10.3,11.5,6.2,5.3,4.6,5.05,3.5,4.85,7.1,6.25,0.2,0.2,0.1,0.2,0.9,0.85,0.7,0.7,0.2,0.25,0.5,0.4,0.2,0.1,0.2,0.2,73.97,72.53,72.07,71.05,0.5,0.45,0.2,0.4,0.0,0.05,0.1,0.2,0.1,0.25,0.5,0.45,0.2,0.15,0.1,0.15,0.1,0.1,0.0,0.0,0.0,0.05,0.1,0.05,0.2,0.15,0.0,0.1,0.1,0.25,0.3,0.25,1.1,1.15,1.4,1.35,1.6,1.4,1.3,1.3,1.3,1.4,2.0,1.9,1.1,1.2,1.1,1.15,0.9,1.15,1.0,0.9
201.0,207.0,44.44,50.0,33.33,25.0,22.22,25.0,20.0,40.0,20.0,15.0,60.0,45.0,1.67,1.75,0.8,1.35,66.67,70.0,90.0,70.0,22.22,30.0,50.0,40.0,11.11,15.0,30.0,15.0,11.11,10.0,20.0,10.0,2.11,2.25,1.22,1.25,0.89,1.0,3.3,2.55,1.3,1.25,2.0,1.3,88.89,90.0,22.22,30.0,11.11,5.0,66.67,60.0,22.22,25.0,0.0,10.0,60.0,75.0,40.0,30.0,20.0,15.0,80.0,60.0,60.0,40.0,40.0,20.0,2.44,2.75,3.4,3.0,0.0,0.05,0.1,0.05,3.0,3.0,3.0,3.0,60.67,57.25,45.5,43.75,14.89,12.55,9.3,9.7,8.11,6.15,3.6,4.1,1.89,3.4,4.8,4.75,0.11,0.2,0.2,0.3,0.67,0.55,0.5,0.7,0.22,0.3,0.1,0.3,0.22,0.25,0.1,0.2,68.89,68.02,63.13,65.37,0.44,0.25,0.1,0.15,0.22,0.25,0.2,0.3,0.33,0.25,0.5,0.45,0.33,0.4,0.1,0.05,0.22,0.1,0.3,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.89,0.7,1.0,0.95,0.89,1.15,1.1,1.1,1.22,1.05,0.7,0.75,0.89,1.0,1.6,1.35,1.22,1.0,1.4,1.35,1.11,1.15,1.6,1.35
202.0,203.0,0.0,15.0,30.0,25.0,70.0,60.0,10.0,35.0,60.0,45.0,30.0,20.0,0.3,0.7,0.9,1.5,90.0,85.0,60.0,65.0,60.0,50.0,20.0,20.0,40.0,25.0,10.0,5.0,10.0,5.0,10.0,5.0,3.1,2.65,0.9,0.8,2.2,1.85,1.7,1.75,0.7,1.05,1.0,0.7,60.0,55.0,30.0,25.0,0.0,0.0,100.0,90.0,80.0,65.0,30.0,25.0,50.0,65.0,20.0,35.0,0.0,5.0,70.0,55.0,20.0,10.0,10.0,5.0,1.9,2.55,2.3,2.3,0.1,0.15,0.0,0.0,2.9,2.95,2.8,2.8,49.2,49.3,46.9,48.3,12.3,10.75,8.3,11.1,5.3,4.65,4.7,5.05,4.4,4.25,5.4,4.6,0.2,0.2,0.2,0.1,0.4,0.45,0.1,0.3,0.1,0.15,0.0,0.2,0.1,0.15,0.1,0.15,69.21,70.41,69.89,71.04,0.1,0.2,0.3,0.25,0.1,0.15,0.2,0.25,0.5,0.4,0.2,0.25,0.2,0.25,0.3,0.25,0.4,0.2,0.1,0.05,0.2,0.15,0.1,0.1,0.0,0.05,0.1,0.05,0.3,0.2,0.6,0.4,2.0,1.8,1.1,1.25,0.6,0.9,1.0,1.1,1.9,1.85,1.7,1.25,0.7,0.75,1.2,0.9,0.8,1.1,0.8,0.7
203.0,208.0,50.0,40.0,40.0,30.0,10.0,30.0,40.0,65.0,30.0,20.0,30.0,15.0,1.9,1.5,1.5,2.15,90.0,85.0,80.0,80.0,40.0,50.0,60.0,70.0,20.0,30.0,40.0,55.0,10.0,20.0,0.0,30.0,2.7,3.05,1.6,1.5,1.1,1.55,2.8,3.65,1.5,2.5,1.3,1.15,100.0,95.0,50.0,40.0,10.0,10.0,70.0,80.0,20.0,35.0,20.0,25.0,80.0,85.0,60.0,70.0,10.0,40.0,70.0,70.0,50.0,40.0,10.0,5.0,1.7,2.05,2.6,2.45,0.1,0.2,0.2,0.2,3.0,2.95,2.8,2.85,48.9,48.25,66.7,65.4,10.2,9.15,9.9,11.8,5.6,4.85,4.2,4.65,4.3,4.35,3.9,3.85,0.6,0.4,0.2,0.1,0.1,0.35,0.5,0.3,0.3,0.25,0.0,0.3,0.2,0.2,0.0,0.55,69.83,68.59,64.11,66.82,0.4,0.55,0.2,0.1,0.1,0.1,0.3,0.15,0.8,0.5,0.3,0.15,0.1,0.1,0.1,0.15,0.0,0.05,0.2,0.1,0.0,0.0,0.0,0.15,0.3,0.25,0.2,0.15,0.6,0.4,0.9,0.7,0.8,1.3,0.9,1.05,1.3,1.0,0.8,0.95,1.4,1.55,1.4,1.4,1.4,1.15,1.4,1.55,1.4,1.55,0.7,0.85
