id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
134.0,135.0,33.33,38.46,33.33,23.08,33.33,38.46,33.33,46.15,33.33,15.38,33.33,38.46,1.33,1.38,1.33,1.54,83.33,84.62,83.33,92.31,50.0,53.85,16.67,53.85,16.67,23.08,16.67,15.38,0.0,7.69,0.0,0.0,2.33,2.69,1.33,1.38,1.0,1.31,2.17,2.62,1.17,1.31,1.0,1.31,83.33,92.31,33.33,38.46,16.67,7.69,66.67,69.23,33.33,38.46,0.0,15.38,66.67,69.23,33.33,46.15,16.67,15.38,83.33,76.92,16.67,30.77,0.0,15.38,2.33,2.08,2.17,2.23,0.33,0.31,0.0,0.08,3.0,2.92,2.67,2.69,55.67,52.77,48.0,45.31,13.17,11.46,11.17,11.23,4.83,5.23,5.5,5.38,4.0,4.69,7.0,5.85,0.0,0.08,0.0,0.0,0.33,0.38,0.33,0.23,0.67,0.54,0.67,0.54,0.5,0.31,0.17,0.08,72.67,69.82,74.62,75.43,0.17,0.08,0.17,0.08,0.33,0.62,0.17,0.15,0.5,0.46,0.67,0.62,0.17,0.08,0.33,0.31,0.67,0.46,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.15,0.17,0.08,0.67,0.38,0.0,0.23,0.5,1.08,1.33,1.15,1.83,1.31,1.17,1.23,2.5,1.92,1.5,1.23,0.83,0.77,0.83,0.69,1.33,1.15,0.67,0.69,2,0,1,14
135.0,133.0,0.0,15.38,33.33,23.08,66.67,61.54,14.29,15.38,28.57,23.08,57.14,61.54,0.33,0.69,0.71,0.69,50.0,61.54,57.14,76.92,16.67,30.77,57.14,61.54,16.67,15.38,42.86,46.15,0.0,0.0,42.86,23.08,1.67,1.92,0.33,0.62,1.33,1.31,3.0,3.08,0.86,1.0,2.14,2.08,16.67,46.15,16.67,15.38,0.0,0.0,83.33,69.23,50.0,53.85,0.0,7.69,42.86,53.85,42.86,30.77,0.0,7.69,71.43,76.92,42.86,53.85,42.86,38.46,1.33,1.69,2.14,2.0,0.17,0.08,0.0,0.0,2.83,2.38,2.86,2.77,48.5,45.23,40.0,41.46,13.33,10.77,7.86,8.38,7.17,5.08,2.71,3.0,4.67,5.31,8.86,7.31,0.0,0.0,0.29,0.15,0.5,0.23,0.0,0.23,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,71.71,77.26,65.8,68.5,0.5,0.31,0.14,0.08,0.17,0.23,0.43,0.23,0.17,0.23,0.43,0.46,0.17,0.23,0.14,0.08,0.33,0.15,0.14,0.15,0.17,0.15,0.0,0.0,0.0,0.0,0.29,0.15,0.17,0.08,0.29,0.38,1.67,0.92,1.86,1.62,1.0,1.38,0.43,0.62,1.33,1.38,1.14,1.31,0.83,0.85,1.29,1.23,0.83,0.69,1.0,1.15,2,0,1,14
136.0,134.0,14.29,15.38,28.57,30.77,57.14,53.85,14.29,30.77,14.29,23.08,71.43,46.15,0.71,0.77,0.57,1.15,42.86,69.23,71.43,69.23,14.29,30.77,42.86,46.15,0.0,15.38,28.57,30.77,0.0,7.69,0.0,7.69,1.43,2.31,0.29,0.62,1.14,1.69,2.43,2.54,0.71,1.08,1.71,1.46,28.57,53.85,0.0,7.69,0.0,0.0,71.43,76.92,28.57,38.46,14.29,30.77,57.14,76.92,14.29,23.08,0.0,7.69,85.71,76.92,71.43,61.54,14.29,7.69,1.0,1.46,1.86,2.15,0.14,0.08,0.14,0.08,2.86,2.85,2.71,2.77,48.86,47.77,37.0,37.54,10.0,10.54,6.57,7.54,4.14,4.08,3.0,3.31,4.14,4.0,6.57,5.92,0.0,0.0,0.14,0.23,0.14,0.46,0.14,0.38,0.14,0.08,0.0,0.23,0.0,0.15,0.43,0.38,67.6,69.86,65.53,68.36,0.0,0.15,0.43,0.31,0.0,0.0,0.0,0.0,0.86,0.69,0.29,0.38,0.0,0.0,0.0,0.0,0.57,0.31,0.0,0.0,0.14,0.15,0.0,0.0,0.43,0.23,0.43,0.38,0.29,0.54,0.14,0.15,1.0,0.85,1.29,1.15,1.14,1.23,0.86,1.08,1.29,1.46,1.43,1.23,0.86,1.0,0.86,1.08,0.86,1.0,1.14,1.08,1,2,2,14
142.0,140.0,42.86,42.86,28.57,14.29,28.57,42.86,16.67,14.29,33.33,28.57,50.0,57.14,1.57,1.43,0.83,0.71,85.71,92.86,100.0,71.43,71.43,78.57,50.0,35.71,28.57,35.71,33.33,14.29,14.29,7.14,16.67,7.14,3.0,3.14,1.71,1.64,1.29,1.5,3.33,2.36,1.0,0.64,2.33,1.71,85.71,78.57,57.14,50.0,14.29,21.43,71.43,71.43,57.14,57.14,0.0,14.29,83.33,57.14,16.67,7.14,0.0,0.0,83.33,78.57,50.0,42.86,50.0,28.57,2.0,1.5,2.0,1.36,0.14,0.07,0.0,0.14,2.86,2.86,2.83,2.86,50.0,47.86,46.5,46.64,12.29,11.79,11.17,10.29,5.71,5.79,4.0,3.93,4.57,5.07,3.83,4.07,0.0,0.07,0.0,0.0,0.43,0.36,0.83,0.43,0.71,0.64,0.0,0.07,0.57,0.43,0.33,0.14,76.55,75.3,72.53,69.35,0.43,0.36,0.33,0.14,0.29,0.21,0.0,0.0,0.0,0.0,0.5,0.71,0.0,0.0,0.0,0.07,0.14,0.21,0.0,0.29,0.0,0.0,0.17,0.14,0.0,0.07,0.0,0.21,0.29,0.29,0.83,0.57,1.0,0.79,0.67,0.86,1.57,1.71,1.33,1.21,1.0,1.21,1.67,1.43,0.71,0.79,1.17,0.93,0.86,0.93,1.17,0.93,2,1,1,15
143.0,141.0,50.0,35.71,33.33,21.43,16.67,42.86,28.57,21.43,14.29,21.43,57.14,57.14,1.83,1.29,1.0,0.86,66.67,71.43,71.43,64.29,50.0,50.0,42.86,28.57,33.33,28.57,14.29,14.29,16.67,7.14,0.0,0.0,2.67,2.57,1.5,1.14,1.17,1.43,2.14,1.93,0.86,0.71,1.29,1.21,100.0,78.57,33.33,28.57,16.67,7.14,66.67,78.57,50.0,57.14,0.0,7.14,71.43,50.0,14.29,21.43,0.0,0.0,57.14,64.29,57.14,50.0,14.29,7.14,2.5,2.14,2.0,1.64,0.0,0.07,0.0,0.07,2.83,2.79,2.0,2.43,38.17,39.71,42.43,46.14,8.67,8.0,8.57,12.07,3.67,3.43,3.29,5.36,5.17,5.64,5.86,5.07,0.33,0.21,0.0,0.0,0.67,0.43,0.0,0.29,0.5,0.29,0.0,0.14,0.33,0.36,0.29,0.21,71.53,69.49,84.0,78.03,0.17,0.29,0.14,0.29,0.0,0.0,0.29,0.21,0.5,0.36,0.29,0.21,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.33,0.36,0.0,0.0,0.17,0.14,0.0,0.07,1.0,1.07,0.29,0.86,1.33,1.21,1.71,1.5,1.0,1.29,1.43,1.29,1.33,1.21,0.86,0.79,1.0,1.07,0.57,0.71,3,1,1,15
144.0,143.0,33.33,14.29,16.67,14.29,50.0,71.43,42.86,42.86,14.29,21.43,42.86,35.71,1.17,0.57,1.43,1.5,100.0,92.86,85.71,85.71,66.67,64.29,57.14,50.0,50.0,42.86,28.57,21.43,50.0,28.57,14.29,7.14,4.0,3.5,1.5,1.0,2.5,2.5,3.0,2.64,1.43,1.43,1.57,1.21,66.67,50.0,33.33,28.57,33.33,14.29,100.0,100.0,83.33,85.71,33.33,42.86,100.0,92.86,42.86,42.86,0.0,7.14,71.43,64.29,42.86,35.71,28.57,14.29,2.17,1.86,1.86,2.07,0.17,0.07,0.29,0.29,2.83,2.86,2.86,2.93,55.17,49.36,50.29,51.64,15.5,11.5,10.0,11.14,5.0,3.93,5.57,5.14,4.83,5.86,5.29,4.93,0.0,0.07,0.14,0.07,0.5,0.43,0.43,0.36,0.5,0.36,0.43,0.57,0.33,0.21,0.14,0.29,69.24,66.4,67.25,70.2,0.17,0.14,0.0,0.07,0.17,0.29,0.86,0.64,0.17,0.43,0.43,0.43,0.0,0.0,0.0,0.07,0.33,0.21,0.29,0.43,0.17,0.14,0.0,0.07,0.0,0.07,0.29,0.14,0.67,0.86,0.14,0.36,1.17,0.93,1.57,1.14,1.0,1.0,0.86,1.29,3.0,2.57,1.43,1.79,1.17,1.36,0.71,0.79,0.67,0.64,1.0,1.07,1,1,X,15
146.0,148.0,71.43,42.86,14.29,28.57,14.29,28.57,16.67,21.43,50.0,21.43,33.33,57.14,2.29,1.57,1.0,0.86,85.71,78.57,50.0,64.29,57.14,57.14,50.0,57.14,28.57,28.57,16.67,7.14,0.0,0.0,16.67,7.14,2.71,2.57,1.86,1.43,0.86,1.14,1.83,2.14,0.83,0.79,1.0,1.36,100.0,78.57,57.14,50.0,28.57,14.29,57.14,71.43,14.29,35.71,14.29,7.14,50.0,57.14,33.33,21.43,0.0,0.0,50.0,71.43,33.33,50.0,16.67,14.29,1.0,1.36,1.0,1.21,0.0,0.14,0.17,0.07,3.0,2.93,2.83,2.79,59.14,51.14,38.5,40.93,14.71,12.29,9.0,11.0,6.29,5.71,3.67,5.29,3.14,4.14,6.67,6.21,0.14,0.07,0.17,0.14,0.0,0.43,0.17,0.29,0.43,0.43,0.33,0.21,0.43,0.36,0.33,0.29,73.19,75.49,71.12,68.97,0.71,0.57,0.17,0.14,0.0,0.07,0.0,0.07,0.57,0.5,0.0,0.07,0.29,0.36,0.0,0.0,0.0,0.0,0.5,0.57,0.0,0.0,0.17,0.14,0.29,0.21,0.0,0.07,0.29,0.14,0.5,0.57,0.71,0.86,1.17,1.14,1.71,1.71,1.17,1.0,1.43,1.43,2.0,1.79,1.14,1.0,0.83,0.79,0.71,0.64,1.0,1.29,1,1,X,15
149.0,147.0,50.0,42.86,33.33,28.57,16.67,28.57,66.67,64.29,16.67,21.43,16.67,14.29,1.83,1.57,2.17,2.14,83.33,92.86,100.0,100.0,66.67,78.57,100.0,64.29,16.67,42.86,66.67,50.0,16.67,14.29,50.0,28.57,2.67,3.21,1.33,1.57,1.33,1.64,4.33,3.57,2.67,2.29,1.67,1.29,66.67,85.71,50.0,64.29,16.67,7.14,83.33,85.71,33.33,50.0,16.67,28.57,100.0,92.86,100.0,78.57,33.33,35.71,100.0,85.71,50.0,35.71,16.67,7.14,1.67,2.21,1.5,1.71,0.0,0.14,0.0,0.0,3.0,3.0,3.0,3.0,58.17,54.64,56.83,59.36,14.5,12.79,13.0,13.29,6.33,5.64,4.67,5.57,3.67,4.21,5.5,5.57,0.17,0.07,0.0,0.07,0.33,0.5,0.33,0.43,0.33,0.36,0.83,0.5,0.0,0.29,0.17,0.29,64.78,68.05,71.5,66.21,0.17,0.57,0.83,0.64,0.0,0.0,0.0,0.0,0.67,0.64,0.33,0.43,0.0,0.14,0.0,0.07,0.0,0.07,0.0,0.14,0.17,0.07,0.0,0.14,0.17,0.07,0.0,0.21,0.83,0.86,0.5,0.64,1.33,1.14,1.17,1.14,0.67,0.93,1.33,1.0,1.83,1.36,1.17,1.07,2.33,2.14,1.67,1.5,1.17,1.07,1.0,0.79,2,2,X,15
150.0,150.0,62.5,60.0,25.0,26.67,12.5,13.33,14.29,13.33,28.57,26.67,57.14,60.0,2.12,2.07,0.71,0.67,100.0,100.0,100.0,73.33,37.5,66.67,57.14,40.0,37.5,53.33,28.57,13.33,12.5,26.67,14.29,6.67,3.0,3.6,2.0,2.27,1.0,1.33,3.29,2.4,1.0,0.67,2.29,1.73,87.5,93.33,62.5,80.0,37.5,33.33,75.0,86.67,25.0,40.0,0.0,6.67,85.71,60.0,14.29,6.67,0.0,0.0,85.71,80.0,57.14,46.67,42.86,26.67,1.88,1.8,2.0,1.4,0.0,0.0,0.0,0.13,3.0,3.0,2.86,2.87,61.25,59.07,49.57,48.07,13.5,13.0,12.86,11.13,6.25,5.47,4.57,4.2,5.62,5.47,3.86,4.07,0.12,0.2,0.0,0.0,0.5,0.4,0.86,0.47,0.25,0.47,0.14,0.13,0.38,0.27,0.29,0.13,62.25,65.07,72.9,69.74,0.5,0.6,0.29,0.13,0.0,0.0,0.0,0.0,0.5,0.47,0.43,0.67,0.12,0.07,0.0,0.07,0.25,0.13,0.14,0.33,0.25,0.13,0.14,0.13,0.38,0.27,0.0,0.2,0.75,0.67,0.71,0.53,1.12,1.13,1.0,1.0,0.75,0.93,1.14,1.13,1.0,1.0,1.57,1.4,1.38,1.53,1.0,0.87,0.62,0.73,1.14,0.93,1,0,1,16
152.0,152.0,14.29,13.33,14.29,20.0,71.43,66.67,25.0,40.0,12.5,20.0,62.5,40.0,0.57,0.6,0.88,1.4,100.0,80.0,75.0,73.33,71.43,60.0,50.0,53.33,57.14,46.67,25.0,33.33,0.0,20.0,0.0,6.67,3.29,3.07,1.14,0.93,2.14,2.13,2.5,2.67,0.88,1.27,1.62,1.4,71.43,53.33,14.29,26.67,14.29,6.67,85.71,80.0,71.43,60.0,42.86,40.0,62.5,80.0,25.0,33.33,0.0,13.33,87.5,80.0,62.5,53.33,12.5,6.67,1.71,1.87,1.88,2.13,0.0,0.0,0.12,0.13,2.71,2.8,2.75,2.8,40.71,40.47,40.88,39.13,9.29,8.27,7.5,8.07,3.57,3.07,3.25,3.47,6.0,7.53,6.0,5.6,0.0,0.13,0.12,0.27,0.43,0.2,0.25,0.4,0.29,0.13,0.12,0.33,0.0,0.0,0.38,0.33,72.37,68.5,67.91,67.26,0.14,0.13,0.38,0.27,0.0,0.2,0.0,0.0,0.43,0.47,0.25,0.33,0.0,0.13,0.0,0.07,0.29,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.38,0.47,0.43,0.47,0.12,0.2,1.43,1.53,1.12,1.0,0.86,0.67,1.12,1.13,1.57,1.27,1.5,1.27,1.14,1.2,1.12,1.2,1.43,1.13,1.12,1.07,1,0,1,16
155.0,157.0,42.86,40.0,42.86,33.33,14.29,26.67,0.0,13.33,12.5,20.0,87.5,66.67,1.71,1.53,0.12,0.6,85.71,93.33,87.5,93.33,71.43,80.0,62.5,60.0,28.57,46.67,37.5,40.0,14.29,13.33,12.5,26.67,2.86,3.27,1.43,1.6,1.43,1.67,3.12,3.4,0.62,1.0,2.5,2.4,71.43,86.67,57.14,66.67,14.29,6.67,85.71,86.67,42.86,53.33,14.29,26.67,37.5,53.33,25.0,26.67,0.0,13.33,100.0,100.0,87.5,80.0,50.0,40.0,1.86,2.27,1.62,1.73,0.0,0.13,0.0,0.07,3.0,3.0,2.88,2.87,56.29,54.0,45.0,49.07,13.86,12.6,8.5,12.4,6.0,5.53,3.12,4.33,3.71,4.2,6.62,6.0,0.29,0.13,0.12,0.07,0.57,0.6,0.38,0.4,0.71,0.53,0.25,0.33,0.0,0.27,0.12,0.2,65.71,68.27,64.3,66.58,0.14,0.53,0.12,0.2,0.0,0.0,0.38,0.27,0.57,0.6,0.62,0.4,0.0,0.13,0.0,0.0,0.0,0.07,0.12,0.2,0.29,0.13,0.12,0.13,0.14,0.07,0.12,0.07,0.71,0.8,1.0,0.87,1.57,1.27,0.75,0.87,0.57,0.87,1.0,1.07,2.0,1.47,2.25,2.4,2.14,2.07,1.5,1.27,1.14,1.07,0.62,0.73,4,1,1,16
156.0,159.0,37.5,33.33,12.5,20.0,50.0,46.67,25.0,20.0,12.5,20.0,62.5,60.0,1.25,1.2,0.88,0.8,62.5,73.33,75.0,66.67,62.5,60.0,50.0,33.33,50.0,46.67,25.0,20.0,12.5,6.67,0.0,0.0,2.88,2.87,1.38,1.33,1.5,1.53,2.38,2.07,0.88,0.73,1.5,1.33,50.0,60.0,37.5,33.33,37.5,33.33,87.5,86.67,37.5,33.33,12.5,20.0,75.0,53.33,12.5,20.0,0.0,0.0,62.5,66.67,62.5,53.33,25.0,13.33,1.88,2.13,2.12,1.73,0.0,0.07,0.0,0.07,3.0,3.0,2.0,2.4,47.62,46.67,45.75,47.67,11.62,11.07,9.75,12.47,6.5,5.13,3.5,5.33,5.0,5.2,5.62,5.0,0.12,0.07,0.0,0.0,0.5,0.4,0.0,0.27,0.38,0.4,0.0,0.13,0.25,0.33,0.25,0.2,68.04,67.73,81.69,77.33,0.12,0.13,0.12,0.27,0.12,0.2,0.25,0.2,0.38,0.47,0.38,0.27,0.0,0.0,0.38,0.33,0.0,0.0,0.0,0.13,0.0,0.0,0.12,0.13,0.25,0.13,0.0,0.0,0.5,0.6,0.12,0.13,1.25,1.47,0.38,0.87,1.0,0.8,1.5,1.4,1.5,1.27,1.25,1.2,1.0,1.13,0.75,0.73,1.5,1.47,0.5,0.67,3,2,1,16
158.0,158.0,25.0,20.0,0.0,26.67,75.0,53.33,28.57,33.33,28.57,26.67,42.86,40.0,0.75,0.87,1.14,1.27,75.0,66.67,57.14,73.33,62.5,53.33,14.29,26.67,0.0,6.67,0.0,13.33,0.0,6.67,0.0,6.67,2.38,2.13,0.75,0.8,1.62,1.33,1.71,2.2,0.71,1.0,1.0,1.2,62.5,60.0,12.5,20.0,0.0,0.0,87.5,73.33,62.5,46.67,12.5,13.33,71.43,73.33,0.0,26.67,0.0,0.0,71.43,73.33,28.57,40.0,0.0,6.67,1.38,1.47,1.57,1.73,0.0,0.07,0.0,0.0,2.75,2.73,3.0,2.93,42.75,39.8,45.86,45.27,12.5,10.87,12.57,13.2,6.5,5.07,5.14,5.13,5.88,6.73,5.0,4.73,0.12,0.13,0.0,0.0,0.38,0.27,0.14,0.2,0.12,0.27,0.43,0.4,0.25,0.33,0.29,0.27,67.32,68.98,72.38,71.75,0.12,0.13,0.43,0.33,0.12,0.07,0.29,0.13,0.12,0.07,0.0,0.07,0.0,0.0,0.14,0.07,0.62,0.53,0.29,0.2,0.12,0.13,0.14,0.07,0.12,0.07,0.0,0.0,0.62,0.53,0.29,0.47,1.12,1.2,1.43,1.2,0.88,0.93,1.29,1.27,1.62,1.8,1.0,0.93,0.75,0.73,0.29,0.33,1.5,1.33,0.86,0.73,1,2,2,16
159.0,155.0,62.5,40.0,25.0,33.33,12.5,26.67,28.57,40.0,28.57,13.33,42.86,46.67,2.12,1.53,1.14,1.33,87.5,80.0,85.71,93.33,50.0,53.33,14.29,53.33,25.0,26.67,14.29,13.33,0.0,0.0,0.0,0.0,2.62,2.53,1.75,1.4,0.88,1.13,2.14,2.6,1.0,1.2,1.14,1.4,100.0,80.0,50.0,46.67,25.0,13.33,62.5,73.33,12.5,33.33,12.5,6.67,57.14,66.67,28.57,40.0,14.29,13.33,85.71,80.0,28.57,40.0,0.0,13.33,0.88,1.27,2.0,2.0,0.0,0.13,0.14,0.13,3.0,2.93,2.71,2.73,61.25,52.8,50.14,45.47,15.38,12.8,10.71,11.0,7.25,6.27,5.86,5.4,3.0,4.0,6.57,6.07,0.12,0.07,0.0,0.0,0.0,0.4,0.29,0.2,0.38,0.4,0.57,0.47,0.38,0.33,0.14,0.07,73.08,75.27,72.63,73.56,0.75,0.6,0.14,0.07,0.0,0.07,0.14,0.13,0.75,0.6,0.71,0.67,0.25,0.33,0.29,0.27,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.25,0.2,0.14,0.07,0.25,0.13,0.29,0.4,0.88,0.93,1.14,1.13,1.62,1.67,1.14,1.13,1.38,1.4,1.29,1.2,1.12,1.0,0.86,0.73,0.75,0.67,0.57,0.67,2,2,X,16
160.0,169.0,37.5,37.5,25.0,25.0,37.5,37.5,42.86,43.75,0.0,12.5,57.14,43.75,1.38,1.38,1.29,1.44,87.5,75.0,100.0,93.75,37.5,31.25,85.71,81.25,25.0,12.5,42.86,37.5,12.5,6.25,0.0,6.25,2.62,2.25,1.25,1.06,1.38,1.19,3.29,3.19,1.57,1.56,1.71,1.62,75.0,75.0,50.0,31.25,0.0,0.0,75.0,75.0,50.0,37.5,12.5,6.25,71.43,75.0,42.86,50.0,28.57,18.75,71.43,75.0,57.14,56.25,28.57,18.75,1.88,1.94,1.0,1.69,0.0,0.0,0.0,0.06,2.88,2.94,2.86,2.88,44.75,45.56,45.71,46.38,13.75,13.19,11.29,11.19,5.12,5.19,5.86,5.69,4.5,4.69,5.57,5.31,0.0,0.0,0.14,0.06,0.25,0.25,0.29,0.31,0.38,0.38,0.57,0.62,0.25,0.31,0.29,0.44,71.17,71.34,74.05,75.7,0.25,0.44,0.29,0.31,0.0,0.12,0.14,0.31,0.12,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.12,0.25,0.29,0.19,0.0,0.06,0.0,0.0,0.0,0.0,0.14,0.06,0.62,0.56,0.29,0.25,1.0,1.12,0.57,0.81,1.25,1.25,1.86,1.75,0.88,0.94,1.43,1.06,0.38,0.31,0.86,0.81,0.62,0.75,1.0,0.88,2,0,1,17
