id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
169.0,164.0,85.71,81.25,14.29,18.75,0.0,0.0,37.5,43.75,25.0,31.25,37.5,25.0,2.71,2.62,1.38,1.62,57.14,75.0,100.0,93.75,42.86,50.0,87.5,81.25,28.57,25.0,62.5,50.0,14.29,6.25,12.5,18.75,2.29,2.5,2.14,2.12,0.14,0.38,3.62,3.38,1.75,1.75,1.88,1.62,85.71,93.75,57.14,62.5,42.86,37.5,14.29,37.5,0.0,0.0,0.0,0.0,100.0,87.5,75.0,68.75,0.0,12.5,87.5,87.5,62.5,50.0,37.5,25.0,1.0,1.12,2.62,2.19,0.0,0.06,0.25,0.12,2.71,2.81,3.0,3.0,64.57,59.38,52.0,54.5,15.57,14.19,11.5,13.06,6.0,5.81,5.12,5.81,3.14,3.81,4.62,4.12,0.0,0.0,0.0,0.12,0.29,0.25,0.62,0.56,0.43,0.44,0.38,0.56,0.14,0.19,0.5,0.31,71.05,73.02,70.5,68.48,0.43,0.56,0.88,0.56,0.0,0.12,0.0,0.0,0.0,0.25,0.62,0.56,0.0,0.0,0.25,0.12,0.0,0.06,0.12,0.06,0.0,0.0,0.0,0.12,0.14,0.12,0.0,0.06,0.29,0.19,0.88,0.81,1.29,1.25,1.0,1.25,1.0,1.25,1.12,0.88,1.57,1.38,1.0,1.5,1.29,1.56,2.0,2.0,0.43,0.81,1.0,1.06
170.0,179.0,44.44,41.18,22.22,23.53,33.33,35.29,77.78,82.35,22.22,17.65,0.0,0.0,1.56,1.47,2.56,2.65,88.89,76.47,88.89,76.47,33.33,29.41,55.56,52.94,22.22,11.76,22.22,29.41,11.11,5.88,0.0,5.88,2.56,2.24,1.33,1.12,1.22,1.12,2.67,2.59,2.11,2.18,0.56,0.41,77.78,76.47,55.56,35.29,0.0,0.0,66.67,70.59,44.44,35.29,11.11,5.88,100.0,94.12,66.67,64.71,33.33,41.18,55.56,41.18,0.0,0.0,0.0,0.0,1.78,1.88,1.22,1.06,0.0,0.0,0.11,0.06,2.89,2.94,2.89,2.76,43.89,45.06,55.33,59.65,13.11,12.88,13.11,15.35,5.11,5.18,5.67,6.24,4.33,4.59,4.33,3.71,0.0,0.0,0.0,0.0,0.22,0.24,0.22,0.24,0.44,0.41,0.44,0.47,0.33,0.35,0.22,0.18,71.04,71.26,74.46,73.19,0.22,0.41,0.67,0.59,0.0,0.12,0.22,0.12,0.11,0.06,0.44,0.24,0.11,0.12,0.0,0.0,0.11,0.24,0.11,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.11,0.12,0.67,0.59,0.11,0.18,1.0,1.12,1.22,1.24,1.22,1.24,1.44,1.24,0.89,0.94,1.22,1.41,0.44,0.35,1.78,1.53,0.56,0.71,1.11,0.76
171.0,170.0,66.67,58.82,22.22,23.53,11.11,17.65,11.11,17.65,22.22,17.65,66.67,64.71,2.22,2.0,0.56,0.71,88.89,94.12,55.56,70.59,33.33,64.71,44.44,52.94,33.33,52.94,33.33,41.18,11.11,29.41,33.33,17.65,2.78,3.53,1.89,2.18,0.89,1.35,2.67,2.82,0.67,0.88,2.0,1.94,88.89,94.12,55.56,76.47,33.33,29.41,66.67,82.35,22.22,41.18,0.0,11.76,33.33,52.94,33.33,23.53,0.0,5.88,77.78,76.47,44.44,52.94,33.33,35.29,2.22,1.94,2.0,1.88,0.0,0.0,0.0,0.0,3.0,3.0,2.89,2.76,61.33,59.71,39.0,39.59,13.56,13.06,7.0,8.35,6.33,5.53,2.67,3.0,5.11,5.12,8.78,7.53,0.11,0.18,0.22,0.12,0.67,0.47,0.11,0.24,0.22,0.41,0.0,0.12,0.33,0.24,0.0,0.0,61.19,64.24,68.0,70.21,0.56,0.59,0.11,0.24,0.0,0.0,0.33,0.18,0.44,0.47,0.56,0.47,0.11,0.06,0.22,0.12,0.22,0.18,0.11,0.18,0.33,0.24,0.11,0.06,0.33,0.24,0.22,0.12,0.89,0.76,0.44,0.41,1.11,1.18,1.44,1.41,0.67,0.82,0.78,0.82,1.0,1.12,1.22,1.29,1.33,1.53,1.22,1.12,0.67,0.71,0.89,1.06
172.0,171.0,44.44,41.18,22.22,11.76,33.33,47.06,22.22,35.29,11.11,17.65,66.67,47.06,1.56,1.35,0.78,1.24,88.89,94.12,66.67,70.59,77.78,76.47,44.44,52.94,33.33,35.29,22.22,29.41,11.11,5.88,0.0,5.88,3.11,3.12,1.56,1.47,1.56,1.65,2.33,2.59,0.78,1.18,1.56,1.41,77.78,70.59,55.56,47.06,11.11,17.65,77.78,76.47,55.56,58.82,11.11,17.65,55.56,76.47,22.22,29.41,0.0,11.76,88.89,82.35,55.56,52.94,11.11,5.88,2.22,1.71,1.67,2.0,0.11,0.06,0.11,0.12,2.89,2.88,2.78,2.82,46.89,47.35,43.33,40.65,11.11,11.29,8.22,8.29,5.56,5.53,3.67,3.71,5.11,5.29,5.56,5.12,0.0,0.06,0.11,0.24,0.33,0.29,0.22,0.35,0.67,0.59,0.11,0.29,0.56,0.41,0.33,0.29,76.96,74.61,67.96,67.79,0.33,0.29,0.33,0.24,0.44,0.29,0.0,0.0,0.0,0.0,0.22,0.29,0.0,0.0,0.0,0.06,0.11,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.33,0.41,0.22,0.29,0.11,0.24,1.0,0.76,1.22,1.0,1.67,1.71,1.11,1.18,0.78,1.0,1.44,1.24,0.78,0.82,1.0,1.12,0.78,0.94,1.11,1.06
173.0,172.0,44.44,23.53,11.11,11.76,44.44,64.71,33.33,41.18,22.22,29.41,44.44,29.41,1.44,0.82,1.22,1.53,66.67,64.71,100.0,94.12,66.67,58.82,88.89,82.35,33.33,41.18,66.67,52.94,33.33,35.29,11.11,17.65,3.0,2.94,1.33,1.0,1.67,1.94,3.67,3.41,1.67,1.71,2.0,1.71,66.67,58.82,44.44,29.41,11.11,5.88,77.78,82.35,44.44,52.94,22.22,35.29,100.0,88.24,66.67,64.71,0.0,11.76,88.89,88.24,66.67,52.94,44.44,29.41,1.78,1.41,2.56,2.18,0.0,0.06,0.22,0.12,2.67,2.82,3.0,3.0,41.78,36.35,50.22,53.41,14.33,11.29,10.89,12.65,5.11,4.06,4.78,5.59,6.11,6.41,5.56,4.65,0.0,0.06,0.0,0.12,0.44,0.41,0.67,0.59,0.33,0.18,0.44,0.59,0.0,0.0,0.44,0.29,76.25,71.98,70.44,68.57,0.11,0.12,0.78,0.53,0.0,0.0,0.0,0.0,0.56,0.65,0.67,0.59,0.11,0.12,0.22,0.12,0.0,0.0,0.11,0.06,0.0,0.0,0.11,0.18,0.0,0.06,0.0,0.06,0.11,0.29,0.89,0.82,0.89,1.12,0.89,1.18,1.67,1.35,1.22,0.94,1.11,1.0,1.33,1.65,0.89,1.0,1.89,1.94,1.11,1.29,0.89,1.0
174.0,173.0,66.67,64.71,33.33,23.53,0.0,11.76,33.33,35.29,22.22,23.53,44.44,41.18,2.33,2.18,1.22,1.29,88.89,88.24,77.78,82.35,44.44,64.71,44.44,41.18,44.44,35.29,22.22,17.65,22.22,11.76,11.11,5.88,2.89,2.88,2.11,2.06,0.78,0.82,2.67,2.47,1.22,1.24,1.44,1.24,88.89,88.24,77.78,70.59,33.33,35.29,55.56,52.94,22.22,23.53,0.0,5.88,88.89,82.35,33.33,35.29,0.0,5.88,77.78,70.59,33.33,35.29,22.22,11.76,1.33,1.53,1.56,1.94,0.0,0.0,0.22,0.24,3.0,3.0,2.89,2.94,62.89,65.29,51.56,51.59,16.44,15.88,10.56,11.24,4.33,4.88,5.67,5.29,4.78,3.88,5.67,5.18,0.0,0.12,0.11,0.06,0.11,0.18,0.33,0.35,0.22,0.41,0.33,0.47,0.33,0.41,0.11,0.24,70.74,70.41,67.42,69.54,0.11,0.18,0.0,0.06,0.22,0.18,0.67,0.53,0.0,0.0,0.44,0.47,0.0,0.0,0.0,0.12,0.0,0.0,0.44,0.47,0.0,0.0,0.0,0.06,0.0,0.06,0.22,0.12,0.22,0.24,0.33,0.53,1.89,1.71,1.56,1.12,0.89,1.0,0.78,1.18,0.44,0.59,1.67,1.76,0.67,0.94,0.67,0.76,1.44,1.35,1.22,1.18
175.0,175.0,11.11,11.76,22.22,23.53,66.67,64.71,11.11,11.76,11.11,35.29,77.78,52.94,0.56,0.59,0.44,0.71,44.44,64.71,77.78,76.47,22.22,35.29,55.56,58.82,0.0,11.76,33.33,35.29,0.0,5.88,22.22,17.65,1.56,2.24,0.33,0.59,1.22,1.65,3.0,2.82,0.78,0.94,2.22,1.88,33.33,52.94,0.0,5.88,0.0,0.0,77.78,82.35,33.33,41.18,11.11,23.53,55.56,58.82,22.22,29.41,0.0,5.88,77.78,76.47,66.67,64.71,44.44,29.41,0.89,1.53,1.78,2.18,0.22,0.12,0.0,0.06,2.89,2.88,2.78,2.76,49.67,48.94,48.0,46.0,10.11,11.0,13.22,14.12,4.44,4.29,4.89,5.18,3.89,4.06,5.44,5.35,0.0,0.0,0.0,0.0,0.22,0.59,0.56,0.41,0.11,0.12,0.33,0.29,0.0,0.12,0.0,0.18,66.85,68.94,72.2,72.09,0.0,0.12,0.33,0.41,0.0,0.0,0.11,0.06,0.89,0.65,0.44,0.29,0.11,0.12,0.0,0.0,0.44,0.29,0.0,0.06,0.22,0.18,0.0,0.06,0.33,0.18,0.0,0.06,0.56,0.71,0.44,0.41,0.89,0.94,1.11,1.0,1.11,1.06,1.22,1.29,1.22,1.41,1.44,1.59,0.78,0.88,1.22,1.12,0.78,0.88,1.33,1.35
176.0,176.0,100.0,82.35,0.0,11.76,0.0,5.88,22.22,23.53,11.11,17.65,66.67,58.82,3.0,2.59,0.78,0.88,100.0,88.24,77.78,64.71,88.89,64.71,55.56,35.29,66.67,47.06,33.33,23.53,33.33,23.53,11.11,5.88,4.33,3.41,3.67,2.82,0.67,0.59,2.67,2.18,1.0,0.82,1.67,1.35,100.0,88.24,100.0,76.47,77.78,52.94,66.67,52.94,0.0,5.88,0.0,0.0,77.78,58.82,22.22,23.53,0.0,0.0,66.67,64.71,66.67,52.94,33.33,17.65,0.56,0.94,2.0,1.71,0.0,0.0,0.0,0.06,2.89,2.88,2.11,2.47,71.44,68.24,46.44,47.65,21.78,17.94,9.56,11.94,6.67,7.24,3.44,5.12,2.11,2.53,5.56,4.94,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.24,1.11,0.88,0.11,0.18,0.56,0.53,0.33,0.24,71.85,73.31,79.58,76.81,0.56,0.41,0.11,0.24,0.0,0.06,0.22,0.18,0.78,0.65,0.44,0.29,0.11,0.18,0.33,0.35,0.0,0.0,0.0,0.12,0.11,0.06,0.11,0.12,0.0,0.0,0.0,0.0,0.44,0.35,0.22,0.18,1.44,1.35,0.44,0.88,1.0,1.18,1.44,1.41,1.67,1.59,1.11,1.12,0.89,1.0,0.67,0.65,1.22,1.18,0.44,0.65
177.0,177.0,22.22,23.53,0.0,23.53,77.78,52.94,0.0,11.76,11.11,17.65,88.89,70.59,0.67,0.94,0.11,0.53,77.78,64.71,88.89,94.12,66.67,52.94,66.67,58.82,0.0,5.88,44.44,41.18,0.0,5.88,22.22,29.41,2.44,2.12,0.78,0.82,1.67,1.29,3.33,3.41,0.67,0.94,2.67,2.47,66.67,64.71,11.11,17.65,0.0,0.0,88.89,70.59,66.67,47.06,11.11,11.76,44.44,52.94,22.22,23.53,0.0,11.76,100.0,100.0,88.89,82.35,55.56,41.18,1.44,1.47,1.78,1.82,0.11,0.12,0.11,0.12,2.78,2.76,2.89,2.88,43.56,39.65,44.22,48.82,12.56,10.82,8.33,12.29,6.22,4.76,3.11,4.29,5.89,6.82,7.0,6.12,0.11,0.12,0.11,0.06,0.33,0.24,0.33,0.41,0.11,0.29,0.22,0.29,0.33,0.35,0.11,0.18,68.08,70.02,63.23,65.55,0.11,0.12,0.22,0.24,0.11,0.18,0.33,0.24,0.11,0.06,0.67,0.41,0.0,0.0,0.0,0.0,0.56,0.47,0.11,0.18,0.11,0.12,0.11,0.12,0.11,0.06,0.11,0.06,0.67,0.53,1.11,0.94,1.0,1.12,0.78,0.88,1.0,1.06,0.89,1.0,1.67,1.76,2.22,2.35,0.67,0.65,1.44,1.24,1.44,1.35,0.67,0.76
178.0,178.0,44.44,41.18,11.11,17.65,44.44,41.18,25.0,41.18,37.5,17.65,37.5,41.18,1.44,1.41,1.12,1.41,66.67,76.47,87.5,94.12,66.67,58.82,25.0,58.82,55.56,47.06,25.0,23.53,22.22,11.76,0.0,5.88,3.11,2.94,1.56,1.47,1.56,1.47,2.38,2.82,1.12,1.35,1.25,1.47,55.56,64.71,44.44,41.18,44.44,35.29,88.89,82.35,44.44,35.29,11.11,17.65,62.5,70.59,37.5,47.06,12.5,17.65,87.5,82.35,37.5,47.06,0.0,11.76,1.78,2.0,1.88,1.82,0.0,0.06,0.12,0.12,3.0,3.0,2.75,2.76,47.67,46.59,49.38,46.88,11.89,10.88,11.25,11.59,6.33,5.06,5.88,5.35,4.78,5.06,6.5,5.71,0.11,0.06,0.0,0.0,0.44,0.41,0.25,0.18,0.56,0.53,0.5,0.47,0.22,0.35,0.12,0.18,68.07,68.1,72.91,74.15,0.22,0.18,0.25,0.18,0.11,0.18,0.12,0.12,0.33,0.41,0.62,0.59,0.0,0.0,0.38,0.29,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.22,0.12,0.12,0.06,0.56,0.59,0.38,0.41,1.22,1.47,1.12,1.06,1.0,0.82,1.12,1.24,1.56,1.29,1.25,1.12,0.89,1.0,0.88,0.76,1.44,1.41,0.75,0.82
179.0,174.0,55.56,35.29,33.33,35.29,11.11,29.41,80.0,76.47,0.0,0.0,20.0,23.53,2.0,1.41,2.4,2.29,88.89,82.35,80.0,70.59,55.56,58.82,60.0,58.82,33.33,35.29,20.0,29.41,0.0,0.0,20.0,11.76,2.78,2.71,1.78,1.41,1.0,1.29,2.9,2.76,1.9,1.82,1.0,0.94,100.0,82.35,55.56,47.06,22.22,11.76,66.67,76.47,22.22,41.18,11.11,11.76,100.0,94.12,70.0,58.82,20.0,29.41,50.0,58.82,30.0,23.53,10.0,5.88,0.89,1.29,1.8,1.35,0.0,0.12,0.1,0.06,3.0,2.94,2.9,2.88,60.67,51.76,56.3,56.82,15.0,12.53,10.8,12.53,7.11,6.0,4.4,4.82,3.33,4.24,5.5,4.82,0.11,0.06,0.3,0.18,0.0,0.35,0.5,0.35,0.33,0.35,0.5,0.53,0.33,0.29,0.6,0.47,72.56,74.24,70.62,73.18,0.78,0.59,0.8,0.71,0.0,0.06,0.1,0.06,0.89,0.65,0.2,0.29,0.22,0.29,0.0,0.0,0.0,0.06,0.1,0.12,0.0,0.0,0.2,0.35,0.22,0.18,0.3,0.18,0.22,0.24,0.2,0.18,1.11,1.0,0.5,0.82,1.44,1.53,1.9,1.71,1.33,1.35,1.9,1.94,1.11,0.94,1.1,1.35,0.78,0.71,0.6,0.76
180.0,188.0,71.43,77.78,0.0,0.0,28.57,22.22,37.5,44.44,0.0,11.11,62.5,44.44,2.14,2.33,1.12,1.44,57.14,72.22,100.0,94.44,57.14,61.11,75.0,72.22,42.86,33.33,37.5,33.33,0.0,16.67,0.0,5.56,2.57,3.06,1.71,2.06,0.86,1.0,3.12,3.06,1.38,1.5,1.75,1.56,85.71,94.44,42.86,61.11,42.86,33.33,71.43,61.11,14.29,27.78,0.0,5.56,62.5,72.22,37.5,50.0,25.0,16.67,75.0,72.22,62.5,55.56,25.0,16.67,0.71,1.39,1.12,1.72,0.0,0.06,0.0,0.06,2.86,2.89,2.88,2.89,57.57,56.94,47.88,47.89,15.0,12.72,11.5,11.44,5.43,4.61,5.5,5.56,3.86,4.67,5.5,5.28,0.0,0.17,0.12,0.06,0.14,0.33,0.25,0.33,0.57,0.61,0.5,0.61,0.29,0.5,0.25,0.44,76.9,72.96,71.96,74.94,0.57,0.72,0.25,0.28,0.0,0.06,0.12,0.28,0.43,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.25,0.17,0.57,0.33,0.0,0.0,0.0,0.17,0.25,0.11,0.14,0.22,0.38,0.28,1.29,0.78,0.5,0.78,1.43,1.72,1.75,1.72,2.0,1.94,1.25,0.94,1.71,1.33,0.88,0.78,1.0,0.78,1.12,0.94
181.0,186.0,50.0,44.44,37.5,27.78,12.5,27.78,12.5,11.11,25.0,22.22,62.5,66.67,1.88,1.61,0.62,0.56,87.5,94.44,87.5,66.67,75.0,83.33,50.0,38.89,37.5,55.56,25.0,16.67,25.0,22.22,12.5,5.56,3.12,3.56,1.75,1.89,1.38,1.67,3.0,2.33,0.88,0.61,2.12,1.72,75.0,88.89,62.5,66.67,25.0,16.67,87.5,88.89,37.5,50.0,12.5,27.78,75.0,55.56,12.5,5.56,0.0,0.0,87.5,83.33,50.0,44.44,37.5,27.78,1.75,2.11,2.25,1.56,0.0,0.11,0.0,0.11,3.0,3.0,2.88,2.89,57.0,54.67,48.12,49.67,14.62,12.89,12.0,11.28,6.5,5.67,4.12,4.5,3.62,4.61,4.25,3.94,0.25,0.11,0.0,0.0,0.5,0.56,1.0,0.61,0.75,0.67,0.12,0.11,0.12,0.28,0.25,0.11,66.46,69.44,71.3,68.65,0.25,0.61,0.25,0.11,0.0,0.0,0.0,0.0,0.5,0.56,0.38,0.67,0.0,0.11,0.12,0.11,0.0,0.06,0.12,0.28,0.25,0.17,0.12,0.17,0.12,0.06,0.0,0.17,0.75,0.78,0.88,0.72,1.5,1.11,1.0,0.94,0.62,1.06,1.0,1.06,2.0,1.67,1.62,1.33,2.0,1.89,1.0,0.83,1.12,1.0,1.0,0.94
182.0,185.0,87.5,83.33,12.5,16.67,0.0,0.0,25.0,22.22,50.0,27.78,25.0,50.0,2.75,2.67,1.25,0.94,62.5,77.78,50.0,61.11,50.0,50.0,37.5,50.0,37.5,27.78,12.5,5.56,12.5,5.56,12.5,5.56,2.5,2.56,2.25,2.17,0.25,0.39,1.75,2.0,0.88,0.78,0.88,1.22,87.5,94.44,62.5,66.67,50.0,38.89,25.0,38.89,0.0,0.0,0.0,0.0,62.5,61.11,25.0,16.67,0.0,0.0,50.0,66.67,25.0,44.44,12.5,11.11,0.88,1.0,1.5,1.44,0.0,0.06,0.12,0.11,2.62,2.78,2.75,2.72,64.5,59.78,35.25,40.44,17.88,15.28,8.88,10.72,6.88,6.39,3.12,4.83,3.0,3.56,7.88,6.44,0.0,0.06,0.12,0.11,0.25,0.22,0.12,0.22,0.5,0.44,0.5,0.28,0.12,0.17,0.38,0.33,71.62,73.22,72.23,70.35,0.5,0.61,0.12,0.11,0.0,0.17,0.25,0.17,0.0,0.22,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.38,0.44,0.0,0.0,0.12,0.11,0.12,0.11,0.0,0.06,0.25,0.22,0.38,0.5,1.25,1.17,1.25,1.11,1.0,1.28,1.12,1.06,1.62,1.39,1.88,1.83,1.25,1.5,0.62,0.61,0.38,0.78,1.25,1.28
183.0,184.0,37.5,38.89,25.0,22.22,37.5,38.89,62.5,77.78,25.0,11.11,12.5,11.11,1.38,1.39,2.12,2.44,87.5,77.78,75.0,88.89,37.5,38.89,37.5,66.67,12.5,16.67,25.0,50.0,0.0,5.56,12.5,27.78,2.25,2.39,1.25,1.22,1.0,1.17,2.38,3.5,1.88,2.78,0.5,0.72,75.0,83.33,37.5,33.33,12.5,5.56,62.5,66.67,37.5,33.33,0.0,11.11,75.0,88.89,50.0,77.78,25.0,50.0,37.5,55.56,12.5,11.11,0.0,5.56,2.38,1.94,1.38,0.89,0.25,0.22,0.0,0.0,3.0,2.89,2.88,2.89,51.62,50.28,64.62,68.78,12.0,11.06,13.62,17.94,4.88,5.28,7.88,7.56,4.62,5.39,3.0,2.39,0.0,0.06,0.0,0.0,0.38,0.33,0.38,0.17,0.62,0.5,0.62,0.83,0.38,0.28,0.5,0.56,71.83,70.06,74.96,72.56,0.12,0.06,0.25,0.39,0.38,0.5,0.12,0.06,0.5,0.5,0.5,0.61,0.25,0.11,0.25,0.17,0.5,0.44,0.0,0.06,0.12,0.06,0.0,0.06,0.0,0.11,0.0,0.0,0.75,0.5,0.25,0.39,0.62,1.06,1.25,1.39,1.62,1.22,1.38,1.11,1.88,1.72,1.5,1.56,0.88,0.78,1.12,0.94,1.12,1.11,1.12,1.17
184.0,189.0,55.56,44.44,0.0,16.67,44.44,38.89,62.5,61.11,12.5,22.22,25.0,16.67,1.67,1.5,2.0,2.06,100.0,94.44,87.5,83.33,88.89,55.56,87.5,61.11,22.22,22.22,25.0,33.33,11.11,5.56,0.0,11.11,3.22,2.78,1.56,1.39,1.67,1.39,2.88,2.78,2.0,1.94,0.88,0.83,77.78,72.22,55.56,50.0,22.22,16.67,77.78,77.78,55.56,44.44,22.22,11.11,87.5,83.33,62.5,66.67,37.5,33.33,50.0,55.56,25.0,22.22,12.5,5.56,1.78,1.83,1.75,1.44,0.11,0.11,0.0,0.0,2.78,2.78,3.0,3.0,44.67,47.0,68.0,65.67,11.89,11.56,15.25,15.94,4.89,5.28,5.5,5.11,5.0,5.94,2.88,3.94,0.0,0.0,0.25,0.11,0.11,0.17,0.25,0.17,0.44,0.56,0.62,0.39,0.22,0.17,0.5,0.39,75.24,74.72,70.04,70.15,0.11,0.22,0.25,0.17,0.11,0.17,0.12,0.17,0.56,0.56,0.0,0.0,0.22,0.28,0.0,0.0,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.06,0.44,0.39,0.25,0.22,1.0,1.06,1.5,1.78,1.33,1.28,1.12,0.94,1.0,1.06,0.75,0.56,0.67,0.78,1.25,0.89,0.89,0.83,1.25,1.28
