id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
247.0,190.0,66.67,56.52,16.67,13.04,16.67,30.43,58.33,50.0,16.67,16.67,25.0,33.33,2.17,1.83,1.92,1.67,75.0,73.91,50.0,45.83,50.0,52.17,16.67,25.0,25.0,34.78,8.33,8.33,0.0,17.39,8.33,4.17,2.42,2.7,1.67,1.57,0.75,1.13,1.75,1.71,1.08,0.96,0.67,0.75,83.33,73.91,58.33,47.83,25.0,21.74,50.0,52.17,25.0,34.78,0.0,13.04,66.67,54.17,33.33,33.33,8.33,8.33,50.0,62.5,16.67,12.5,0.0,0.0,2.08,1.7,1.92,1.88,0.08,0.13,0.08,0.04,2.75,2.87,2.83,2.71,55.08,51.83,45.17,47.54,17.42,14.91,9.08,10.42,7.25,5.65,4.58,4.46,3.92,4.74,6.0,5.88,0.33,0.26,0.25,0.12,0.58,0.35,0.33,0.42,0.83,0.65,0.08,0.21,0.42,0.39,0.0,0.04,75.48,74.0,76.29,78.2,0.5,0.52,0.33,0.38,0.08,0.09,0.08,0.08,0.33,0.3,0.33,0.21,0.25,0.22,0.0,0.0,0.0,0.0,0.25,0.33,0.08,0.04,0.08,0.08,0.0,0.0,0.17,0.08,0.08,0.26,0.0,0.08,1.17,1.22,0.92,0.67,1.5,1.39,1.75,1.88,0.92,1.09,0.92,1.04,1.42,1.13,0.67,0.62,0.67,0.78,1.25,0.96,2,1,1,20,2022
252.0,262.0,25.0,28.0,41.67,48.0,33.33,24.0,33.33,33.33,0.0,12.5,66.67,54.17,1.17,1.32,1.0,1.12,75.0,80.0,58.33,75.0,25.0,24.0,50.0,58.33,8.33,12.0,16.67,29.17,8.33,8.0,8.33,16.67,2.0,2.12,0.83,1.0,1.17,1.12,2.33,2.83,0.92,1.29,1.42,1.54,58.33,68.0,25.0,28.0,0.0,4.0,66.67,72.0,25.0,28.0,16.67,8.0,66.67,79.17,25.0,41.67,0.0,8.33,75.0,75.0,41.67,45.83,25.0,29.17,1.67,1.88,2.58,2.21,0.08,0.08,0.0,0.08,2.92,2.96,2.83,2.96,56.17,56.8,47.75,46.58,14.25,12.44,11.58,11.5,5.75,5.16,5.92,5.17,4.75,5.6,6.08,6.04,0.17,0.2,0.08,0.38,0.08,0.16,0.5,0.42,0.25,0.12,0.08,0.25,0.0,0.04,0.08,0.17,67.77,66.51,72.65,71.06,0.33,0.32,0.17,0.29,0.08,0.08,0.08,0.21,0.5,0.4,0.33,0.29,0.17,0.24,0.08,0.25,0.25,0.36,0.42,0.33,0.0,0.16,0.08,0.08,0.0,0.12,0.0,0.12,0.83,0.72,0.5,0.42,1.17,1.16,1.08,1.12,0.92,0.96,1.25,1.29,1.17,1.16,1.17,1.12,1.5,1.64,0.67,0.88,1.0,0.88,0.92,0.88,0,2,2,27,2022
253.0,266.0,25.0,20.0,33.33,32.0,41.67,48.0,41.67,50.0,16.67,12.5,41.67,37.5,1.08,0.92,1.42,1.62,75.0,80.0,58.33,70.83,58.33,64.0,41.67,54.17,41.67,44.0,33.33,25.0,16.67,32.0,25.0,16.67,3.0,3.4,1.25,1.16,1.75,2.24,2.5,2.62,1.08,1.29,1.42,1.33,83.33,72.0,33.33,32.0,8.33,12.0,83.33,88.0,50.0,56.0,25.0,36.0,58.33,66.67,25.0,41.67,25.0,20.83,75.0,66.67,50.0,45.83,16.67,20.83,2.92,2.84,1.92,1.83,0.08,0.04,0.08,0.04,2.58,2.68,2.67,2.75,58.25,54.92,52.92,51.0,15.5,13.4,11.92,12.42,5.67,4.52,4.75,5.38,4.67,4.92,4.75,5.21,0.75,0.64,0.08,0.08,0.5,0.6,0.33,0.25,0.25,0.24,0.0,0.25,0.0,0.08,0.17,0.25,59.45,59.91,69.56,71.09,0.0,0.12,0.33,0.29,0.17,0.16,0.0,0.0,0.33,0.28,0.25,0.21,0.17,0.2,0.08,0.08,0.42,0.2,0.5,0.33,0.0,0.08,0.17,0.08,0.42,0.4,0.08,0.12,1.0,0.88,0.67,0.42,0.5,0.68,0.75,0.83,0.67,0.72,1.17,1.38,1.42,1.36,1.33,1.46,0.67,0.64,0.92,1.12,0.92,0.96,0.75,0.62,0,4,2,27,2022
254.0,261.0,30.77,23.08,15.38,23.08,53.85,53.85,9.09,16.67,36.36,41.67,54.55,41.67,1.08,0.92,0.64,0.92,61.54,76.92,90.91,87.5,53.85,53.85,36.36,45.83,15.38,23.08,27.27,37.5,7.69,11.54,9.09,16.67,2.38,2.65,1.08,1.04,1.31,1.62,2.64,2.96,0.73,1.08,1.91,1.88,69.23,65.38,30.77,30.77,7.69,7.69,76.92,80.77,38.46,53.85,15.38,23.08,72.73,79.17,0.0,20.83,0.0,8.33,90.91,87.5,54.55,50.0,27.27,33.33,1.62,1.69,2.82,2.54,0.0,0.04,0.0,0.08,3.08,3.04,2.73,2.71,44.31,44.04,40.73,39.04,11.77,10.5,10.45,11.83,4.31,3.65,4.82,4.5,5.15,6.04,4.36,4.46,0.69,0.54,0.55,0.42,0.46,0.42,0.64,0.54,0.15,0.23,0.18,0.42,0.0,0.0,0.09,0.08,63.95,66.32,71.3,71.98,0.46,0.38,0.27,0.29,0.08,0.12,0.0,0.08,0.31,0.31,0.27,0.38,0.08,0.04,0.09,0.04,0.15,0.12,0.45,0.25,0.15,0.15,0.09,0.08,0.46,0.35,0.27,0.25,0.31,0.38,0.09,0.17,1.38,1.35,0.91,0.88,0.92,0.96,1.45,1.42,0.92,0.96,1.55,1.67,1.0,1.15,0.82,0.92,0.62,0.65,1.27,1.12,0,2,2,27,2022
255.0,269.0,46.15,46.15,23.08,23.08,30.77,30.77,53.85,48.0,15.38,16.0,30.77,36.0,1.62,1.62,1.77,1.6,84.62,73.08,53.85,48.0,61.54,57.69,23.08,28.0,46.15,42.31,7.69,8.0,38.46,34.62,7.69,4.0,3.31,3.04,1.85,1.73,1.46,1.31,1.85,1.76,1.08,0.96,0.77,0.8,100.0,80.77,53.85,50.0,23.08,26.92,76.92,76.92,53.85,46.15,15.38,7.69,69.23,56.0,30.77,32.0,7.69,8.0,53.85,64.0,23.08,16.0,0.0,0.0,1.31,1.38,1.85,1.84,0.0,0.08,0.08,0.04,2.15,2.38,2.85,2.72,47.08,48.19,45.15,47.44,12.85,12.73,8.85,10.24,5.77,5.5,4.54,4.44,4.62,5.15,5.92,5.84,0.15,0.15,0.31,0.16,0.08,0.23,0.31,0.4,0.54,0.54,0.15,0.24,0.38,0.38,0.0,0.04,73.21,75.87,76.22,78.07,0.62,0.65,0.38,0.4,0.23,0.23,0.08,0.08,0.38,0.27,0.31,0.2,0.23,0.23,0.0,0.0,0.08,0.08,0.23,0.32,0.08,0.04,0.08,0.08,0.15,0.08,0.15,0.08,0.31,0.27,0.0,0.08,0.38,0.58,1.0,0.72,1.31,1.46,1.69,1.84,1.0,1.04,0.85,1.0,0.69,0.65,0.69,0.64,0.54,0.46,1.23,0.96,1,0,1,27,2022
257.0,275.0,23.08,20.0,46.15,40.0,30.77,40.0,30.77,26.92,53.85,46.15,15.38,26.92,1.15,1.0,1.46,1.27,84.62,88.0,84.62,80.77,53.85,44.0,23.08,23.08,46.15,36.0,15.38,11.54,23.08,16.0,7.69,7.69,3.23,2.92,1.38,1.12,1.85,1.8,2.23,2.12,1.15,0.96,1.08,1.15,84.62,80.0,38.46,24.0,15.38,8.0,84.62,84.0,46.15,48.0,38.46,32.0,76.92,65.38,30.77,26.92,7.69,3.85,76.92,73.08,30.77,30.77,0.0,7.69,2.31,2.48,2.08,1.96,0.15,0.08,0.08,0.08,2.69,2.72,3.0,2.88,37.62,40.0,57.38,57.12,13.0,12.4,10.77,12.42,4.23,4.56,4.62,5.23,4.54,4.52,6.38,5.46,0.31,0.4,0.23,0.19,0.46,0.52,0.23,0.15,0.62,0.44,0.0,0.12,0.08,0.12,0.08,0.04,72.57,72.29,65.38,66.47,0.31,0.32,0.31,0.31,0.15,0.08,0.08,0.08,0.46,0.36,0.31,0.42,0.0,0.08,0.31,0.23,0.08,0.24,0.46,0.35,0.08,0.08,0.31,0.15,0.23,0.24,0.23,0.12,0.23,0.16,0.62,0.69,0.85,0.88,1.15,1.15,1.38,1.44,1.0,0.92,1.77,1.6,1.15,1.15,1.0,0.88,1.77,1.58,1.0,1.08,0.77,0.92,2,1,1,28,2022
259.0,279.0,41.67,46.15,16.67,15.38,41.67,38.46,15.38,22.22,46.15,44.44,38.46,33.33,1.42,1.54,0.92,1.11,41.67,46.15,76.92,81.48,33.33,26.92,53.85,55.56,8.33,7.69,30.77,33.33,0.0,3.85,15.38,11.11,1.67,1.73,0.83,0.92,0.83,0.81,2.77,2.78,1.15,1.37,1.62,1.41,41.67,53.85,33.33,30.77,8.33,7.69,75.0,65.38,8.33,15.38,0.0,0.0,53.85,70.37,38.46,44.44,15.38,18.52,84.62,77.78,46.15,40.74,30.77,22.22,1.83,1.77,1.62,1.7,0.0,0.04,0.08,0.04,2.58,2.73,2.85,2.85,49.92,47.96,46.85,51.85,11.75,10.38,8.54,10.67,4.33,4.46,3.92,4.56,5.75,5.73,6.0,5.15,0.0,0.15,0.15,0.15,0.5,0.38,0.23,0.26,0.33,0.23,0.15,0.26,0.08,0.04,0.31,0.26,80.29,77.83,74.54,75.08,0.42,0.38,0.0,0.11,0.08,0.08,0.15,0.11,0.08,0.19,0.31,0.41,0.0,0.0,0.23,0.26,0.42,0.35,0.0,0.04,0.08,0.08,0.15,0.11,0.0,0.08,0.0,0.0,0.17,0.12,0.23,0.3,0.42,0.69,1.15,1.15,2.0,1.85,1.46,1.41,1.17,1.04,1.0,0.81,0.58,0.65,0.77,0.85,0.67,1.0,1.31,1.22,0,2,2,28,2022
261.0,272.0,41.67,33.33,25.0,25.0,33.33,41.67,15.38,19.23,30.77,30.77,53.85,50.0,1.5,1.25,0.77,0.88,75.0,87.5,84.62,80.77,58.33,66.67,69.23,65.38,50.0,41.67,46.15,46.15,25.0,20.83,46.15,30.77,3.25,3.42,1.75,1.62,1.5,1.79,3.77,3.42,1.08,1.12,2.69,2.31,75.0,83.33,50.0,50.0,25.0,16.67,75.0,83.33,58.33,62.5,16.67,16.67,61.54,69.23,30.77,30.77,15.38,11.54,92.31,88.46,61.54,57.69,46.15,38.46,1.08,1.33,2.77,2.88,0.0,0.04,0.0,0.04,2.92,2.88,2.77,2.69,50.0,49.88,51.85,54.69,12.75,12.25,11.46,13.62,4.67,5.08,3.46,4.46,5.83,6.29,5.15,4.96,0.33,0.25,0.54,0.62,0.0,0.08,0.69,0.62,0.5,0.38,0.23,0.23,0.33,0.25,0.15,0.08,65.94,66.43,60.31,59.8,0.25,0.17,0.23,0.12,0.25,0.21,0.15,0.15,0.42,0.46,0.23,0.27,0.25,0.17,0.23,0.19,0.08,0.04,0.0,0.19,0.08,0.08,0.15,0.12,0.17,0.12,0.38,0.38,0.67,0.67,0.77,0.92,1.33,1.25,0.85,0.65,0.75,0.83,0.77,0.73,1.83,1.67,1.31,1.35,1.33,1.33,0.62,0.62,0.83,0.83,1.0,0.96,1,0,1,28,2022
263.0,270.0,33.33,36.0,25.0,12.0,41.67,52.0,23.08,30.77,30.77,42.31,46.15,26.92,1.25,1.2,1.0,1.35,91.67,76.0,84.62,76.92,66.67,56.0,76.92,50.0,41.67,28.0,61.54,42.31,25.0,16.0,15.38,11.54,3.33,2.8,1.67,1.32,1.67,1.48,3.31,2.73,1.23,1.31,2.08,1.42,91.67,80.0,58.33,44.0,16.67,8.0,75.0,72.0,50.0,44.0,33.33,28.0,76.92,80.77,30.77,34.62,15.38,11.54,84.62,73.08,76.92,46.15,38.46,19.23,1.83,2.32,2.0,1.88,0.17,0.08,0.08,0.08,3.08,2.96,2.92,2.85,45.42,46.12,49.0,47.92,11.42,11.4,12.77,13.42,4.42,5.04,6.08,5.96,6.0,6.08,5.23,5.04,0.67,0.36,0.23,0.31,0.33,0.44,0.38,0.42,0.42,0.24,0.38,0.5,0.25,0.16,0.08,0.15,69.59,71.38,72.34,73.55,0.42,0.28,0.38,0.38,0.33,0.24,0.15,0.15,0.25,0.28,0.15,0.15,0.42,0.24,0.15,0.12,0.25,0.32,0.15,0.12,0.08,0.08,0.0,0.0,0.25,0.12,0.15,0.08,0.33,0.4,0.54,0.46,1.17,1.12,0.85,0.88,1.33,1.32,1.38,1.42,1.08,1.12,1.31,1.23,1.08,0.84,0.62,0.65,0.83,0.88,1.38,1.54,4,0,1,28,2022
266.0,277.0,58.33,52.0,8.33,12.0,33.33,36.0,8.33,25.0,25.0,16.67,66.67,58.33,1.83,1.68,0.5,0.92,83.33,72.0,91.67,79.17,66.67,56.0,58.33,58.33,16.67,28.0,25.0,33.33,8.33,16.0,0.0,12.5,2.75,2.68,1.5,1.4,1.25,1.28,2.75,2.88,0.83,1.17,1.92,1.71,75.0,68.0,58.33,44.0,16.67,24.0,58.33,64.0,41.67,44.0,25.0,20.0,66.67,66.67,16.67,37.5,0.0,12.5,91.67,83.33,66.67,45.83,33.33,29.17,1.75,1.84,2.0,2.12,0.0,0.04,0.0,0.04,2.83,2.76,2.58,2.62,49.08,51.0,40.25,41.67,12.92,12.52,11.25,12.25,6.0,5.4,3.25,4.17,5.67,5.12,6.17,5.67,0.08,0.08,0.33,0.33,0.17,0.28,0.42,0.5,0.5,0.32,0.42,0.42,0.33,0.28,0.08,0.38,72.53,71.52,66.65,70.63,0.25,0.28,0.75,0.75,0.0,0.0,0.08,0.08,0.17,0.2,0.5,0.38,0.08,0.08,0.0,0.04,0.17,0.32,0.08,0.08,0.0,0.08,0.0,0.04,0.17,0.12,0.25,0.17,0.17,0.4,0.58,0.5,0.92,0.8,0.92,0.75,1.58,1.44,0.83,1.21,1.58,1.44,1.5,1.29,1.33,1.12,1.25,1.08,0.5,0.6,1.58,1.33,5,0,1,28,2022
269.0,208.0,38.46,29.63,53.85,40.74,7.69,29.63,16.67,23.08,33.33,38.46,50.0,38.46,1.69,1.3,0.83,1.08,69.23,77.78,91.67,88.46,23.08,51.85,33.33,46.15,23.08,44.44,25.0,34.62,7.69,11.11,8.33,15.38,2.15,2.78,1.38,1.26,0.77,1.52,2.58,2.92,0.83,1.15,1.75,1.77,84.62,77.78,38.46,33.33,7.69,11.11,61.54,74.07,15.38,48.15,0.0,22.22,75.0,80.77,8.33,26.92,0.0,7.69,83.33,84.62,50.0,46.15,25.0,30.77,1.77,1.85,2.67,2.42,0.08,0.07,0.0,0.08,2.77,2.85,2.75,2.73,46.85,48.44,42.58,39.69,14.08,13.33,11.75,12.31,5.85,6.0,4.92,4.54,4.85,5.0,4.5,4.62,0.38,0.3,0.5,0.38,0.46,0.44,0.58,0.5,0.62,0.48,0.25,0.46,0.23,0.15,0.17,0.15,74.83,73.05,72.0,72.62,0.38,0.37,0.33,0.35,0.15,0.19,0.0,0.08,0.15,0.15,0.25,0.35,0.08,0.11,0.17,0.08,0.08,0.11,0.42,0.23,0.0,0.0,0.08,0.08,0.0,0.07,0.25,0.23,0.38,0.52,0.08,0.15,0.92,0.85,0.92,0.88,1.46,1.41,1.5,1.46,1.15,1.26,1.42,1.62,0.69,0.63,0.75,0.85,1.69,1.48,1.17,1.08,1,2,2,21,2022
270.0,195.0,23.08,18.52,30.77,29.63,46.15,51.85,38.46,38.46,0.0,11.54,61.54,50.0,1.0,0.85,1.15,1.27,76.92,77.78,61.54,76.92,61.54,62.96,46.15,57.69,46.15,44.44,15.38,30.77,15.38,29.63,7.69,15.38,3.08,3.33,1.15,1.07,1.92,2.26,2.31,2.85,1.0,1.42,1.31,1.42,76.92,66.67,30.77,29.63,7.69,11.11,84.62,88.89,53.85,55.56,30.77,37.04,69.23,80.77,30.77,46.15,0.0,11.54,69.23,69.23,38.46,42.31,23.08,26.92,3.0,2.85,2.77,2.27,0.08,0.04,0.0,0.08,2.62,2.7,2.85,2.96,57.54,54.48,46.77,45.81,15.77,13.81,11.38,11.5,5.46,4.67,5.62,5.0,4.77,4.96,6.15,6.12,0.69,0.59,0.08,0.35,0.54,0.59,0.54,0.42,0.23,0.22,0.08,0.31,0.0,0.07,0.08,0.23,59.26,60.21,73.16,71.58,0.0,0.11,0.15,0.31,0.15,0.15,0.15,0.23,0.31,0.26,0.31,0.35,0.15,0.19,0.08,0.23,0.38,0.19,0.38,0.31,0.08,0.11,0.08,0.08,0.38,0.37,0.0,0.12,1.08,0.89,0.46,0.38,0.46,0.7,1.08,1.12,0.69,0.74,1.31,1.35,1.38,1.33,1.15,1.12,0.62,0.59,0.62,0.81,0.92,0.93,0.92,0.88,0,3,2,20,2022
274.0,285.0,41.67,24.0,8.33,16.0,50.0,60.0,50.0,46.43,14.29,14.29,35.71,39.29,1.33,0.88,1.64,1.54,66.67,80.0,50.0,50.0,58.33,60.0,21.43,28.57,41.67,36.0,7.14,10.71,25.0,16.0,7.14,3.57,3.0,2.96,1.5,1.12,1.5,1.84,1.79,1.82,1.0,1.0,0.79,0.82,66.67,64.0,58.33,36.0,25.0,12.0,75.0,84.0,25.0,48.0,25.0,32.0,64.29,53.57,28.57,32.14,7.14,10.71,57.14,64.29,21.43,17.86,0.0,0.0,2.25,2.04,1.71,1.71,0.08,0.04,0.07,0.04,2.67,2.64,2.86,2.75,43.08,41.8,46.29,49.18,13.25,12.0,9.21,10.43,5.08,4.08,4.57,4.57,5.17,5.64,5.71,5.64,0.33,0.36,0.29,0.18,0.58,0.48,0.29,0.36,0.42,0.44,0.14,0.25,0.67,0.36,0.0,0.07,74.5,70.06,75.92,76.73,0.75,0.76,0.36,0.36,0.08,0.08,0.07,0.07,0.25,0.36,0.29,0.18,0.08,0.08,0.0,0.0,0.08,0.08,0.29,0.39,0.08,0.04,0.07,0.07,0.08,0.16,0.14,0.11,0.42,0.56,0.07,0.11,0.58,0.76,0.93,0.75,1.58,1.16,1.71,1.79,1.08,1.24,0.93,1.14,0.92,1.08,0.71,0.61,1.08,1.28,1.29,1.04,0,1,2,29,2022
275.0,289.0,50.0,46.43,21.43,21.43,28.57,32.14,42.86,40.74,0.0,11.11,57.14,48.15,1.71,1.61,1.29,1.33,78.57,67.86,64.29,77.78,57.14,53.57,50.0,59.26,42.86,39.29,14.29,29.63,35.71,32.14,7.14,14.81,3.14,2.89,1.79,1.64,1.36,1.25,2.36,2.85,1.14,1.48,1.21,1.37,100.0,78.57,50.0,46.43,21.43,25.0,71.43,75.0,50.0,42.86,14.29,7.14,71.43,81.48,35.71,48.15,7.14,14.81,64.29,66.67,35.71,40.74,21.43,25.93,1.29,1.36,2.79,2.3,0.0,0.07,0.0,0.07,2.14,2.39,2.86,2.96,46.5,47.25,46.93,45.93,12.86,12.75,11.64,11.63,5.57,5.43,5.57,5.0,4.64,5.11,5.93,6.0,0.14,0.18,0.07,0.33,0.14,0.25,0.57,0.44,0.5,0.5,0.14,0.33,0.43,0.39,0.14,0.26,74.47,76.04,73.55,71.84,0.64,0.64,0.21,0.33,0.21,0.21,0.14,0.22,0.36,0.25,0.36,0.37,0.29,0.25,0.14,0.26,0.07,0.07,0.36,0.3,0.07,0.04,0.07,0.07,0.14,0.07,0.0,0.11,0.29,0.29,0.43,0.37,0.36,0.57,1.07,1.11,1.36,1.46,1.36,1.37,1.0,1.07,1.14,1.11,0.71,0.68,0.57,0.78,0.5,0.43,0.86,0.85,2,1,1,29,2022
279.0,280.0,69.23,60.0,15.38,12.0,15.38,28.0,25.0,36.0,25.0,24.0,50.0,40.0,2.23,1.92,1.0,1.32,76.92,76.0,100.0,84.0,53.85,56.0,75.0,64.0,23.08,36.0,33.33,40.0,0.0,20.0,16.67,20.0,2.46,2.8,1.69,1.64,0.77,1.16,3.58,3.32,1.5,1.6,2.08,1.72,84.62,76.0,61.54,52.0,23.08,24.0,53.85,56.0,23.08,36.0,0.0,12.0,91.67,84.0,50.0,48.0,8.33,16.0,91.67,80.0,66.67,60.0,16.67,16.0,2.0,1.68,1.58,1.32,0.08,0.12,0.08,0.04,2.77,2.88,2.83,2.88,55.08,52.16,49.75,49.92,18.08,15.4,11.75,12.04,7.08,5.6,5.5,5.08,3.92,4.56,6.75,6.44,0.38,0.28,0.17,0.24,0.54,0.32,0.17,0.12,0.77,0.68,0.25,0.36,0.38,0.4,0.17,0.24,75.83,74.51,66.94,66.42,0.46,0.48,0.08,0.16,0.08,0.08,0.17,0.2,0.31,0.28,0.5,0.44,0.23,0.24,0.08,0.16,0.08,0.04,0.0,0.04,0.08,0.04,0.08,0.08,0.0,0.0,0.08,0.12,0.08,0.24,0.67,0.64,1.15,1.2,1.17,1.28,1.54,1.44,0.92,0.84,0.85,1.0,1.5,1.68,1.31,1.04,1.33,1.32,0.69,0.76,0.83,0.84,2,0,1,29,2022
