id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
283.0,281.0,28.57,17.86,28.57,25.0,42.86,57.14,7.14,17.86,42.86,35.71,50.0,46.43,1.14,0.79,0.64,0.89,50.0,64.29,71.43,75.0,28.57,42.86,35.71,42.86,7.14,21.43,28.57,28.57,7.14,7.14,7.14,17.86,1.79,2.36,0.71,0.75,1.07,1.61,2.36,2.57,0.79,1.0,1.57,1.57,57.14,53.57,14.29,21.43,0.0,0.0,71.43,82.14,21.43,42.86,7.14,21.43,50.0,64.29,21.43,25.0,7.14,7.14,78.57,82.14,42.86,39.29,21.43,21.43,2.43,2.21,2.79,2.64,0.14,0.07,0.0,0.07,4.0,4.32,4.57,4.54,42.14,41.32,45.93,45.0,11.29,9.79,9.57,10.25,3.14,3.36,3.71,3.86,5.79,6.36,6.0,5.18,0.14,0.18,0.64,0.5,0.71,0.61,0.93,0.79,0.0,0.11,0.14,0.32,0.07,0.07,0.07,0.25,71.93,70.55,67.36,67.91,0.43,0.32,0.29,0.36,0.21,0.18,0.36,0.39,0.64,0.71,0.14,0.29,0.14,0.07,0.07,0.07,0.21,0.14,0.07,0.29,0.21,0.14,0.07,0.07,0.07,0.07,0.29,0.21,0.71,0.89,0.64,0.86,1.21,1.46,2.0,1.64,2.0,1.89,1.64,1.82,1.0,1.32,1.5,1.68,1.43,1.18,1.14,1.07,0.86,0.96,1.43,1.18,2,3,2,29,2022
284.0,284.0,50.0,28.57,28.57,32.14,21.43,39.29,15.38,21.43,15.38,28.57,69.23,50.0,1.79,1.18,0.62,0.93,78.57,75.0,84.62,67.86,42.86,50.0,61.54,46.43,21.43,28.57,38.46,28.57,14.29,10.71,23.08,17.86,2.64,2.68,1.5,1.21,1.14,1.46,3.38,2.64,1.0,0.93,2.38,1.71,92.86,78.57,42.86,35.71,7.14,3.57,57.14,75.0,35.71,46.43,14.29,14.29,69.23,60.71,23.08,25.0,7.69,7.14,92.31,78.57,69.23,50.0,38.46,25.0,2.71,2.54,3.08,3.04,0.29,0.21,0.38,0.21,4.79,4.79,4.92,4.75,44.5,46.18,47.0,46.25,11.14,10.79,10.54,12.11,5.21,4.86,4.38,4.61,5.93,5.68,5.0,3.96,0.36,0.36,0.23,0.21,1.07,0.86,0.62,0.75,0.36,0.29,0.15,0.32,0.36,0.25,0.23,0.25,71.79,70.25,69.08,71.79,0.5,0.5,0.62,0.54,0.07,0.11,0.08,0.11,0.43,0.68,1.08,1.04,0.36,0.29,0.15,0.32,0.21,0.36,0.15,0.07,0.21,0.32,0.08,0.11,0.0,0.0,0.08,0.07,0.93,1.07,1.08,0.68,1.79,1.96,2.31,2.14,2.0,1.71,1.46,1.86,1.14,1.18,1.15,1.07,1.21,1.32,1.62,1.36,0.5,0.75,1.46,1.14,1,0,1,29,2022
285.0,289.0,35.71,32.14,21.43,28.57,42.86,39.29,53.85,53.57,15.38,14.29,30.77,32.14,1.29,1.25,1.77,1.75,78.57,64.29,84.62,85.71,42.86,35.71,61.54,57.14,21.43,17.86,30.77,39.29,14.29,10.71,23.08,17.86,2.79,2.32,1.43,1.18,1.36,1.14,3.08,3.04,1.77,1.79,1.31,1.25,78.57,60.71,35.71,39.29,21.43,14.29,78.57,64.29,42.86,32.14,14.29,10.71,84.62,78.57,46.15,50.0,30.77,32.14,76.92,75.0,38.46,39.29,15.38,10.71,2.36,2.54,2.23,2.54,0.14,0.07,0.15,0.18,4.14,4.04,4.31,4.29,58.29,55.5,52.77,53.89,12.29,10.68,12.77,13.89,4.21,4.21,4.54,4.79,3.71,4.14,6.08,5.46,0.14,0.25,0.31,0.29,0.79,0.86,0.85,0.96,0.43,0.57,0.54,0.79,0.29,0.18,0.31,0.57,69.19,68.86,67.62,69.36,0.5,0.39,0.38,0.43,0.07,0.14,0.0,0.04,0.79,0.86,0.85,0.93,0.14,0.07,0.08,0.07,0.29,0.18,0.0,0.07,0.21,0.14,0.0,0.0,0.07,0.11,0.23,0.18,0.86,0.75,0.92,0.71,1.57,1.61,1.54,1.75,1.64,1.57,1.62,1.64,1.0,1.0,1.92,1.89,0.79,0.68,1.69,1.46,0.79,0.82,0.92,1.0,0,0,X,29,2022
286.0,283.0,7.14,14.29,57.14,42.86,35.71,42.86,23.08,42.86,38.46,32.14,38.46,25.0,0.79,0.86,1.08,1.61,71.43,75.0,53.85,64.29,21.43,35.71,30.77,46.43,21.43,25.0,23.08,35.71,14.29,10.71,7.69,21.43,2.07,2.32,0.79,0.86,1.29,1.46,1.92,2.64,1.0,1.71,0.92,0.93,57.14,60.71,21.43,21.43,0.0,3.57,71.43,71.43,35.71,46.43,14.29,21.43,46.15,67.86,30.77,46.43,15.38,28.57,69.23,57.14,23.08,28.57,0.0,7.14,2.93,2.82,2.77,2.18,0.14,0.07,0.0,0.04,4.5,4.57,4.85,4.75,39.64,39.43,56.69,58.11,9.86,9.5,11.08,12.46,4.64,4.25,4.69,5.46,4.93,5.07,6.69,5.36,0.57,0.46,0.38,0.29,0.71,0.79,1.0,0.71,0.14,0.25,0.15,0.54,0.21,0.36,0.23,0.57,66.79,67.15,68.35,69.71,0.21,0.36,0.23,0.14,0.36,0.36,0.31,0.36,0.43,0.54,0.62,0.68,0.14,0.18,0.23,0.32,0.36,0.5,0.31,0.29,0.21,0.18,0.38,0.21,0.07,0.07,0.15,0.14,1.36,1.29,0.77,0.64,1.5,1.82,2.31,2.25,1.57,1.39,1.62,1.71,1.79,1.82,1.69,1.89,1.14,0.96,0.85,1.0,1.64,1.64,1.62,1.39,1,0,1,29,2022
287.0,286.0,76.92,53.57,23.08,39.29,0.0,7.14,35.71,46.43,28.57,28.57,35.71,25.0,2.54,2.0,1.36,1.68,84.62,64.29,85.71,57.14,53.85,28.57,42.86,25.0,30.77,14.29,42.86,25.0,7.69,3.57,21.43,10.71,3.0,2.11,2.15,1.43,0.85,0.68,2.93,2.07,1.29,1.04,1.64,1.04,100.0,85.71,76.92,39.29,23.08,10.71,53.85,50.0,23.08,14.29,7.69,3.57,71.43,71.43,50.0,28.57,7.14,3.57,64.29,42.86,42.86,28.57,28.57,17.86,2.62,2.5,1.71,1.82,0.15,0.14,0.0,0.11,4.62,4.64,4.79,4.89,57.85,60.54,54.43,54.54,12.54,11.32,10.64,11.04,4.77,4.46,5.07,4.82,4.31,4.04,4.43,4.36,0.85,0.57,0.14,0.18,0.92,0.96,0.86,0.79,0.54,0.39,0.43,0.36,0.85,0.39,0.36,0.29,65.73,65.35,69.6,71.06,0.31,0.36,0.07,0.18,0.46,0.32,0.14,0.21,0.23,0.46,0.36,0.32,0.38,0.29,0.0,0.14,0.23,0.25,0.14,0.18,0.0,0.11,0.14,0.07,0.15,0.14,0.07,0.11,1.92,1.93,0.71,0.68,0.85,1.11,2.21,2.04,1.69,1.46,1.79,2.07,1.46,1.64,1.64,1.61,1.38,1.32,1.21,1.29,1.54,1.57,1.43,1.43,0,0,X,29,2022
289.0,297.0,14.29,10.34,50.0,34.48,35.71,55.17,21.43,41.38,35.71,31.03,42.86,27.59,0.93,0.66,1.0,1.55,78.57,79.31,50.0,62.07,42.86,51.72,28.57,44.83,28.57,34.48,21.43,34.48,21.43,20.69,7.14,20.69,2.79,3.07,1.21,1.07,1.57,2.0,1.86,2.59,0.93,1.66,0.93,0.93,57.14,62.07,42.86,27.59,21.43,17.24,64.29,79.31,50.0,55.17,28.57,41.38,42.86,65.52,28.57,44.83,14.29,27.59,71.43,58.62,21.43,27.59,0.0,6.9,2.86,2.9,2.71,2.17,0.36,0.21,0.0,0.03,4.71,4.66,4.86,4.76,47.71,46.72,56.79,58.1,11.21,10.28,10.5,12.14,4.79,4.28,4.57,5.38,4.36,4.55,6.64,5.38,0.43,0.52,0.36,0.28,1.5,1.28,0.93,0.69,0.5,0.38,0.14,0.52,0.43,0.41,0.21,0.55,72.33,70.49,67.31,69.15,0.36,0.28,0.21,0.14,0.29,0.21,0.29,0.34,0.5,0.41,0.57,0.66,0.0,0.17,0.21,0.31,0.29,0.21,0.29,0.28,0.07,0.07,0.36,0.21,0.07,0.1,0.14,0.14,0.79,0.86,0.93,0.72,1.71,1.79,2.29,2.24,2.14,1.9,1.5,1.66,1.86,1.86,1.79,1.93,1.43,1.38,0.86,1.0,1.14,1.1,1.71,1.45,2,0,1,30,2022
292.0,295.0,42.86,20.69,28.57,37.93,28.57,41.38,14.29,20.69,14.29,27.59,71.43,51.72,1.57,1.0,0.57,0.9,57.14,58.62,78.57,65.52,50.0,34.48,57.14,44.83,21.43,13.79,35.71,27.59,7.14,6.9,21.43,17.24,2.29,2.07,1.36,0.93,0.93,1.14,3.21,2.59,0.93,0.9,2.29,1.69,64.29,51.72,35.71,20.69,21.43,13.79,57.14,68.97,28.57,31.03,7.14,10.34,64.29,58.62,21.43,24.14,7.14,6.9,92.86,79.31,64.29,48.28,35.71,24.14,3.36,3.31,3.07,3.03,0.29,0.24,0.36,0.21,3.93,4.0,4.93,4.76,42.71,42.03,47.57,46.55,12.29,10.93,10.43,12.0,4.0,3.66,4.5,4.66,5.43,4.76,5.07,4.03,0.5,0.52,0.21,0.21,1.0,0.93,0.57,0.72,0.64,0.55,0.14,0.31,0.36,0.31,0.21,0.24,72.82,71.06,68.94,71.62,0.0,0.03,0.57,0.52,0.5,0.45,0.07,0.1,0.36,0.41,1.14,1.07,0.29,0.34,0.14,0.31,0.14,0.41,0.21,0.1,0.21,0.24,0.07,0.1,0.14,0.14,0.07,0.07,0.57,0.66,1.21,0.76,1.5,1.48,2.14,2.07,1.71,1.72,1.5,1.86,1.14,1.45,1.07,1.03,0.43,0.72,1.57,1.34,0.64,0.69,1.43,1.14,1,0,1,30,2022
293.0,290.0,50.0,34.48,21.43,37.93,28.57,27.59,20.0,27.59,20.0,27.59,60.0,44.83,1.71,1.41,0.8,1.1,78.57,58.62,66.67,65.52,57.14,37.93,53.33,51.72,28.57,24.14,26.67,24.14,7.14,6.9,13.33,6.9,2.71,2.1,1.64,1.14,1.07,0.97,2.6,2.41,0.93,1.03,1.67,1.38,85.71,65.52,50.0,31.03,21.43,13.79,78.57,65.52,28.57,20.69,0.0,6.9,66.67,68.97,26.67,27.59,0.0,6.9,86.67,79.31,53.33,41.38,20.0,13.79,2.21,2.28,3.0,2.86,0.07,0.07,0.07,0.17,4.57,4.66,4.67,4.62,50.71,48.38,47.13,47.86,14.64,12.62,6.73,8.62,7.21,6.31,2.73,3.83,2.86,4.28,5.93,5.21,0.21,0.31,0.47,0.52,0.64,0.59,0.87,0.93,0.57,0.41,0.2,0.34,0.36,0.24,0.07,0.1,71.83,71.19,70.66,70.19,0.5,0.55,0.67,0.48,0.07,0.1,0.07,0.1,1.14,1.28,0.2,0.28,0.14,0.17,0.13,0.14,0.07,0.1,0.27,0.28,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.1,0.71,0.86,0.8,0.76,2.14,1.9,2.07,2.03,1.71,1.86,1.67,1.72,1.43,1.34,1.73,1.62,1.36,1.24,1.0,0.86,1.0,0.97,1.53,1.52,2,1,1,30,2022
295.0,293.0,53.33,51.72,13.33,17.24,33.33,31.03,42.86,34.48,14.29,27.59,42.86,37.93,1.73,1.72,1.43,1.31,86.67,82.76,64.29,65.52,53.33,55.17,35.71,37.93,46.67,37.93,21.43,27.59,13.33,17.24,14.29,10.34,3.0,2.93,1.8,1.72,1.2,1.21,2.21,2.24,1.07,1.0,1.14,1.24,73.33,75.86,53.33,48.28,33.33,31.03,73.33,72.41,40.0,37.93,6.67,10.34,42.86,55.17,42.86,31.03,21.43,13.79,64.29,62.07,35.71,37.93,7.14,17.24,2.8,2.52,2.43,2.31,0.2,0.17,0.0,0.07,4.27,4.24,4.57,4.55,54.87,53.69,42.57,44.72,14.87,13.66,10.21,11.45,5.0,4.69,4.57,4.45,4.93,5.34,4.79,4.31,0.27,0.28,0.29,0.24,1.07,0.93,0.43,0.59,1.0,0.76,0.36,0.48,0.8,0.55,0.21,0.24,70.88,69.69,76.03,75.29,0.47,0.41,0.64,0.72,0.07,0.03,0.07,0.21,1.0,0.93,0.5,0.34,0.07,0.07,0.14,0.14,0.13,0.07,0.07,0.07,0.0,0.0,0.14,0.17,0.13,0.17,0.0,0.0,0.53,0.69,0.21,0.17,1.93,1.69,2.07,2.14,1.67,1.69,2.29,2.24,1.87,1.9,1.43,1.21,1.27,1.45,1.29,1.03,1.07,1.0,1.07,1.0,4,1,1,30,2022
296.0,296.0,28.57,20.69,28.57,34.48,42.86,44.83,7.69,32.14,15.38,17.86,76.92,50.0,1.14,0.97,0.38,1.14,78.57,75.86,84.62,71.43,50.0,44.83,38.46,39.29,28.57,31.03,7.69,14.29,28.57,20.69,7.69,3.57,2.79,2.66,1.21,1.07,1.57,1.59,2.38,2.25,0.62,1.04,1.77,1.21,78.57,65.52,28.57,27.59,7.14,10.34,85.71,82.76,35.71,41.38,21.43,20.69,46.15,57.14,15.38,28.57,0.0,14.29,100.0,78.57,61.54,32.14,15.38,10.71,2.5,2.76,2.69,2.46,0.14,0.1,0.08,0.04,4.5,4.55,4.92,4.71,44.07,45.17,49.15,50.21,10.93,10.31,12.08,13.43,4.0,3.79,3.85,4.5,4.36,5.21,4.38,4.79,0.36,0.52,0.62,0.5,0.64,0.83,0.92,1.04,0.5,0.31,0.38,0.61,0.43,0.31,0.23,0.43,68.48,67.98,66.75,70.42,0.43,0.34,0.31,0.39,0.43,0.38,0.08,0.18,0.43,0.28,1.0,0.82,0.07,0.07,0.08,0.11,0.5,0.31,0.38,0.21,0.07,0.07,0.23,0.14,0.14,0.21,0.31,0.18,1.07,0.86,1.23,0.75,1.29,1.66,1.77,1.96,2.0,1.83,1.62,1.82,1.86,1.72,1.15,0.93,1.0,1.03,1.54,1.32,0.93,1.21,1.0,0.96,2,2,X,30,2022
297.0,299.0,35.71,34.48,42.86,34.48,21.43,31.03,21.43,17.24,28.57,41.38,50.0,41.38,1.5,1.38,0.93,0.93,85.71,75.86,78.57,72.41,57.14,58.62,50.0,34.48,28.57,37.93,28.57,24.14,14.29,24.14,7.14,10.34,2.86,2.93,1.57,1.45,1.29,1.48,2.57,2.28,0.93,0.86,1.64,1.41,92.86,86.21,42.86,34.48,21.43,17.24,71.43,68.97,35.71,41.38,14.29,27.59,64.29,62.07,21.43,20.69,7.14,3.45,71.43,68.97,57.14,44.83,28.57,20.69,3.64,3.79,2.71,2.86,0.29,0.21,0.0,0.07,4.71,4.66,4.64,4.55,42.14,43.03,39.21,39.52,11.86,11.0,9.14,9.72,5.29,4.83,3.86,4.31,4.71,4.72,5.21,5.0,0.64,0.45,0.36,0.45,0.93,1.14,0.86,0.9,0.57,0.62,0.36,0.24,0.29,0.21,0.5,0.34,70.27,71.33,67.49,67.31,0.14,0.28,0.5,0.38,0.21,0.17,0.36,0.38,0.57,0.55,0.64,0.55,0.07,0.07,0.21,0.17,0.21,0.17,0.64,0.48,0.14,0.24,0.14,0.17,0.36,0.24,0.07,0.07,0.5,0.79,1.21,1.24,1.36,1.24,2.14,1.86,2.5,2.38,1.21,1.38,1.64,1.55,1.86,1.76,0.86,1.03,0.79,0.93,1.0,1.21,1.64,1.59,0,0,X,30,2022
298.0,298.0,57.14,44.83,28.57,31.03,14.29,24.14,7.14,31.03,35.71,31.03,57.14,37.93,2.0,1.66,0.57,1.24,28.57,55.17,71.43,72.41,7.14,24.14,57.14,48.28,7.14,24.14,35.71,27.59,0.0,10.34,7.14,10.34,1.21,2.0,0.79,1.0,0.43,1.0,2.71,2.62,0.93,1.21,1.79,1.41,71.43,68.97,7.14,27.59,0.0,3.45,21.43,41.38,14.29,27.59,7.14,17.24,64.29,79.31,28.57,34.48,0.0,3.45,92.86,72.41,57.14,44.83,14.29,13.79,1.93,1.86,2.36,2.55,0.21,0.1,0.14,0.21,5.0,4.9,4.79,4.79,54.64,54.03,47.86,46.14,11.43,11.1,10.43,10.83,4.57,4.76,4.5,4.9,4.29,4.45,5.43,5.69,0.21,0.17,0.36,0.38,0.71,0.83,0.64,0.86,0.29,0.34,0.21,0.31,0.21,0.28,0.14,0.24,72.46,70.92,68.72,69.98,0.29,0.17,0.5,0.52,0.29,0.21,0.14,0.1,0.29,0.31,0.93,0.66,0.29,0.14,0.21,0.31,0.21,0.17,0.5,0.34,0.0,0.07,0.43,0.31,0.14,0.1,0.0,0.0,0.64,0.69,1.21,1.14,1.86,2.07,2.14,1.93,2.36,2.03,1.43,1.69,1.57,1.62,1.21,1.14,1.36,1.31,1.43,1.28,1.43,1.48,1.0,0.76,1,0,1,30,2022
299.0,306.0,71.43,50.0,28.57,40.0,0.0,10.0,13.33,20.0,40.0,36.67,46.67,43.33,2.43,1.9,0.8,0.97,78.57,60.0,73.33,76.67,50.0,26.67,40.0,46.67,28.57,13.33,33.33,33.33,7.14,3.33,13.33,20.0,2.79,2.0,2.0,1.33,0.79,0.67,2.53,2.7,0.93,1.1,1.6,1.6,92.86,80.0,71.43,36.67,21.43,10.0,50.0,50.0,21.43,13.33,7.14,3.33,53.33,66.67,26.67,30.0,13.33,10.0,80.0,83.33,46.67,43.33,20.0,20.0,2.43,2.43,3.0,2.8,0.14,0.13,0.07,0.1,4.64,4.67,4.6,4.57,58.0,60.0,46.2,45.8,12.36,11.17,9.73,10.53,4.93,4.47,3.6,3.83,4.21,4.17,6.0,5.17,0.79,0.57,0.67,0.5,0.86,0.9,1.0,0.87,0.5,0.37,0.13,0.3,0.79,0.37,0.2,0.3,65.58,65.72,67.54,67.82,0.36,0.37,0.27,0.33,0.43,0.3,0.33,0.37,0.21,0.43,0.13,0.27,0.43,0.3,0.07,0.07,0.21,0.27,0.13,0.37,0.0,0.1,0.07,0.07,0.14,0.13,0.27,0.2,1.93,1.87,0.67,0.93,0.93,1.13,2.0,1.6,1.64,1.53,1.67,1.83,1.57,1.7,1.6,1.7,1.36,1.3,1.07,1.0,1.64,1.63,1.47,1.23,4,2,1,31,2022
301.0,308.0,60.0,40.0,26.67,30.0,13.33,30.0,20.0,36.67,53.33,36.67,26.67,26.67,2.07,1.5,1.13,1.47,73.33,63.33,40.0,60.0,60.0,43.33,20.0,40.0,46.67,33.33,20.0,23.33,33.33,20.0,6.67,6.67,3.27,2.57,2.33,1.6,0.93,0.97,1.53,2.13,0.67,1.17,0.87,0.97,86.67,63.33,60.0,43.33,40.0,26.67,46.67,60.0,33.33,30.0,13.33,6.67,46.67,66.67,13.33,33.33,6.67,13.33,53.33,66.67,13.33,20.0,13.33,6.67,1.67,2.17,2.33,2.27,0.07,0.03,0.07,0.07,4.67,4.77,4.73,4.67,59.33,58.13,46.2,48.37,13.67,12.17,10.73,12.73,6.13,5.47,5.47,6.33,4.2,5.23,5.6,4.27,0.2,0.27,0.4,0.3,0.47,0.67,0.53,0.6,0.87,0.5,0.27,0.43,0.87,0.53,0.13,0.23,70.94,69.2,70.61,71.27,0.07,0.13,0.6,0.53,0.4,0.37,0.13,0.1,0.73,0.63,1.4,1.27,0.4,0.3,0.2,0.2,0.27,0.3,0.13,0.1,0.07,0.2,0.0,0.03,0.13,0.13,0.07,0.03,0.53,0.7,1.0,0.83,2.2,2.23,1.67,1.97,1.8,1.7,2.0,1.83,2.07,1.93,1.27,1.33,1.13,1.03,1.13,1.2,1.2,1.5,0.93,0.93,1,1,X,31,2022
303.0,301.0,13.33,16.67,53.33,43.33,33.33,40.0,50.0,53.33,21.43,16.67,28.57,30.0,0.93,0.93,1.71,1.77,66.67,70.0,78.57,83.33,20.0,33.33,57.14,56.67,20.0,23.33,28.57,40.0,13.33,10.0,21.43,20.0,2.0,2.2,0.8,0.83,1.2,1.37,2.86,3.0,1.64,1.8,1.21,1.2,60.0,60.0,20.0,20.0,0.0,3.33,66.67,66.67,33.33,43.33,13.33,20.0,78.57,76.67,42.86,50.0,28.57,33.33,71.43,73.33,35.71,36.67,14.29,10.0,3.0,2.97,2.21,2.47,0.13,0.1,0.14,0.17,4.47,4.53,4.21,4.23,39.8,39.83,52.43,53.73,10.27,9.53,12.36,14.0,4.73,4.27,4.36,4.9,4.8,4.97,5.79,5.4,0.53,0.43,0.29,0.27,0.93,0.93,0.79,0.9,0.13,0.23,0.5,0.8,0.2,0.33,0.29,0.6,67.13,67.66,68.41,70.16,0.27,0.37,0.36,0.47,0.4,0.37,0.0,0.07,0.47,0.53,0.86,0.9,0.13,0.17,0.07,0.07,0.33,0.47,0.0,0.1,0.2,0.17,0.0,0.0,0.07,0.07,0.21,0.17,1.27,1.2,0.86,0.67,1.6,1.83,1.43,1.63,1.53,1.43,1.71,1.77,1.67,1.7,1.93,1.93,1.07,0.9,1.64,1.43,1.53,1.6,0.93,1.07,1,2,2,31,2022
