id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
127.0,131.0,33.33,28.57,33.33,21.43,33.33,50.0,16.67,7.14,33.33,50.0,50.0,42.86,1.33,1.07,0.83,0.71,83.33,92.86,50.0,64.29,50.0,64.29,16.67,35.71,0.0,35.71,16.67,28.57,0.0,14.29,0.0,0.0,2.33,3.14,1.17,1.07,1.17,2.07,1.83,2.14,0.67,0.71,1.17,1.43,100.0,71.43,16.67,28.57,0.0,7.14,83.33,92.86,33.33,57.14,0.0,21.43,66.67,64.29,0.0,7.14,0.0,0.0,83.33,78.57,16.67,35.71,16.67,21.43,1.67,1.64,1.33,1.79,0.0,0.07,0.17,0.07,4.83,4.64,4.17,4.29,45.5,44.07,40.0,41.57,12.5,10.07,11.33,11.93,4.83,4.21,3.5,4.43,5.83,6.14,7.17,5.71,0.33,0.29,0.33,0.36,1.0,0.57,0.17,0.57,0.5,0.36,0.5,0.36,0.17,0.43,0.33,0.21,67.45,63.85,72.6,70.9,0.5,0.79,0.5,0.29,0.33,0.21,0.33,0.29,0.67,0.86,0.0,0.21,0.5,0.36,0.17,0.07,0.67,0.5,0.0,0.14,0.17,0.21,0.0,0.07,0.33,0.29,0.0,0.07,1.17,1.43,0.67,0.71,1.67,1.86,1.17,1.43,1.67,1.07,2.33,2.07,1.67,2.14,1.17,1.29,1.33,1.36,1.0,0.93,1.67,1.5,1.67,1.5,2,0,1,15
129.0,130.0,50.0,50.0,33.33,28.57,16.67,21.43,28.57,50.0,14.29,14.29,57.14,35.71,1.83,1.79,1.0,1.64,100.0,85.71,85.71,92.86,50.0,57.14,71.43,64.29,16.67,21.43,71.43,64.29,0.0,14.29,28.57,28.57,2.67,2.71,1.67,1.79,1.0,0.93,4.0,3.71,1.86,2.14,2.14,1.57,83.33,78.57,50.0,50.0,33.33,28.57,83.33,64.29,16.67,28.57,0.0,0.0,57.14,71.43,42.86,64.29,28.57,35.71,71.43,64.29,71.43,57.14,57.14,28.57,0.33,0.71,2.29,2.0,0.0,0.0,0.0,0.0,5.0,4.79,4.43,4.64,50.67,48.43,51.29,52.29,14.33,13.71,12.86,12.86,5.5,5.36,5.43,5.43,4.33,4.71,4.86,4.36,0.17,0.14,0.29,0.21,0.0,0.21,0.86,0.79,1.0,0.86,0.57,1.14,0.5,0.36,0.29,0.29,74.03,73.75,65.13,68.8,0.17,0.36,0.29,0.14,0.33,0.21,0.57,0.5,1.0,0.86,1.0,0.64,0.0,0.07,0.0,0.14,0.83,0.5,0.43,0.21,0.0,0.14,0.14,0.07,0.0,0.0,0.14,0.14,0.67,0.57,2.0,1.29,2.33,2.0,1.29,1.71,2.0,2.21,1.0,1.5,1.5,1.14,1.57,1.64,0.83,0.86,1.71,1.71,0.67,0.79,1.14,1.14,1,2,2,15
130.0,128.0,42.86,42.86,14.29,14.29,42.86,42.86,0.0,21.43,50.0,35.71,50.0,42.86,1.43,1.43,0.5,1.0,57.14,78.57,83.33,85.71,28.57,42.86,50.0,64.29,28.57,28.57,33.33,50.0,0.0,0.0,16.67,21.43,2.14,2.5,0.86,1.07,1.29,1.43,2.67,3.21,0.67,1.43,2.0,1.79,85.71,78.57,0.0,28.57,0.0,0.0,57.14,64.29,42.86,50.0,28.57,28.57,66.67,78.57,0.0,35.71,0.0,14.29,83.33,92.86,50.0,42.86,33.33,28.57,3.14,2.43,3.5,2.14,0.14,0.14,0.17,0.14,4.0,4.07,4.5,4.36,53.57,54.29,47.33,52.36,13.57,13.14,9.67,12.07,5.29,4.5,3.17,4.86,5.0,5.14,6.17,5.07,0.57,0.36,0.5,0.5,1.14,0.93,1.33,0.93,0.0,0.29,0.33,0.36,0.29,0.29,0.33,0.5,71.04,69.0,67.52,68.2,0.14,0.29,0.83,0.71,0.29,0.29,0.17,0.21,0.43,0.57,0.17,0.29,0.29,0.21,0.0,0.07,0.29,0.29,0.5,0.57,0.29,0.29,0.0,0.07,0.0,0.07,0.33,0.21,1.0,1.14,0.67,0.64,1.14,1.14,2.17,2.14,1.86,1.71,1.33,1.36,1.71,2.0,1.67,1.57,1.14,1.21,1.67,1.43,1.14,1.29,1.5,1.21,0,2,2,15
135.0,143.0,0.0,6.67,62.5,46.67,37.5,46.67,25.0,40.0,0.0,13.33,75.0,46.67,0.62,0.67,0.75,1.33,75.0,66.67,62.5,73.33,50.0,33.33,62.5,46.67,37.5,26.67,25.0,20.0,0.0,0.0,25.0,13.33,2.38,2.13,0.75,0.67,1.62,1.47,3.0,2.6,0.75,1.07,2.25,1.53,62.5,60.0,12.5,6.67,0.0,0.0,75.0,80.0,50.0,40.0,25.0,20.0,50.0,66.67,12.5,33.33,12.5,6.67,87.5,66.67,62.5,40.0,25.0,20.0,2.12,1.73,1.75,1.53,0.0,0.07,0.12,0.07,4.38,4.33,4.12,4.13,42.75,41.8,41.62,44.0,12.38,11.73,10.25,11.53,5.12,4.4,3.62,3.67,4.62,5.73,5.88,6.07,0.38,0.4,0.0,0.13,0.88,0.53,0.38,0.33,0.25,0.33,0.25,0.4,0.12,0.2,0.38,0.33,69.69,70.75,72.97,73.85,0.12,0.27,0.5,0.33,0.25,0.27,0.12,0.2,0.38,0.27,0.5,0.27,0.0,0.07,0.25,0.47,0.25,0.13,0.25,0.13,0.12,0.07,0.0,0.0,0.12,0.07,0.0,0.07,0.75,0.67,0.75,0.47,1.62,1.53,1.0,1.27,1.88,2.07,2.38,2.33,1.38,1.27,1.5,1.53,0.88,0.93,0.88,0.8,1.38,1.4,1.38,1.27,2,0,1,16
136.0,136.0,37.5,40.0,12.5,13.33,50.0,46.67,0.0,26.67,57.14,46.67,42.86,26.67,1.25,1.33,0.57,1.27,62.5,80.0,100.0,100.0,25.0,40.0,28.57,53.33,25.0,26.67,28.57,46.67,0.0,0.0,28.57,20.0,2.12,2.47,0.75,1.0,1.38,1.47,2.86,3.2,0.86,1.53,2.0,1.67,75.0,73.33,0.0,26.67,0.0,0.0,62.5,66.67,50.0,53.33,25.0,26.67,71.43,80.0,14.29,46.67,0.0,20.0,100.0,100.0,42.86,40.0,28.57,13.33,3.0,2.4,1.86,1.93,0.12,0.13,0.14,0.07,4.12,4.13,4.57,4.47,53.38,54.13,51.71,55.47,14.25,13.53,12.71,14.6,5.25,4.53,3.71,4.73,4.75,5.0,4.71,4.67,0.75,0.47,0.29,0.2,1.0,0.87,1.0,1.0,0.0,0.27,0.43,0.6,0.25,0.27,0.14,0.27,68.48,67.81,67.72,71.43,0.25,0.33,0.86,0.67,0.25,0.27,0.0,0.2,0.38,0.53,0.86,0.8,0.25,0.2,0.0,0.07,0.25,0.27,0.0,0.0,0.25,0.27,0.0,0.13,0.12,0.13,0.29,0.2,1.0,1.13,0.86,0.53,1.38,1.27,1.86,1.47,1.62,1.6,1.57,2.27,1.88,2.07,1.86,1.53,1.0,1.13,1.57,1.27,1.25,1.33,0.86,0.93,2,3,2,16
138.0,141.0,50.0,40.0,37.5,20.0,12.5,40.0,25.0,33.33,12.5,20.0,62.5,46.67,1.88,1.4,0.88,1.2,75.0,80.0,100.0,93.33,50.0,53.33,75.0,60.0,12.5,13.33,62.5,33.33,12.5,6.67,25.0,13.33,2.38,2.47,1.75,1.4,0.62,1.07,3.75,3.07,1.0,1.13,2.75,1.93,87.5,80.0,37.5,33.33,37.5,20.0,50.0,66.67,12.5,33.33,0.0,6.67,50.0,73.33,37.5,33.33,12.5,6.67,100.0,86.67,75.0,53.33,37.5,20.0,1.75,2.2,1.62,1.6,0.12,0.07,0.12,0.07,4.25,4.47,4.5,4.67,47.0,44.73,43.0,44.8,13.25,13.0,8.25,10.6,5.5,5.0,3.75,4.33,4.88,5.0,6.38,6.0,0.25,0.2,0.25,0.27,0.38,0.4,0.25,0.6,0.75,0.67,0.25,0.4,0.62,0.4,0.62,0.47,74.18,71.93,60.94,64.9,0.38,0.4,1.0,0.8,0.0,0.07,0.12,0.2,0.0,0.13,1.0,0.87,0.12,0.07,0.25,0.33,0.0,0.13,0.38,0.47,0.0,0.13,0.25,0.2,0.25,0.2,0.25,0.27,0.5,0.6,1.62,1.33,0.75,1.67,2.0,1.87,2.75,2.0,0.62,1.2,1.5,1.73,2.5,2.13,1.25,1.47,1.38,1.33,0.5,0.53,1.38,1.47,4,0,1,16
141.0,138.0,62.5,40.0,25.0,33.33,12.5,26.67,50.0,46.67,25.0,26.67,25.0,26.67,2.12,1.53,1.75,1.67,75.0,80.0,75.0,86.67,37.5,53.33,62.5,60.0,12.5,26.67,25.0,20.0,12.5,13.33,25.0,13.33,2.5,2.87,1.5,1.47,1.0,1.4,2.75,2.73,1.88,1.73,0.88,1.0,87.5,86.67,62.5,60.0,0.0,0.0,50.0,73.33,12.5,33.33,12.5,13.33,75.0,80.0,50.0,46.67,25.0,26.67,50.0,66.67,37.5,33.33,0.0,0.0,1.25,1.8,1.0,0.93,0.0,0.07,0.0,0.0,4.62,4.33,4.62,4.8,43.38,43.53,46.75,48.2,12.12,11.6,13.25,13.73,4.62,4.4,5.25,5.4,4.88,4.4,5.0,4.87,0.38,0.2,0.12,0.2,0.38,0.4,0.38,0.2,0.75,0.8,0.75,0.87,0.62,0.53,0.25,0.4,73.65,73.45,73.51,73.6,0.25,0.27,0.5,0.4,0.0,0.0,0.12,0.27,0.5,0.67,0.75,0.8,0.12,0.13,0.12,0.07,0.0,0.07,0.25,0.47,0.0,0.07,0.25,0.13,0.25,0.13,0.0,0.0,0.0,0.33,0.5,0.6,2.25,1.8,1.75,1.87,2.12,2.07,2.38,2.33,1.62,1.93,0.88,1.07,0.62,0.6,0.88,0.8,1.0,1.07,0.88,0.87,0,0,X,16
142.0,139.0,57.14,33.33,28.57,20.0,14.29,46.67,37.5,33.33,25.0,40.0,37.5,26.67,2.0,1.2,1.38,1.4,85.71,80.0,100.0,93.33,57.14,60.0,50.0,46.67,42.86,46.67,25.0,20.0,14.29,20.0,25.0,20.0,3.14,3.13,1.71,1.27,1.43,1.87,3.25,3.0,1.5,1.53,1.75,1.47,85.71,73.33,42.86,26.67,28.57,20.0,71.43,86.67,14.29,33.33,14.29,26.67,87.5,86.67,62.5,46.67,0.0,6.67,87.5,86.67,37.5,33.33,25.0,13.33,2.0,2.07,2.38,1.8,0.0,0.0,0.0,0.0,3.71,3.53,4.12,4.0,55.57,55.27,45.88,49.27,17.86,15.47,11.62,13.2,5.57,4.87,4.0,5.13,3.57,4.2,6.5,5.33,0.0,0.33,0.25,0.33,0.71,0.53,0.38,0.27,0.71,0.33,0.25,0.27,0.43,0.27,0.38,0.27,69.69,65.42,68.36,67.33,0.29,0.13,0.12,0.27,0.14,0.2,0.0,0.07,0.71,0.67,1.0,0.87,0.0,0.0,0.12,0.27,0.57,0.4,0.25,0.27,0.0,0.2,0.5,0.33,0.29,0.4,0.25,0.2,0.29,0.67,0.75,1.0,2.0,1.33,1.88,1.47,1.14,1.13,1.25,1.33,1.57,1.4,2.12,2.13,1.0,1.0,1.38,1.4,1.0,1.07,0.5,0.6,2,3,2,16
146.0,151.0,57.14,37.5,28.57,12.5,14.29,50.0,14.29,37.5,42.86,37.5,42.86,25.0,2.0,1.25,0.86,1.5,85.71,75.0,85.71,75.0,28.57,43.75,71.43,50.0,14.29,18.75,42.86,25.0,0.0,12.5,14.29,12.5,2.14,2.56,1.43,1.0,0.71,1.56,3.29,2.69,1.43,1.38,1.86,1.31,85.71,62.5,57.14,31.25,0.0,6.25,42.86,68.75,14.29,43.75,14.29,18.75,85.71,81.25,57.14,56.25,0.0,0.0,100.0,68.75,57.14,31.25,14.29,12.5,1.29,1.56,2.43,1.75,0.0,0.06,0.14,0.06,4.14,4.19,4.0,4.25,46.71,44.25,43.71,43.62,13.0,11.12,11.0,12.0,3.71,3.56,4.14,4.38,6.29,6.06,3.86,4.31,0.29,0.12,0.0,0.19,0.29,0.44,0.43,0.44,0.57,0.38,0.86,0.75,0.29,0.31,0.43,0.5,74.86,73.03,73.18,73.59,0.14,0.31,0.29,0.25,0.29,0.25,0.0,0.0,0.0,0.31,0.86,0.62,0.71,0.44,0.14,0.12,0.0,0.12,0.14,0.06,0.0,0.0,0.14,0.06,0.14,0.06,0.0,0.12,0.14,0.62,0.71,0.31,1.57,1.25,1.29,1.81,2.29,2.25,2.0,2.0,1.57,1.5,2.29,1.94,0.71,0.81,0.57,0.62,1.14,1.25,1.14,1.0,0,1,2,17
147.0,148.0,71.43,50.0,14.29,18.75,14.29,31.25,12.5,31.25,12.5,18.75,75.0,50.0,2.29,1.69,0.5,1.12,100.0,93.75,75.0,81.25,57.14,68.75,62.5,62.5,57.14,62.5,50.0,50.0,28.57,25.0,25.0,25.0,3.43,3.69,2.43,2.12,1.0,1.56,3.12,3.25,0.88,1.31,2.25,1.94,85.71,75.0,85.71,68.75,42.86,31.25,57.14,68.75,42.86,56.25,0.0,25.0,62.5,75.0,12.5,31.25,12.5,18.75,100.0,87.5,50.0,37.5,37.5,31.25,1.71,2.12,2.12,2.06,0.0,0.0,0.0,0.0,4.86,4.69,3.38,3.56,53.29,53.38,55.0,55.19,12.86,13.0,13.38,15.69,5.43,5.38,4.25,5.0,3.86,4.56,4.75,4.0,0.14,0.19,0.62,0.31,0.71,0.81,0.38,0.5,1.71,1.0,0.0,0.38,0.29,0.31,0.12,0.31,72.15,68.73,61.3,65.98,0.0,0.19,0.0,0.12,0.43,0.44,0.25,0.19,0.29,0.69,0.62,0.69,0.29,0.12,0.0,0.0,0.0,0.19,0.25,0.44,0.0,0.06,0.38,0.19,0.14,0.12,0.5,0.38,0.57,1.31,1.0,0.62,2.14,1.75,0.75,1.38,2.0,1.5,1.12,1.19,1.71,1.5,1.25,1.38,1.71,1.75,1.0,1.06,1.14,1.06,1.12,1.06,1,1,X,17
149.0,146.0,28.57,37.5,57.14,37.5,14.29,25.0,28.57,43.75,0.0,18.75,71.43,37.5,1.43,1.5,0.86,1.5,85.71,93.75,85.71,81.25,42.86,50.0,57.14,56.25,14.29,25.0,14.29,18.75,14.29,25.0,0.0,6.25,2.71,3.12,1.57,1.62,1.14,1.5,2.57,2.56,1.0,1.56,1.57,1.0,85.71,87.5,28.57,50.0,14.29,12.5,85.71,87.5,28.57,37.5,0.0,12.5,71.43,81.25,28.57,37.5,0.0,25.0,85.71,62.5,57.14,31.25,14.29,6.25,1.14,2.0,2.71,2.06,0.0,0.06,0.0,0.06,3.86,4.0,4.71,4.5,53.14,49.06,42.14,45.94,15.0,13.12,12.71,13.44,6.43,4.88,4.43,4.94,4.0,5.44,5.14,4.75,0.43,0.38,0.14,0.19,0.14,0.31,0.43,0.38,0.29,0.38,0.57,0.75,0.14,0.38,0.14,0.44,66.07,67.3,69.61,71.83,0.43,0.25,0.43,0.44,0.14,0.12,0.14,0.06,0.71,0.81,0.29,0.12,0.43,0.31,0.0,0.06,0.29,0.25,0.29,0.12,0.14,0.31,0.29,0.12,0.14,0.25,0.14,0.19,1.29,0.94,0.71,0.56,1.0,1.44,2.71,1.81,1.43,1.38,1.14,1.94,2.14,2.12,2.0,1.62,1.43,1.31,1.71,1.38,0.71,0.56,0.57,0.5,1,0,1,17
152.0,150.0,50.0,31.25,37.5,43.75,12.5,25.0,14.29,25.0,42.86,31.25,42.86,43.75,1.88,1.38,0.86,1.06,100.0,100.0,85.71,87.5,75.0,56.25,42.86,62.5,62.5,50.0,28.57,50.0,12.5,25.0,14.29,25.0,3.5,3.31,2.12,1.62,1.38,1.69,2.57,3.25,0.86,1.38,1.71,1.88,87.5,81.25,75.0,50.0,37.5,25.0,100.0,100.0,37.5,43.75,0.0,12.5,71.43,75.0,14.29,37.5,0.0,12.5,71.43,87.5,42.86,43.75,28.57,31.25,2.0,1.94,3.29,2.06,0.0,0.06,0.14,0.12,4.38,4.5,4.43,4.31,58.75,55.69,47.43,51.56,16.25,14.88,10.0,12.12,5.62,4.75,3.14,4.5,4.62,4.94,6.0,4.94,0.12,0.19,0.57,0.5,1.0,0.94,1.29,0.88,0.75,0.62,0.43,0.38,0.38,0.25,0.57,0.56,74.83,71.11,67.19,68.19,0.5,0.62,0.71,0.62,0.38,0.25,0.14,0.19,0.75,0.88,0.14,0.38,0.12,0.19,0.14,0.12,0.0,0.0,0.43,0.5,0.25,0.12,0.0,0.06,0.12,0.19,0.43,0.25,0.25,0.56,0.57,0.56,1.12,1.62,2.0,2.12,2.88,2.12,1.43,1.38,1.25,1.56,1.43,1.44,1.0,1.25,1.43,1.31,1.0,0.94,1.43,1.19,1,0,1,17
158.0,159.0,62.5,47.06,25.0,23.53,12.5,29.41,11.11,23.53,44.44,35.29,44.44,41.18,2.12,1.65,0.78,1.06,100.0,94.12,55.56,70.59,50.0,64.71,33.33,47.06,50.0,58.82,11.11,29.41,25.0,23.53,11.11,23.53,3.25,3.59,2.25,2.06,1.0,1.53,1.78,2.53,0.56,1.0,1.22,1.53,87.5,76.47,75.0,64.71,37.5,29.41,62.5,70.59,37.5,52.94,0.0,23.53,44.44,64.71,11.11,23.53,0.0,5.88,55.56,70.59,33.33,35.29,22.22,29.41,1.75,2.12,2.78,2.18,0.0,0.0,0.0,0.0,4.62,4.59,4.78,4.88,54.25,53.82,43.89,42.88,13.88,13.47,10.67,11.12,6.62,5.94,4.0,4.94,3.75,4.47,5.67,5.88,0.12,0.18,0.33,0.35,0.75,0.82,1.0,0.76,1.5,0.94,0.11,0.24,0.25,0.29,0.11,0.29,71.57,68.59,66.07,67.57,0.0,0.18,0.56,0.65,0.38,0.41,0.44,0.29,0.25,0.65,0.33,0.29,0.25,0.12,0.22,0.24,0.0,0.18,0.22,0.18,0.0,0.06,0.33,0.29,0.12,0.12,0.22,0.29,0.62,1.29,1.33,1.0,2.0,1.71,1.56,1.71,1.88,1.47,1.67,1.88,1.62,1.47,1.56,1.53,1.75,1.76,1.0,1.06,1.12,1.06,1.44,1.29,3,1,1,18
159.0,160.0,50.0,47.06,25.0,29.41,25.0,23.53,25.0,17.65,25.0,41.18,50.0,41.18,1.75,1.71,1.0,0.94,100.0,82.35,62.5,70.59,62.5,58.82,12.5,29.41,12.5,17.65,12.5,23.53,0.0,11.76,0.0,0.0,2.75,2.59,1.62,1.65,1.12,0.94,1.88,2.12,0.75,0.82,1.12,1.29,87.5,76.47,50.0,47.06,25.0,23.53,87.5,64.71,25.0,29.41,0.0,0.0,62.5,64.71,12.5,17.65,0.0,0.0,75.0,70.59,25.0,35.29,12.5,17.65,1.0,1.0,1.38,1.76,0.0,0.0,0.25,0.12,4.88,4.71,4.25,4.35,49.5,48.53,39.38,41.71,14.25,13.41,10.12,11.35,5.38,5.18,3.25,4.29,5.12,5.0,7.38,5.76,0.25,0.18,0.38,0.35,0.0,0.18,0.12,0.53,1.0,0.82,0.5,0.47,0.5,0.35,0.38,0.29,74.0,74.19,71.68,71.08,0.38,0.41,0.38,0.29,0.38,0.24,0.38,0.29,0.88,0.82,0.12,0.24,0.12,0.12,0.12,0.12,0.62,0.41,0.0,0.12,0.0,0.12,0.0,0.06,0.0,0.0,0.0,0.06,0.75,0.59,0.75,0.71,1.75,1.65,1.38,1.53,2.38,2.47,2.12,2.06,1.12,1.0,1.12,1.24,0.88,0.88,1.0,0.88,0.88,0.82,1.5,1.47,2,2,X,18
160.0,155.0,50.0,35.29,25.0,11.76,25.0,52.94,37.5,35.29,12.5,11.76,50.0,52.94,1.75,1.18,1.25,1.18,75.0,70.59,100.0,82.35,25.0,41.18,62.5,47.06,12.5,17.65,37.5,35.29,0.0,11.76,0.0,5.88,2.0,2.47,1.25,0.94,0.75,1.53,3.0,2.71,1.12,1.0,1.88,1.71,75.0,58.82,50.0,29.41,0.0,5.88,50.0,70.59,12.5,41.18,12.5,17.65,62.5,70.59,50.0,29.41,0.0,0.0,75.0,70.59,62.5,58.82,37.5,35.29,1.38,1.59,1.5,2.29,0.0,0.06,0.12,0.12,4.0,4.12,4.0,3.94,47.88,44.94,53.0,52.47,13.0,11.24,12.0,13.47,3.38,3.41,3.62,4.71,6.12,6.0,5.25,5.0,0.25,0.12,0.12,0.47,0.25,0.41,0.62,0.82,0.5,0.35,0.5,0.29,0.25,0.29,0.25,0.24,74.41,72.9,67.53,67.84,0.12,0.29,0.62,0.47,0.25,0.24,0.25,0.24,0.12,0.35,0.62,0.53,0.62,0.41,0.25,0.24,0.0,0.12,0.25,0.24,0.0,0.0,0.25,0.24,0.12,0.06,0.12,0.12,0.25,0.65,1.25,1.12,1.62,1.29,1.12,1.24,2.0,2.12,1.5,1.47,1.38,1.41,2.12,2.0,0.75,0.82,1.25,1.12,1.0,1.18,1.5,1.35,1,0,1,18
