id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
2048,314,51,1,1,0,0,83,0,0,321
2049,315,51,1,0,0,0,-1,0,0,-1
2050,320,51,1,0,0,0,76,0,1,333
2051,325,51,1,1,0,0,-1,0,0,-1
2052,517,51,1,0,0,0,-1,0,0,-1
2053,326,51,1,0,0,0,76,1,0,332
2054,330,51,1,0,0,0,-1,0,0,-1
2055,515,51,1,0,0,0,-1,0,0,-1
2056,310,51,0,0,0,0,-1,0,0,-1
2057,321,51,0,0,0,0,83,0,0,-1
2058,323,51,0,0,0,0,-1,0,0,-1
2059,328,51,0,0,0,0,-1,0,0,-1
2060,324,51,0,0,0,0,-1,0,0,-1
2061,333,51,0,0,0,0,76,0,0,-1
2062,335,51,0,0,0,0,-1,0,0,-1
2063,332,51,0,0,0,0,76,0,0,-1
2064,569,51,0,0,0,0,-1,0,0,-1
2065,141,50,1,0,0,0,-1,0,0,-1
2066,152,50,1,0,0,0,-1,0,0,-1
2067,151,50,1,0,0,0,-1,0,0,-1
2068,150,50,1,0,0,0,71,0,0,164
2069,143,50,1,0,0,0,-1,0,0,-1
2070,149,50,1,0,0,0,-1,0,1,-1
2071,155,50,1,0,0,0,61,0,0,157
2072,154,50,1,0,0,0,86,1,0,153
2073,156,50,1,0,0,0,71,0,0,162
2074,166,50,1,0,0,0,-1,0,1,-1
2075,160,50,1,0,0,0,71,0,1,158
2076,140,50,0,0,0,0,-1,0,0,-1
2077,147,50,0,0,0,0,-1,0,0,-1
2078,157,50,0,0,0,0,61,0,0,-1
2079,153,50,0,0,0,0,86,0,0,-1
2080,158,50,0,0,0,0,71,0,0,-1
2081,159,50,0,0,0,0,-1,0,0,-1
2082,162,50,0,0,0,0,71,0,0,-1
2083,164,50,0,0,0,0,71,0,0,-1
2084,163,50,0,0,0,0,-1,0,0,-1
2085,366,50,1,0,0,0,-1,0,0,-1
2086,371,50,1,1,0,0,-1,0,0,-1
2087,375,50,1,0,0,0,-1,0,0,-1
2088,376,50,1,0,0,0,-1,0,0,-1
2089,373,50,1,0,0,0,-1,0,0,-1
2090,374,50,1,0,0,0,46,0,0,378
2091,381,50,1,0,0,0,72,0,0,377
2092,387,50,1,0,0,0,-1,0,0,-1
2093,385,50,1,0,0,0,46,0,0,386
2094,392,50,1,0,0,0,88,0,0,578
2095,388,50,1,0,0,0,72,0,0,379
2096,367,50,0,0,0,0,-1,0,0,-1
2097,369,50,0,0,0,0,-1,0,0,-1
2098,382,50,0,0,0,0,-1,0,0,-1
2099,379,50,0,0,0,0,72,0,0,-1
2100,378,50,0,0,0,0,46,0,0,-1
2101,377,50,0,0,0,0,72,0,0,-1
2102,386,50,0,0,0,0,46,0,0,-1
2103,389,50,0,0,0,0,-1,0,0,-1
2104,578,50,0,0,0,0,88,0,0,-1
2105,336,52,1,0,0,0,-1,0,0,-1
2106,340,52,1,1,0,0,-1,0,0,-1
2107,343,52,1,1,0,0,-1,0,0,-1
2108,342,52,1,0,0,0,-1,0,0,-1
2109,344,52,1,0,0,0,-1,0,0,-1
2110,350,52,1,0,0,0,78,0,0,354
2111,349,52,1,0,0,0,84,0,0,345
2112,351,52,1,0,0,0,-1,0,0,-1
2113,358,52,1,0,0,0,84,0,0,357
2114,356,52,1,0,0,0,71,0,0,364
2115,361,52,1,0,0,0,-1,0,0,-1
2116,337,52,0,0,0,0,-1,0,0,-1
2117,345,52,0,0,0,0,84,0,0,-1
2118,348,52,0,0,0,0,-1,0,0,-1
2119,353,52,0,0,0,0,-1,0,0,-1
2120,354,52,0,0,0,0,78,0,0,-1
2121,352,52,0,0,0,0,-1,0,0,-1
2122,357,52,0,0,0,0,84,0,0,-1
2123,522,52,0,0,0,0,-1,0,0,-1
2124,364,52,0,0,0,0,71,0,0,-1
2125,394,52,1,0,0,0,-1,0,0,-1
2126,402,52,1,0,0,0,-1,0,0,-1
2127,399,52,1,0,0,0,85,0,0,534
2128,396,52,1,1,0,0,-1,0,0,-1
2129,403,52,1,0,0,0,-1,0,0,-1
2130,413,52,1,1,0,0,-1,0,0,-1
2131,411,52,1,0,0,0,85,0,0,404
2132,416,52,1,1,0,0,46,0,0,415
2133,420,52,1,1,0,0,85,0,0,401
2134,535,52,1,1,0,0,46,0,0,405
2135,418,52,1,0,0,0,-1,0,0,-1
2136,393,52,0,0,0,0,-1,0,0,-1
2137,401,52,0,0,0,0,85,0,0,-1
2138,397,52,0,0,0,0,-1,0,0,-1
2139,398,52,0,0,0,0,-1,0,0,-1
2140,534,52,0,0,0,0,85,0,0,-1
2141,404,52,0,0,0,0,85,0,0,-1
2142,405,52,0,0,0,0,46,0,0,-1
2143,536,52,0,0,0,0,-1,0,0,-1
2144,415,52,0,0,0,0,46,0,0,-1
2145,170,62,1,0,0,0,-1,0,0,-1
2146,559,62,1,0,0,0,-1,0,0,-1
2147,560,62,1,0,0,0,-1,0,0,-1
2148,173,62,1,0,0,0,-1,1,0,-1
2149,172,62,1,0,0,0,85,1,0,187
2150,181,62,1,0,0,0,-1,0,2,-1
2151,182,62,1,0,0,0,78,0,0,177
2152,186,62,1,0,0,0,68,0,0,180
2153,192,62,1,0,0,0,-1,0,0,-1
2154,193,62,1,1,0,0,85,0,1,183
2155,189,62,1,0,0,0,78,0,0,176
2156,169,62,0,0,0,0,-1,0,0,-1
2157,176,62,0,0,0,0,78,0,0,-1
2158,177,62,0,0,0,0,78,0,0,-1
2159,179,62,0,0,0,0,-1,0,0,-1
2160,178,62,0,0,0,0,-1,0,0,-1
2161,183,62,0,0,0,0,85,1,0,-1
2162,187,62,0,0,0,0,85,0,0,-1
2163,188,62,0,0,0,0,-1,0,0,-1
2164,180,62,0,0,0,0,68,0,0,-1
2165,482,62,1,0,0,0,-1,0,0,-1
2166,490,62,1,0,0,0,-1,0,0,-1
2167,488,62,1,0,0,0,-1,0,0,-1
2168,487,62,1,0,0,0,-1,0,0,-1
2169,489,62,1,0,0,0,-1,0,1,-1
2170,497,62,1,1,0,0,70,0,0,495
2171,493,62,1,0,0,0,-1,0,0,-1
2172,498,62,1,0,0,0,63,1,0,504
2173,496,62,1,0,0,0,-1,0,0,-1
2174,503,62,1,0,0,0,76,0,0,502
2175,501,62,1,0,0,0,63,0,0,579
2176,483,62,0,0,0,0,-1,0,0,-1
2177,484,62,0,0,0,0,-1,0,0,-1
2178,494,62,0,0,0,0,-1,0,0,-1
2179,539,62,0,0,0,0,-1,0,0,-1
2180,541,62,0,0,0,0,-1,0,0,-1
2181,495,62,0,0,0,0,70,0,0,-1
2182,502,62,0,0,0,0,76,0,0,-1
2183,504,62,0,0,0,0,63,0,0,-1
2184,579,62,0,0,0,0,63,0,0,-1
2185,423,60,1,0,0,0,-1,0,0,-1
2186,428,60,1,0,0,0,-1,0,0,-1
2187,435,60,1,0,0,0,46,0,0,583
2188,436,60,1,0,0,0,-1,0,0,-1
2189,434,60,1,0,0,0,-1,0,0,-1
2190,441,60,1,0,0,0,-1,0,0,-1
2191,440,60,1,1,0,0,59,0,0,571
2192,442,60,1,0,0,0,59,0,0,438
2193,444,60,1,1,0,0,-1,0,0,-1
2194,453,60,1,0,0,0,64,0,0,433
2195,447,60,1,0,0,0,46,0,0,437
2196,426,60,0,0,0,0,-1,0,0,-1
2197,437,60,0,0,0,0,46,0,0,-1
2198,433,60,0,0,0,0,64,1,0,-1
2199,438,60,0,0,0,0,59,0,0,-1
2200,443,60,0,0,0,0,-1,0,0,-1
2201,445,60,0,0,0,0,-1,0,0,-1
2202,449,60,0,0,0,0,-1,0,0,-1
2203,571,60,0,1,0,0,59,0,0,-1
2204,583,60,0,0,0,0,46,0,1,-1
2205,141,60,1,0,0,0,-1,0,0,-1
2206,152,60,1,0,0,0,-1,0,1,-1
2207,151,60,1,0,0,0,-1,0,0,-1
2208,150,60,1,0,0,0,-1,0,0,-1
2209,143,60,1,0,0,0,-1,1,0,-1
2210,149,60,1,0,0,0,84,0,0,153
2211,155,60,1,0,0,0,-1,0,0,-1
2212,154,60,1,0,0,0,62,0,0,157
2213,156,60,1,0,0,0,76,0,0,164
2214,166,60,1,0,0,0,76,0,0,162
2215,160,60,1,0,0,0,76,0,0,158
2216,140,60,0,0,0,0,-1,0,0,-1
2217,548,60,0,0,0,0,-1,0,0,-1
2218,147,60,0,0,0,0,-1,0,0,-1
2219,157,60,0,0,0,0,62,0,0,-1
2220,153,60,0,0,0,0,84,0,0,-1
2221,158,60,0,0,0,0,76,0,0,-1
2222,159,60,0,0,0,0,-1,0,0,-1
2223,164,60,0,0,0,0,76,0,0,-1
2224,162,60,0,0,0,0,76,0,1,-1
2225,308,57,1,0,0,0,-1,0,0,-1
2226,321,57,1,1,0,0,46,0,0,313
2227,317,57,1,2,1,0,-1,0,0,-1
2228,315,57,1,1,0,0,-1,0,0,-1
2229,320,57,1,1,0,0,79,0,0,326
2230,328,57,1,0,0,0,46,0,0,314
2231,325,57,1,0,0,0,-1,0,0,-1
2232,517,57,1,0,0,0,79,0,0,569
2233,330,57,1,0,0,0,66,0,0,333
2234,332,57,1,0,0,0,-1,0,1,-1
2235,515,57,1,1,0,0,-1,0,0,-1
2236,310,57,0,0,0,0,-1,0,0,-1
2237,313,57,0,0,0,0,46,0,0,-1
2238,314,57,0,1,0,0,46,0,0,-1
2239,326,57,0,0,0,0,79,0,0,-1
2240,324,57,0,0,0,0,-1,0,0,-1
2241,323,57,0,0,0,0,-1,0,0,-1
2242,569,57,0,0,0,0,79,0,0,-1
2243,333,57,0,0,0,0,66,0,0,-1
2244,335,57,0,0,0,0,-1,0,0,-1
2245,253,57,1,0,0,0,-1,1,0,-1
2246,261,57,1,0,0,0,-1,0,0,-1
2247,255,57,1,1,0,0,-1,0,0,-1
2248,260,57,1,0,0,0,-1,0,0,-1
2249,257,57,1,0,0,0,58,0,0,275
2250,254,57,1,0,0,0,-1,0,1,-1
2251,271,57,1,0,0,1,60,0,0,265
2252,268,57,1,0,0,0,-1,0,1,-1
2253,576,57,1,1,0,0,-1,1,0,-1
2254,270,57,1,1,0,0,82,0,0,272
2255,273,57,1,0,0,0,-1,1,1,-1
2256,252,57,0,0,0,0,-1,0,0,-1
2257,256,57,0,0,0,0,-1,0,0,-1
2258,264,57,0,0,0,0,-1,0,0,-1
2259,267,57,0,0,0,0,-1,0,0,-1
2260,265,57,0,0,0,0,60,0,0,-1
2261,269,57,0,0,0,0,-1,0,0,-1
2262,272,57,0,0,0,0,82,0,0,-1
2263,507,57,0,0,0,0,-1,0,0,-1
2264,275,57,0,0,0,0,58,0,0,-1
2265,394,58,1,0,0,0,-1,0,0,-1
2266,402,58,1,0,0,0,-1,0,0,-1
2267,534,58,1,0,0,0,-1,0,1,-1
2268,399,58,1,0,0,0,-1,0,1,-1
2269,396,58,1,0,0,0,90,0,0,397
2270,413,58,1,0,0,0,-1,0,0,-1
2271,403,58,1,0,0,0,-1,0,0,-1
2272,411,58,1,0,0,0,76,0,0,409
2273,420,58,1,0,0,0,90,1,0,404
2274,418,58,1,0,0,0,76,1,0,416
2275,415,58,1,0,0,0,65,0,0,401
2276,393,58,0,0,0,0,-1,0,0,-1
2277,401,58,0,0,0,0,65,0,1,-1
2278,397,58,0,0,0,0,90,0,0,-1
2279,409,58,0,0,0,0,76,0,0,-1
2280,536,58,0,0,0,0,-1,0,0,-1
2281,404,58,0,0,0,0,90,0,0,-1
2282,405,58,0,0,0,0,-1,0,0,-1
2283,416,58,0,0,0,0,76,0,0,-1
2284,535,58,0,0,0,0,-1,0,0,-1
2285,222,58,1,0,0,0,-1,0,0,-1
2286,232,58,1,0,0,0,-1,1,0,-1
2287,225,58,1,0,0,0,-1,0,0,-1
2288,226,58,1,0,0,0,-1,0,0,-1
2289,234,58,1,0,0,0,57,0,0,230
2290,239,58,1,1,0,0,57,0,0,247
2291,241,58,1,0,0,0,-1,0,0,-1
2292,240,58,1,0,0,0,69,0,0,245
2293,545,58,1,0,0,0,83,0,0,242
2294,248,58,1,0,0,0,69,0,0,249
2295,244,58,1,0,0,0,-1,0,0,-1
2296,223,58,0,0,0,0,-1,0,0,-1
2297,235,58,0,0,0,0,-1,0,0,-1
2298,230,58,0,0,0,0,57,0,0,-1
2299,236,58,0,0,0,0,-1,0,0,-1
2300,237,58,0,0,0,0,-1,0,0,-1
2301,242,58,0,0,0,0,83,0,0,-1
2302,245,58,0,0,0,0,69,0,1,-1
2303,249,58,0,0,0,0,69,0,0,-1
2304,247,58,0,0,0,0,57,0,0,-1
2305,88,55,1,0,0,0,-1,0,0,-1
2306,96,55,1,0,0,0,79,0,0,581
2307,93,55,1,0,0,0,-1,1,0,-1
2308,94,55,1,0,0,0,-1,0,0,-1
2309,90,55,1,1,0,0,61,0,0,97
2310,106,55,1,0,0,0,79,0,0,107
2311,100,55,1,0,0,0,-1,0,0,-1
2312,109,55,1,0,0,0,-1,0,0,-1
2313,102,55,1,0,0,0,-1,0,2,-1
2314,105,55,1,0,0,0,69,0,0,103
2315,111,55,1,0,0,0,69,0,0,110
2316,87,55,0,0,0,0,-1,0,0,-1
2317,91,55,0,0,0,0,-1,0,0,-1
2318,97,55,0,0,0,0,61,0,0,-1
2319,92,55,0,0,0,0,-1,0,0,-1
2320,103,55,0,0,0,0,69,1,0,-1
2321,581,55,0,0,0,0,79,0,0,-1
2322,107,55,0,0,0,0,79,0,0,-1
2323,110,55,0,0,0,0,69,1,1,-1
2324,558,55,0,0,0,0,-1,0,0,-1
2325,336,55,1,0,0,0,-1,0,0,-1
2326,340,55,1,0,0,0,-1,0,0,-1
2327,343,55,1,0,0,0,-1,0,0,-1
2328,342,55,1,0,0,0,-1,0,0,-1
2329,344,55,1,0,0,0,-1,0,0,-1
2330,354,55,1,1,0,0,82,0,0,353
2331,349,55,1,0,0,0,-1,0,0,-1
2332,351,55,1,0,0,0,77,0,0,350
2333,358,55,1,0,0,0,73,0,0,361
2334,356,55,1,0,0,0,78,0,0,352
2335,364,55,1,0,0,0,78,0,0,357
2336,337,55,0,0,0,0,-1,0,0,-1
2337,348,55,0,0,0,0,-1,0,0,-1
2338,350,55,0,0,0,0,77,0,0,-1
2339,353,55,0,0,0,0,82,0,0,-1
2340,352,55,0,0,0,0,78,0,0,-1
2341,361,55,0,0,0,0,73,0,0,-1
2342,357,55,0,0,0,0,78,0,0,-1
2343,26,56,1,0,0,0,-1,0,0,-1
2344,35,56,1,0,0,0,66,0,0,36
2345,34,56,1,0,0,0,-1,0,0,-1
2346,41,56,1,0,0,0,-1,0,1,-1
2347,43,56,1,0,0,0,52,0,0,57
2348,31,56,1,0,0,0,66,0,0,46
2349,38,56,1,0,0,1,72,0,0,40
2350,48,56,1,0,0,0,-1,0,0,-1
2351,51,56,1,1,0,0,-1,1,0,-1
2352,49,56,1,0,0,0,-1,0,1,-1
2353,53,56,1,0,0,0,72,0,0,52
2354,28,56,0,0,0,0,-1,0,0,-1
2355,40,56,0,0,0,0,72,0,0,-1
2356,36,56,0,0,0,0,66,0,0,-1
2357,33,56,0,0,0,0,-1,0,0,-1
2358,52,56,0,0,0,0,72,0,0,-1
2359,46,56,0,0,0,0,66,0,0,-1
2360,58,56,0,0,0,0,-1,0,0,-1
2361,57,56,0,0,0,0,52,0,0,-1
2362,513,56,0,0,0,0,-1,0,0,-1
2363,366,56,1,0,0,0,-1,0,0,-1
2364,371,56,1,0,0,0,-1,0,0,-1
2365,375,56,1,1,0,0,-1,0,0,-1
2366,376,56,1,0,0,0,-1,0,0,-1
2367,373,56,1,0,0,0,86,0,0,372
2368,378,56,1,1,0,0,78,0,0,390
2369,382,56,1,0,0,0,-1,0,0,-1
2370,377,56,1,0,0,0,78,0,0,389
2371,387,56,1,0,0,0,-1,0,0,-1
2372,386,56,1,1,0,0,78,0,1,388
2373,578,56,1,0,0,0,63,0,0,379
2374,367,56,0,0,0,0,-1,0,0,-1
2375,369,56,0,0,0,0,-1,0,0,-1
2376,374,56,0,0,0,0,-1,0,0,-1
2377,372,56,0,0,0,0,86,0,0,-1
2378,379,56,0,0,0,0,63,0,0,-1
2379,389,56,0,0,0,0,78,0,0,-1
2380,388,56,0,0,0,0,78,0,0,-1
2381,390,56,0,0,0,0,78,0,0,-1
2382,197,59,1,0,0,0,-1,0,0,-1
2383,206,59,1,0,0,0,-1,0,0,-1
2384,203,59,1,0,0,1,20,0,0,202
2385,205,59,1,0,0,0,-1,0,0,-1
2386,201,59,1,0,0,0,76,0,0,204
2387,199,59,1,0,0,0,-1,0,0,-1
2388,208,59,1,2,1,0,-1,0,0,-1
2389,212,59,1,0,0,0,76,0,0,211
2390,217,59,1,0,0,0,67,0,0,207
2391,219,59,1,0,0,0,67,0,1,209
2392,218,59,1,0,0,0,-1,1,0,-1
2393,195,59,0,0,0,0,-1,0,0,-1
2394,200,59,0,0,0,0,-1,0,0,-1
2395,204,59,0,0,0,0,76,0,0,-1
2396,202,59,0,0,0,0,20,0,0,-1
2397,209,59,0,0,0,0,67,0,0,-1
2398,214,59,0,0,0,0,-1,0,0,-1
2399,211,59,0,0,0,0,76,0,0,-1
2400,210,59,0,0,0,0,-1,0,0,-1
2401,207,59,0,0,0,0,67,0,0,-1
2402,112,59,1,0,0,0,-1,0,0,-1
2403,122,59,1,1,0,0,-1,0,0,-1
2404,523,59,1,0,0,0,-1,0,0,-1
2405,121,59,1,0,0,0,-1,0,0,-1
2406,120,59,1,0,0,0,-1,0,0,-1
2407,118,59,1,0,0,0,-1,0,0,-1
2408,130,59,1,0,0,0,-1,0,0,-1
2409,126,59,1,1,0,0,-1,0,0,-1
2410,125,59,1,1,0,0,62,0,0,133
2411,525,59,1,1,0,0,82,1,0,127
2412,139,59,1,0,0,0,82,0,2,132
2413,113,59,0,0,0,0,-1,0,0,-1
2414,116,59,0,0,0,0,-1,0,0,-1
2415,575,59,0,0,0,0,-1,0,0,-1
2416,526,59,0,0,0,0,-1,0,0,-1
2417,127,59,0,0,0,0,82,0,0,-1
2418,132,59,0,0,0,0,82,0,0,-1
2419,133,59,0,0,0,0,62,1,0,-1
2420,137,59,0,0,0,0,-1,0,0,-1
2421,135,59,0,0,0,0,-1,0,0,-1
2422,1,54,1,0,0,0,-1,0,0,-1
2423,8,54,1,0,0,0,-1,0,0,-1
2424,6,54,1,1,0,0,-1,0,0,-1
2425,3,54,1,1,0,0,-1,0,0,-1
2426,9,54,1,0,0,0,75,0,0,18
2427,15,54,1,0,0,0,-1,0,1,-1
2428,13,54,1,0,0,0,-1,0,0,-1
2429,19,54,1,0,0,0,-1,0,0,-1
2430,21,54,1,0,0,0,81,0,0,22
2431,25,54,1,0,0,0,70,0,0,14
2432,24,54,1,0,0,0,-1,1,0,-1
2433,0,54,0,0,0,0,-1,0,0,-1
2434,10,54,0,0,0,0,-1,0,0,-1
2435,7,54,0,0,0,0,-1,0,0,-1
2436,11,54,0,0,0,0,-1,0,0,-1
2437,5,54,0,0,0,0,-1,0,0,-1
2438,14,54,0,0,0,0,70,0,0,-1
2439,18,54,0,0,0,0,75,0,0,-1
2440,17,54,0,0,0,0,-1,0,0,-1
2441,22,54,0,0,0,0,81,0,0,-1
2442,279,54,1,0,0,0,-1,0,0,-1
2443,287,54,1,0,0,0,-1,0,1,-1
2444,290,54,1,0,0,0,84,0,0,292
2445,289,54,1,0,0,0,-1,0,0,-1
2446,280,54,1,0,0,0,61,0,0,282
2447,285,54,1,0,0,0,-1,1,1,-1
2448,298,54,1,0,0,0,-1,0,0,-1
2449,297,54,1,0,0,0,-1,0,0,-1
2450,295,54,1,0,0,0,-1,1,0,-1
2451,296,54,1,0,0,0,61,0,0,304
2452,307,54,1,0,0,0,78,0,0,306
2453,276,54,0,0,0,0,-1,0,0,-1
2454,282,54,0,0,0,0,61,0,0,-1
2455,292,54,0,0,0,0,84,0,0,-1
2456,294,54,0,0,0,0,-1,0,0,-1
2457,293,54,0,0,0,0,-1,0,0,-1
2458,304,54,0,1,0,0,61,0,0,-1
2459,305,54,0,0,0,0,-1,0,0,-1
2460,306,54,0,0,0,0,78,0,0,-1
2461,302,54,0,0,0,0,-1,0,0,-1
2462,456,61,1,1,0,0,-1,0,0,-1
2463,462,61,1,0,0,0,-1,0,0,-1
2464,458,61,1,0,0,0,-1,0,0,-1
2465,572,61,1,1,0,0,77,0,0,464
2466,459,61,1,1,0,0,-1,0,0,-1
2467,465,61,1,0,0,0,62,0,0,474
2468,468,61,1,0,0,0,-1,0,0,-1
2469,476,61,1,0,0,0,-1,0,0,-1
2470,477,61,1,1,0,0,62,0,0,466
2471,473,61,1,0,0,0,77,0,0,472
2472,478,61,1,0,0,0,77,0,0,584
2473,455,61,0,0,0,0,-1,0,0,-1
2474,464,61,0,0,0,0,77,0,0,-1
2475,461,61,0,0,0,0,-1,0,0,-1
2476,584,61,0,0,0,0,77,0,0,-1
2477,463,61,0,0,0,0,-1,0,0,-1
2478,470,61,0,0,0,0,-1,0,0,-1
2479,466,61,0,0,0,0,62,0,0,-1
2480,474,61,0,0,0,0,62,0,0,-1
2481,472,61,0,0,0,0,77,0,0,-1
2482,60,61,1,0,0,0,-1,0,0,-1
2483,66,61,1,0,0,0,-1,0,0,-1
2484,68,61,1,0,0,0,-1,0,0,-1
2485,69,61,1,1,0,0,64,0,0,63
2486,65,61,1,0,0,0,-1,1,0,-1
2487,75,61,1,0,0,0,-1,0,1,-1
2488,71,61,1,0,0,0,75,0,0,529
2489,73,61,1,0,0,0,75,1,0,80
2490,82,61,1,0,0,0,64,0,1,84
2491,78,61,1,0,0,0,-1,0,0,-1
2492,83,61,1,0,0,0,75,0,2,81
2493,59,61,0,0,0,0,-1,0,0,-1
2494,63,61,0,0,0,0,64,0,0,-1
2495,531,61,0,0,0,0,-1,0,0,-1
2496,529,61,0,0,0,0,75,0,0,-1
2497,81,61,0,0,0,0,75,0,0,-1
2498,84,61,0,0,0,0,64,0,0,-1
2499,80,61,0,0,0,0,75,0,0,-1
2500,222,69,1,0,0,0,-1,0,0,-1
2501,230,69,1,0,0,0,-1,1,0,-1
2502,236,69,1,0,0,0,-1,0,1,-1
2503,226,69,1,0,0,0,81,1,0,235
2504,234,69,1,1,0,0,36,0,0,225
2505,241,69,1,0,0,0,-1,0,0,-1
2506,240,69,1,0,0,0,81,0,1,245
2507,239,69,1,0,0,0,-1,0,0,-1
2508,238,69,1,0,0,0,73,0,1,242
2509,244,69,1,0,0,0,-1,2,0,-1
2510,248,69,1,0,0,0,73,0,2,247
2511,220,69,0,0,0,0,-1,0,0,-1
2512,225,69,0,0,0,0,36,0,0,-1
2513,232,69,0,0,0,0,-1,0,0,-1
2514,235,69,0,0,0,0,81,0,0,-1
2515,242,69,0,0,0,0,73,0,0,-1
2516,237,69,0,0,0,0,-1,0,0,-1
2517,245,69,0,0,0,0,81,0,0,-1
2518,247,69,0,0,0,0,73,0,0,-1
2519,249,69,0,0,0,0,-1,0,0,-1
2520,170,69,1,0,0,0,-1,0,0,-1
2521,559,69,1,1,0,0,-1,0,0,-1
2522,560,69,1,0,0,0,56,0,0,178
2523,176,69,1,0,0,0,75,0,0,585
2524,172,69,1,0,0,0,-1,0,0,-1
2525,187,69,1,0,0,0,-1,0,0,-1
2526,182,69,1,0,0,0,56,0,0,183
2527,190,69,1,0,0,0,79,0,0,194
2528,192,69,1,0,0,0,-1,0,0,-1
2529,193,69,1,0,0,0,56,0,0,186
2530,189,69,1,0,0,0,-1,0,0,-1
2531,169,69,0,0,0,0,-1,0,0,-1
2532,585,69,0,0,0,0,75,0,0,-1
2533,178,69,0,0,0,0,56,0,0,-1
2534,177,69,0,0,0,0,-1,0,0,-1
2535,179,69,0,0,0,0,-1,0,0,-1
2536,186,69,0,0,0,0,56,0,0,-1
2537,188,69,0,0,0,0,-1,0,0,-1
2538,183,69,0,0,0,0,56,0,0,-1
2539,194,69,0,0,0,0,79,0,0,-1
2540,482,71,1,0,0,0,-1,0,0,-1
2541,490,71,1,0,0,0,-1,0,0,-1
2542,487,71,1,0,0,0,83,0,0,485
2543,489,71,1,0,0,0,-1,0,0,-1
2544,541,71,1,0,0,0,-1,0,0,-1
2545,497,71,1,0,0,0,-1,0,0,-1
2546,498,71,1,0,0,0,72,0,0,504
2547,496,71,1,1,0,0,-1,0,0,-1
2548,493,71,1,0,0,0,67,0,0,494
2549,501,71,1,0,0,0,-1,0,0,-1
2550,579,71,1,1,0,0,72,0,0,502
2551,483,71,0,0,0,0,-1,0,0,-1
2552,485,71,0,0,0,0,83,0,0,-1
2553,538,71,0,0,0,0,-1,0,0,-1
2554,484,71,0,0,0,0,-1,0,0,-1
2555,494,71,0,0,0,0,67,0,0,-1
2556,539,71,0,0,0,0,-1,0,0,-1
2557,495,71,0,0,0,0,-1,0,0,-1
2558,504,71,0,0,0,0,72,0,0,-1
2559,502,71,0,0,0,0,72,0,0,-1
2560,336,71,1,1,0,0,-1,0,0,-1
2561,348,71,1,1,0,0,-1,0,0,-1
2562,343,71,1,1,0,0,-1,0,0,-1
2563,342,71,1,0,0,0,-1,0,0,-1
2564,341,71,1,0,0,0,-1,0,0,-1
2565,350,71,1,0,0,0,88,1,0,345
2566,351,71,1,0,0,0,-1,0,0,-1
2567,349,71,1,1,0,0,-1,0,1,-1
2568,352,71,1,0,0,0,63,0,0,364
2569,358,71,1,0,0,0,62,0,0,357
2570,361,71,1,0,0,0,93,0,0,566
2571,337,71,0,0,0,0,-1,0,0,-1
2572,347,71,0,0,0,0,-1,0,0,-1
2573,340,71,0,0,0,0,-1,0,0,-1
2574,345,71,0,0,0,0,88,0,0,-1
2575,353,71,0,0,0,0,-1,0,0,-1
2576,357,71,0,0,0,0,62,0,0,-1
2577,566,71,0,0,0,0,93,0,0,-1
2578,364,71,0,0,0,0,63,0,0,-1
2579,356,71,0,0,0,0,-1,0,0,-1
2580,141,68,1,0,0,0,-1,0,0,-1
2581,152,68,1,0,0,0,-1,0,0,-1
2582,151,68,1,0,0,0,-1,0,0,-1
2583,150,68,1,0,0,0,46,0,0,164
2584,143,68,1,0,0,0,-1,0,0,-1
2585,148,68,1,0,0,0,-1,0,0,-1
2586,155,68,1,0,0,0,-1,0,0,-1
2587,154,68,1,0,0,0,93,0,0,157
2588,156,68,1,0,0,0,74,0,1,162
2589,166,68,1,0,0,0,94,1,0,158
2590,160,68,1,0,0,0,-1,0,0,-1
2591,140,68,0,0,0,0,-1,0,0,-1
2592,147,68,0,0,0,0,-1,0,0,-1
2593,548,68,0,0,0,0,-1,0,0,-1
2594,153,68,0,0,0,0,-1,0,0,-1
2595,157,68,0,0,0,0,93,0,0,-1
2596,164,68,0,0,0,1,46,0,0,159
2597,158,68,0,0,0,0,94,0,0,-1
2598,162,68,0,0,0,0,74,0,0,-1
2599,159,68,0,0,0,0,79,0,0,-1
2600,88,68,1,0,0,0,-1,0,0,-1
2601,99,68,1,0,0,0,-1,0,0,-1
2602,96,68,1,1,0,0,-1,0,0,-1
2603,93,68,1,1,0,0,78,0,0,97
2604,94,68,1,0,0,0,-1,0,0,-1
2605,106,68,1,0,0,0,-1,0,0,-1
2606,103,68,1,0,0,0,78,0,0,90
2607,100,68,1,1,0,0,-1,0,0,-1
2608,105,68,1,0,0,0,67,0,1,110
2609,102,68,1,0,0,0,-1,0,0,-1
2610,111,68,1,0,0,0,-1,0,0,-1
2611,87,68,0,0,0,0,-1,0,0,-1
2612,91,68,0,0,0,0,-1,0,0,-1
2613,97,68,0,1,0,0,78,0,0,-1
2614,92,68,0,0,0,0,-1,0,0,-1
2615,90,68,0,0,0,0,78,0,0,-1
2616,581,68,0,0,0,0,-1,0,0,-1
2617,108,68,0,0,0,0,-1,0,0,-1
2618,107,68,0,0,0,0,-1,0,0,-1
2619,110,68,0,0,0,0,67,0,0,-1
2620,253,67,1,0,0,0,-1,0,0,-1
