id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
180.0,192.0,55.56,63.16,33.33,26.32,11.11,10.53,25.0,29.41,62.5,47.06,12.5,23.53,2.0,2.16,1.38,1.35,88.89,84.21,75.0,70.59,55.56,57.89,25.0,23.53,33.33,26.32,12.5,11.76,22.22,15.79,0.0,5.88,3.22,2.89,2.44,2.21,0.78,0.68,2.0,1.94,1.0,0.94,1.0,1.0,88.89,89.47,55.56,63.16,55.56,47.37,66.67,52.63,11.11,10.53,0.0,5.26,75.0,64.71,25.0,29.41,0.0,0.0,75.0,64.71,25.0,23.53,0.0,5.88,1.33,1.47,2.62,2.29,0.0,0.05,0.0,0.06,3.0,2.89,3.0,2.94,61.67,59.95,58.62,56.88,17.89,15.42,9.38,12.12,7.33,6.47,4.38,5.06,3.89,4.32,5.88,5.47,0.11,0.32,0.38,0.24,0.11,0.32,0.38,0.24,0.33,0.21,0.0,0.18,0.44,0.32,0.12,0.06,71.93,68.36,62.62,65.9,0.22,0.32,0.25,0.35,0.0,0.0,0.0,0.06,0.0,0.32,0.25,0.24,0.11,0.21,0.12,0.12,0.11,0.26,0.62,0.35,0.22,0.16,0.38,0.18,0.11,0.05,0.38,0.18,0.22,0.58,0.75,0.76,1.33,1.26,0.88,0.94,1.33,1.0,1.0,1.06,1.89,1.95,1.5,1.35,1.78,1.68,1.62,1.59,1.22,1.0,0.75,0.94
181.0,191.0,37.5,29.41,12.5,29.41,50.0,41.18,77.78,78.95,11.11,10.53,11.11,10.53,1.25,1.18,2.44,2.47,62.5,76.47,66.67,73.68,50.0,47.06,55.56,57.89,12.5,23.53,44.44,42.11,12.5,11.76,11.11,26.32,2.5,2.65,1.25,1.24,1.25,1.41,2.78,3.26,2.11,2.63,0.67,0.63,75.0,70.59,37.5,41.18,12.5,11.76,75.0,76.47,37.5,47.06,12.5,17.65,88.89,84.21,66.67,68.42,33.33,42.11,55.56,42.11,11.11,15.79,0.0,5.26,2.0,2.12,1.67,1.47,0.0,0.06,0.0,0.05,2.88,2.94,2.11,2.32,46.62,47.12,63.44,67.0,12.25,11.47,18.78,19.11,4.38,4.06,8.67,8.84,4.25,5.12,3.89,2.95,0.5,0.41,0.0,0.0,0.5,0.53,0.11,0.26,0.25,0.35,0.33,0.42,0.0,0.0,0.56,0.37,66.22,68.42,76.16,71.73,0.12,0.18,0.56,0.37,0.12,0.12,0.0,0.0,0.25,0.18,0.11,0.26,0.0,0.0,0.0,0.05,0.12,0.06,0.0,0.05,0.12,0.12,0.0,0.0,0.25,0.24,0.0,0.0,0.38,0.41,0.0,0.37,1.38,1.24,1.0,1.05,0.88,1.06,1.11,0.89,0.88,1.0,1.33,1.37,1.25,1.29,1.11,1.11,0.5,0.59,1.33,1.42
182.0,197.0,50.0,47.06,12.5,23.53,37.5,29.41,0.0,6.67,50.0,53.33,50.0,40.0,1.62,1.65,0.5,0.73,75.0,76.47,75.0,66.67,50.0,47.06,37.5,40.0,50.0,35.29,37.5,33.33,50.0,35.29,0.0,6.67,3.38,3.06,1.75,1.59,1.62,1.47,2.38,2.33,0.75,0.93,1.62,1.4,62.5,82.35,37.5,35.29,37.5,23.53,87.5,76.47,37.5,29.41,12.5,17.65,50.0,53.33,25.0,26.67,0.0,13.33,87.5,80.0,62.5,46.67,12.5,13.33,1.88,2.35,2.0,2.27,0.12,0.12,0.0,0.0,3.12,3.12,2.88,2.67,52.38,53.71,37.62,39.6,15.62,13.71,8.38,10.93,5.75,5.24,3.38,4.6,4.88,5.88,7.62,6.8,0.25,0.24,0.25,0.2,0.25,0.29,0.38,0.4,0.62,0.65,0.25,0.33,0.25,0.24,0.25,0.13,69.48,70.94,72.7,71.8,0.38,0.41,0.38,0.4,0.0,0.06,0.25,0.13,0.25,0.18,0.25,0.27,0.12,0.06,0.0,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.25,0.2,0.5,0.59,0.25,0.33,1.38,1.06,1.0,0.87,1.12,1.41,1.38,1.27,1.25,1.29,1.25,1.07,0.88,1.0,0.75,0.73,1.25,1.24,0.88,1.07
183.0,200.0,77.78,57.89,11.11,10.53,11.11,31.58,80.0,80.0,10.0,10.0,10.0,10.0,2.44,1.84,2.5,2.5,77.78,78.95,60.0,70.0,44.44,52.63,50.0,55.0,33.33,42.11,40.0,40.0,0.0,21.05,10.0,25.0,2.56,2.89,1.89,1.68,0.67,1.21,2.6,3.15,2.0,2.55,0.6,0.6,88.89,73.68,66.67,52.63,33.33,26.32,44.44,52.63,22.22,36.84,0.0,15.79,90.0,85.0,60.0,65.0,30.0,40.0,50.0,40.0,10.0,15.0,0.0,5.0,2.11,1.47,1.5,1.4,0.0,0.05,0.0,0.05,3.0,3.0,1.9,2.2,54.0,51.32,64.7,67.45,17.67,14.79,18.1,18.75,6.22,5.0,8.3,8.65,4.33,4.95,3.8,2.95,0.44,0.32,0.0,0.0,0.67,0.37,0.1,0.25,0.89,0.68,0.3,0.4,0.44,0.37,0.5,0.35,75.52,73.89,76.16,71.73,0.44,0.53,0.5,0.35,0.11,0.05,0.0,0.0,0.22,0.26,0.1,0.25,0.22,0.21,0.0,0.05,0.0,0.0,0.0,0.05,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.32,0.0,0.35,1.22,1.21,0.9,1.0,1.67,1.47,1.0,0.85,1.0,1.16,1.3,1.35,1.44,1.16,1.1,1.1,0.89,0.95,1.4,1.45
184.0,203.0,40.0,26.32,50.0,42.11,10.0,31.58,50.0,47.37,20.0,21.05,30.0,31.58,1.7,1.21,1.7,1.63,90.0,84.21,60.0,73.68,60.0,63.16,50.0,63.16,30.0,31.58,30.0,42.11,0.0,5.26,30.0,36.84,2.7,2.84,1.8,1.42,0.9,1.42,2.6,3.11,1.6,1.79,1.0,1.32,90.0,68.42,60.0,52.63,30.0,21.05,60.0,73.68,30.0,47.37,0.0,21.05,60.0,78.95,40.0,47.37,30.0,31.58,70.0,78.95,30.0,47.37,0.0,5.26,2.0,1.89,1.4,1.26,0.0,0.05,0.2,0.11,2.9,2.84,2.7,2.47,58.6,51.37,51.6,47.68,12.9,11.11,14.0,13.63,5.2,4.42,6.0,5.89,4.7,5.42,5.7,5.21,0.1,0.11,0.2,0.21,0.3,0.21,0.4,0.21,0.2,0.16,0.6,0.63,0.2,0.26,0.4,0.47,76.83,75.59,79.74,77.47,0.1,0.05,0.8,0.74,0.1,0.16,0.3,0.32,0.3,0.37,0.1,0.26,0.4,0.37,0.3,0.21,0.1,0.05,0.1,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.11,0.2,0.26,0.2,0.21,1.3,1.16,0.7,0.47,1.4,1.42,1.8,1.68,0.8,0.95,1.1,1.11,0.7,0.79,0.6,0.68,1.1,1.11,0.5,0.53
185.0,209.0,22.22,23.53,11.11,5.88,66.67,70.59,28.57,52.94,28.57,17.65,42.86,29.41,0.78,0.76,1.14,1.76,88.89,76.47,57.14,70.59,66.67,58.82,42.86,58.82,55.56,47.06,28.57,17.65,44.44,35.29,14.29,5.88,3.56,3.35,1.22,1.29,2.33,2.06,2.29,2.47,0.86,1.29,1.43,1.18,66.67,58.82,22.22,29.41,22.22,23.53,100.0,100.0,66.67,58.82,33.33,23.53,57.14,70.59,14.29,41.18,14.29,17.65,71.43,58.82,42.86,35.29,28.57,23.53,2.33,2.06,2.29,1.88,0.0,0.06,0.14,0.06,3.0,3.0,2.43,2.65,38.67,40.47,54.29,50.76,12.22,11.53,10.14,11.82,4.67,4.29,4.57,5.59,6.0,6.12,4.0,5.0,0.44,0.53,0.14,0.12,0.89,0.53,0.29,0.18,0.22,0.29,0.0,0.35,0.22,0.24,0.0,0.18,60.41,63.08,66.76,71.16,0.22,0.18,0.57,0.41,0.0,0.0,0.0,0.0,0.67,0.71,0.29,0.24,0.11,0.06,0.14,0.12,0.11,0.18,0.29,0.12,0.22,0.12,0.0,0.0,0.22,0.18,0.14,0.12,1.0,0.94,0.57,0.29,1.22,1.24,0.86,0.88,0.56,0.65,0.86,1.35,1.89,2.0,1.43,1.47,1.0,1.12,1.14,1.29,1.11,1.0,0.71,0.65
186.0,202.0,50.0,60.0,40.0,30.0,10.0,10.0,60.0,63.16,20.0,26.32,20.0,10.53,1.9,2.1,2.0,2.16,90.0,85.0,80.0,84.21,50.0,55.0,80.0,73.68,30.0,25.0,60.0,57.89,20.0,15.0,50.0,26.32,3.1,2.85,2.3,2.15,0.8,0.7,3.8,3.47,2.8,2.63,1.0,0.84,90.0,90.0,50.0,60.0,50.0,45.0,70.0,55.0,10.0,10.0,0.0,5.0,90.0,94.74,80.0,78.95,60.0,52.63,50.0,47.37,30.0,26.32,20.0,10.53,1.6,1.6,1.4,1.37,0.0,0.05,0.1,0.05,3.0,2.9,2.8,2.84,60.2,59.3,64.3,63.74,17.2,15.2,19.1,19.37,7.6,6.65,8.2,8.05,4.3,4.5,2.9,3.11,0.2,0.35,0.3,0.32,0.2,0.35,0.2,0.26,0.3,0.2,0.6,0.58,0.4,0.3,0.5,0.32,69.4,67.24,72.46,73.19,0.3,0.35,0.3,0.26,0.0,0.0,0.2,0.11,0.0,0.3,0.5,0.47,0.1,0.2,0.1,0.11,0.1,0.25,0.0,0.0,0.2,0.15,0.1,0.05,0.2,0.1,0.1,0.16,0.3,0.6,0.2,0.21,1.3,1.25,1.3,1.0,1.2,0.95,1.2,1.47,1.8,1.9,1.0,1.42,1.7,1.65,1.9,1.68,1.3,1.05,0.6,0.74
187.0,205.0,22.22,16.67,44.44,38.89,33.33,44.44,0.0,6.25,44.44,50.0,55.56,43.75,1.11,0.89,0.44,0.69,77.78,77.78,77.78,68.75,55.56,55.56,44.44,43.75,33.33,33.33,44.44,37.5,11.11,22.22,0.0,6.25,2.78,3.0,1.11,1.0,1.67,2.0,2.56,2.44,0.78,0.94,1.78,1.5,88.89,77.78,22.22,22.22,0.0,0.0,77.78,83.33,55.56,50.0,22.22,27.78,55.56,56.25,22.22,25.0,0.0,12.5,88.89,81.25,66.67,50.0,22.22,18.75,2.56,2.78,1.78,2.12,0.11,0.06,0.0,0.0,2.67,2.78,2.89,2.69,58.56,55.17,38.11,39.75,15.0,13.33,8.56,10.88,5.56,4.33,3.56,4.62,4.78,5.06,7.56,6.81,0.78,0.56,0.22,0.19,0.44,0.72,0.33,0.38,0.22,0.28,0.33,0.38,0.0,0.06,0.22,0.12,60.29,64.22,72.62,71.81,0.0,0.17,0.33,0.38,0.22,0.22,0.33,0.19,0.33,0.28,0.33,0.31,0.22,0.22,0.0,0.0,0.44,0.22,0.0,0.0,0.0,0.11,0.0,0.0,0.44,0.28,0.22,0.19,1.0,0.83,0.33,0.38,0.44,0.78,1.0,0.88,0.78,0.89,1.33,1.25,1.56,1.5,1.22,1.06,0.78,0.72,0.89,0.81,1.0,1.17,0.78,1.0
188.0,204.0,50.0,29.41,12.5,23.53,37.5,47.06,22.22,27.78,66.67,50.0,11.11,22.22,1.62,1.12,1.33,1.33,75.0,82.35,77.78,72.22,62.5,58.82,22.22,22.22,50.0,35.29,11.11,11.11,25.0,11.76,0.0,5.56,3.25,2.94,1.62,1.24,1.62,1.71,2.0,1.94,1.0,0.94,1.0,1.0,75.0,70.59,62.5,41.18,25.0,11.76,75.0,82.35,25.0,41.18,25.0,29.41,77.78,66.67,22.22,27.78,0.0,0.0,77.78,66.67,22.22,22.22,0.0,5.56,2.12,2.06,2.44,2.22,0.12,0.06,0.0,0.06,2.62,2.59,3.0,2.94,43.12,39.0,58.0,56.67,12.5,11.94,10.33,12.44,4.5,3.59,4.78,5.22,6.0,6.12,6.33,5.72,0.25,0.24,0.33,0.22,0.5,0.41,0.33,0.22,0.5,0.53,0.0,0.17,0.5,0.29,0.11,0.06,74.9,73.3,64.33,66.58,1.0,0.88,0.22,0.33,0.12,0.06,0.0,0.06,0.25,0.41,0.33,0.28,0.12,0.06,0.11,0.11,0.0,0.0,0.56,0.33,0.12,0.06,0.44,0.22,0.12,0.12,0.33,0.17,0.38,0.35,0.67,0.72,0.5,0.76,0.89,0.94,1.62,1.35,1.11,1.11,1.0,1.24,1.33,1.28,0.75,1.06,1.78,1.67,1.12,1.29,0.78,0.94
189.0,201.0,33.33,27.78,11.11,27.78,55.56,44.44,33.33,38.89,0.0,5.56,66.67,55.56,1.11,1.11,1.0,1.22,55.56,72.22,66.67,83.33,44.44,44.44,55.56,61.11,11.11,22.22,22.22,27.78,11.11,11.11,11.11,16.67,2.33,2.56,1.11,1.17,1.22,1.39,2.56,2.89,1.0,1.33,1.56,1.56,66.67,66.67,33.33,38.89,11.11,11.11,77.78,77.78,33.33,44.44,11.11,16.67,66.67,83.33,33.33,44.44,0.0,5.56,77.78,72.22,44.44,44.44,33.33,33.33,1.78,2.0,2.33,2.11,0.0,0.06,0.0,0.06,2.89,2.94,2.89,3.0,44.11,45.83,44.89,44.22,11.56,11.17,11.56,10.89,4.22,4.0,6.22,5.0,4.33,5.11,6.44,6.0,0.56,0.44,0.11,0.39,0.44,0.5,0.44,0.39,0.22,0.33,0.0,0.17,0.0,0.0,0.11,0.17,67.27,68.81,71.08,70.59,0.11,0.17,0.22,0.28,0.11,0.11,0.0,0.22,0.22,0.17,0.44,0.33,0.0,0.0,0.11,0.22,0.11,0.06,0.56,0.44,0.22,0.17,0.11,0.11,0.22,0.22,0.0,0.17,0.33,0.39,0.67,0.39,1.44,1.28,1.0,1.11,0.89,1.06,1.22,1.33,1.11,1.11,1.11,1.17,1.22,1.28,0.78,1.0,0.56,0.61,0.89,0.94
190.0,207.0,55.56,50.0,11.11,22.22,33.33,27.78,44.44,38.89,22.22,22.22,33.33,38.89,1.78,1.72,1.56,1.39,77.78,77.78,44.44,38.89,55.56,50.0,11.11,16.67,55.56,38.89,11.11,5.56,44.44,33.33,11.11,5.56,3.44,3.11,1.89,1.67,1.56,1.44,1.67,1.5,0.89,0.72,0.78,0.78,66.67,83.33,44.44,38.89,44.44,27.78,88.89,77.78,33.33,27.78,11.11,16.67,55.56,44.44,22.22,22.22,11.11,5.56,55.56,61.11,22.22,16.67,0.0,0.0,1.67,2.22,2.0,1.78,0.11,0.11,0.11,0.06,3.11,3.11,2.89,2.67,53.0,53.94,44.44,48.06,15.89,13.94,8.0,9.89,5.89,5.33,4.56,4.28,4.89,5.83,6.22,5.61,0.33,0.28,0.33,0.17,0.22,0.28,0.44,0.33,0.67,0.67,0.0,0.11,0.33,0.28,0.0,0.06,70.61,71.43,74.65,77.96,0.44,0.44,0.33,0.39,0.11,0.11,0.11,0.11,0.22,0.17,0.33,0.17,0.11,0.06,0.0,0.0,0.11,0.06,0.33,0.39,0.0,0.0,0.11,0.11,0.11,0.06,0.22,0.11,0.44,0.56,0.0,0.06,1.33,1.06,1.0,0.67,1.22,1.44,1.67,1.83,1.44,1.39,0.89,0.89,0.89,1.0,0.67,0.61,1.33,1.28,1.33,1.06
191.0,175.0,22.22,21.05,66.67,47.37,11.11,31.58,22.22,31.58,44.44,26.32,33.33,42.11,1.33,1.11,1.11,1.21,55.56,68.42,88.89,73.68,22.22,52.63,44.44,47.37,22.22,42.11,33.33,21.05,0.0,5.26,11.11,10.53,1.89,2.58,1.0,1.05,0.89,1.53,2.78,2.58,1.22,1.21,1.56,1.37,77.78,73.68,22.22,26.32,0.0,5.26,66.67,73.68,22.22,52.63,0.0,21.05,66.67,68.42,44.44,42.11,11.11,10.53,77.78,78.95,55.56,42.11,22.22,15.79,2.11,2.05,2.22,2.0,0.11,0.11,0.11,0.05,2.67,2.79,3.0,2.95,46.67,47.21,47.56,45.79,13.11,12.37,10.78,11.11,5.78,5.74,3.78,3.95,4.44,5.42,5.89,5.21,0.22,0.26,0.33,0.53,0.44,0.47,0.56,0.53,0.56,0.37,0.44,0.32,0.11,0.05,0.0,0.0,73.29,72.19,70.3,68.61,0.44,0.37,0.22,0.21,0.11,0.11,0.11,0.11,0.0,0.05,0.11,0.16,0.11,0.16,0.0,0.0,0.11,0.16,0.0,0.05,0.0,0.0,0.11,0.16,0.0,0.11,0.22,0.21,0.44,0.47,0.44,0.42,1.0,0.95,1.11,1.26,1.22,1.26,1.22,1.05,1.33,1.37,1.11,1.05,0.78,0.68,1.33,1.26,1.89,1.68,0.67,0.63
192.0,178.0,44.44,50.0,22.22,20.0,33.33,30.0,11.11,10.53,22.22,21.05,66.67,68.42,1.56,1.7,0.56,0.53,88.89,75.0,77.78,73.68,77.78,65.0,55.56,57.89,55.56,45.0,22.22,21.05,44.44,40.0,22.22,15.79,3.67,3.2,2.0,1.85,1.67,1.35,2.89,2.63,0.33,0.42,2.56,2.21,100.0,80.0,55.56,50.0,33.33,35.0,88.89,80.0,66.67,50.0,11.11,5.0,22.22,31.58,11.11,10.53,0.0,0.0,88.89,84.21,55.56,57.89,44.44,36.84,1.11,1.3,2.0,1.89,0.0,0.1,0.11,0.05,2.22,2.5,3.0,2.95,43.33,47.2,48.0,45.63,13.22,13.45,9.11,10.16,5.78,5.65,3.67,4.68,4.67,5.4,6.22,6.21,0.22,0.2,0.0,0.16,0.0,0.25,0.44,0.37,0.67,0.65,0.11,0.11,0.56,0.5,0.0,0.11,74.4,76.94,69.37,70.21,0.67,0.75,0.22,0.21,0.33,0.3,0.11,0.11,0.44,0.25,0.44,0.32,0.11,0.2,0.22,0.16,0.0,0.05,0.11,0.21,0.11,0.05,0.0,0.05,0.22,0.1,0.0,0.16,0.22,0.25,0.67,0.37,0.22,0.5,1.22,1.21,1.56,1.65,1.11,1.21,1.11,1.05,1.78,1.79,0.78,0.7,1.22,1.16,0.56,0.5,1.11,0.89
193.0,211.0,33.33,31.58,33.33,47.37,33.33,21.05,11.11,25.0,33.33,40.0,55.56,35.0,1.33,1.42,0.67,1.15,66.67,73.68,77.78,85.0,22.22,26.32,66.67,65.0,11.11,15.79,33.33,35.0,11.11,10.53,11.11,10.0,1.89,2.11,0.89,1.05,1.0,1.05,3.0,2.95,1.0,1.45,2.0,1.5,55.56,68.42,33.33,31.58,0.0,5.26,55.56,68.42,22.22,26.32,11.11,5.26,44.44,70.0,44.44,55.0,11.11,20.0,88.89,75.0,66.67,50.0,44.44,25.0,2.0,2.16,1.78,1.8,0.11,0.05,0.11,0.05,2.89,2.95,2.78,2.85,55.33,56.37,43.33,51.9,14.56,12.42,9.11,11.65,5.67,5.21,3.56,4.65,5.11,5.84,6.22,5.2,0.11,0.21,0.11,0.1,0.11,0.21,0.11,0.2,0.33,0.16,0.11,0.15,0.0,0.05,0.33,0.25,68.92,66.64,74.16,75.18,0.44,0.37,0.0,0.05,0.11,0.05,0.22,0.15,0.22,0.26,0.44,0.4,0.11,0.16,0.33,0.35,0.11,0.32,0.0,0.05,0.0,0.21,0.11,0.05,0.0,0.16,0.0,0.0,0.78,0.68,0.33,0.3,1.0,1.0,1.0,1.2,1.11,1.11,1.44,1.35,1.22,1.26,1.11,0.9,1.56,1.63,0.89,0.8,1.11,0.95,1.11,1.1
194.0,219.0,33.33,42.11,22.22,21.05,44.44,36.84,20.0,25.0,30.0,45.0,50.0,30.0,1.22,1.47,0.9,1.2,33.33,36.84,80.0,70.0,22.22,15.79,80.0,55.0,0.0,5.26,60.0,45.0,0.0,5.26,10.0,10.0,1.33,1.47,0.56,0.74,0.78,0.74,3.2,2.7,1.1,1.2,2.1,1.5,33.33,47.37,22.22,21.05,0.0,5.26,66.67,57.89,11.11,15.79,0.0,0.0,70.0,75.0,30.0,30.0,10.0,10.0,80.0,75.0,80.0,50.0,40.0,20.0,1.56,1.74,2.0,1.95,0.0,0.05,0.1,0.1,2.44,2.68,2.9,2.8,51.67,48.11,47.7,47.3,11.78,10.37,11.7,12.35,4.0,4.47,5.7,5.7,5.0,5.47,6.3,5.25,0.0,0.16,0.3,0.4,0.22,0.32,0.5,0.45,0.22,0.11,0.2,0.4,0.11,0.05,0.0,0.05,81.86,77.96,71.28,72.12,0.44,0.42,0.3,0.4,0.11,0.11,0.1,0.1,0.0,0.16,0.1,0.05,0.0,0.0,0.2,0.15,0.44,0.37,0.2,0.15,0.11,0.11,0.0,0.0,0.0,0.11,0.2,0.1,0.11,0.05,0.5,0.45,0.33,0.68,0.9,1.0,2.0,1.84,1.3,1.25,0.89,0.84,1.4,1.35,0.56,0.58,0.6,0.7,0.78,1.05,1.5,1.75
195.0,214.0,80.0,80.95,10.0,9.52,10.0,9.52,70.0,57.14,20.0,33.33,10.0,9.52,2.5,2.52,2.3,2.05,80.0,71.43,80.0,85.71,60.0,57.14,60.0,57.14,40.0,38.1,20.0,28.57,40.0,23.81,10.0,14.29,3.7,3.14,3.1,2.52,0.6,0.62,2.6,2.9,2.0,2.14,0.6,0.76,80.0,85.71,70.0,66.67,50.0,38.1,30.0,42.86,20.0,14.29,10.0,4.76,90.0,90.48,70.0,61.9,40.0,42.86,40.0,57.14,10.0,14.29,10.0,4.76,1.3,1.43,1.6,1.57,0.1,0.05,0.1,0.05,2.5,2.14,2.8,2.86,70.2,67.48,58.4,59.14,19.4,18.1,13.2,15.19,9.0,8.43,5.7,6.62,2.1,3.05,4.7,4.62,0.0,0.0,0.5,0.33,0.4,0.24,0.5,0.33,0.5,0.38,0.1,0.19,0.2,0.33,0.2,0.29,68.36,71.53,64.93,67.48,0.2,0.38,0.4,0.33,0.0,0.0,0.0,0.0,0.4,0.24,0.6,0.33,0.1,0.05,0.3,0.19,0.1,0.05,0.4,0.24,0.0,0.0,0.1,0.19,0.0,0.0,0.0,0.1,0.7,0.33,0.9,0.57,1.1,1.0,1.2,1.24,0.7,0.81,0.7,0.95,1.4,1.29,2.0,1.95,1.1,1.1,1.6,1.67,1.5,1.48,0.8,1.0
