id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
190.0,192.0,40.0,38.1,40.0,33.33,20.0,28.57,40.0,38.1,20.0,28.57,40.0,33.33,1.6,1.48,1.4,1.43,70.0,80.95,90.0,95.24,50.0,61.9,60.0,61.9,40.0,47.62,20.0,38.1,20.0,14.29,20.0,14.29,3.0,3.1,1.6,1.62,1.4,1.48,2.9,3.24,1.5,1.71,1.4,1.52,80.0,85.71,50.0,52.38,20.0,19.05,70.0,66.67,50.0,52.38,20.0,23.81,100.0,100.0,40.0,47.62,10.0,19.05,80.0,80.95,50.0,42.86,10.0,14.29,1.9,2.05,2.2,1.81,0.0,0.05,0.1,0.1,2.7,2.71,3.0,3.0,47.2,45.9,55.7,53.9,12.2,11.48,13.3,14.67,5.0,4.43,5.4,5.33,6.4,5.62,4.9,4.76,0.0,0.05,0.0,0.05,0.4,0.29,0.7,0.57,0.6,0.38,0.2,0.52,0.2,0.19,0.2,0.19,73.52,69.33,67.17,68.98,0.2,0.14,0.2,0.33,0.1,0.29,0.1,0.1,0.1,0.29,0.8,0.81,0.2,0.1,0.0,0.0,0.2,0.19,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.14,0.3,0.52,0.9,0.62,1.4,1.19,0.9,1.05,1.0,0.9,1.1,1.19,2.1,1.9,0.8,0.9,0.7,0.86,1.0,1.0,0.6,0.76,1.0,1.05,1,1,X,22
191.0,193.0,27.27,33.33,45.45,42.86,27.27,23.81,0.0,14.29,40.0,23.81,60.0,61.9,1.27,1.43,0.4,0.67,90.91,95.24,100.0,85.71,54.55,71.43,60.0,57.14,27.27,52.38,60.0,42.86,0.0,19.05,40.0,19.05,2.64,3.48,1.45,1.95,1.18,1.52,3.7,3.05,1.1,0.95,2.6,2.1,90.91,95.24,27.27,47.62,18.18,38.1,81.82,90.48,27.27,42.86,9.09,19.05,90.0,66.67,20.0,23.81,0.0,4.76,100.0,90.48,70.0,57.14,50.0,38.1,1.64,1.9,2.0,1.95,0.0,0.0,0.3,0.14,2.91,2.95,3.0,2.86,57.09,53.52,46.0,47.62,18.18,16.81,11.4,11.33,5.27,5.19,4.5,4.14,4.45,4.9,6.0,6.0,0.0,0.0,0.1,0.1,0.64,0.52,0.3,0.29,0.27,0.38,0.2,0.24,0.09,0.24,0.0,0.05,63.72,63.56,65.6,66.2,0.09,0.14,0.4,0.48,0.27,0.24,0.4,0.29,0.73,0.67,0.2,0.29,0.0,0.0,0.2,0.1,0.36,0.33,0.2,0.24,0.18,0.1,0.1,0.05,0.36,0.24,0.5,0.33,0.55,0.81,0.4,0.43,1.36,1.29,1.3,1.29,0.64,0.62,0.8,0.81,2.18,2.19,1.7,1.81,1.36,1.14,1.3,1.14,1.45,1.29,1.6,1.62,3,0,1,22
192.0,195.0,40.0,28.57,0.0,19.05,60.0,52.38,20.0,23.81,30.0,38.1,50.0,38.1,1.2,1.05,0.9,1.1,90.0,85.71,90.0,85.71,50.0,52.38,50.0,52.38,20.0,23.81,50.0,47.62,10.0,4.76,10.0,19.05,2.9,2.71,1.3,1.19,1.6,1.52,3.0,3.14,1.1,1.38,1.9,1.76,60.0,66.67,30.0,28.57,20.0,14.29,90.0,85.71,70.0,57.14,0.0,9.52,80.0,80.95,20.0,33.33,10.0,23.81,90.0,80.95,60.0,52.38,30.0,33.33,1.9,2.24,1.3,1.38,0.2,0.14,0.0,0.05,2.9,2.95,3.0,2.95,46.7,46.29,40.4,43.29,13.8,12.57,10.4,12.38,4.5,4.71,3.9,4.29,3.6,4.48,7.0,5.86,0.0,0.05,0.0,0.0,0.4,0.43,0.2,0.29,0.5,0.38,0.3,0.57,0.2,0.19,0.0,0.19,68.83,66.66,67.43,70.1,0.1,0.24,0.2,0.33,0.1,0.05,0.4,0.29,0.5,0.43,0.7,0.76,0.0,0.05,0.1,0.19,0.2,0.1,0.3,0.33,0.1,0.14,0.0,0.0,0.1,0.24,0.2,0.19,0.8,0.76,0.7,0.48,1.1,1.05,0.9,1.1,0.9,0.9,1.2,1.19,0.8,0.9,1.2,1.1,1.8,1.81,0.7,0.95,1.5,1.57,1.6,1.33,0,0,X,22
193.0,196.0,30.0,19.05,20.0,14.29,50.0,66.67,40.0,52.38,20.0,23.81,40.0,23.81,1.1,0.71,1.4,1.81,80.0,85.71,70.0,71.43,80.0,66.67,60.0,52.38,40.0,38.1,20.0,28.57,10.0,14.29,10.0,23.81,3.0,3.05,1.0,0.81,2.0,2.24,2.5,2.67,1.4,1.81,1.1,0.86,60.0,47.62,40.0,28.57,0.0,4.76,80.0,85.71,60.0,71.43,50.0,52.38,60.0,66.67,40.0,52.38,30.0,38.1,60.0,52.38,20.0,19.05,20.0,9.52,1.9,2.14,2.0,2.05,0.1,0.19,0.1,0.05,3.0,3.0,3.0,2.95,50.1,47.43,51.0,50.24,13.9,12.0,14.1,14.86,4.9,5.05,6.3,5.67,6.8,6.05,3.8,4.0,0.0,0.0,0.0,0.0,0.2,0.33,0.2,0.38,0.3,0.19,0.5,0.57,0.0,0.05,0.1,0.29,65.3,66.86,76.1,76.37,0.5,0.57,0.2,0.24,0.3,0.19,0.0,0.05,0.8,0.57,0.6,0.62,0.1,0.14,0.3,0.19,0.1,0.14,0.1,0.1,0.0,0.19,0.0,0.1,0.0,0.05,0.0,0.0,1.3,1.19,0.3,0.33,0.8,0.52,0.9,0.81,0.9,1.24,1.8,1.81,1.6,1.71,1.4,1.29,1.4,1.24,1.4,1.14,1.2,0.95,1.0,0.71,1,3,2,22
194.0,197.0,30.0,42.86,30.0,23.81,40.0,33.33,30.0,33.33,20.0,28.57,50.0,38.1,1.2,1.52,1.1,1.29,80.0,80.95,70.0,71.43,70.0,66.67,50.0,57.14,50.0,38.1,40.0,28.57,0.0,9.52,20.0,14.29,3.0,2.95,1.3,1.52,1.7,1.43,2.8,2.67,1.0,1.1,1.8,1.57,80.0,80.95,50.0,52.38,0.0,19.05,80.0,71.43,60.0,52.38,30.0,19.05,60.0,71.43,20.0,28.57,20.0,9.52,90.0,80.95,40.0,38.1,30.0,19.05,1.8,2.19,1.6,1.76,0.0,0.0,0.0,0.0,2.9,2.86,3.0,3.0,53.4,54.14,46.4,46.19,11.9,12.38,11.1,13.76,5.2,5.24,4.0,4.43,6.4,5.81,7.0,5.9,0.1,0.05,0.0,0.0,0.7,0.71,0.2,0.48,0.3,0.48,0.4,0.33,0.2,0.38,0.4,0.24,71.45,75.6,69.13,70.97,0.3,0.33,0.3,0.29,0.0,0.14,0.3,0.14,0.3,0.38,0.3,0.38,0.1,0.14,0.2,0.14,0.1,0.05,0.1,0.1,0.0,0.05,0.1,0.14,0.1,0.05,0.2,0.19,0.4,0.33,0.7,0.43,1.2,0.81,0.8,1.0,1.2,1.67,1.3,1.38,1.0,1.0,1.2,1.14,0.9,1.05,0.8,0.86,0.8,0.95,1.1,1.05,3,0,1,22
195.0,190.0,50.0,47.62,10.0,14.29,40.0,38.1,20.0,33.33,40.0,19.05,40.0,47.62,1.6,1.57,1.0,1.19,70.0,80.95,80.0,85.71,60.0,66.67,60.0,66.67,60.0,42.86,30.0,23.81,20.0,19.05,20.0,14.29,3.2,3.29,1.6,1.76,1.6,1.52,3.2,3.05,1.0,1.19,2.2,1.86,90.0,80.95,50.0,47.62,20.0,23.81,70.0,76.19,40.0,42.86,30.0,23.81,70.0,66.67,20.0,33.33,10.0,14.29,80.0,80.95,50.0,47.62,50.0,33.33,1.5,1.71,2.5,2.1,0.0,0.05,0.0,0.0,2.8,2.86,2.6,2.76,56.0,54.33,41.6,42.38,16.0,14.29,12.4,12.52,6.1,5.14,4.1,4.57,4.9,5.52,5.2,5.05,0.1,0.05,0.0,0.0,0.5,0.57,0.4,0.33,0.4,0.52,0.3,0.38,0.3,0.29,0.2,0.19,69.89,69.22,70.77,71.72,0.1,0.1,0.6,0.48,0.0,0.1,0.0,0.05,0.7,0.71,0.2,0.38,0.0,0.0,0.1,0.1,0.2,0.29,0.0,0.24,0.2,0.19,0.1,0.05,0.2,0.14,0.0,0.0,0.2,0.38,0.5,0.38,1.7,1.38,1.0,1.24,0.7,0.95,1.1,1.14,1.3,1.48,0.9,0.86,0.6,0.71,1.8,1.67,0.7,0.81,0.8,0.81,2,0,1,22
196.0,191.0,50.0,42.86,20.0,28.57,30.0,28.57,36.36,61.9,27.27,14.29,36.36,23.81,1.7,1.57,1.36,2.0,100.0,90.48,81.82,90.48,80.0,71.43,54.55,61.9,30.0,38.1,36.36,33.33,20.0,9.52,9.09,9.52,3.6,3.19,2.3,1.9,1.3,1.29,2.82,2.95,1.45,1.95,1.36,1.0,90.0,85.71,50.0,52.38,40.0,28.57,90.0,80.95,30.0,33.33,10.0,14.29,81.82,85.71,45.45,66.67,18.18,33.33,63.64,52.38,45.45,28.57,18.18,14.29,1.8,1.86,1.64,1.29,0.1,0.1,0.0,0.0,2.5,2.67,3.0,3.0,45.9,46.67,48.0,52.62,12.4,11.48,9.27,12.95,6.2,5.05,4.36,5.33,3.7,5.0,5.45,5.1,0.0,0.05,0.0,0.05,0.6,0.57,0.09,0.14,0.5,0.43,0.45,0.48,0.3,0.33,0.18,0.33,67.28,68.75,70.94,71.37,0.3,0.29,0.09,0.38,0.1,0.1,0.0,0.0,0.0,0.24,0.36,0.38,0.2,0.24,0.0,0.05,0.0,0.0,0.27,0.19,0.2,0.14,0.36,0.24,0.3,0.19,0.0,0.1,0.4,0.33,0.55,0.33,0.9,1.19,1.18,1.24,0.9,0.95,1.27,1.33,1.6,1.62,1.0,1.05,1.1,1.1,1.73,1.62,0.7,0.57,0.45,0.57,1,1,X,22
197.0,194.0,18.18,9.52,36.36,28.57,45.45,61.9,60.0,71.43,30.0,23.81,10.0,4.76,0.91,0.57,2.1,2.38,90.91,90.48,70.0,85.71,27.27,42.86,50.0,71.43,18.18,28.57,20.0,47.62,0.0,14.29,10.0,33.33,2.36,3.0,1.0,0.81,1.36,2.19,2.5,3.67,1.7,2.57,0.8,1.1,72.73,57.14,18.18,19.05,9.09,4.76,81.82,90.48,36.36,57.14,18.18,28.57,90.0,95.24,40.0,71.43,20.0,42.86,60.0,71.43,20.0,28.57,0.0,9.52,2.27,1.95,1.4,1.19,0.0,0.14,0.1,0.05,2.82,2.86,2.9,2.95,44.73,43.52,58.0,57.95,12.09,10.43,10.8,12.71,5.27,4.76,4.7,4.9,4.82,5.43,5.1,5.05,0.0,0.05,0.0,0.05,0.64,0.57,0.3,0.19,0.09,0.1,0.3,0.57,0.18,0.1,0.2,0.38,71.81,71.42,71.07,71.73,0.27,0.29,0.4,0.38,0.0,0.05,0.3,0.24,0.36,0.48,0.5,0.52,0.0,0.1,0.1,0.14,0.18,0.29,0.3,0.29,0.18,0.19,0.0,0.0,0.09,0.1,0.0,0.1,0.55,0.52,0.6,0.48,0.82,0.95,0.8,0.95,1.36,1.29,1.5,1.43,1.0,1.14,1.5,1.48,1.73,1.76,1.3,1.33,0.82,0.9,0.8,0.67,0,0,X,22
198.0,206.0,36.36,36.36,36.36,31.82,27.27,31.82,9.09,18.18,9.09,13.64,81.82,68.18,1.45,1.41,0.36,0.68,100.0,95.45,90.91,86.36,63.64,59.09,54.55,68.18,54.55,36.36,36.36,40.91,9.09,13.64,18.18,13.64,3.55,3.18,1.91,1.68,1.64,1.5,3.09,3.09,0.64,0.82,2.45,2.27,100.0,100.0,54.55,45.45,27.27,18.18,81.82,81.82,36.36,40.91,18.18,13.64,36.36,50.0,18.18,27.27,9.09,4.55,90.91,86.36,81.82,72.73,54.55,54.55,1.45,1.86,2.36,2.09,0.09,0.09,0.27,0.18,3.0,3.0,3.0,3.0,52.27,54.23,45.0,47.41,15.91,14.36,10.27,11.77,5.27,5.23,5.18,5.0,4.64,4.73,5.36,5.95,0.09,0.05,0.0,0.0,0.45,0.59,0.45,0.36,0.82,0.5,0.09,0.18,0.18,0.18,0.09,0.05,70.64,69.05,68.27,67.45,0.45,0.36,0.64,0.55,0.09,0.09,0.09,0.18,0.82,0.82,0.36,0.55,0.0,0.0,0.18,0.14,0.09,0.09,0.18,0.18,0.0,0.0,0.36,0.18,0.18,0.14,0.09,0.05,0.36,0.59,1.09,1.14,1.18,1.14,0.27,0.55,1.27,1.14,1.55,1.27,1.0,0.91,1.82,1.68,1.0,1.0,1.09,1.23,1.09,1.05,0.73,0.95,1,1,X,23
199.0,198.0,60.0,68.18,30.0,13.64,10.0,18.18,36.36,36.36,27.27,36.36,36.36,27.27,2.1,2.18,1.36,1.45,90.0,95.45,90.91,81.82,70.0,77.27,72.73,59.09,50.0,50.0,54.55,45.45,20.0,18.18,9.09,13.64,3.4,3.45,2.2,2.27,1.2,1.18,3.18,3.05,1.64,1.59,1.55,1.45,90.0,90.91,60.0,72.73,60.0,54.55,80.0,72.73,20.0,27.27,20.0,18.18,90.91,86.36,54.55,50.0,18.18,18.18,63.64,68.18,54.55,50.0,27.27,22.73,1.2,1.41,2.18,2.09,0.1,0.09,0.09,0.05,3.0,3.0,2.73,2.73,70.6,66.55,44.73,45.59,16.2,17.09,10.82,11.45,7.9,8.27,3.91,4.41,2.3,2.0,4.91,5.5,0.2,0.09,0.09,0.05,0.1,0.09,0.18,0.27,0.5,0.59,0.18,0.36,0.2,0.32,0.18,0.23,66.27,70.45,65.57,69.67,0.5,0.5,0.09,0.14,0.2,0.09,0.45,0.32,0.2,0.32,0.45,0.27,0.3,0.27,0.0,0.09,0.0,0.0,0.18,0.18,0.1,0.09,0.0,0.05,0.3,0.18,0.18,0.09,0.7,0.55,0.73,0.55,1.1,0.95,1.0,1.14,0.9,1.32,0.82,0.95,1.1,1.18,1.73,1.91,1.7,1.41,1.0,0.82,1.2,1.0,0.91,0.77,1,0,1,23
200.0,199.0,90.0,59.09,0.0,18.18,10.0,22.73,54.55,45.45,18.18,22.73,27.27,31.82,2.7,1.95,1.82,1.59,100.0,90.91,81.82,81.82,70.0,59.09,63.64,68.18,30.0,31.82,27.27,36.36,10.0,9.09,18.18,9.09,3.1,2.91,2.5,1.91,0.6,1.0,2.91,2.95,1.73,1.59,1.18,1.36,90.0,86.36,90.0,63.64,50.0,31.82,40.0,54.55,10.0,27.27,10.0,13.64,81.82,81.82,54.55,54.55,36.36,22.73,63.64,68.18,45.45,50.0,9.09,18.18,0.9,1.27,2.55,2.14,0.0,0.0,0.0,0.0,3.0,3.0,2.82,2.86,57.7,52.91,54.82,53.95,17.0,12.95,12.82,12.55,6.4,5.41,5.27,5.18,4.7,5.23,5.27,5.86,0.1,0.05,0.0,0.05,0.2,0.18,0.73,0.73,0.5,0.45,0.64,0.45,0.5,0.32,0.55,0.41,71.83,71.32,79.48,75.71,0.7,0.36,0.36,0.32,0.0,0.0,0.27,0.14,0.4,0.41,0.45,0.36,0.1,0.05,0.18,0.14,0.1,0.18,0.0,0.05,0.1,0.23,0.09,0.05,0.2,0.09,0.0,0.05,0.1,0.32,0.27,0.32,1.3,1.27,0.45,0.82,1.4,1.32,2.09,1.68,1.1,1.0,1.0,0.95,1.5,1.68,1.18,1.05,0.7,0.59,1.09,0.95,0,3,2,23
201.0,201.0,45.45,31.82,0.0,18.18,54.55,50.0,0.0,9.09,20.0,31.82,80.0,59.09,1.36,1.14,0.2,0.59,90.91,86.36,90.0,86.36,72.73,63.64,60.0,40.91,18.18,22.73,40.0,27.27,9.09,13.64,30.0,13.64,2.91,3.0,1.36,1.14,1.55,1.86,3.7,2.86,0.6,0.77,3.1,2.09,63.64,63.64,45.45,31.82,18.18,13.64,81.82,81.82,45.45,50.0,18.18,31.82,40.0,54.55,20.0,18.18,0.0,4.55,100.0,86.36,80.0,54.55,40.0,27.27,1.73,2.14,1.6,1.91,0.0,0.0,0.3,0.14,2.91,2.77,2.9,2.86,43.09,41.18,42.2,42.77,12.64,12.09,8.6,10.27,5.0,4.55,4.2,4.68,4.91,5.05,6.1,5.68,0.0,0.05,0.1,0.05,0.27,0.36,0.5,0.55,0.45,0.36,0.1,0.09,0.18,0.18,0.0,0.09,72.5,70.92,71.0,71.63,0.36,0.45,0.3,0.27,0.09,0.05,0.1,0.05,0.55,0.41,0.6,0.45,0.09,0.09,0.2,0.14,0.45,0.27,0.4,0.27,0.0,0.09,0.2,0.18,0.0,0.05,0.1,0.09,0.27,0.36,0.5,0.5,1.45,1.27,1.1,0.95,1.18,1.09,1.2,1.32,0.82,0.95,1.3,1.14,1.55,1.64,1.8,1.77,0.82,0.82,1.0,0.86,2,1,1,23
202.0,202.0,27.27,22.73,45.45,40.91,27.27,36.36,18.18,18.18,18.18,27.27,63.64,54.55,1.27,1.09,0.73,0.82,81.82,81.82,81.82,86.36,54.55,50.0,63.64,68.18,45.45,45.45,27.27,40.91,27.27,18.18,9.09,22.73,3.27,3.0,1.64,1.32,1.64,1.68,3.0,3.23,1.09,1.41,1.91,1.82,81.82,77.27,45.45,31.82,36.36,22.73,72.73,77.27,45.45,50.0,36.36,31.82,63.64,77.27,36.36,45.45,9.09,13.64,100.0,90.91,54.55,54.55,18.18,27.27,1.45,1.5,2.18,1.86,0.09,0.09,0.0,0.0,2.91,2.95,2.82,2.77,45.91,43.86,45.91,46.82,14.18,12.36,12.0,13.36,4.64,4.5,3.91,4.59,4.82,5.77,5.18,4.86,0.0,0.0,0.0,0.05,0.36,0.27,0.55,0.45,0.82,0.55,0.36,0.32,0.36,0.18,0.27,0.23,72.59,69.63,71.55,70.87,0.45,0.36,0.27,0.32,0.18,0.27,0.09,0.09,0.82,0.82,0.55,0.64,0.27,0.18,0.36,0.36,0.36,0.32,0.0,0.0,0.0,0.0,0.18,0.14,0.18,0.18,0.0,0.05,0.27,0.55,0.55,0.55,1.27,1.05,1.18,1.14,1.18,1.18,1.09,1.05,1.0,1.05,1.0,1.14,1.18,1.0,0.82,0.91,1.09,1.27,1.27,1.14,5,1,1,23
203.0,204.0,36.36,31.82,36.36,27.27,27.27,40.91,18.18,27.27,36.36,22.73,45.45,50.0,1.45,1.23,0.91,1.05,72.73,72.73,81.82,81.82,63.64,59.09,54.55,50.0,18.18,27.27,27.27,22.73,9.09,13.64,0.0,4.55,2.55,2.68,1.18,1.05,1.36,1.64,2.55,2.59,1.09,1.14,1.45,1.45,81.82,68.18,36.36,27.27,0.0,9.09,72.73,81.82,36.36,40.91,9.09,22.73,72.73,63.64,27.27,27.27,9.09,13.64,81.82,81.82,45.45,54.55,18.18,9.09,1.91,1.73,2.55,2.14,0.0,0.0,0.09,0.18,3.0,3.0,3.0,2.95,46.0,46.36,45.91,46.18,16.18,13.68,11.45,12.5,4.82,4.55,4.91,4.68,4.91,5.82,5.27,4.68,0.0,0.0,0.09,0.05,0.73,0.45,0.45,0.41,0.27,0.32,0.27,0.36,0.09,0.23,0.18,0.18,72.64,70.98,64.76,67.25,0.27,0.27,0.36,0.23,0.0,0.14,0.0,0.09,0.45,0.45,0.36,0.41,0.09,0.14,0.09,0.05,0.09,0.09,0.0,0.09,0.18,0.14,0.18,0.14,0.18,0.18,0.36,0.23,0.18,0.45,0.73,0.73,1.18,0.95,1.0,1.05,1.45,1.41,0.91,0.95,1.09,1.14,1.0,0.86,0.91,0.86,1.82,1.82,1.0,1.0,1.64,1.59,3,0,1,23
204.0,200.0,81.82,68.18,18.18,27.27,0.0,4.55,45.45,50.0,18.18,13.64,36.36,36.36,2.64,2.32,1.55,1.64,100.0,81.82,90.91,81.82,90.91,68.18,72.73,63.64,72.73,45.45,27.27,40.91,54.55,31.82,18.18,18.18,4.73,3.5,3.36,2.45,1.36,1.05,3.36,3.23,1.91,1.77,1.45,1.45,100.0,90.91,100.0,68.18,63.64,40.91,81.82,68.18,36.36,27.27,18.18,9.09,72.73,81.82,45.45,50.0,27.27,22.73,81.82,72.73,45.45,40.91,18.18,22.73,1.0,1.18,1.91,1.68,0.0,0.05,0.09,0.05,3.0,2.91,2.91,2.86,57.91,58.64,52.82,55.68,14.45,12.91,12.73,14.23,5.09,5.18,4.27,5.14,5.0,4.95,6.09,5.45,0.09,0.05,0.0,0.09,0.09,0.18,0.64,0.55,0.82,0.55,0.64,0.5,0.55,0.36,0.27,0.32,72.3,71.72,68.62,68.84,0.36,0.36,0.09,0.09,0.18,0.23,0.18,0.09,0.55,0.59,0.73,0.68,0.18,0.14,0.0,0.0,0.27,0.27,0.36,0.27,0.0,0.0,0.18,0.18,0.18,0.09,0.09,0.18,0.36,0.45,0.55,0.36,1.09,0.95,1.09,1.32,1.36,1.41,1.18,1.0,1.45,1.5,1.64,1.45,1.36,1.36,0.82,0.68,0.55,0.64,0.91,0.77,3,2,1,23
