id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada
745.0,741.0,52.94,48.57,17.65,20.0,29.41,31.43,22.22,16.67,11.11,16.67,66.67,66.67,1.76,1.66,0.78,0.67,52.94,77.14,55.56,63.89,52.94,65.71,55.56,50.0,41.18,45.71,33.33,30.56,35.29,28.57,16.67,16.67,3.06,3.31,1.94,1.91,1.12,1.4,2.72,2.69,0.89,0.86,1.83,1.83,76.47,85.71,41.18,51.43,35.29,31.43,47.06,65.71,29.41,42.86,17.65,20.0,55.56,58.33,22.22,19.44,11.11,8.33,83.33,88.89,44.44,50.0,38.89,30.56,1.59,1.43,2.33,1.89,0.0,0.0,0.0,0.0,3.82,3.63,4.72,4.58,61.18,60.83,44.5,44.64,17.71,15.71,9.5,10.53,7.88,6.31,3.67,4.22,2.94,3.63,6.44,5.42,0.18,0.37,0.33,0.5,0.29,0.37,0.94,0.61,0.47,0.63,0.22,0.31,0.41,0.37,0.33,0.22,71.02,72.09,68.46,67.78,0.71,0.54,0.44,0.47,0.47,0.31,0.17,0.19,0.47,0.57,0.72,0.81,0.24,0.34,0.22,0.17,0.12,0.14,0.17,0.22,0.29,0.26,0.17,0.22,0.18,0.17,0.11,0.22,0.71,0.54,1.06,0.78,1.35,1.31,1.5,1.86,1.65,1.66,1.94,1.67,0.88,0.83,1.06,1.25,1.41,1.26,1.17,1.25,0.82,0.77,1.11,1.22,3,1,1,37,2023
747.0,745.0,61.11,52.78,27.78,33.33,11.11,13.89,22.22,22.22,11.11,16.67,66.67,61.11,2.11,1.92,0.78,0.83,72.22,75.0,94.44,80.56,38.89,50.0,66.67,63.89,33.33,30.56,38.89,36.11,22.22,22.22,27.78,16.67,2.78,2.75,2.0,1.86,0.78,0.89,3.83,3.22,1.56,1.36,2.28,1.86,77.78,72.22,50.0,50.0,33.33,30.56,55.56,63.89,16.67,19.44,5.56,5.56,83.33,69.44,44.44,41.67,16.67,13.89,83.33,83.33,66.67,55.56,33.33,25.0,1.61,1.67,1.78,1.72,0.06,0.03,0.0,0.06,4.17,4.08,3.83,3.61,52.5,52.06,48.44,48.08,17.28,14.56,11.11,10.89,7.94,7.08,3.72,3.64,3.11,4.22,6.22,6.08,0.44,0.42,0.17,0.25,0.33,0.42,0.5,0.42,0.78,0.72,0.44,0.44,0.5,0.42,0.33,0.28,74.37,73.25,65.1,66.58,0.78,0.78,0.28,0.31,0.06,0.11,0.33,0.17,0.44,0.5,0.44,0.42,0.28,0.17,0.17,0.31,0.11,0.06,0.11,0.11,0.0,0.0,0.0,0.06,0.06,0.08,0.22,0.19,0.17,0.33,0.67,0.5,1.67,1.53,1.94,1.69,2.17,2.06,0.89,1.14,0.44,0.56,0.89,1.03,0.67,0.69,1.11,1.25,0.78,1.03,0.72,0.78,0,0,X,37,2023
752.0,751.0,61.11,45.95,11.11,18.92,27.78,35.14,44.44,48.65,22.22,21.62,33.33,29.73,1.94,1.57,1.56,1.68,77.78,78.38,100.0,78.38,55.56,45.95,77.78,64.86,27.78,21.62,50.0,45.95,11.11,5.41,22.22,27.03,2.83,2.54,1.72,1.32,1.11,1.22,3.56,3.3,1.89,1.92,1.67,1.38,88.89,78.38,55.56,40.54,22.22,10.81,61.11,67.57,22.22,27.03,16.67,18.92,94.44,86.49,61.11,51.35,27.78,32.43,83.33,67.57,55.56,40.54,22.22,18.92,1.83,2.05,1.28,1.46,0.0,0.03,0.0,0.0,3.72,3.86,3.44,3.68,50.17,49.41,60.5,60.24,11.67,11.11,13.83,16.11,4.83,4.32,4.83,6.22,5.06,5.62,4.28,3.54,0.56,0.38,0.56,0.35,0.56,0.65,0.44,0.38,0.67,0.41,0.78,0.65,0.39,0.35,0.33,0.41,69.39,68.3,73.21,71.85,0.44,0.41,0.39,0.54,0.39,0.41,0.17,0.3,0.28,0.22,0.67,0.57,0.33,0.54,0.44,0.35,0.0,0.14,0.17,0.16,0.11,0.14,0.22,0.24,0.28,0.16,0.17,0.16,0.33,0.49,0.39,0.59,1.28,1.32,1.28,1.35,1.72,1.73,1.67,1.62,1.22,1.27,0.78,0.86,1.06,1.0,1.11,1.27,0.28,0.46,0.72,0.78,2,1,1,38,2023
755.0,754.0,38.89,29.73,33.33,29.73,27.78,40.54,5.56,24.32,22.22,27.03,72.22,48.65,1.5,1.19,0.39,1.0,72.22,67.57,83.33,78.38,44.44,40.54,55.56,45.95,16.67,18.92,38.89,35.14,5.56,10.81,16.67,16.22,2.33,2.35,1.11,1.05,1.22,1.3,2.94,2.81,0.56,1.0,2.39,1.81,61.11,56.76,33.33,32.43,11.11,8.11,72.22,75.68,27.78,29.73,16.67,16.22,44.44,67.57,11.11,24.32,0.0,5.41,88.89,78.38,72.22,56.76,38.89,27.03,1.94,2.22,1.83,2.22,0.11,0.08,0.0,0.0,3.61,3.62,4.39,4.16,45.56,45.41,37.89,37.11,11.72,10.81,9.06,9.54,5.28,4.89,4.11,3.35,4.28,4.65,6.78,6.32,0.44,0.38,0.78,0.68,0.56,0.57,0.44,0.57,0.33,0.38,0.17,0.38,0.22,0.27,0.11,0.19,74.15,73.55,64.49,68.42,0.61,0.59,0.17,0.08,0.11,0.08,0.22,0.35,0.17,0.27,0.72,0.57,0.22,0.16,0.17,0.16,0.22,0.24,0.22,0.32,0.39,0.38,0.17,0.16,0.11,0.08,0.28,0.16,0.33,0.35,0.94,0.68,1.39,1.46,1.83,1.68,1.78,1.73,1.22,1.57,1.28,1.14,1.44,1.43,0.67,0.7,1.44,1.24,0.94,0.84,0.61,0.65,1,1,X,38,2023
757.0,756.0,27.78,18.92,38.89,27.03,33.33,54.05,27.78,45.95,27.78,16.22,44.44,37.84,1.22,0.84,1.11,1.54,77.78,75.68,83.33,83.78,61.11,64.86,61.11,59.46,44.44,43.24,55.56,45.95,22.22,24.32,33.33,27.03,3.22,3.27,1.39,1.27,1.83,2.0,3.67,3.46,1.61,1.78,2.06,1.68,77.78,72.97,44.44,37.84,11.11,10.81,77.78,86.49,50.0,59.46,27.78,27.03,88.89,89.19,44.44,51.35,22.22,21.62,77.78,72.97,61.11,54.05,33.33,24.32,2.11,2.32,1.89,2.08,0.11,0.08,0.11,0.08,3.89,4.14,3.67,3.65,47.28,46.57,48.89,49.92,12.39,11.59,11.72,13.35,5.5,5.08,4.61,5.41,4.22,4.84,5.72,4.95,0.22,0.22,0.33,0.27,0.56,0.76,0.56,0.65,0.78,0.59,0.28,0.32,0.33,0.32,0.39,0.49,69.6,67.13,69.17,70.99,0.61,0.62,0.33,0.3,0.44,0.35,0.11,0.19,0.44,0.41,0.22,0.22,0.39,0.3,0.17,0.11,0.11,0.08,0.61,0.54,0.11,0.11,0.06,0.05,0.11,0.19,0.22,0.16,0.56,0.62,0.28,0.3,1.44,1.51,1.11,0.95,1.67,1.65,1.89,2.05,0.83,0.97,1.83,1.76,0.72,0.62,0.56,0.54,0.78,1.03,0.5,0.68,1,4,2,38,2023
758.0,757.0,22.22,21.62,22.22,18.92,55.56,59.46,16.67,29.73,16.67,18.92,66.67,51.35,0.89,0.84,0.67,1.08,66.67,78.38,61.11,75.68,61.11,62.16,38.89,37.84,33.33,35.14,27.78,27.03,5.56,16.22,5.56,5.41,2.61,3.14,1.17,1.32,1.44,1.81,2.44,2.54,0.83,1.11,1.61,1.43,55.56,67.57,38.89,40.54,11.11,13.51,83.33,81.08,44.44,54.05,16.67,24.32,50.0,64.86,16.67,27.03,11.11,13.51,83.33,75.68,44.44,43.24,22.22,13.51,1.67,1.68,1.33,1.16,0.11,0.05,0.0,0.0,3.39,3.62,3.39,3.41,47.72,47.38,40.56,41.19,10.67,10.62,10.78,12.14,3.56,3.57,5.33,5.43,5.94,6.24,6.39,5.16,0.33,0.27,0.28,0.3,0.33,0.41,0.22,0.16,0.44,0.43,0.39,0.38,0.22,0.27,0.11,0.24,68.25,66.54,68.7,70.9,0.33,0.32,0.22,0.41,0.0,0.16,0.0,0.05,0.39,0.41,0.72,0.41,0.44,0.3,0.06,0.16,0.11,0.14,0.11,0.08,0.11,0.05,0.11,0.08,0.17,0.19,0.11,0.16,0.33,0.51,0.72,0.49,1.44,1.7,1.33,1.35,1.39,1.14,1.22,1.41,1.17,1.08,1.56,1.41,1.39,1.24,0.94,0.73,0.83,0.78,0.94,0.73,2,1,1,38,2023
759.0,759.0,11.11,16.22,22.22,16.22,66.67,67.57,33.33,51.35,22.22,24.32,44.44,24.32,0.56,0.65,1.22,1.78,72.22,64.86,72.22,72.97,44.44,51.35,66.67,59.46,27.78,32.43,33.33,35.14,16.67,16.22,16.67,21.62,2.67,2.73,0.83,0.86,1.83,1.86,2.83,3.08,1.39,1.92,1.44,1.16,61.11,59.46,16.67,18.92,5.56,8.11,94.44,89.19,55.56,51.35,22.22,32.43,61.11,78.38,44.44,51.35,16.67,24.32,72.22,62.16,38.89,32.43,27.78,18.92,1.44,1.97,1.5,1.49,0.0,0.0,0.0,0.03,4.44,4.59,4.28,4.32,44.78,44.43,60.72,60.65,11.56,10.38,13.5,15.22,4.78,4.19,5.39,6.11,4.39,5.38,4.22,3.57,0.67,0.49,0.22,0.19,0.28,0.68,0.5,0.46,0.39,0.32,0.56,0.7,0.11,0.22,0.44,0.54,67.06,67.98,69.96,72.36,0.5,0.49,0.78,0.7,0.22,0.19,0.11,0.14,0.89,0.84,0.39,0.41,0.11,0.16,0.17,0.16,0.28,0.22,0.06,0.05,0.28,0.22,0.22,0.3,0.33,0.22,0.06,0.03,0.5,0.76,1.06,0.86,2.22,1.89,1.5,1.57,1.39,1.68,1.67,1.89,1.44,1.27,1.56,1.46,1.33,1.24,1.67,1.49,1.33,1.22,0.94,0.89,4,4,X,38,2023
90.0,855.0,25.0,33.33,50.0,33.33,25.0,33.33,60.0,77.78,40.0,22.22,0.0,0.0,1.25,1.33,2.2,2.56,25.0,44.44,80.0,88.89,25.0,33.33,60.0,55.56,25.0,33.33,60.0,33.33,25.0,11.11,20.0,11.11,1.5,2.0,0.75,0.78,0.75,1.22,3.6,3.11,2.4,2.22,1.2,0.89,25.0,55.56,25.0,11.11,25.0,11.11,50.0,55.56,25.0,33.33,0.0,22.22,100.0,100.0,80.0,88.89,20.0,11.11,60.0,55.56,60.0,33.33,0.0,0.0,1.5,1.56,3.4,3.44,0.0,0.0,0.2,0.11,2.0,2.11,4.2,4.56,47.5,43.56,59.6,60.22,11.25,12.78,16.6,18.56,2.75,4.0,4.4,6.22,4.75,5.78,6.4,5.56,0.5,0.44,0.6,0.56,0.0,0.11,1.0,1.11,0.25,0.22,1.0,1.0,0.0,0.0,1.0,0.78,72.5,74.32,70.67,75.2,0.25,0.33,0.8,0.56,0.0,0.0,0.4,0.44,0.0,0.11,0.0,0.22,0.25,0.22,0.6,0.44,1.0,0.56,0.0,0.11,0.25,0.22,0.0,0.11,0.25,0.22,0.2,0.11,0.0,0.0,0.6,0.44,1.0,0.89,1.6,1.33,0.75,1.0,1.8,2.67,1.5,1.44,1.0,1.0,1.25,1.11,0.8,0.89,0.75,0.78,1.2,1.22,1,2,2,10,2024
91.0,859.0,25.0,33.33,25.0,22.22,50.0,44.44,25.0,55.56,25.0,11.11,50.0,33.33,1.0,1.22,1.0,1.78,100.0,77.78,75.0,77.78,75.0,55.56,75.0,66.67,50.0,33.33,75.0,55.56,25.0,22.22,25.0,22.22,3.5,2.89,1.25,1.22,2.25,1.67,4.25,3.67,2.75,2.67,1.5,1.0,100.0,88.89,25.0,33.33,0.0,0.0,100.0,88.89,50.0,33.33,50.0,33.33,75.0,88.89,50.0,55.56,25.0,33.33,75.0,55.56,50.0,33.33,25.0,11.11,4.25,3.89,3.0,2.56,0.5,0.33,0.0,0.0,4.25,4.11,4.5,4.22,38.75,47.0,51.25,53.89,9.5,11.89,12.0,14.11,2.75,3.67,2.5,4.44,5.75,6.11,3.5,4.67,1.25,0.56,0.5,0.44,0.5,0.78,1.25,1.0,0.75,0.44,1.0,1.22,0.25,0.11,0.5,0.44,70.59,71.11,67.5,72.63,0.0,0.22,0.5,0.22,0.5,0.56,0.5,0.33,0.25,0.33,0.5,0.22,0.0,0.0,0.5,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,0.25,0.11,1.0,1.0,1.25,0.56,1.5,1.22,1.75,2.0,1.75,1.89,1.25,1.56,1.25,1.44,1.75,1.33,1.0,1.0,1.5,1.33,1.0,1.22,1.5,1.67,2,2,X,10,2024
95.0,858.0,50.0,44.44,25.0,22.22,25.0,33.33,25.0,22.22,25.0,11.11,50.0,66.67,1.75,1.56,1.0,0.78,100.0,100.0,100.0,66.67,75.0,77.78,75.0,55.56,75.0,66.67,75.0,33.33,0.0,11.11,0.0,0.0,3.5,3.56,2.0,1.78,1.5,1.78,3.5,2.56,1.25,1.0,2.25,1.56,100.0,100.0,75.0,55.56,25.0,22.22,75.0,88.89,50.0,44.44,25.0,33.33,50.0,44.44,50.0,33.33,25.0,22.22,100.0,88.89,75.0,44.44,25.0,11.11,2.75,2.44,2.75,1.78,0.25,0.11,0.25,0.11,3.25,3.22,3.25,3.22,35.5,37.44,39.75,42.89,10.75,11.67,12.25,15.44,4.5,4.78,5.0,5.44,6.5,8.56,6.0,5.78,0.25,0.22,0.75,0.33,1.0,0.78,0.25,0.22,0.75,0.44,0.0,0.22,0.75,0.44,0.0,0.11,78.15,78.69,66.08,72.52,0.5,0.56,0.0,0.0,0.5,0.33,0.5,0.44,0.5,0.78,1.25,1.11,0.0,0.11,0.0,0.0,0.0,0.0,0.25,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.25,0.11,0.0,0.0,1.0,0.67,1.5,1.11,0.75,0.67,1.75,2.0,1.25,1.78,1.0,1.11,1.5,1.33,1.0,1.11,1.25,1.22,0.75,0.78,1.5,1.44,0,1,2,10,2024
97.0,853.0,60.0,55.56,20.0,11.11,20.0,33.33,20.0,33.33,40.0,22.22,40.0,44.44,2.0,1.78,1.0,1.22,100.0,100.0,60.0,66.67,100.0,100.0,40.0,44.44,100.0,88.89,40.0,33.33,20.0,33.33,20.0,11.11,4.2,4.44,2.6,2.44,1.6,2.0,2.6,2.56,0.8,0.89,1.8,1.67,100.0,100.0,80.0,66.67,60.0,55.56,100.0,100.0,40.0,44.44,20.0,22.22,60.0,55.56,20.0,22.22,0.0,11.11,60.0,66.67,60.0,55.56,20.0,22.22,2.2,2.78,2.8,2.44,0.0,0.0,0.2,0.22,4.4,4.67,4.0,4.33,62.6,58.78,42.4,51.0,18.8,15.11,8.6,10.67,8.0,5.44,3.8,5.22,3.8,3.89,5.6,4.44,0.2,0.44,0.4,0.33,0.0,0.67,0.6,0.56,0.6,0.67,0.2,0.22,0.4,0.67,0.0,0.11,72.18,68.36,66.0,69.08,0.6,0.44,0.2,0.33,0.4,0.33,0.0,0.11,0.4,0.44,0.4,0.44,0.4,0.44,0.4,0.44,0.0,0.0,0.2,0.22,0.0,0.11,0.0,0.11,0.0,0.11,0.2,0.11,1.0,1.22,1.0,0.78,1.4,1.44,1.6,1.89,2.0,1.89,1.2,1.56,1.6,1.89,1.6,1.56,1.6,2.11,2.0,1.89,2.2,2.11,1.0,1.0,1,1,X,10,2024
100.0,860.0,20.0,30.0,60.0,40.0,20.0,30.0,40.0,40.0,20.0,20.0,40.0,40.0,1.2,1.3,1.4,1.4,100.0,90.0,100.0,90.0,80.0,60.0,80.0,70.0,60.0,30.0,60.0,60.0,0.0,0.0,20.0,10.0,3.4,2.8,1.8,1.6,1.6,1.2,3.6,3.3,1.6,1.6,2.0,1.7,100.0,90.0,60.0,50.0,20.0,20.0,80.0,70.0,60.0,40.0,20.0,10.0,100.0,90.0,40.0,50.0,20.0,20.0,100.0,90.0,40.0,40.0,40.0,30.0,1.8,2.7,2.2,2.6,0.0,0.0,0.0,0.1,4.0,4.2,3.2,3.2,51.0,46.6,39.0,40.0,15.8,14.3,12.4,11.7,4.4,4.7,5.0,4.7,4.6,5.4,10.2,8.0,0.2,0.5,0.2,0.2,1.0,1.0,0.6,0.7,0.6,0.5,0.2,0.4,0.4,0.4,0.2,0.4,74.7,74.62,79.12,78.03,0.4,0.3,0.6,0.5,0.0,0.0,0.2,0.3,0.4,0.6,1.0,0.7,0.6,0.4,0.2,0.1,0.4,0.3,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.0,0.1,1.8,1.9,0.8,1.1,2.0,2.1,2.2,1.9,1.8,1.6,1.2,1.1,0.8,0.7,1.2,1.1,1.0,0.9,0.8,0.7,3,2,1,11,2024
102.0,862.0,20.0,30.0,0.0,10.0,80.0,60.0,50.0,50.0,0.0,20.0,50.0,30.0,0.6,1.0,1.5,1.7,40.0,60.0,100.0,100.0,40.0,50.0,100.0,90.0,0.0,30.0,75.0,80.0,0.0,0.0,50.0,30.0,1.8,2.4,0.8,1.0,1.0,1.4,4.75,4.2,2.25,2.3,2.5,1.9,40.0,50.0,20.0,30.0,20.0,20.0,80.0,80.0,20.0,40.0,0.0,10.0,100.0,100.0,50.0,60.0,50.0,50.0,100.0,100.0,50.0,40.0,25.0,20.0,1.0,1.7,3.5,2.5,0.0,0.1,0.0,0.0,3.2,3.0,5.0,4.7,45.4,42.2,54.0,60.0,18.0,14.9,10.5,15.4,5.8,5.2,2.25,5.6,5.6,5.6,4.0,3.8,0.0,0.3,0.75,0.4,0.2,0.2,1.5,0.6,0.4,0.3,0.75,0.7,0.2,0.1,1.0,0.6,77.75,73.07,64.15,68.51,0.0,0.0,0.25,0.4,0.4,0.4,0.25,0.4,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.1,0.25,0.1,0.4,0.6,1.5,1.2,0.6,0.6,1.5,1.6,2.2,1.7,1.75,1.8,1.2,1.3,2.25,1.8,1.2,1.1,2.75,2.1,1.4,1.3,2.0,1.9,1,1,X,11,2024
106.0,863.0,50.0,30.0,0.0,30.0,50.0,40.0,50.0,50.0,0.0,0.0,50.0,50.0,1.5,1.2,1.5,1.5,75.0,70.0,75.0,70.0,50.0,40.0,50.0,60.0,25.0,30.0,25.0,30.0,0.0,10.0,0.0,10.0,2.5,2.5,1.0,0.9,1.5,1.6,2.5,2.7,1.0,1.1,1.5,1.6,50.0,60.0,25.0,20.0,25.0,10.0,75.0,70.0,50.0,50.0,25.0,20.0,75.0,70.0,25.0,30.0,0.0,10.0,75.0,80.0,50.0,50.0,25.0,30.0,2.0,2.5,2.25,2.4,0.25,0.2,0.0,0.0,4.75,4.4,4.0,4.4,61.75,48.8,47.25,52.9,13.25,10.6,14.25,15.1,7.0,5.0,4.5,6.9,3.0,4.7,7.75,6.3,0.25,0.3,0.75,0.3,0.5,0.5,1.5,0.9,0.25,0.2,0.25,0.1,0.25,0.1,0.25,0.2,72.32,69.23,75.0,72.84,0.5,0.4,0.5,0.6,0.25,0.1,0.25,0.1,0.5,0.5,0.25,0.6,0.5,0.4,0.0,0.0,0.25,0.2,0.25,0.3,0.25,0.1,0.25,0.2,0.0,0.1,0.0,0.0,0.5,1.0,0.0,0.5,2.25,1.7,2.0,1.8,2.0,1.6,2.0,2.1,1.5,1.4,2.25,1.9,1.75,1.9,1.75,1.6,1.0,1.0,1.5,1.2,0,1,2,11,2024
108.0,867.0,25.0,20.0,75.0,40.0,0.0,40.0,40.0,70.0,20.0,10.0,40.0,20.0,1.5,1.0,1.4,2.2,100.0,80.0,80.0,90.0,50.0,50.0,60.0,80.0,25.0,20.0,40.0,70.0,0.0,10.0,20.0,30.0,2.75,2.5,1.5,1.0,1.25,1.5,3.2,4.0,1.2,2.6,2.0,1.4,100.0,70.0,50.0,30.0,0.0,0.0,100.0,80.0,25.0,50.0,0.0,20.0,80.0,90.0,20.0,60.0,20.0,60.0,80.0,80.0,40.0,20.0,40.0,20.0,2.5,3.1,2.0,2.5,0.25,0.2,0.0,0.0,4.75,4.8,4.2,4.0,48.5,38.9,45.0,51.8,13.75,11.2,14.8,15.4,4.0,3.8,7.0,6.1,6.0,6.7,4.8,4.6,0.25,0.7,0.4,0.6,1.25,1.3,0.4,0.8,0.75,0.4,0.6,0.6,0.5,0.3,0.6,0.6,76.58,72.85,69.57,68.92,0.5,0.3,1.6,1.3,0.5,0.2,0.0,0.0,0.5,0.7,0.8,1.0,0.5,0.5,0.2,0.3,0.0,0.3,0.6,0.3,0.5,0.5,0.2,0.2,0.0,0.1,0.6,0.4,0.75,0.8,0.2,0.5,1.0,1.7,1.4,1.3,3.0,2.2,2.0,1.8,3.0,2.3,1.4,1.1,1.5,1.3,0.8,0.8,1.25,1.0,0.6,0.6,2,0,1,11,2024
