id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada,temporada,liga
139.0,909.0,50.0,35.71,33.33,21.43,16.67,42.86,0.0,28.57,57.14,50.0,42.86,21.43,1.83,1.29,0.57,1.36,50.0,50.0,85.71,64.29,33.33,28.57,71.43,50.0,0.0,0.0,42.86,28.57,0.0,0.0,14.29,14.29,1.67,1.71,1.0,0.79,0.67,0.93,3.29,2.5,1.29,1.21,2.0,1.29,66.67,50.0,33.33,28.57,0.0,0.0,66.67,85.71,0.0,7.14,0.0,0.0,71.43,71.43,42.86,35.71,14.29,14.29,85.71,64.29,71.43,42.86,28.57,14.29,2.67,2.36,4.29,4.36,0.17,0.07,0.14,0.29,4.5,4.64,4.71,4.5,60.5,57.79,36.29,41.14,10.5,10.64,8.43,11.21,5.17,4.14,2.43,3.5,5.67,5.86,6.29,5.5,0.17,0.14,0.57,0.57,0.5,0.64,1.14,1.21,0.0,0.14,0.86,0.79,0.33,0.21,0.29,0.36,68.11,67.54,69.97,68.38,0.67,0.43,0.43,0.64,0.33,0.29,0.29,0.36,0.83,0.57,0.57,0.43,0.17,0.14,0.43,0.29,0.17,0.14,0.43,0.43,0.0,0.14,0.71,0.64,0.17,0.14,0.0,0.07,0.5,1.21,1.29,1.14,2.33,1.71,1.43,1.5,1.5,1.57,2.0,1.79,1.33,1.43,3.0,2.36,1.33,1.29,0.71,0.71,1.33,1.29,0.86,0.79,2,0,1,15,2024,primera
140.0,903.0,71.43,78.57,14.29,14.29,14.29,7.14,14.29,35.71,42.86,28.57,42.86,35.71,2.29,2.5,0.86,1.36,71.43,78.57,85.71,64.29,57.14,64.29,71.43,50.0,28.57,28.57,42.86,21.43,28.57,28.57,14.29,7.14,3.57,3.5,2.29,2.29,1.29,1.21,3.29,2.43,1.14,1.14,2.14,1.29,85.71,92.86,42.86,57.14,42.86,35.71,57.14,71.43,42.86,35.71,28.57,14.29,71.43,71.43,42.86,35.71,0.0,7.14,100.0,64.29,57.14,35.71,28.57,14.29,1.86,2.29,1.86,1.93,0.0,0.0,0.0,0.07,4.86,4.71,4.57,4.64,58.43,56.43,46.43,47.71,14.0,13.71,9.57,10.29,4.86,4.79,3.29,3.5,4.14,4.5,5.43,5.07,0.29,0.29,1.0,0.93,0.29,0.5,0.43,0.29,1.29,1.29,0.86,0.64,0.57,0.64,0.86,0.57,71.5,73.53,68.94,68.72,0.57,0.5,1.0,0.86,0.14,0.14,0.14,0.64,0.43,0.43,0.71,0.43,0.14,0.21,0.14,0.21,0.71,0.5,0.14,0.29,0.0,0.07,0.0,0.29,0.0,0.0,0.0,0.14,0.57,0.5,1.14,1.14,2.57,2.14,2.14,1.93,1.71,2.07,1.29,1.43,1.29,1.43,1.57,1.43,0.57,0.57,0.71,0.71,0.86,0.79,1.29,1.07,2,1,1,15,2024,primera
142.0,900.0,57.14,50.0,28.57,28.57,14.29,21.43,42.86,28.57,42.86,50.0,14.29,21.43,2.0,1.79,1.71,1.36,100.0,85.71,42.86,71.43,85.71,57.14,14.29,35.71,57.14,35.71,14.29,28.57,28.57,21.43,0.0,7.14,4.14,3.14,2.57,1.86,1.57,1.29,1.43,2.43,1.0,1.14,0.43,1.29,85.71,71.43,85.71,64.29,57.14,35.71,71.43,64.29,71.43,50.0,14.29,14.29,57.14,71.43,42.86,42.86,0.0,0.0,28.57,57.14,14.29,35.71,0.0,7.14,2.86,2.71,3.57,3.0,0.14,0.14,0.29,0.14,4.86,4.93,4.86,4.93,54.29,50.36,41.43,45.14,15.0,13.79,10.57,13.14,6.43,5.71,3.14,3.93,3.43,3.93,7.0,5.36,0.14,0.29,0.0,0.07,1.14,1.21,1.14,1.0,1.0,0.93,0.57,0.57,0.29,0.43,0.29,0.36,68.0,69.86,72.47,71.51,0.57,0.64,0.71,0.57,0.14,0.14,0.0,0.0,0.43,0.43,1.14,0.93,0.0,0.07,0.29,0.21,0.14,0.14,0.14,0.36,0.14,0.29,0.0,0.07,0.14,0.21,0.0,0.0,0.57,0.5,0.71,1.0,2.71,2.29,2.0,1.93,1.43,1.93,2.14,2.0,1.57,1.5,1.14,1.07,1.29,1.29,1.14,1.07,0.71,0.71,1.0,1.14,4,0,1,15,2024,primera
143.0,901.0,14.29,28.57,28.57,14.29,57.14,57.14,33.33,50.0,33.33,28.57,33.33,21.43,0.71,1.0,1.33,1.79,85.71,92.86,66.67,71.43,28.57,50.0,66.67,57.14,14.29,28.57,33.33,28.57,14.29,14.29,0.0,14.29,2.43,2.86,0.86,1.14,1.57,1.71,2.5,3.0,1.33,1.79,1.17,1.21,57.14,71.43,28.57,42.86,0.0,0.0,71.43,71.43,57.14,57.14,14.29,28.57,83.33,85.71,33.33,42.86,16.67,28.57,66.67,71.43,50.0,35.71,0.0,14.29,2.29,2.29,3.5,2.86,0.43,0.21,0.0,0.0,4.86,4.93,4.5,4.64,48.43,47.57,53.0,53.21,13.71,11.5,11.83,12.0,5.43,4.21,4.33,4.43,4.43,4.79,3.17,3.71,0.0,0.21,0.33,0.5,1.0,0.79,1.17,0.86,0.14,0.36,0.67,0.71,0.14,0.14,0.33,0.43,75.91,74.14,67.89,69.06,0.43,0.5,0.17,0.14,0.0,0.21,0.17,0.14,0.71,0.79,0.5,0.29,0.14,0.29,0.17,0.14,0.71,0.64,0.17,0.29,0.0,0.0,0.17,0.07,0.0,0.0,0.0,0.07,0.14,0.29,1.33,1.07,2.14,2.07,1.67,1.79,2.57,2.57,1.5,1.71,1.86,1.71,2.17,1.79,1.14,1.07,1.33,1.14,1.14,1.64,1.67,1.57,1,1,X,15,2024,primera
145.0,905.0,0.0,7.14,83.33,50.0,16.67,42.86,0.0,28.57,28.57,21.43,71.43,50.0,0.83,0.71,0.29,1.07,50.0,57.14,71.43,71.43,16.67,28.57,28.57,28.57,16.67,28.57,0.0,14.29,0.0,14.29,0.0,7.14,1.5,2.36,0.67,0.93,0.83,1.43,2.0,2.36,0.57,1.0,1.43,1.36,50.0,57.14,16.67,28.57,0.0,7.14,66.67,78.57,16.67,35.71,0.0,14.29,57.14,64.29,0.0,14.29,0.0,14.29,100.0,85.71,42.86,42.86,0.0,7.14,1.67,2.79,2.29,2.21,0.17,0.14,0.0,0.07,4.83,4.86,5.0,5.0,45.83,42.14,43.57,43.0,11.0,10.93,12.57,13.36,5.5,4.07,4.0,4.5,3.5,4.64,4.0,3.64,0.67,0.43,0.0,0.36,0.83,1.43,1.14,1.0,0.17,0.36,0.29,0.57,0.33,0.43,0.14,0.21,68.69,68.53,74.94,74.63,0.17,0.21,0.43,0.36,0.0,0.0,0.43,0.43,0.83,0.93,0.86,0.71,0.5,0.29,0.29,0.29,0.33,0.36,0.43,0.36,0.17,0.36,0.14,0.14,0.17,0.14,0.0,0.0,0.83,1.07,0.29,0.5,2.5,2.07,2.14,2.07,1.33,1.57,2.57,2.43,2.5,2.21,1.71,1.71,1.5,1.36,1.0,1.14,0.83,0.79,1.14,1.0,0,0,X,15,2024,primera
146.0,907.0,28.57,15.38,42.86,46.15,28.57,38.46,33.33,28.57,33.33,21.43,33.33,50.0,1.29,0.92,1.33,1.07,85.71,76.92,66.67,85.71,57.14,53.85,50.0,71.43,28.57,30.77,50.0,42.86,14.29,15.38,16.67,21.43,3.0,2.92,1.71,1.46,1.29,1.46,2.67,3.29,1.17,1.5,1.5,1.79,100.0,84.62,28.57,30.77,14.29,15.38,85.71,84.62,42.86,46.15,0.0,7.69,83.33,92.86,16.67,35.71,16.67,21.43,66.67,85.71,50.0,57.14,33.33,28.57,3.14,3.08,3.5,3.0,0.14,0.23,0.5,0.21,4.29,4.38,4.67,4.79,52.43,54.38,52.33,53.5,18.0,15.85,9.17,11.29,7.86,6.15,4.0,5.21,3.86,4.69,5.17,4.64,0.0,0.15,0.67,0.43,0.86,0.85,1.33,1.14,0.43,0.23,0.67,0.57,0.29,0.31,0.33,0.36,72.43,70.91,67.11,68.04,0.43,0.38,1.0,0.64,0.14,0.15,0.67,0.36,0.86,0.62,0.33,0.64,0.14,0.31,0.33,0.21,0.29,0.31,0.17,0.29,0.0,0.08,0.17,0.14,0.14,0.08,0.33,0.21,0.43,0.85,1.0,1.14,1.86,1.85,1.33,1.57,1.86,1.62,2.0,1.86,1.86,2.08,2.0,2.14,1.29,1.31,1.17,1.07,1.29,1.54,1.33,1.14,1,1,X,15,2024,primera
147.0,908.0,0.0,0.0,28.57,21.43,71.43,78.57,14.29,42.86,57.14,42.86,28.57,14.29,0.29,0.21,1.0,1.71,100.0,92.86,100.0,78.57,85.71,78.57,42.86,35.71,71.43,50.0,28.57,14.29,28.57,28.57,28.57,14.29,4.0,3.79,1.43,1.14,2.57,2.64,3.14,2.43,1.14,1.29,2.0,1.14,85.71,78.57,42.86,28.57,14.29,7.14,100.0,100.0,100.0,85.71,57.14,50.0,85.71,85.71,28.57,35.71,0.0,7.14,100.0,64.29,28.57,14.29,28.57,14.29,2.14,2.43,2.0,2.0,0.0,0.07,0.14,0.07,4.86,4.93,4.57,4.57,51.71,47.29,48.43,50.79,15.14,12.36,11.14,13.21,4.86,4.79,5.0,5.29,4.0,5.71,6.57,5.5,1.0,0.5,0.29,0.29,1.14,1.14,1.14,1.0,0.57,0.43,0.57,0.64,0.57,0.36,0.43,0.29,69.94,70.43,67.75,68.31,0.29,0.14,1.0,0.71,0.0,0.0,0.0,0.0,0.57,0.64,0.86,0.57,0.29,0.43,0.14,0.14,0.0,0.0,0.0,0.14,0.29,0.29,0.14,0.14,0.14,0.07,0.0,0.0,1.0,0.86,1.29,1.14,1.57,2.14,2.14,2.14,2.14,1.86,1.14,1.29,2.29,2.43,1.71,1.43,1.43,1.64,1.43,1.07,1.29,1.21,1.71,1.36,0,0,X,15,2024,primera
148.0,904.0,0.0,7.14,42.86,35.71,57.14,57.14,0.0,14.29,28.57,35.71,71.43,50.0,0.43,0.57,0.29,0.79,71.43,71.43,85.71,71.43,28.57,42.86,28.57,35.71,14.29,28.57,14.29,21.43,0.0,21.43,14.29,7.14,2.14,2.71,0.57,1.0,1.57,1.71,2.43,2.29,0.57,0.79,1.86,1.5,42.86,57.14,14.29,28.57,0.0,14.29,100.0,92.86,42.86,50.0,14.29,21.43,42.86,50.0,14.29,21.43,0.0,7.14,100.0,85.71,57.14,42.86,28.57,21.43,2.29,1.86,2.86,3.07,0.43,0.21,0.14,0.29,4.29,4.0,5.0,5.0,48.71,42.64,35.57,38.21,15.0,13.57,6.43,9.0,6.57,5.43,3.57,3.79,4.0,5.07,6.86,5.21,0.57,0.36,0.57,0.64,0.71,0.5,1.0,1.07,0.14,0.43,0.14,0.36,0.14,0.21,0.0,0.14,71.5,75.55,66.97,70.17,0.86,1.0,0.43,0.5,0.43,0.29,0.14,0.36,0.29,0.21,0.71,0.36,0.0,0.07,0.14,0.14,0.43,0.43,0.14,0.36,0.0,0.07,0.29,0.21,0.14,0.07,0.14,0.07,0.57,0.36,1.29,0.93,1.43,1.29,2.29,2.14,2.14,2.29,1.29,1.86,1.29,1.36,1.71,1.43,0.71,0.93,1.14,0.93,0.86,0.79,2.14,1.64,1,1,X,15,2024,primera
149.0,914.0,57.14,26.67,42.86,46.67,0.0,26.67,12.5,33.33,37.5,26.67,50.0,40.0,2.14,1.27,0.75,1.27,42.86,66.67,87.5,66.67,28.57,46.67,75.0,53.33,14.29,26.67,37.5,20.0,14.29,13.33,12.5,6.67,1.71,2.47,1.14,1.13,0.57,1.33,3.25,2.47,1.12,1.13,2.12,1.33,71.43,66.67,28.57,33.33,14.29,13.33,42.86,66.67,14.29,46.67,0.0,13.33,75.0,73.33,37.5,33.33,0.0,6.67,100.0,66.67,62.5,40.0,25.0,13.33,4.43,4.4,2.0,2.0,0.43,0.33,0.0,0.07,4.29,4.53,4.62,4.67,46.0,40.33,43.62,46.13,14.0,11.27,9.5,10.2,4.57,3.53,3.12,3.4,4.71,5.4,5.12,4.93,0.57,0.6,0.88,0.87,1.29,1.33,0.62,0.4,0.71,0.73,0.88,0.67,0.43,0.33,0.75,0.53,66.63,68.46,70.65,69.64,0.86,0.6,0.88,0.8,0.43,0.33,0.25,0.67,0.29,0.4,0.62,0.4,0.14,0.33,0.12,0.2,0.43,0.47,0.12,0.27,0.57,0.6,0.12,0.33,0.14,0.07,0.0,0.13,1.0,1.2,1.0,1.07,1.57,1.4,2.0,1.87,1.57,1.87,1.62,1.6,1.71,2.27,1.62,1.47,0.71,0.73,0.62,0.67,0.71,0.73,1.12,1.0,1,0,1,16,2024,primera
151.0,918.0,0.0,6.67,85.71,53.33,14.29,40.0,0.0,14.29,50.0,50.0,50.0,35.71,0.86,0.73,0.5,0.93,42.86,53.33,66.67,78.57,14.29,26.67,50.0,50.0,14.29,26.67,33.33,28.57,0.0,13.33,16.67,14.29,1.29,2.2,0.57,0.87,0.71,1.33,2.83,2.86,1.17,1.43,1.67,1.43,42.86,53.33,14.29,26.67,0.0,6.67,57.14,73.33,14.29,33.33,0.0,13.33,66.67,85.71,33.33,28.57,16.67,14.29,83.33,85.71,50.0,42.86,16.67,7.14,2.0,2.87,3.0,3.07,0.14,0.13,0.33,0.21,4.86,4.87,4.5,4.29,48.29,43.53,56.67,54.5,10.43,10.67,13.33,16.0,5.43,4.13,4.17,6.29,3.57,4.6,5.67,4.64,0.57,0.4,0.33,0.21,1.14,1.53,0.83,0.79,0.14,0.33,0.0,0.21,0.29,0.4,0.33,0.29,68.65,68.52,69.22,70.88,0.14,0.2,0.33,0.36,0.0,0.0,0.17,0.14,0.86,0.93,0.33,0.57,0.57,0.33,0.5,0.29,0.29,0.33,0.33,0.29,0.29,0.4,0.17,0.07,0.14,0.13,0.0,0.07,0.86,1.07,1.33,0.86,2.43,2.07,1.83,1.79,1.43,1.6,1.33,1.57,2.29,2.13,2.33,2.14,1.57,1.4,1.33,1.29,0.86,0.8,1.83,1.5,1,0,1,16,2024,primera
152.0,919.0,25.0,26.67,12.5,26.67,62.5,46.67,28.57,46.67,42.86,33.33,28.57,20.0,0.88,1.07,1.29,1.73,100.0,86.67,71.43,73.33,87.5,66.67,57.14,53.33,37.5,40.0,28.57,26.67,25.0,20.0,0.0,13.33,3.75,3.2,1.75,1.47,2.0,1.73,2.43,2.93,1.29,1.73,1.14,1.2,100.0,93.33,50.0,33.33,25.0,20.0,100.0,86.67,62.5,53.33,25.0,26.67,85.71,86.67,28.57,40.0,14.29,26.67,71.43,73.33,42.86,33.33,0.0,13.33,2.62,3.0,3.43,2.87,0.0,0.2,0.0,0.0,4.88,4.8,4.43,4.6,54.38,52.8,55.57,54.4,12.88,10.87,12.57,12.33,6.12,5.13,4.86,4.67,4.25,4.87,2.86,3.53,0.25,0.47,0.43,0.53,1.0,1.13,1.14,0.87,0.5,0.6,0.71,0.73,0.38,0.33,0.29,0.4,68.72,68.65,64.97,67.68,0.38,0.6,0.14,0.13,0.12,0.33,0.14,0.13,0.88,0.67,0.43,0.27,0.12,0.2,0.14,0.13,0.38,0.27,0.14,0.27,0.12,0.2,0.14,0.07,0.12,0.2,0.29,0.2,1.25,1.07,1.14,1.0,1.75,1.67,1.71,1.8,1.75,1.87,1.29,1.6,2.25,2.13,2.14,1.8,1.0,1.07,1.43,1.2,1.0,1.13,1.57,1.53,0,3,2,16,2024,primera
153.0,912.0,57.14,26.67,14.29,26.67,28.57,46.67,25.0,40.0,12.5,20.0,62.5,40.0,1.86,1.07,0.88,1.4,71.43,66.67,50.0,53.33,28.57,26.67,25.0,26.67,28.57,13.33,0.0,0.0,14.29,6.67,0.0,0.0,2.71,2.2,1.43,0.93,1.29,1.27,1.75,1.73,0.62,0.87,1.12,0.87,71.43,60.0,28.57,13.33,28.57,13.33,71.43,80.0,42.86,40.0,14.29,6.67,37.5,53.33,25.0,33.33,0.0,0.0,100.0,80.0,12.5,6.67,0.0,0.0,2.14,2.2,2.12,2.2,0.14,0.07,0.0,0.07,5.0,5.0,4.75,4.67,42.43,42.53,55.75,58.6,14.14,12.93,10.75,10.67,5.0,4.47,3.38,4.13,3.29,3.73,6.0,5.73,0.71,0.33,0.12,0.13,0.86,1.0,0.75,0.6,0.86,0.53,0.25,0.13,0.29,0.2,0.12,0.27,74.31,74.76,67.13,68.41,0.29,0.33,0.25,0.47,0.43,0.47,0.25,0.27,0.57,0.67,0.38,0.67,0.29,0.27,0.12,0.2,0.29,0.33,0.12,0.13,0.14,0.13,0.25,0.13,0.0,0.0,0.12,0.13,0.71,0.47,1.75,1.13,2.0,2.13,1.25,1.73,2.29,2.4,1.62,1.67,1.71,1.6,1.5,1.4,1.29,1.07,1.25,1.27,0.86,1.0,1.25,1.27,0,1,2,16,2024,primera
154.0,910.0,100.0,71.43,0.0,7.14,0.0,21.43,0.0,0.0,14.29,26.67,85.71,73.33,3.0,2.21,0.14,0.27,85.71,78.57,85.71,86.67,85.71,71.43,71.43,73.33,57.14,35.71,28.57,46.67,14.29,14.29,28.57,26.67,3.43,3.07,2.43,2.14,1.0,0.93,3.57,3.53,0.86,1.07,2.71,2.47,100.0,78.57,85.71,64.29,57.14,42.86,85.71,64.29,14.29,21.43,0.0,7.14,71.43,73.33,14.29,26.67,0.0,6.67,100.0,93.33,71.43,80.0,42.86,46.67,1.43,2.14,2.71,2.27,0.0,0.07,0.14,0.07,4.71,4.64,5.0,4.87,52.43,51.07,42.86,48.27,16.0,13.07,9.57,12.87,4.57,4.5,4.71,4.73,4.43,5.0,7.43,5.73,0.43,0.43,0.0,0.47,0.57,0.86,1.14,1.07,0.57,0.5,0.29,0.4,0.43,0.29,0.14,0.33,68.45,64.06,70.91,70.63,0.29,0.29,0.0,0.13,0.43,0.43,0.0,0.0,0.43,0.57,0.71,0.6,0.43,0.43,0.57,0.4,0.14,0.21,0.0,0.0,0.14,0.14,0.29,0.27,0.14,0.21,0.0,0.07,0.71,1.21,0.71,0.8,2.0,1.93,2.71,2.2,1.86,1.29,1.57,1.8,1.43,1.57,2.57,2.4,1.29,1.5,1.86,1.6,1.57,1.29,1.14,1.13,2,1,1,16,2024,primera
155.0,911.0,28.57,13.33,42.86,40.0,28.57,46.67,42.86,26.67,0.0,20.0,57.14,53.33,1.29,0.8,1.29,1.0,57.14,73.33,100.0,93.33,42.86,33.33,71.43,46.67,28.57,20.0,42.86,26.67,0.0,6.67,14.29,13.33,2.14,2.27,1.0,0.8,1.14,1.47,3.29,2.8,1.43,1.13,1.86,1.67,57.14,53.33,28.57,20.0,14.29,6.67,71.43,86.67,28.57,40.0,14.29,20.0,85.71,73.33,57.14,40.0,0.0,0.0,71.43,73.33,57.14,53.33,42.86,26.67,3.29,3.27,2.29,2.33,0.43,0.33,0.0,0.2,5.0,5.0,5.0,4.93,40.86,37.8,46.71,46.27,11.57,8.53,9.29,11.33,4.0,3.6,3.0,4.0,3.57,5.67,5.14,5.0,0.71,0.67,0.43,0.33,1.14,1.2,0.57,0.8,0.57,0.4,0.57,0.33,0.29,0.2,0.14,0.2,73.37,70.37,72.43,73.78,0.57,0.47,0.57,0.53,0.57,0.53,0.43,0.27,0.0,0.33,0.86,0.8,0.14,0.13,0.43,0.27,0.57,0.33,0.57,0.67,0.14,0.2,0.0,0.0,0.0,0.13,0.0,0.0,0.57,0.87,0.43,0.33,2.0,2.0,2.0,2.2,2.43,2.0,2.57,2.4,1.14,1.4,1.57,1.67,0.71,0.87,1.0,1.0,1.14,1.67,2.14,1.6,1,1,X,16,2024,primera
157.0,916.0,14.29,26.67,57.14,46.67,28.57,26.67,14.29,6.67,28.57,40.0,57.14,53.33,1.0,1.27,0.71,0.6,100.0,73.33,71.43,73.33,57.14,40.0,57.14,40.0,42.86,33.33,42.86,26.67,14.29,6.67,42.86,20.0,3.43,2.53,1.29,1.07,2.14,1.47,3.29,2.67,1.43,1.0,1.86,1.67,85.71,66.67,42.86,40.0,0.0,0.0,85.71,60.0,57.14,40.0,14.29,13.33,71.43,60.0,42.86,26.67,28.57,13.33,85.71,93.33,57.14,46.67,28.57,20.0,2.43,2.93,1.43,1.8,0.0,0.13,0.0,0.2,5.0,4.87,3.71,4.07,48.86,45.47,36.57,44.27,15.71,13.0,12.14,14.4,4.71,3.8,4.29,5.87,3.71,5.47,6.14,4.8,0.14,0.07,0.14,0.33,0.86,0.93,0.29,0.47,0.57,0.53,0.71,0.47,0.43,0.33,0.29,0.27,70.57,70.79,80.23,75.48,0.43,0.53,1.14,1.0,0.0,0.0,0.14,0.27,0.71,0.87,0.14,0.27,0.14,0.2,0.14,0.07,0.57,0.33,0.43,0.47,0.14,0.07,0.14,0.13,0.0,0.0,0.0,0.07,1.29,1.13,0.14,0.47,1.86,1.87,1.14,1.2,1.86,1.87,2.43,2.33,1.0,1.07,1.43,1.27,1.0,1.0,1.14,0.93,1.29,1.13,0.71,0.73,0,0,X,16,2024,primera
