id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
141.0,138.0,0.0,13.33,25.0,33.33,75.0,53.33,25.0,26.67,25.0,26.67,50.0,46.67,0.25,0.73,1.0,1.07,87.5,73.33,75.0,80.0,75.0,53.33,62.5,60.0,50.0,33.33,37.5,40.0,12.5,13.33,37.5,26.67,3.25,2.67,1.0,0.87,2.25,1.8,3.25,3.2,1.62,1.53,1.62,1.67,75.0,66.67,25.0,20.0,0.0,0.0,100.0,86.67,75.0,46.67,37.5,26.67,75.0,73.33,37.5,40.0,37.5,33.33,75.0,73.33,37.5,40.0,25.0,26.67,1.75,2.0,1.38,1.73,0.0,0.07,0.12,0.07,4.38,4.2,3.88,4.33,43.12,42.87,48.5,53.07,9.5,9.13,9.88,11.53,3.75,3.67,2.88,4.53,5.75,4.93,7.12,5.6,0.25,0.47,0.25,0.2,0.62,0.6,0.12,0.2,0.12,0.2,0.62,0.47,0.62,0.33,0.38,0.33,70.26,69.89,74.0,70.75,0.25,0.2,0.12,0.07,0.25,0.2,0.0,0.13,0.75,0.53,0.0,0.27,0.75,0.6,0.12,0.13,0.75,0.47,0.5,0.33,0.0,0.07,0.12,0.13,0.25,0.27,0.0,0.13,0.75,0.73,0.62,0.87,1.38,1.4,1.5,1.27,2.0,1.8,1.75,2.07,2.0,2.07,1.5,1.6,1.12,1.13,0.5,0.6,0.62,0.67,1.0,1.27
142.0,137.0,28.57,33.33,71.43,53.33,0.0,13.33,0.0,6.67,28.57,26.67,71.43,66.67,1.57,1.53,0.29,0.47,100.0,100.0,100.0,93.33,42.86,53.33,100.0,66.67,14.29,33.33,71.43,46.67,14.29,20.0,28.57,13.33,2.86,3.2,1.57,1.67,1.29,1.53,4.43,3.4,0.71,0.8,3.71,2.6,100.0,93.33,42.86,53.33,14.29,20.0,100.0,86.67,14.29,33.33,14.29,20.0,42.86,46.67,28.57,20.0,0.0,6.67,100.0,93.33,100.0,73.33,71.43,46.67,2.86,2.67,2.43,2.73,0.14,0.07,0.0,0.07,3.29,3.6,3.43,3.4,48.57,49.67,44.71,46.8,12.29,12.47,10.57,11.13,5.86,5.27,3.71,3.87,5.14,5.27,6.29,5.53,0.0,0.0,0.29,0.33,0.71,0.73,0.43,0.47,0.71,0.6,0.29,0.27,0.43,0.2,0.0,0.13,72.87,72.94,59.92,64.06,0.71,0.53,0.57,0.47,0.0,0.13,0.0,0.13,0.0,0.13,0.29,0.6,0.43,0.33,0.43,0.4,0.29,0.27,0.29,0.2,0.0,0.2,0.0,0.07,0.0,0.07,0.57,0.4,0.71,0.6,1.0,0.8,0.86,0.87,0.86,1.07,1.71,2.07,1.0,1.13,1.57,1.67,1.57,1.53,1.14,1.07,2.0,1.8,0.57,0.6,1.29,1.4
143.0,135.0,71.43,66.67,28.57,20.0,0.0,13.33,42.86,40.0,28.57,33.33,28.57,26.67,2.43,2.2,1.57,1.53,100.0,100.0,100.0,100.0,85.71,86.67,57.14,60.0,71.43,66.67,42.86,53.33,71.43,60.0,14.29,26.67,5.43,4.67,4.0,3.07,1.43,1.6,3.14,3.47,1.43,1.87,1.71,1.6,100.0,100.0,85.71,80.0,71.43,53.33,71.43,86.67,42.86,40.0,28.57,26.67,71.43,86.67,42.86,53.33,28.57,26.67,85.71,80.0,42.86,40.0,28.57,26.67,1.86,1.53,2.0,1.53,0.0,0.07,0.0,0.0,4.43,3.93,4.29,3.93,62.86,60.87,40.86,46.0,17.71,15.67,8.14,12.87,8.43,6.87,2.43,4.07,2.71,3.53,4.43,4.07,0.71,0.6,0.14,0.13,0.71,0.53,0.71,0.53,0.86,0.6,0.86,0.93,1.14,0.73,0.57,0.67,66.1,66.93,72.2,73.93,1.0,0.67,0.57,0.73,0.0,0.0,0.14,0.07,0.71,0.4,0.14,0.07,0.0,0.07,0.14,0.07,0.0,0.0,0.29,0.2,0.43,0.33,0.14,0.2,0.43,0.4,0.0,0.0,0.43,0.4,1.0,0.67,2.29,2.0,1.29,1.27,1.29,1.13,2.0,2.0,2.0,1.93,1.29,1.13,1.14,1.33,0.57,0.53,1.0,1.2,1.57,1.33
144.0,147.0,37.5,37.5,50.0,43.75,12.5,18.75,25.0,25.0,50.0,37.5,25.0,37.5,1.62,1.56,1.25,1.12,87.5,87.5,87.5,87.5,37.5,62.5,25.0,31.25,25.0,50.0,25.0,18.75,25.0,31.25,12.5,12.5,2.75,3.5,1.62,1.88,1.12,1.62,2.88,2.69,1.38,1.19,1.5,1.5,100.0,93.75,25.0,50.0,25.0,37.5,87.5,87.5,25.0,50.0,0.0,18.75,87.5,87.5,25.0,18.75,25.0,12.5,87.5,81.25,25.0,37.5,12.5,12.5,1.62,2.0,2.38,2.25,0.12,0.06,0.12,0.06,4.12,4.12,4.12,4.0,50.62,51.5,39.5,44.62,13.38,13.56,9.75,10.38,5.0,5.5,3.75,3.56,3.88,3.88,3.75,3.69,0.12,0.06,0.12,0.12,0.62,0.75,0.75,0.56,0.75,0.81,0.38,0.31,0.5,0.38,0.38,0.25,75.36,71.73,72.61,71.41,0.5,0.25,0.25,0.5,0.38,0.31,0.0,0.0,0.88,0.88,1.12,1.0,0.12,0.06,0.62,0.38,0.0,0.25,0.12,0.12,0.0,0.0,0.0,0.06,0.0,0.0,0.12,0.19,0.12,0.69,0.5,0.56,2.0,1.81,1.62,1.56,2.0,1.62,1.88,1.69,1.5,1.44,1.0,1.12,1.38,1.44,1.25,1.31,1.38,1.38,1.12,1.12
145.0,150.0,0.0,6.25,25.0,25.0,75.0,68.75,12.5,37.5,62.5,50.0,25.0,12.5,0.25,0.44,1.0,1.62,62.5,75.0,100.0,81.25,37.5,56.25,37.5,50.0,37.5,50.0,25.0,25.0,25.0,18.75,0.0,6.25,2.62,3.06,0.75,0.94,1.88,2.12,2.62,2.69,1.25,1.5,1.38,1.19,50.0,62.5,25.0,25.0,0.0,6.25,100.0,93.75,50.0,56.25,25.0,37.5,87.5,81.25,37.5,50.0,0.0,6.25,87.5,75.0,50.0,37.5,0.0,6.25,2.38,2.06,1.38,1.75,0.12,0.06,0.12,0.06,4.38,4.25,4.0,3.69,44.88,42.25,51.0,51.5,11.12,10.75,14.75,13.88,4.62,3.75,4.75,4.94,5.88,5.56,6.62,5.44,0.12,0.06,0.38,0.25,0.62,0.62,0.5,0.38,0.38,0.38,0.25,0.31,0.38,0.5,0.38,0.56,74.34,74.96,74.97,74.63,0.25,0.25,0.25,0.44,0.25,0.19,0.12,0.12,0.88,0.5,0.75,0.56,0.25,0.25,0.0,0.06,0.5,0.31,0.25,0.25,0.25,0.38,0.25,0.12,0.0,0.0,0.0,0.06,0.38,0.56,0.62,0.38,1.38,1.19,1.12,1.44,2.62,2.5,2.25,1.81,1.12,1.5,1.12,1.19,1.25,1.19,1.25,1.19,1.62,1.38,1.12,1.19
146.0,146.0,42.86,50.0,42.86,31.25,14.29,18.75,62.5,56.25,12.5,12.5,25.0,31.25,1.71,1.81,2.0,1.81,85.71,75.0,87.5,93.75,57.14,56.25,50.0,62.5,42.86,31.25,25.0,31.25,28.57,18.75,12.5,18.75,3.29,2.88,2.0,1.88,1.29,1.0,3.0,3.25,1.88,2.0,1.12,1.25,85.71,81.25,42.86,43.75,42.86,37.5,85.71,68.75,28.57,25.0,14.29,6.25,87.5,93.75,50.0,56.25,25.0,31.25,75.0,62.5,37.5,37.5,0.0,12.5,2.0,1.75,1.62,1.5,0.0,0.0,0.0,0.0,2.71,3.38,4.12,3.94,59.86,60.12,58.75,59.88,12.71,13.0,16.12,15.06,4.71,5.69,6.25,5.62,2.86,3.06,4.0,3.31,0.29,0.25,0.25,0.25,0.71,0.56,0.62,0.5,0.71,0.56,0.5,0.31,0.29,0.44,0.5,0.56,71.89,69.65,72.24,71.97,0.14,0.44,0.62,0.44,0.0,0.0,0.0,0.06,0.0,0.31,0.38,0.31,0.14,0.25,0.38,0.38,0.0,0.06,0.0,0.12,0.0,0.06,0.38,0.25,0.14,0.19,0.25,0.25,0.14,0.25,0.38,0.38,1.29,1.56,1.5,1.44,1.14,1.38,2.0,1.88,1.43,1.38,1.75,1.44,1.43,1.06,2.12,2.19,0.86,0.81,0.88,0.75
147.0,149.0,28.57,25.0,28.57,31.25,42.86,43.75,25.0,25.0,25.0,25.0,50.0,50.0,1.14,1.06,1.0,1.0,85.71,75.0,100.0,81.25,57.14,56.25,75.0,68.75,42.86,37.5,37.5,50.0,14.29,25.0,25.0,25.0,3.14,3.0,1.43,1.44,1.71,1.56,3.38,3.25,1.25,1.38,2.12,1.88,71.43,68.75,42.86,37.5,28.57,31.25,71.43,68.75,42.86,37.5,28.57,25.0,87.5,75.0,25.0,31.25,12.5,25.0,100.0,93.75,62.5,50.0,25.0,31.25,2.14,1.81,3.12,2.38,0.0,0.06,0.38,0.25,4.86,4.25,3.88,3.75,58.29,53.0,51.25,51.62,13.43,11.69,13.5,12.31,6.43,4.5,5.12,4.75,3.86,5.56,4.38,4.38,0.14,0.19,0.0,0.25,0.29,0.25,0.38,0.44,0.29,0.44,0.25,0.44,0.29,0.31,0.12,0.31,67.79,71.04,71.87,69.38,0.0,0.06,0.25,0.31,0.29,0.19,0.0,0.0,0.57,0.25,0.62,0.69,0.14,0.12,0.5,0.31,0.14,0.38,0.25,0.19,0.14,0.12,0.0,0.06,0.29,0.12,0.0,0.25,1.14,0.88,0.88,0.75,1.0,1.19,1.0,0.81,2.43,2.06,2.0,1.94,1.71,1.5,1.75,1.75,0.71,0.56,1.75,1.44,1.57,1.25,1.0,1.19
148.0,151.0,75.0,56.25,12.5,31.25,12.5,12.5,42.86,43.75,42.86,43.75,14.29,12.5,2.38,2.0,1.71,1.75,87.5,75.0,100.0,93.75,75.0,50.0,57.14,62.5,37.5,31.25,42.86,50.0,0.0,6.25,0.0,12.5,2.88,2.62,2.12,1.75,0.75,0.88,3.0,3.25,1.71,2.0,1.29,1.25,87.5,87.5,75.0,56.25,37.5,25.0,50.0,56.25,12.5,18.75,12.5,12.5,100.0,100.0,57.14,56.25,14.29,25.0,85.71,75.0,28.57,31.25,14.29,18.75,1.38,1.62,2.43,1.94,0.0,0.0,0.14,0.06,4.5,4.25,4.14,4.19,58.5,54.62,41.57,43.56,18.12,14.94,10.86,12.25,5.5,5.12,4.57,4.75,3.88,4.44,5.29,4.19,0.12,0.06,0.14,0.19,0.25,0.5,1.29,0.88,0.5,0.5,0.57,0.75,0.62,0.69,0.14,0.5,68.75,66.22,75.21,72.22,0.38,0.25,0.43,0.5,0.0,0.06,0.43,0.31,1.25,1.31,0.57,0.38,0.62,0.44,0.14,0.19,0.0,0.06,0.29,0.12,0.62,0.38,0.0,0.0,0.0,0.06,0.14,0.38,0.75,0.94,0.43,0.25,2.25,2.06,1.0,1.38,1.5,1.19,2.57,2.19,1.38,1.44,1.57,1.06,2.0,2.06,1.0,1.0,0.88,0.75,1.57,1.31
149.0,152.0,12.5,6.25,25.0,25.0,62.5,68.75,28.57,12.5,42.86,37.5,28.57,50.0,0.62,0.44,1.29,0.75,87.5,93.75,57.14,68.75,37.5,68.75,28.57,50.0,25.0,50.0,14.29,31.25,0.0,12.5,14.29,12.5,2.5,3.44,0.88,0.81,1.62,2.62,2.0,2.5,0.71,0.81,1.29,1.69,50.0,50.0,12.5,18.75,12.5,6.25,87.5,93.75,50.0,75.0,25.0,50.0,57.14,62.5,14.29,18.75,0.0,0.0,71.43,81.25,14.29,43.75,14.29,25.0,3.0,2.62,2.29,2.0,0.12,0.06,0.14,0.06,3.38,3.38,4.0,4.19,48.62,46.12,42.57,43.19,11.62,10.75,8.71,9.06,4.0,3.75,3.57,3.75,4.88,5.69,4.0,4.88,0.38,0.31,0.71,0.44,0.5,0.44,0.57,0.56,0.25,0.31,0.29,0.19,0.25,0.12,0.0,0.31,67.74,64.7,69.43,70.46,0.38,0.5,0.14,0.19,0.25,0.12,0.14,0.19,0.88,0.56,0.29,0.5,0.38,0.44,0.43,0.56,0.12,0.19,0.14,0.5,0.12,0.06,0.14,0.12,0.25,0.38,0.29,0.25,0.62,0.75,0.71,0.69,1.25,1.06,1.43,1.38,1.25,1.19,1.57,1.88,1.5,1.56,2.14,2.19,1.62,1.69,1.14,1.12,1.5,1.38,0.71,0.62
150.0,145.0,25.0,31.25,25.0,25.0,50.0,43.75,62.5,68.75,12.5,18.75,25.0,12.5,1.0,1.19,2.0,2.25,100.0,81.25,100.0,100.0,50.0,43.75,87.5,87.5,37.5,37.5,62.5,62.5,12.5,6.25,50.0,56.25,3.0,2.62,1.12,1.06,1.88,1.56,4.0,4.56,2.25,3.0,1.75,1.56,62.5,68.75,37.5,25.0,12.5,12.5,87.5,75.0,62.5,50.0,25.0,25.0,100.0,100.0,75.0,81.25,37.5,50.0,100.0,87.5,37.5,37.5,25.0,25.0,2.62,2.19,1.25,1.5,0.25,0.19,0.12,0.06,4.0,4.0,3.5,4.0,44.62,44.69,59.12,60.81,10.5,9.81,13.88,16.31,3.25,2.88,5.5,7.31,5.62,5.44,4.25,3.5,0.0,0.0,0.5,0.62,0.75,0.62,0.38,0.5,0.25,0.25,0.38,0.62,0.25,0.19,0.38,0.75,68.16,69.69,67.86,67.22,0.38,0.56,0.38,0.69,0.25,0.25,0.0,0.0,0.75,0.5,0.12,0.44,0.38,0.31,0.12,0.06,0.12,0.12,0.0,0.0,0.25,0.19,0.25,0.31,0.0,0.0,0.38,0.44,1.38,1.31,0.38,0.38,1.38,1.25,1.75,1.88,1.25,1.44,1.0,1.31,1.25,1.25,1.88,1.81,1.12,1.0,1.5,1.31,1.0,1.25,1.38,1.19
151.0,148.0,37.5,37.5,37.5,31.25,25.0,31.25,37.5,37.5,37.5,50.0,25.0,12.5,1.5,1.44,1.5,1.62,100.0,100.0,100.0,100.0,62.5,62.5,62.5,56.25,62.5,50.0,50.0,37.5,37.5,25.0,25.0,18.75,3.75,3.44,2.25,1.81,1.5,1.62,3.5,3.25,1.75,1.75,1.75,1.5,100.0,87.5,62.5,50.0,25.0,25.0,75.0,81.25,37.5,43.75,25.0,25.0,87.5,93.75,62.5,56.25,25.0,25.0,75.0,87.5,50.0,31.25,25.0,18.75,1.12,1.56,2.5,2.5,0.0,0.0,0.0,0.06,3.62,4.0,3.88,3.62,50.5,45.62,50.62,50.56,17.0,12.56,12.62,12.94,5.5,4.0,4.75,5.44,3.75,4.69,5.38,5.06,0.12,0.19,0.0,0.0,0.38,0.56,0.75,0.69,1.0,0.88,0.5,0.56,0.75,0.62,0.0,0.25,75.72,71.2,73.0,72.62,0.88,0.69,0.38,0.56,0.0,0.06,0.25,0.12,0.0,0.06,0.25,0.12,0.0,0.06,0.25,0.38,0.12,0.19,0.25,0.31,0.25,0.25,0.38,0.25,0.0,0.12,0.12,0.06,0.38,0.62,0.5,0.62,1.25,1.38,0.88,0.88,2.0,1.88,2.38,2.06,1.0,1.12,1.75,1.56,0.5,0.5,1.0,1.06,1.12,1.31,0.62,0.56
152.0,144.0,37.5,25.0,0.0,12.5,62.5,62.5,62.5,31.25,25.0,43.75,12.5,25.0,1.12,0.88,2.12,1.38,50.0,56.25,87.5,87.5,37.5,37.5,62.5,62.5,12.5,12.5,50.0,56.25,12.5,12.5,50.0,31.25,2.12,2.12,0.75,0.62,1.38,1.5,3.75,3.5,2.62,2.0,1.12,1.5,62.5,56.25,12.5,6.25,0.0,0.0,75.0,75.0,37.5,43.75,12.5,12.5,87.5,87.5,75.0,62.5,50.0,25.0,87.5,93.75,12.5,37.5,12.5,18.75,1.5,1.62,2.75,2.38,0.0,0.0,0.12,0.06,3.88,4.06,4.88,4.62,44.0,46.38,47.25,49.94,8.25,8.62,16.12,15.31,3.0,3.25,5.5,5.31,7.75,6.5,4.12,4.62,0.12,0.25,0.12,0.19,0.62,0.5,1.38,1.06,0.25,0.25,1.5,0.94,0.0,0.06,0.75,0.44,76.0,73.22,73.62,71.18,1.0,0.75,0.38,0.25,0.12,0.12,0.62,0.44,0.88,0.62,0.5,0.44,0.0,0.0,0.12,0.12,0.12,0.19,0.12,0.38,0.12,0.19,0.38,0.38,0.0,0.06,0.12,0.12,0.25,0.5,0.88,1.19,1.5,1.56,1.38,1.31,2.12,1.94,2.5,2.0,1.5,1.62,1.12,1.25,1.12,1.0,1.12,1.0,1.12,1.12,1.25,1.31
153.0,156.0,44.44,41.18,44.44,41.18,11.11,17.65,55.56,52.94,11.11,11.76,33.33,35.29,1.78,1.65,1.78,1.71,77.78,82.35,88.89,94.12,33.33,58.82,55.56,64.71,22.22,47.06,22.22,29.41,22.22,29.41,11.11,17.65,2.56,3.35,1.56,1.82,1.0,1.53,3.0,3.24,1.78,1.94,1.22,1.29,100.0,94.12,22.22,47.06,22.22,35.29,77.78,82.35,22.22,47.06,0.0,17.65,88.89,94.12,44.44,52.94,22.22,29.41,77.78,64.71,44.44,41.18,0.0,11.76,1.67,2.0,1.67,1.53,0.11,0.06,0.0,0.0,4.22,4.18,4.0,3.88,51.22,51.76,58.0,59.41,13.11,13.41,16.0,15.06,5.22,5.59,6.11,5.59,4.0,3.94,4.22,3.47,0.11,0.06,0.22,0.24,0.67,0.76,0.56,0.47,0.67,0.76,0.44,0.29,0.44,0.35,0.44,0.53,74.68,71.62,73.06,72.42,0.67,0.35,0.67,0.47,0.44,0.35,0.0,0.06,0.78,0.82,0.56,0.41,0.11,0.06,0.33,0.35,0.0,0.24,0.0,0.12,0.0,0.0,0.33,0.24,0.0,0.0,0.22,0.24,0.33,0.76,0.33,0.35,2.0,1.82,1.44,1.41,1.89,1.59,2.0,1.88,1.44,1.41,1.56,1.35,1.22,1.35,2.11,2.18,1.56,1.47,0.78,0.71
154.0,153.0,44.44,29.41,0.0,11.76,55.56,58.82,33.33,35.29,44.44,52.94,22.22,11.76,1.33,1.0,1.44,1.59,55.56,58.82,100.0,100.0,44.44,41.18,66.67,58.82,11.11,11.76,55.56,41.18,11.11,11.76,22.22,17.65,2.22,2.18,1.0,0.76,1.22,1.41,3.56,3.29,1.78,1.76,1.78,1.53,66.67,58.82,22.22,11.76,11.11,5.88,66.67,70.59,33.33,41.18,11.11,11.76,88.89,94.12,66.67,58.82,22.22,23.53,77.78,88.24,55.56,35.29,22.22,17.65,1.44,1.59,2.56,2.53,0.0,0.0,0.0,0.06,3.78,4.0,3.89,3.65,43.44,45.94,51.44,51.0,8.44,8.71,13.11,13.18,2.89,3.18,4.78,5.41,7.56,6.47,5.22,5.0,0.11,0.24,0.0,0.0,0.67,0.53,0.78,0.71,0.33,0.29,0.56,0.59,0.0,0.06,0.0,0.24,75.32,73.0,72.57,72.4,1.0,0.76,0.44,0.59,0.11,0.12,0.22,0.12,0.89,0.65,0.22,0.12,0.0,0.0,0.22,0.35,0.11,0.18,0.33,0.35,0.11,0.18,0.33,0.24,0.0,0.06,0.11,0.06,0.22,0.47,0.56,0.65,1.56,1.59,0.89,0.88,2.0,1.88,2.33,2.06,1.33,1.53,1.78,1.59,1.0,0.94,1.0,1.06,1.0,1.06,0.56,0.53
155.0,154.0,22.22,29.41,22.22,23.53,55.56,47.06,37.5,41.18,37.5,41.18,25.0,17.65,0.89,1.12,1.5,1.65,88.89,76.47,87.5,88.24,44.44,41.18,50.0,58.82,33.33,35.29,37.5,47.06,11.11,5.88,0.0,11.76,2.78,2.53,1.0,1.0,1.78,1.53,2.75,3.12,1.5,1.88,1.25,1.24,55.56,64.71,33.33,23.53,11.11,11.76,88.89,76.47,55.56,47.06,22.22,23.53,87.5,94.12,50.0,52.94,12.5,23.53,87.5,76.47,25.0,29.41,12.5,17.65,2.56,2.18,2.25,1.88,0.22,0.18,0.12,0.06,4.0,4.0,4.25,4.24,44.11,44.41,40.88,43.12,10.33,9.76,10.0,11.76,3.44,3.0,4.12,4.53,5.78,5.53,5.25,4.24,0.0,0.0,0.12,0.18,0.78,0.65,1.12,0.82,0.22,0.24,0.5,0.71,0.22,0.18,0.12,0.47,67.86,69.44,74.68,72.18,0.44,0.59,0.5,0.53,0.22,0.24,0.38,0.29,0.78,0.53,0.5,0.35,0.33,0.29,0.12,0.18,0.11,0.12,0.25,0.12,0.22,0.18,0.12,0.06,0.0,0.0,0.12,0.35,1.33,1.29,0.62,0.35,1.56,1.35,0.88,1.29,1.11,1.35,2.62,2.24,1.22,1.24,1.5,1.06,1.0,0.94,1.0,1.0,1.0,1.24,1.5,1.29
156.0,155.0,50.0,52.94,37.5,29.41,12.5,17.65,22.22,41.18,55.56,47.06,22.22,11.76,1.88,1.88,1.22,1.71,87.5,76.47,100.0,82.35,62.5,58.82,33.33,47.06,37.5,29.41,22.22,23.53,25.0,17.65,0.0,5.88,3.25,2.88,2.0,1.88,1.25,1.0,2.56,2.65,1.33,1.53,1.22,1.12,87.5,82.35,50.0,47.06,37.5,35.29,87.5,70.59,25.0,23.53,12.5,5.88,88.89,82.35,44.44,52.94,0.0,5.88,77.78,70.59,44.44,35.29,0.0,5.88,2.0,1.76,1.44,1.76,0.0,0.0,0.11,0.06,2.75,3.35,4.11,3.76,58.38,59.41,52.22,52.12,14.0,13.59,14.0,13.53,4.88,5.71,4.78,4.94,3.12,3.18,6.11,5.24,0.25,0.24,0.33,0.24,0.62,0.53,0.56,0.41,0.62,0.53,0.33,0.35,0.25,0.41,0.44,0.59,71.14,69.47,75.22,74.8,0.12,0.41,0.22,0.41,0.0,0.0,0.11,0.12,0.0,0.29,0.67,0.53,0.12,0.24,0.0,0.06,0.0,0.06,0.22,0.24,0.0,0.06,0.22,0.12,0.12,0.18,0.0,0.06,0.25,0.29,0.67,0.41,1.38,1.59,1.22,1.47,1.0,1.29,2.22,1.82,1.5,1.41,1.11,1.18,1.5,1.12,1.22,1.18,0.88,0.82,1.0,1.12
