id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
152.0,157.0,57.14,46.67,0.0,26.67,42.86,26.67,42.86,40.0,14.29,26.67,42.86,33.33,1.71,1.67,1.43,1.47,85.71,73.33,85.71,86.67,42.86,40.0,85.71,66.67,28.57,26.67,14.29,26.67,28.57,26.67,14.29,6.67,3.14,2.93,1.86,1.67,1.29,1.27,3.14,2.93,1.57,1.53,1.57,1.4,85.71,80.0,85.71,60.0,14.29,20.0,42.86,60.0,28.57,26.67,28.57,26.67,85.71,86.67,42.86,40.0,28.57,20.0,71.43,73.33,57.14,46.67,28.57,20.0,1.57,1.4,1.57,1.2,0.0,0.0,0.0,0.0,2.57,2.47,2.57,2.67,56.29,55.47,39.43,41.27,12.57,10.33,11.71,11.8,5.43,4.2,4.86,4.8,4.29,5.4,4.0,4.67,0.14,0.13,0.0,0.07,0.43,0.33,0.29,0.2,0.43,0.4,0.29,0.33,0.29,0.27,0.14,0.13,75.94,75.27,84.67,75.35,0.0,0.0,0.43,0.47,0.0,0.0,0.29,0.13,0.14,0.27,0.43,0.47,0.0,0.0,0.0,0.0,0.14,0.07,0.29,0.2,0.0,0.07,0.14,0.07,0.14,0.07,0.0,0.0,0.43,0.4,0.0,0.47,0.43,0.4,0.29,0.6,1.57,1.6,2.29,1.6,1.0,0.87,1.0,1.13,0.43,0.6,0.57,0.6,1.14,1.13,0.57,0.67,0,0,X,16
156.0,164.0,57.14,60.0,14.29,13.33,28.57,26.67,37.5,37.5,25.0,31.25,37.5,31.25,1.86,1.93,1.38,1.44,71.43,73.33,75.0,81.25,71.43,53.33,75.0,62.5,57.14,33.33,12.5,25.0,28.57,20.0,12.5,6.25,3.71,3.0,2.14,1.73,1.57,1.27,2.75,2.75,1.38,1.44,1.38,1.31,85.71,86.67,57.14,46.67,28.57,20.0,85.71,73.33,57.14,46.67,14.29,6.67,75.0,81.25,37.5,37.5,25.0,18.75,62.5,68.75,50.0,43.75,25.0,18.75,1.71,1.73,1.5,1.19,0.14,0.13,0.0,0.0,2.86,2.87,2.62,2.69,46.0,49.47,39.25,41.06,11.0,10.87,11.38,11.62,5.0,4.73,4.62,4.69,4.14,4.6,4.0,4.62,0.43,0.27,0.0,0.06,0.57,0.4,0.38,0.25,0.71,0.47,0.25,0.31,0.29,0.2,0.12,0.12,72.05,71.56,82.52,74.95,0.29,0.33,0.38,0.44,0.29,0.13,0.25,0.12,0.43,0.33,0.5,0.5,0.14,0.13,0.0,0.0,0.0,0.07,0.25,0.19,0.29,0.2,0.12,0.06,0.29,0.27,0.0,0.0,0.14,0.4,0.12,0.5,0.86,0.73,0.38,0.62,1.57,1.47,2.12,1.56,1.0,1.13,1.12,1.19,2.0,1.8,0.62,0.62,0.43,0.47,0.62,0.69,0,1,2,17
157.0,168.0,42.86,46.67,28.57,33.33,28.57,20.0,50.0,43.75,0.0,12.5,50.0,43.75,1.57,1.73,1.5,1.44,85.71,73.33,75.0,68.75,28.57,33.33,75.0,62.5,14.29,20.0,62.5,50.0,14.29,20.0,50.0,43.75,2.57,2.73,1.43,1.73,1.14,1.0,4.25,3.75,2.12,1.88,2.12,1.88,71.43,80.0,57.14,40.0,14.29,20.0,71.43,66.67,28.57,26.67,14.29,6.67,100.0,87.5,50.0,37.5,37.5,31.25,50.0,62.5,50.0,50.0,50.0,37.5,1.29,1.27,1.25,1.44,0.0,0.0,0.0,0.0,3.0,3.0,2.88,2.81,46.86,48.2,61.12,60.94,10.0,10.53,14.75,14.69,4.29,4.2,5.88,6.12,5.86,5.47,6.12,5.81,0.29,0.13,0.25,0.12,0.29,0.4,0.12,0.25,0.43,0.6,0.88,0.69,0.43,0.4,0.38,0.31,69.38,71.18,62.57,64.93,0.0,0.13,0.25,0.25,0.29,0.4,0.12,0.12,0.43,0.33,0.12,0.12,0.14,0.07,0.5,0.44,0.0,0.07,0.25,0.31,0.29,0.13,0.0,0.06,0.0,0.0,0.25,0.12,0.71,0.6,0.88,0.88,1.14,1.07,0.88,0.94,1.14,1.33,0.88,0.88,1.57,1.87,1.12,1.19,1.14,1.0,0.5,0.5,0.86,0.87,0.88,1.0,3,0,1,17
158.0,160.0,0.0,12.5,50.0,43.75,50.0,43.75,37.5,37.5,0.0,18.75,62.5,43.75,0.5,0.81,1.12,1.31,75.0,81.25,62.5,68.75,37.5,56.25,50.0,37.5,25.0,25.0,25.0,18.75,12.5,12.5,0.0,0.0,2.38,2.69,0.88,1.12,1.5,1.56,2.38,2.25,0.75,0.94,1.62,1.31,75.0,75.0,12.5,31.25,0.0,6.25,87.5,81.25,37.5,43.75,25.0,25.0,50.0,68.75,25.0,25.0,0.0,0.0,75.0,75.0,37.5,25.0,25.0,18.75,2.0,1.5,1.62,1.62,0.0,0.19,0.0,0.06,2.75,2.88,2.88,2.75,52.25,53.44,47.62,47.81,13.12,11.88,9.88,12.06,6.12,5.62,4.12,4.88,2.5,3.94,5.25,4.94,0.12,0.25,0.12,0.12,0.12,0.12,0.38,0.5,0.0,0.19,0.12,0.25,0.0,0.12,0.25,0.19,68.41,70.83,66.17,69.55,0.38,0.5,0.38,0.5,0.0,0.12,0.5,0.25,0.62,0.38,0.38,0.25,0.0,0.06,0.0,0.0,0.5,0.25,0.12,0.06,0.12,0.19,0.0,0.0,0.25,0.12,0.25,0.19,0.12,0.38,0.5,0.31,1.5,1.06,1.12,0.94,0.88,1.31,1.0,1.31,1.25,1.38,1.62,1.5,1.12,0.94,1.12,0.94,1.25,1.19,0.88,0.94,3,3,X,17
162.0,166.0,37.5,33.33,25.0,26.67,37.5,40.0,75.0,56.25,12.5,12.5,12.5,31.25,1.38,1.27,2.38,1.81,87.5,93.33,87.5,81.25,62.5,40.0,62.5,62.5,25.0,20.0,25.0,25.0,12.5,13.33,25.0,18.75,2.75,2.73,1.12,1.13,1.62,1.6,3.25,3.06,2.25,1.81,1.0,1.25,62.5,66.67,37.5,40.0,12.5,6.67,87.5,80.0,37.5,40.0,25.0,20.0,87.5,75.0,62.5,50.0,37.5,31.25,62.5,68.75,25.0,43.75,12.5,12.5,1.88,1.93,2.25,2.06,0.0,0.0,0.0,0.0,2.88,2.87,2.75,2.69,39.5,37.93,49.62,54.31,8.88,8.8,10.75,11.06,4.12,3.93,3.75,5.12,5.5,6.13,5.88,5.06,0.25,0.2,0.25,0.12,0.5,0.33,0.38,0.31,0.38,0.4,0.62,0.5,0.12,0.2,0.38,0.25,69.57,72.65,72.64,70.95,0.12,0.4,0.25,0.19,0.12,0.13,0.25,0.19,0.38,0.4,0.25,0.38,0.12,0.2,0.12,0.19,0.5,0.33,0.12,0.25,0.12,0.07,0.0,0.0,0.12,0.07,0.0,0.0,0.62,0.33,0.38,0.44,1.12,1.2,1.5,1.38,1.0,1.27,0.88,0.88,2.0,1.87,1.62,1.56,1.25,1.27,1.25,1.12,1.0,1.2,1.0,1.0,1,2,2,17
165.0,177.0,37.5,35.29,37.5,23.53,25.0,41.18,62.5,56.25,12.5,12.5,25.0,31.25,1.5,1.29,2.0,1.81,75.0,70.59,75.0,68.75,25.0,41.18,37.5,50.0,12.5,23.53,12.5,31.25,0.0,5.88,12.5,18.75,2.12,2.47,1.12,1.06,1.0,1.41,2.38,2.88,1.38,1.62,1.0,1.25,87.5,70.59,25.0,29.41,0.0,5.88,75.0,76.47,12.5,29.41,12.5,23.53,87.5,81.25,37.5,43.75,12.5,18.75,62.5,75.0,37.5,43.75,0.0,6.25,1.62,1.59,1.75,1.75,0.12,0.06,0.12,0.12,2.62,2.71,2.88,2.88,48.0,47.71,52.5,50.12,14.25,11.94,10.75,10.81,5.62,5.0,4.5,4.75,4.62,4.94,5.0,4.56,0.12,0.12,0.12,0.25,0.62,0.47,0.25,0.38,0.38,0.24,0.25,0.44,0.12,0.18,0.12,0.19,73.24,69.8,71.13,71.39,0.62,0.53,0.38,0.31,0.0,0.24,0.0,0.12,0.12,0.24,0.25,0.31,0.0,0.06,0.12,0.12,0.0,0.06,0.12,0.06,0.0,0.0,0.12,0.19,0.12,0.18,0.25,0.25,0.12,0.29,0.62,0.38,0.75,0.94,0.62,0.81,1.62,1.29,1.38,1.44,1.38,1.47,1.25,1.12,0.75,0.88,1.62,1.75,1.0,0.94,0.5,0.44,1,2,2,18
167.0,158.0,50.0,50.0,25.0,31.25,25.0,18.75,14.29,13.33,28.57,33.33,57.14,53.33,1.75,1.81,0.71,0.73,87.5,75.0,71.43,73.33,37.5,37.5,28.57,40.0,12.5,18.75,14.29,13.33,12.5,18.75,14.29,13.33,2.62,2.75,1.62,1.81,1.0,0.94,2.57,2.4,1.0,0.87,1.57,1.53,75.0,81.25,62.5,43.75,25.0,25.0,62.5,62.5,25.0,25.0,12.5,6.25,57.14,53.33,28.57,26.67,14.29,6.67,100.0,80.0,28.57,40.0,14.29,26.67,1.62,1.44,1.71,2.07,0.12,0.06,0.14,0.13,3.0,3.0,2.57,2.73,45.38,47.38,46.57,47.67,11.25,11.12,11.29,11.47,4.12,4.12,4.57,4.2,5.75,5.44,5.57,5.0,0.25,0.12,0.0,0.0,0.38,0.44,0.0,0.47,0.5,0.62,0.29,0.27,0.5,0.44,0.0,0.13,70.71,71.73,76.17,72.9,0.0,0.12,0.14,0.13,0.25,0.38,0.0,0.0,0.5,0.38,0.43,0.8,0.12,0.06,0.43,0.33,0.0,0.06,0.0,0.07,0.25,0.12,0.14,0.07,0.0,0.0,0.0,0.07,0.62,0.56,0.29,0.4,1.0,1.0,0.86,1.0,1.38,1.44,1.43,1.27,1.62,1.88,1.43,1.27,1.12,1.0,1.71,1.67,0.88,0.88,0.71,0.67,1,1,X,16
169.0,170.0,37.5,41.18,12.5,11.76,50.0,47.06,37.5,35.29,12.5,23.53,50.0,41.18,1.25,1.35,1.25,1.29,75.0,64.71,87.5,88.24,62.5,52.94,62.5,47.06,12.5,17.65,37.5,29.41,0.0,0.0,12.5,17.65,2.5,2.29,1.12,1.18,1.38,1.12,3.12,3.0,1.38,1.29,1.75,1.71,62.5,64.71,37.5,29.41,12.5,17.65,100.0,70.59,25.0,29.41,12.5,11.76,50.0,64.71,37.5,29.41,25.0,17.65,100.0,88.24,37.5,35.29,25.0,17.65,1.62,1.65,1.62,1.53,0.25,0.18,0.25,0.12,3.0,2.94,2.62,2.59,54.5,52.24,45.0,41.94,11.38,11.12,12.12,9.88,6.38,5.29,4.75,4.59,5.5,5.0,5.5,5.24,0.25,0.24,0.12,0.18,0.25,0.29,0.25,0.35,0.38,0.47,0.25,0.24,0.38,0.35,0.25,0.18,70.04,70.8,76.05,75.64,0.25,0.29,0.0,0.12,0.5,0.29,0.12,0.12,0.12,0.12,0.25,0.35,0.0,0.0,0.25,0.18,0.12,0.12,0.25,0.24,0.12,0.12,0.38,0.29,0.0,0.06,0.0,0.06,0.5,0.53,0.0,0.06,1.38,1.06,1.38,1.24,1.12,1.29,1.25,1.24,1.38,1.24,1.62,1.65,1.75,1.76,1.12,1.06,1.5,1.53,1.0,1.06,0,0,X,18
170.0,183.0,37.5,41.18,25.0,11.76,37.5,47.06,22.22,11.11,33.33,44.44,44.44,44.44,1.38,1.35,1.0,0.78,62.5,70.59,77.78,77.78,50.0,64.71,66.67,55.56,37.5,47.06,22.22,27.78,37.5,41.18,11.11,16.67,3.25,3.71,1.62,1.76,1.62,1.94,2.78,2.78,1.22,1.17,1.56,1.61,75.0,82.35,25.0,35.29,25.0,29.41,75.0,64.71,50.0,52.94,25.0,41.18,66.67,72.22,44.44,33.33,11.11,11.11,77.78,83.33,44.44,44.44,22.22,27.78,1.62,1.41,1.11,1.56,0.0,0.0,0.33,0.17,2.75,2.82,3.0,2.89,60.75,61.18,52.44,52.44,14.62,14.82,10.0,11.56,6.38,6.06,5.0,5.5,5.5,5.65,5.67,4.33,0.0,0.12,0.33,0.28,0.38,0.24,0.11,0.22,0.5,0.65,0.33,0.28,0.25,0.29,0.22,0.11,67.41,64.83,73.15,70.08,0.25,0.29,0.67,0.5,0.12,0.12,0.22,0.11,0.12,0.12,0.22,0.39,0.38,0.41,0.11,0.06,0.38,0.29,0.0,0.22,0.12,0.06,0.22,0.22,0.0,0.12,0.0,0.11,0.88,0.82,0.56,0.44,1.0,1.06,0.78,1.11,0.88,0.82,1.67,1.22,1.25,1.12,1.56,1.39,0.5,0.47,0.89,0.94,1.12,0.94,1.11,1.33,0,1,2,19
171.0,184.0,37.5,58.82,12.5,11.76,50.0,29.41,37.5,47.06,50.0,29.41,12.5,23.53,1.25,1.88,1.62,1.71,75.0,82.35,62.5,64.71,62.5,64.71,37.5,35.29,25.0,23.53,25.0,23.53,12.5,17.65,25.0,23.53,2.88,3.06,1.38,1.82,1.5,1.24,2.75,2.65,1.5,1.53,1.25,1.12,62.5,76.47,37.5,52.94,25.0,29.41,75.0,70.59,62.5,41.18,12.5,11.76,75.0,76.47,37.5,52.94,25.0,17.65,75.0,52.94,25.0,23.53,25.0,23.53,1.88,2.06,1.25,1.47,0.0,0.0,0.0,0.0,2.62,2.59,2.38,2.47,59.0,54.47,54.75,54.47,11.38,10.94,8.38,10.0,6.5,5.18,3.12,4.0,4.25,4.94,6.38,5.53,0.0,0.12,0.12,0.12,0.25,0.29,0.25,0.35,0.38,0.53,0.38,0.41,0.12,0.24,0.25,0.24,69.19,71.14,74.63,74.1,0.12,0.18,0.0,0.06,0.12,0.18,0.0,0.06,0.5,0.35,0.38,0.24,0.25,0.24,0.0,0.0,0.38,0.24,0.0,0.06,0.0,0.0,0.12,0.06,0.0,0.0,0.0,0.12,0.5,0.41,0.38,0.41,1.25,1.29,0.38,0.35,0.88,0.88,1.62,1.59,1.5,1.65,0.75,0.82,1.0,1.24,0.75,0.65,1.0,1.0,1.12,1.0,2,0,1,19
178.0,180.0,33.33,38.89,22.22,16.67,44.44,44.44,25.0,29.41,25.0,23.53,50.0,47.06,1.22,1.33,1.0,1.12,66.67,61.11,87.5,88.24,55.56,50.0,12.5,41.18,11.11,16.67,12.5,17.65,0.0,0.0,12.5,11.76,2.22,2.17,1.0,1.11,1.22,1.06,2.5,2.65,1.0,1.06,1.5,1.59,55.56,61.11,33.33,27.78,11.11,16.67,88.89,66.67,22.22,27.78,11.11,11.11,62.5,64.71,37.5,35.29,0.0,5.88,75.0,82.35,37.5,41.18,12.5,17.65,1.56,1.61,2.38,2.0,0.22,0.17,0.12,0.06,3.0,2.94,2.88,2.88,55.89,53.06,35.75,37.94,11.33,11.11,8.5,8.65,6.44,5.39,3.5,3.76,5.22,4.89,6.62,6.06,0.22,0.22,0.12,0.18,0.22,0.28,0.12,0.29,0.33,0.44,0.38,0.35,0.33,0.33,0.25,0.18,70.22,70.85,76.52,72.82,0.22,0.28,0.62,0.35,0.44,0.28,0.12,0.12,0.22,0.17,0.38,0.35,0.0,0.0,0.25,0.18,0.11,0.11,0.38,0.47,0.11,0.11,0.0,0.06,0.0,0.06,0.0,0.06,0.44,0.5,0.0,0.29,1.44,1.11,1.25,1.24,1.11,1.28,1.62,1.29,1.33,1.22,1.62,1.71,1.78,1.78,1.38,1.29,1.44,1.5,1.5,1.24,3,0,1,19
184.0,100.0,42.86,50.0,14.29,12.5,42.86,37.5,22.22,27.78,22.22,22.22,55.56,50.0,1.43,1.62,0.89,1.06,71.43,75.0,88.89,88.89,71.43,62.5,22.22,44.44,28.57,12.5,11.11,16.67,28.57,12.5,11.11,11.11,3.71,2.94,2.14,1.81,1.57,1.12,2.56,2.67,0.89,1.0,1.67,1.67,71.43,81.25,42.86,37.5,42.86,37.5,57.14,50.0,57.14,43.75,28.57,12.5,55.56,61.11,33.33,33.33,0.0,5.56,77.78,83.33,44.44,44.44,22.22,22.22,1.86,2.0,2.11,1.89,0.14,0.12,0.11,0.06,2.0,1.88,2.89,2.89,49.71,48.56,35.56,37.72,18.14,15.12,8.0,8.39,7.86,6.94,3.33,3.67,3.57,4.75,6.67,6.11,0.29,0.19,0.11,0.17,0.29,0.25,0.11,0.28,0.29,0.31,0.33,0.33,0.29,0.25,0.22,0.17,61.29,71.0,76.77,73.15,0.0,0.12,0.67,0.39,0.29,0.12,0.11,0.11,0.29,0.19,0.33,0.33,0.0,0.0,0.22,0.17,0.0,0.0,0.33,0.44,0.0,0.0,0.0,0.06,0.57,0.25,0.0,0.06,0.0,0.0,0.0,0.28,0.57,0.62,1.22,1.22,0.86,1.0,1.67,1.33,1.0,0.88,1.78,1.78,0.86,0.81,1.56,1.39,1.0,0.75,1.56,1.28,2,0,1,11
185.0,199.0,33.33,31.58,33.33,26.32,33.33,42.11,44.44,47.37,22.22,26.32,33.33,26.32,1.33,1.21,1.56,1.68,88.89,84.21,66.67,73.68,33.33,47.37,66.67,57.89,22.22,31.58,11.11,21.05,22.22,15.79,11.11,5.26,2.89,2.89,1.22,1.16,1.67,1.74,2.56,2.58,1.33,1.42,1.22,1.16,77.78,57.89,22.22,26.32,11.11,15.79,77.78,84.21,33.33,36.84,11.11,21.05,77.78,84.21,33.33,36.84,22.22,15.79,55.56,63.16,44.44,36.84,22.22,15.79,1.44,1.42,1.33,1.11,0.0,0.11,0.0,0.0,2.56,2.53,2.67,2.68,39.22,40.74,39.33,42.21,7.89,9.53,11.33,11.84,4.44,4.32,4.56,4.68,5.0,5.63,4.11,4.42,0.22,0.16,0.0,0.05,0.44,0.32,0.33,0.21,0.22,0.21,0.22,0.32,0.11,0.16,0.11,0.11,75.26,75.96,80.75,74.22,0.22,0.11,0.33,0.47,0.11,0.11,0.22,0.11,0.44,0.32,0.44,0.42,0.11,0.16,0.0,0.0,0.22,0.21,0.22,0.16,0.22,0.26,0.11,0.05,0.11,0.05,0.0,0.0,0.11,0.05,0.22,0.47,1.11,1.16,0.56,0.79,1.22,1.26,1.89,1.42,1.67,1.63,1.11,1.11,1.0,1.0,0.56,0.63,1.11,1.05,0.78,0.79,2,3,2,20
186.0,197.0,55.56,44.44,11.11,27.78,33.33,27.78,44.44,42.11,11.11,15.79,44.44,42.11,1.78,1.61,1.44,1.42,66.67,66.67,55.56,63.16,33.33,33.33,44.44,52.63,22.22,22.22,22.22,15.79,22.22,22.22,0.0,0.0,2.56,2.61,1.56,1.44,1.0,1.17,2.11,2.21,1.22,1.21,0.89,1.0,77.78,72.22,66.67,50.0,11.11,16.67,33.33,55.56,22.22,27.78,22.22,22.22,66.67,63.16,22.22,31.58,22.22,21.05,44.44,63.16,33.33,26.32,11.11,10.53,1.67,1.5,1.67,1.53,0.0,0.0,0.11,0.16,2.56,2.5,2.89,2.95,54.22,54.39,50.22,53.74,11.44,9.83,10.89,11.58,4.78,4.06,4.33,5.47,4.78,5.33,4.56,4.74,0.11,0.11,0.22,0.21,0.44,0.39,0.33,0.26,0.44,0.39,0.56,0.42,0.22,0.22,0.33,0.47,73.65,74.04,71.5,71.12,0.11,0.06,0.33,0.26,0.11,0.06,0.11,0.26,0.11,0.28,0.11,0.21,0.0,0.06,0.0,0.0,0.11,0.06,0.11,0.16,0.0,0.06,0.11,0.11,0.22,0.11,0.11,0.05,0.44,0.39,0.56,0.47,0.33,0.44,0.78,1.11,1.56,1.56,1.44,1.32,0.89,0.78,1.11,1.26,0.56,0.67,1.78,1.74,0.89,0.94,1.56,1.42,1,3,2,20
188.0,196.0,33.33,26.32,22.22,21.05,44.44,52.63,44.44,38.89,0.0,11.11,55.56,50.0,1.22,1.0,1.33,1.28,88.89,89.47,77.78,66.67,66.67,42.11,77.78,61.11,22.22,15.79,55.56,44.44,11.11,10.53,44.44,38.89,2.78,2.63,1.11,0.95,1.67,1.68,4.11,3.56,1.89,1.67,2.22,1.89,66.67,57.89,33.33,31.58,11.11,5.26,88.89,84.21,44.44,47.37,22.22,21.05,88.89,77.78,44.44,33.33,33.33,27.78,55.56,66.67,55.56,50.0,55.56,38.89,1.67,1.95,1.22,1.39,0.0,0.05,0.0,0.0,2.89,2.89,2.89,2.83,39.89,37.89,61.56,61.44,8.78,8.32,15.0,14.33,4.0,3.68,5.78,6.0,5.56,6.0,5.78,5.44,0.22,0.16,0.22,0.11,0.44,0.32,0.11,0.22,0.33,0.32,0.78,0.61,0.11,0.16,0.33,0.28,69.54,73.22,62.65,65.02,0.11,0.37,0.33,0.28,0.11,0.11,0.11,0.11,0.33,0.32,0.11,0.11,0.11,0.16,0.44,0.39,0.56,0.47,0.22,0.28,0.11,0.05,0.0,0.11,0.11,0.05,0.22,0.11,0.56,0.26,0.78,0.78,1.22,1.26,1.11,1.17,1.0,1.32,0.78,0.78,1.78,1.79,1.0,1.11,1.22,1.42,0.44,0.44,1.0,1.21,0.78,0.89,1,2,2,20
