id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
176.0,186.0,62.5,56.25,25.0,31.25,12.5,12.5,33.33,33.33,22.22,27.78,44.44,38.89,2.12,2.0,1.22,1.28,75.0,68.75,77.78,83.33,25.0,25.0,55.56,44.44,25.0,25.0,33.33,27.78,25.0,12.5,11.11,16.67,2.75,2.38,1.88,1.56,0.88,0.81,2.78,2.83,1.22,1.22,1.56,1.61,100.0,87.5,50.0,37.5,12.5,18.75,37.5,50.0,12.5,12.5,12.5,6.25,44.44,61.11,33.33,27.78,22.22,16.67,88.89,83.33,33.33,33.33,22.22,16.67,1.5,1.38,1.56,1.5,0.0,0.0,0.22,0.11,1.88,1.94,2.56,2.56,67.25,63.0,43.67,41.44,15.12,15.25,12.0,9.94,6.62,6.62,4.56,4.5,3.38,3.56,5.67,5.33,0.0,0.0,0.11,0.17,0.12,0.12,0.22,0.33,0.5,0.44,0.22,0.22,0.0,0.25,0.22,0.17,69.27,71.68,76.83,76.04,0.38,0.38,0.0,0.11,0.0,0.0,0.11,0.11,0.25,0.25,0.22,0.33,0.0,0.0,0.22,0.17,0.0,0.0,0.22,0.22,0.0,0.0,0.33,0.28,0.0,0.0,0.0,0.06,0.38,0.25,0.0,0.06,0.88,0.94,1.22,1.17,0.62,0.75,1.33,1.28,1.62,1.5,1.67,1.67,0.88,1.0,1.0,1.0,1.5,1.44,1.0,1.06
177.0,187.0,11.11,5.56,11.11,11.11,77.78,83.33,50.0,47.06,37.5,35.29,12.5,17.65,0.44,0.28,1.88,1.76,44.44,55.56,62.5,76.47,22.22,33.33,37.5,35.29,11.11,11.11,25.0,17.65,11.11,11.11,25.0,17.65,1.89,2.11,0.56,0.5,1.33,1.61,2.88,2.71,2.0,1.76,0.88,0.94,44.44,44.44,11.11,5.56,0.0,0.0,88.89,94.44,33.33,44.44,11.11,16.67,87.5,82.35,25.0,41.18,25.0,23.53,62.5,64.71,25.0,23.53,0.0,5.88,1.33,1.83,1.25,1.41,0.0,0.11,0.0,0.06,2.89,2.78,3.0,2.94,43.56,41.89,49.38,47.65,9.56,8.39,11.0,11.35,5.0,4.94,4.12,4.24,4.56,6.0,5.12,5.41,0.22,0.11,0.0,0.12,0.44,0.39,0.5,0.41,0.0,0.0,0.75,0.59,0.22,0.17,0.38,0.41,61.88,61.54,72.75,71.98,0.11,0.17,0.25,0.12,0.11,0.11,0.5,0.35,0.11,0.28,0.25,0.47,0.22,0.11,0.0,0.06,0.56,0.44,0.12,0.06,0.22,0.22,0.0,0.12,0.33,0.28,0.0,0.0,0.56,0.67,0.5,0.53,1.22,1.28,1.0,1.0,0.78,0.56,1.5,1.41,1.33,1.33,2.12,1.94,1.89,1.61,0.88,1.0,1.11,1.17,0.88,0.82
178.0,180.0,33.33,38.89,22.22,16.67,44.44,44.44,25.0,29.41,25.0,23.53,50.0,47.06,1.22,1.33,1.0,1.12,66.67,61.11,87.5,88.24,55.56,50.0,12.5,41.18,11.11,16.67,12.5,17.65,0.0,0.0,12.5,11.76,2.22,2.17,1.0,1.11,1.22,1.06,2.5,2.65,1.0,1.06,1.5,1.59,55.56,61.11,33.33,27.78,11.11,16.67,88.89,66.67,22.22,27.78,11.11,11.11,62.5,64.71,37.5,35.29,0.0,5.88,75.0,82.35,37.5,41.18,12.5,17.65,1.56,1.61,2.38,2.0,0.22,0.17,0.12,0.06,3.0,2.94,2.88,2.88,55.89,53.06,35.75,37.94,11.33,11.11,8.5,8.65,6.44,5.39,3.5,3.76,5.22,4.89,6.62,6.06,0.22,0.22,0.12,0.18,0.22,0.28,0.12,0.29,0.33,0.44,0.38,0.35,0.33,0.33,0.25,0.18,70.22,70.85,76.52,72.82,0.22,0.28,0.62,0.35,0.44,0.28,0.12,0.12,0.22,0.17,0.38,0.35,0.0,0.0,0.25,0.18,0.11,0.11,0.38,0.47,0.11,0.11,0.0,0.06,0.0,0.06,0.0,0.06,0.44,0.5,0.0,0.29,1.44,1.11,1.25,1.24,1.11,1.28,1.62,1.29,1.33,1.22,1.62,1.71,1.78,1.78,1.38,1.29,1.44,1.5,1.5,1.24
179.0,174.0,44.44,61.11,11.11,11.11,44.44,27.78,44.44,44.44,22.22,27.78,33.33,27.78,1.44,1.94,1.56,1.61,77.78,83.33,66.67,77.78,55.56,61.11,55.56,61.11,22.22,22.22,33.33,44.44,11.11,16.67,11.11,16.67,2.78,3.0,1.44,1.83,1.33,1.17,2.67,3.0,1.56,1.83,1.11,1.17,66.67,77.78,44.44,55.56,22.22,27.78,66.67,66.67,55.56,38.89,11.11,11.11,77.78,77.78,44.44,50.0,33.33,44.44,55.56,61.11,33.33,33.33,22.22,22.22,1.89,2.06,1.44,1.44,0.0,0.0,0.0,0.06,2.67,2.61,2.78,2.72,57.67,54.06,63.33,60.0,11.89,11.22,13.78,13.78,6.0,5.0,6.56,6.17,4.33,4.94,5.0,4.89,0.0,0.11,0.0,0.22,0.33,0.33,0.33,0.44,0.44,0.56,0.33,0.39,0.11,0.22,0.44,0.33,69.75,71.3,70.72,70.73,0.11,0.17,0.0,0.11,0.11,0.17,0.0,0.06,0.56,0.39,0.44,0.33,0.22,0.22,0.11,0.11,0.33,0.22,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.56,0.44,0.44,0.28,1.11,1.22,1.33,1.17,1.0,0.94,1.0,1.17,1.33,1.56,1.33,1.5,0.89,1.17,1.33,1.22,0.89,0.94,1.11,1.28
180.0,176.0,44.44,44.44,33.33,27.78,22.22,27.78,11.11,11.11,33.33,27.78,55.56,61.11,1.67,1.61,0.67,0.61,77.78,72.22,88.89,77.78,44.44,55.56,33.33,50.0,33.33,22.22,22.22,33.33,0.0,5.56,22.22,27.78,2.56,2.56,1.44,1.39,1.11,1.17,2.89,3.06,1.0,0.78,1.89,2.28,88.89,83.33,33.33,33.33,11.11,16.67,66.67,61.11,33.33,38.89,11.11,16.67,66.67,50.0,22.22,16.67,11.11,11.11,100.0,88.89,55.56,61.11,11.11,38.89,1.0,1.17,1.33,1.28,0.0,0.0,0.11,0.17,2.67,2.67,2.89,2.94,43.22,41.28,38.11,38.39,12.11,11.72,8.0,8.17,5.0,4.78,1.78,3.5,5.11,4.61,7.78,7.17,0.11,0.06,0.0,0.0,0.11,0.22,0.0,0.11,0.33,0.28,0.56,0.33,0.11,0.11,0.11,0.11,68.29,74.52,68.69,70.04,0.56,0.44,0.22,0.39,0.0,0.11,0.22,0.22,0.44,0.44,0.56,0.44,0.0,0.0,0.22,0.17,0.11,0.17,0.0,0.06,0.0,0.06,0.11,0.11,0.0,0.0,0.0,0.0,0.78,0.5,0.67,0.56,0.89,0.72,1.33,1.39,1.0,1.44,0.89,1.0,1.22,1.17,1.33,1.56,0.67,0.61,1.11,1.06,0.89,0.83,1.11,0.94
181.0,172.0,11.11,11.76,33.33,35.29,55.56,52.94,77.78,61.11,22.22,22.22,0.0,16.67,0.67,0.71,2.56,2.06,66.67,70.59,77.78,61.11,44.44,35.29,77.78,61.11,11.11,11.76,77.78,55.56,11.11,11.76,44.44,33.33,2.11,2.29,0.67,0.82,1.44,1.47,3.67,3.22,2.44,1.89,1.22,1.33,44.44,52.94,22.22,23.53,0.0,5.88,66.67,82.35,44.44,35.29,33.33,23.53,88.89,77.78,77.78,50.0,66.67,38.89,77.78,66.67,44.44,38.89,0.0,11.11,2.33,2.06,1.22,1.61,0.22,0.18,0.0,0.06,2.89,2.76,2.78,2.78,46.44,46.59,52.78,52.67,11.44,11.59,13.0,13.56,3.56,4.06,3.56,4.89,5.33,5.47,4.78,4.94,0.0,0.0,0.44,0.22,0.89,0.47,0.22,0.28,0.22,0.29,0.0,0.17,0.22,0.12,0.33,0.28,71.69,74.02,72.0,70.38,0.22,0.18,0.56,0.44,0.0,0.0,0.22,0.11,1.11,0.76,0.11,0.28,0.22,0.29,0.0,0.06,0.11,0.06,0.0,0.06,0.0,0.12,0.0,0.0,0.11,0.06,0.0,0.0,0.44,0.35,0.56,0.61,1.0,0.94,0.89,1.11,1.33,1.41,1.33,1.06,1.11,1.24,1.0,1.17,1.44,1.59,2.0,1.89,0.56,0.65,1.22,1.33
182.0,9.0,66.67,58.82,22.22,29.41,11.11,11.76,62.5,53.33,12.5,13.33,25.0,33.33,2.22,2.06,2.0,1.73,77.78,70.59,75.0,73.33,33.33,29.41,62.5,66.67,33.33,29.41,0.0,13.33,22.22,11.76,0.0,13.33,2.89,2.47,2.11,1.71,0.78,0.76,2.38,3.0,1.75,1.93,0.62,1.07,100.0,88.24,55.56,41.18,22.22,23.53,33.33,47.06,11.11,11.76,11.11,5.88,100.0,86.67,37.5,40.0,37.5,40.0,37.5,46.67,25.0,40.0,0.0,13.33,1.33,1.29,2.12,2.0,0.0,0.0,0.12,0.13,2.0,2.0,1.62,1.8,67.78,63.53,49.75,49.73,14.89,15.12,13.0,15.4,7.11,6.88,6.75,7.27,3.11,3.41,4.38,4.0,0.0,0.0,0.12,0.2,0.11,0.12,0.25,0.27,0.56,0.47,0.38,0.33,0.11,0.29,0.25,0.27,68.94,71.29,81.46,71.0,0.33,0.35,0.25,0.13,0.0,0.0,0.0,0.13,0.44,0.35,0.12,0.2,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.44,0.29,0.0,0.0,1.0,1.0,0.38,0.47,0.56,0.71,1.25,1.07,1.56,1.47,0.88,0.93,0.89,1.0,0.75,0.8,1.56,1.47,0.62,0.8
183.0,178.0,77.78,50.0,22.22,38.89,0.0,11.11,11.11,23.53,33.33,23.53,55.56,52.94,2.56,1.89,0.67,0.94,88.89,83.33,33.33,35.29,77.78,55.56,33.33,29.41,33.33,33.33,33.33,17.65,11.11,16.67,22.22,11.76,3.22,3.22,2.33,2.06,0.89,1.17,2.0,1.82,0.44,0.53,1.56,1.29,88.89,83.33,77.78,61.11,44.44,27.78,66.67,66.67,11.11,16.67,11.11,11.11,33.33,41.18,11.11,11.76,0.0,0.0,55.56,64.71,33.33,23.53,33.33,23.53,0.67,1.0,1.44,1.35,0.0,0.0,0.0,0.0,2.56,2.67,2.22,2.12,65.33,64.83,42.11,41.06,17.11,15.06,9.44,8.76,6.56,6.72,4.22,4.24,3.0,3.0,7.89,6.41,0.22,0.28,0.11,0.18,0.33,0.28,0.44,0.24,0.56,0.44,0.0,0.12,0.22,0.39,0.0,0.0,78.13,71.25,70.05,70.78,0.22,0.33,0.0,0.12,0.0,0.0,0.22,0.24,0.0,0.06,0.11,0.12,0.11,0.06,0.0,0.0,0.0,0.06,0.11,0.12,0.0,0.22,0.0,0.12,0.0,0.06,0.11,0.12,0.33,0.56,0.22,0.18,0.56,0.89,1.22,0.94,1.67,1.17,0.67,0.88,1.11,1.17,1.44,1.29,1.33,1.61,0.67,0.59,0.67,0.89,0.89,1.0
184.0,100.0,42.86,50.0,14.29,12.5,42.86,37.5,22.22,27.78,22.22,22.22,55.56,50.0,1.43,1.62,0.89,1.06,71.43,75.0,88.89,88.89,71.43,62.5,22.22,44.44,28.57,12.5,11.11,16.67,28.57,12.5,11.11,11.11,3.71,2.94,2.14,1.81,1.57,1.12,2.56,2.67,0.89,1.0,1.67,1.67,71.43,81.25,42.86,37.5,42.86,37.5,57.14,50.0,57.14,43.75,28.57,12.5,55.56,61.11,33.33,33.33,0.0,5.56,77.78,83.33,44.44,44.44,22.22,22.22,1.86,2.0,2.11,1.89,0.14,0.12,0.11,0.06,2.0,1.88,2.89,2.89,49.71,48.56,35.56,37.72,18.14,15.12,8.0,8.39,7.86,6.94,3.33,3.67,3.57,4.75,6.67,6.11,0.29,0.19,0.11,0.17,0.29,0.25,0.11,0.28,0.29,0.31,0.33,0.33,0.29,0.25,0.22,0.17,61.29,71.0,76.77,73.15,0.0,0.12,0.67,0.39,0.29,0.12,0.11,0.11,0.29,0.19,0.33,0.33,0.0,0.0,0.22,0.17,0.0,0.0,0.33,0.44,0.0,0.0,0.0,0.06,0.57,0.25,0.0,0.06,0.0,0.0,0.0,0.28,0.57,0.62,1.22,1.22,0.86,1.0,1.67,1.33,1.0,0.88,1.78,1.78,0.86,0.81,1.56,1.39,1.0,0.75,1.56,1.28
185.0,199.0,33.33,31.58,33.33,26.32,33.33,42.11,44.44,47.37,22.22,26.32,33.33,26.32,1.33,1.21,1.56,1.68,88.89,84.21,66.67,73.68,33.33,47.37,66.67,57.89,22.22,31.58,11.11,21.05,22.22,15.79,11.11,5.26,2.89,2.89,1.22,1.16,1.67,1.74,2.56,2.58,1.33,1.42,1.22,1.16,77.78,57.89,22.22,26.32,11.11,15.79,77.78,84.21,33.33,36.84,11.11,21.05,77.78,84.21,33.33,36.84,22.22,15.79,55.56,63.16,44.44,36.84,22.22,15.79,1.44,1.42,1.33,1.11,0.0,0.11,0.0,0.0,2.56,2.53,2.67,2.68,39.22,40.74,39.33,42.21,7.89,9.53,11.33,11.84,4.44,4.32,4.56,4.68,5.0,5.63,4.11,4.42,0.22,0.16,0.0,0.05,0.44,0.32,0.33,0.21,0.22,0.21,0.22,0.32,0.11,0.16,0.11,0.11,75.26,75.96,80.75,74.22,0.22,0.11,0.33,0.47,0.11,0.11,0.22,0.11,0.44,0.32,0.44,0.42,0.11,0.16,0.0,0.0,0.22,0.21,0.22,0.16,0.22,0.26,0.11,0.05,0.11,0.05,0.0,0.0,0.11,0.05,0.22,0.47,1.11,1.16,0.56,0.79,1.22,1.26,1.89,1.42,1.67,1.63,1.11,1.11,1.0,1.0,0.56,0.63,1.11,1.05,0.78,0.79
186.0,197.0,55.56,44.44,11.11,27.78,33.33,27.78,44.44,42.11,11.11,15.79,44.44,42.11,1.78,1.61,1.44,1.42,66.67,66.67,55.56,63.16,33.33,33.33,44.44,52.63,22.22,22.22,22.22,15.79,22.22,22.22,0.0,0.0,2.56,2.61,1.56,1.44,1.0,1.17,2.11,2.21,1.22,1.21,0.89,1.0,77.78,72.22,66.67,50.0,11.11,16.67,33.33,55.56,22.22,27.78,22.22,22.22,66.67,63.16,22.22,31.58,22.22,21.05,44.44,63.16,33.33,26.32,11.11,10.53,1.67,1.5,1.67,1.53,0.0,0.0,0.11,0.16,2.56,2.5,2.89,2.95,54.22,54.39,50.22,53.74,11.44,9.83,10.89,11.58,4.78,4.06,4.33,5.47,4.78,5.33,4.56,4.74,0.11,0.11,0.22,0.21,0.44,0.39,0.33,0.26,0.44,0.39,0.56,0.42,0.22,0.22,0.33,0.47,73.65,74.04,71.5,71.12,0.11,0.06,0.33,0.26,0.11,0.06,0.11,0.26,0.11,0.28,0.11,0.21,0.0,0.06,0.0,0.0,0.11,0.06,0.11,0.16,0.0,0.06,0.11,0.11,0.22,0.11,0.11,0.05,0.44,0.39,0.56,0.47,0.33,0.44,0.78,1.11,1.56,1.56,1.44,1.32,0.89,0.78,1.11,1.26,0.56,0.67,1.78,1.74,0.89,0.94,1.56,1.42
187.0,194.0,11.11,10.53,22.22,26.32,66.67,63.16,50.0,61.11,37.5,27.78,12.5,11.11,0.56,0.58,1.88,2.11,66.67,78.95,62.5,72.22,66.67,52.63,25.0,27.78,44.44,31.58,25.0,27.78,33.33,26.32,0.0,11.11,3.22,3.05,0.56,0.79,2.67,2.26,2.0,2.44,1.25,1.72,0.75,0.72,33.33,52.63,11.11,15.79,11.11,10.53,77.78,89.47,66.67,63.16,66.67,36.84,75.0,88.89,25.0,44.44,25.0,22.22,62.5,44.44,12.5,11.11,0.0,5.56,1.22,1.26,1.25,1.22,0.22,0.16,0.0,0.0,3.0,2.89,2.0,2.06,38.67,38.53,58.75,63.83,8.33,8.05,15.38,15.83,5.22,3.37,6.62,7.39,6.56,6.95,3.75,3.33,0.0,0.0,0.0,0.11,0.22,0.11,0.12,0.11,0.11,0.32,0.38,0.44,0.11,0.16,0.5,0.28,71.33,70.22,73.94,69.78,0.56,0.37,0.38,0.33,0.22,0.26,0.0,0.0,0.33,0.47,0.25,0.39,0.11,0.16,0.0,0.06,0.11,0.05,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.06,0.44,0.53,0.12,0.33,1.44,1.37,1.0,1.0,1.11,1.0,0.88,0.67,1.78,1.47,1.38,1.44,1.0,1.05,1.12,1.0,0.78,0.89,1.38,1.44
188.0,196.0,33.33,26.32,22.22,21.05,44.44,52.63,44.44,38.89,0.0,11.11,55.56,50.0,1.22,1.0,1.33,1.28,88.89,89.47,77.78,66.67,66.67,42.11,77.78,61.11,22.22,15.79,55.56,44.44,11.11,10.53,44.44,38.89,2.78,2.63,1.11,0.95,1.67,1.68,4.11,3.56,1.89,1.67,2.22,1.89,66.67,57.89,33.33,31.58,11.11,5.26,88.89,84.21,44.44,47.37,22.22,21.05,88.89,77.78,44.44,33.33,33.33,27.78,55.56,66.67,55.56,50.0,55.56,38.89,1.67,1.95,1.22,1.39,0.0,0.05,0.0,0.0,2.89,2.89,2.89,2.83,39.89,37.89,61.56,61.44,8.78,8.32,15.0,14.33,4.0,3.68,5.78,6.0,5.56,6.0,5.78,5.44,0.22,0.16,0.22,0.11,0.44,0.32,0.11,0.22,0.33,0.32,0.78,0.61,0.11,0.16,0.33,0.28,69.54,73.22,62.65,65.02,0.11,0.37,0.33,0.28,0.11,0.11,0.11,0.11,0.33,0.32,0.11,0.11,0.11,0.16,0.44,0.39,0.56,0.47,0.22,0.28,0.11,0.05,0.0,0.11,0.11,0.05,0.22,0.11,0.56,0.26,0.78,0.78,1.22,1.26,1.11,1.17,1.0,1.32,0.78,0.78,1.78,1.79,1.0,1.11,1.22,1.42,0.44,0.44,1.0,1.21,0.78,0.89
189.0,190.0,0.0,15.79,55.56,42.11,44.44,42.11,12.5,11.11,37.5,33.33,50.0,55.56,0.56,0.89,0.75,0.67,77.78,73.68,75.0,72.22,44.44,52.63,25.0,38.89,33.33,26.32,12.5,11.11,22.22,15.79,12.5,11.11,2.78,2.68,1.11,1.16,1.67,1.53,2.5,2.33,1.0,0.83,1.5,1.5,77.78,73.68,22.22,31.58,11.11,10.53,88.89,78.95,44.44,42.11,33.33,26.32,62.5,55.56,25.0,22.22,12.5,5.56,100.0,83.33,25.0,38.89,12.5,22.22,2.0,1.53,1.75,2.11,0.0,0.16,0.12,0.17,2.78,2.89,2.62,2.78,52.44,51.47,46.75,46.0,13.11,11.32,11.75,11.5,6.0,5.32,4.62,3.94,3.0,4.37,5.62,5.61,0.22,0.26,0.0,0.0,0.33,0.21,0.0,0.56,0.22,0.32,0.38,0.28,0.0,0.16,0.0,0.17,66.76,70.18,76.9,74.24,0.33,0.53,0.12,0.17,0.0,0.11,0.0,0.0,0.56,0.37,0.38,0.72,0.0,0.05,0.38,0.28,0.44,0.21,0.0,0.11,0.22,0.21,0.25,0.11,0.22,0.11,0.0,0.06,0.33,0.42,0.25,0.33,1.44,1.16,0.88,0.94,0.78,1.21,1.5,1.44,1.22,1.32,1.38,1.22,1.0,0.95,1.75,1.56,1.56,1.37,0.75,0.61
190.0,191.0,37.5,27.78,12.5,22.22,50.0,50.0,55.56,52.94,11.11,11.76,33.33,35.29,1.25,1.06,1.78,1.71,37.5,33.33,77.78,76.47,25.0,27.78,55.56,58.82,0.0,16.67,0.0,11.76,0.0,11.11,0.0,11.76,1.62,1.78,0.62,0.56,1.0,1.22,2.33,2.88,1.56,1.82,0.78,1.06,50.0,44.44,12.5,11.11,0.0,0.0,75.0,61.11,12.5,22.22,12.5,22.22,88.89,82.35,33.33,41.18,33.33,35.29,44.44,47.06,33.33,41.18,0.0,11.76,1.25,1.33,2.11,1.88,0.0,0.0,0.11,0.12,2.0,2.11,1.78,1.94,39.88,40.44,47.67,49.18,8.0,8.56,12.78,15.0,4.25,4.0,6.22,6.76,4.75,6.72,5.67,4.71,0.25,0.22,0.11,0.18,0.0,0.22,0.22,0.24,0.25,0.11,0.33,0.35,0.0,0.0,0.22,0.29,71.69,70.08,79.5,72.06,0.25,0.11,0.22,0.18,0.25,0.22,0.0,0.12,0.12,0.11,0.11,0.24,0.0,0.0,0.0,0.0,0.12,0.17,0.0,0.0,0.25,0.11,0.0,0.0,0.12,0.11,0.0,0.24,0.12,0.22,0.0,0.0,0.62,0.94,0.67,0.59,1.12,0.83,1.11,1.12,1.12,1.28,0.78,0.88,0.5,0.56,0.78,0.88,1.12,1.0,0.56,0.71
191.0,192.0,50.0,58.82,12.5,11.76,37.5,29.41,77.78,63.16,11.11,10.53,11.11,26.32,1.62,1.88,2.44,2.0,62.5,70.59,88.89,84.21,62.5,52.94,66.67,57.89,50.0,29.41,22.22,21.05,25.0,17.65,22.22,15.79,3.38,2.88,1.88,1.65,1.5,1.24,3.22,2.95,2.22,1.84,1.0,1.11,75.0,82.35,50.0,47.06,25.0,17.65,87.5,76.47,50.0,41.18,12.5,5.88,88.89,78.95,66.67,57.89,33.33,26.32,66.67,63.16,22.22,36.84,11.11,10.53,1.75,1.76,2.22,2.0,0.12,0.12,0.0,0.0,2.88,2.88,2.56,2.63,47.75,50.0,50.44,53.05,10.88,10.47,10.56,11.05,5.0,4.76,4.0,5.05,4.12,4.65,5.56,4.84,0.38,0.24,0.22,0.11,0.5,0.35,0.33,0.32,0.62,0.41,0.67,0.58,0.25,0.18,0.33,0.26,71.65,71.67,72.91,71.84,0.25,0.29,0.22,0.16,0.25,0.12,0.22,0.16,0.38,0.35,0.22,0.42,0.12,0.18,0.22,0.21,0.0,0.06,0.11,0.21,0.25,0.18,0.0,0.0,0.25,0.24,0.0,0.0,0.12,0.35,0.33,0.42,1.0,0.82,1.33,1.16,1.5,1.47,0.89,1.05,1.0,1.12,1.78,1.47,1.88,1.71,1.44,1.11,0.38,0.41,1.0,0.89
