id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general
184.0,943.0,11.11,5.56,44.44,27.78,44.44,66.67,0.0,11.11,44.44,50.0,55.56,38.89,0.78,0.44,0.44,0.83,100.0,83.33,88.89,72.22,55.56,50.0,22.22,27.78,44.44,44.44,11.11,16.67,33.33,27.78,11.11,5.56,3.44,3.33,1.33,1.11,2.11,2.22,2.33,2.11,0.67,0.78,1.67,1.33,77.78,61.11,44.44,33.33,11.11,16.67,100.0,100.0,66.67,66.67,33.33,38.89,55.56,55.56,11.11,16.67,0.0,5.56,100.0,83.33,44.44,33.33,22.22,16.67,2.22,2.56,3.22,3.11,0.11,0.11,0.22,0.28,4.67,4.83,5.0,4.94,44.67,45.67,35.11,38.06,12.22,10.28,6.67,9.06,3.78,3.78,3.56,3.83,5.56,4.56,7.11,5.44,0.33,0.39,0.67,0.67,0.89,0.94,1.22,1.22,0.44,0.28,0.22,0.33,0.33,0.28,0.11,0.22,72.76,71.79,67.33,70.2,0.67,0.44,0.33,0.44,0.11,0.17,0.44,0.44,1.22,0.94,0.56,0.33,0.22,0.33,0.11,0.11,0.33,0.44,0.22,0.33,0.11,0.28,0.22,0.17,0.11,0.11,0.33,0.17,0.56,0.5,1.0,0.78,2.0,2.22,2.0,2.0,2.0,2.0,1.67,2.0,1.22,1.33,1.56,1.44,0.89,0.89,0.89,0.72,1.0,1.06,1.89,1.61
185.0,944.0,11.11,11.11,44.44,38.89,44.44,50.0,11.11,33.33,66.67,55.56,22.22,11.11,0.78,0.72,1.0,1.56,66.67,66.67,77.78,72.22,22.22,38.89,33.33,27.78,11.11,27.78,22.22,11.11,0.0,22.22,22.22,11.11,2.0,2.56,0.67,1.0,1.33,1.56,2.44,2.11,0.89,1.11,1.56,1.0,55.56,61.11,11.11,27.78,0.0,11.11,88.89,83.33,33.33,44.44,11.11,22.22,66.67,77.78,22.22,27.78,0.0,5.56,77.78,61.11,22.22,11.11,22.22,11.11,2.56,2.06,2.33,2.17,0.44,0.22,0.22,0.11,4.33,4.11,4.33,4.39,49.67,44.0,46.44,48.56,15.78,13.67,10.67,13.22,7.22,5.72,5.33,5.61,3.33,4.72,5.78,5.28,0.44,0.33,0.22,0.28,0.89,0.61,1.0,1.0,0.33,0.44,0.44,0.5,0.22,0.22,0.33,0.22,72.18,73.97,66.79,66.86,0.89,0.94,0.89,0.67,0.33,0.22,0.0,0.0,0.33,0.22,0.67,0.56,0.0,0.11,0.11,0.11,0.44,0.5,0.0,0.17,0.11,0.11,0.11,0.11,0.11,0.06,0.11,0.11,0.67,0.56,1.22,1.06,1.44,1.39,2.0,2.11,2.11,2.11,1.0,1.11,1.22,1.22,1.44,1.33,0.78,0.94,1.22,1.11,0.78,0.78,1.56,1.33
186.0,945.0,87.5,77.78,12.5,16.67,0.0,5.56,11.11,16.67,33.33,50.0,55.56,33.33,2.75,2.5,0.67,1.0,87.5,83.33,55.56,50.0,62.5,55.56,33.33,27.78,37.5,27.78,33.33,27.78,25.0,11.11,22.22,16.67,3.12,2.78,2.62,2.17,0.5,0.61,2.67,2.17,1.0,0.94,1.67,1.22,87.5,94.44,87.5,66.67,37.5,33.33,50.0,50.0,0.0,5.56,0.0,5.56,55.56,55.56,33.33,27.78,11.11,11.11,77.78,66.67,44.44,33.33,22.22,11.11,1.88,1.78,3.33,2.72,0.0,0.11,0.11,0.11,4.62,4.44,4.89,4.89,61.12,58.56,40.11,43.0,19.25,16.61,11.89,11.17,7.75,6.33,3.11,4.22,1.88,3.33,5.33,4.72,0.38,0.39,0.33,0.39,0.5,0.39,1.67,1.39,1.5,1.11,0.44,0.39,0.38,0.56,0.44,0.39,69.65,71.19,67.82,69.11,0.38,0.33,0.22,0.17,0.12,0.33,0.0,0.0,0.25,0.39,1.0,0.94,0.62,0.28,0.22,0.33,0.12,0.06,0.44,0.33,0.5,0.33,0.44,0.33,0.25,0.17,0.22,0.17,0.88,0.78,1.22,0.94,1.38,1.39,1.78,2.11,2.12,2.11,1.67,1.67,1.62,1.56,2.11,2.11,1.75,1.39,1.22,1.39,0.62,0.61,0.78,0.78
187.0,940.0,22.22,27.78,33.33,22.22,44.44,50.0,0.0,0.0,11.11,27.78,88.89,72.22,1.0,1.06,0.11,0.28,77.78,88.89,88.89,83.33,22.22,44.44,77.78,72.22,11.11,27.78,33.33,44.44,11.11,16.67,33.33,27.78,2.22,2.78,0.89,1.17,1.33,1.61,3.67,3.39,1.0,1.06,2.67,2.33,66.67,77.78,22.22,38.89,0.0,0.0,66.67,72.22,44.44,50.0,11.11,27.78,77.78,72.22,22.22,27.78,0.0,5.56,100.0,88.89,77.78,77.78,44.44,44.44,2.33,2.22,2.44,2.22,0.33,0.17,0.11,0.06,4.89,4.94,4.56,4.67,47.56,48.28,41.89,47.44,12.78,11.39,10.67,12.72,5.33,4.06,5.33,5.0,4.44,4.67,7.44,5.83,0.22,0.28,0.0,0.44,0.89,0.67,1.0,1.0,0.11,0.33,0.33,0.39,0.22,0.17,0.11,0.28,75.32,73.58,72.1,70.17,0.56,0.61,0.11,0.17,0.11,0.28,0.0,0.0,0.67,0.78,0.56,0.56,0.11,0.22,0.44,0.33,0.67,0.56,0.11,0.06,0.0,0.0,0.22,0.28,0.0,0.0,0.0,0.06,0.22,0.44,0.56,0.89,2.33,2.06,2.22,1.89,2.33,2.44,1.78,1.83,1.67,1.61,2.22,2.17,1.0,1.0,1.67,1.5,1.11,1.56,1.0,1.0
188.0,947.0,22.22,16.67,44.44,38.89,33.33,44.44,37.5,55.56,37.5,27.78,25.0,16.67,1.11,0.89,1.5,1.94,88.89,72.22,75.0,83.33,55.56,50.0,25.0,50.0,22.22,22.22,12.5,33.33,11.11,11.11,12.5,16.67,2.89,2.67,1.44,1.28,1.44,1.39,2.12,2.94,1.12,1.89,1.0,1.06,88.89,72.22,22.22,27.78,11.11,16.67,88.89,83.33,44.44,38.89,11.11,11.11,62.5,77.78,37.5,61.11,12.5,33.33,62.5,55.56,25.0,38.89,12.5,11.11,3.11,2.89,2.5,2.33,0.11,0.17,0.12,0.11,4.0,4.11,5.0,4.89,53.33,54.67,47.0,49.61,17.33,15.28,13.38,14.22,7.44,6.28,5.38,5.72,3.67,4.61,4.0,3.72,0.11,0.22,0.38,0.22,0.67,0.67,1.12,1.0,0.33,0.22,1.0,0.94,0.22,0.33,0.5,0.39,71.31,70.49,72.25,71.4,0.33,0.33,0.62,0.61,0.11,0.11,0.12,0.11,0.78,0.56,0.38,0.39,0.11,0.28,0.12,0.06,0.33,0.33,0.12,0.11,0.0,0.06,0.38,0.28,0.11,0.11,0.25,0.17,0.56,0.83,0.38,0.5,1.78,1.61,1.88,2.06,1.56,1.56,2.5,2.17,2.11,2.0,1.25,1.22,1.22,1.22,1.25,1.17,1.11,1.22,0.62,0.56
189.0,948.0,50.0,38.89,37.5,22.22,12.5,38.89,37.5,61.11,62.5,27.78,0.0,11.11,1.88,1.39,1.75,2.11,62.5,50.0,75.0,72.22,25.0,22.22,50.0,55.56,0.0,0.0,37.5,38.89,0.0,0.0,12.5,27.78,1.75,1.67,1.12,0.83,0.62,0.83,2.88,3.06,1.62,1.89,1.25,1.17,75.0,55.56,37.5,27.78,0.0,0.0,62.5,77.78,0.0,5.56,0.0,0.0,87.5,94.44,50.0,55.56,12.5,22.22,75.0,61.11,37.5,38.89,12.5,11.11,2.12,2.28,2.38,2.44,0.12,0.06,0.12,0.06,4.5,4.5,3.75,3.94,62.12,58.39,66.5,64.72,10.12,10.06,14.88,16.89,4.88,3.94,5.12,6.33,5.5,6.06,4.25,3.5,0.25,0.22,0.12,0.22,0.38,0.5,0.75,0.78,0.12,0.17,0.38,0.39,0.38,0.28,0.12,0.39,70.03,68.95,68.03,67.8,0.62,0.5,0.62,0.44,0.25,0.28,0.12,0.17,1.0,0.72,1.12,0.67,0.25,0.17,0.12,0.22,0.12,0.11,0.38,0.56,0.0,0.11,0.0,0.0,0.12,0.11,0.12,0.17,0.5,1.06,1.12,0.89,2.12,1.67,1.12,1.39,1.75,1.67,1.38,1.5,1.25,1.28,2.0,1.5,1.25,1.22,1.38,1.33,1.25,1.28,1.5,1.22
190.0,957.0,20.0,15.79,40.0,36.84,40.0,47.37,0.0,21.05,40.0,26.32,60.0,52.63,1.0,0.84,0.4,0.89,90.0,73.68,70.0,63.16,50.0,47.37,30.0,26.32,20.0,21.05,0.0,10.53,10.0,10.53,0.0,5.26,2.8,2.63,1.3,1.21,1.5,1.42,1.9,2.11,0.5,0.79,1.4,1.32,80.0,68.42,20.0,26.32,10.0,15.79,90.0,84.21,50.0,42.11,10.0,10.53,50.0,52.63,0.0,10.53,0.0,10.53,90.0,84.21,40.0,36.84,10.0,10.53,3.1,2.89,2.3,2.32,0.1,0.16,0.0,0.05,4.1,4.16,5.0,5.0,54.0,54.95,42.0,41.95,16.7,15.05,11.4,12.63,7.2,6.21,3.8,4.63,3.7,4.58,4.2,3.74,0.2,0.26,0.0,0.26,0.7,0.68,1.1,1.0,0.3,0.21,0.3,0.47,0.2,0.32,0.1,0.16,70.32,70.03,74.04,73.94,0.3,0.32,0.4,0.37,0.1,0.11,0.4,0.42,0.8,0.58,0.8,0.74,0.1,0.26,0.2,0.21,0.3,0.32,0.4,0.37,0.2,0.16,0.1,0.11,0.2,0.16,0.0,0.0,0.5,0.79,0.4,0.58,1.9,1.68,2.4,2.16,1.5,1.53,2.2,2.26,2.0,1.95,1.4,1.42,1.1,1.16,0.7,0.95,1.2,1.26,1.0,0.84
191.0,950.0,70.0,57.89,20.0,26.32,10.0,15.79,33.33,42.11,44.44,42.11,22.22,15.79,2.3,2.0,1.44,1.68,90.0,84.21,66.67,68.42,70.0,47.37,55.56,47.37,50.0,31.58,22.22,21.05,20.0,15.79,0.0,10.53,3.6,2.89,2.5,1.89,1.1,1.0,2.22,2.58,1.33,1.58,0.89,1.0,90.0,78.95,80.0,63.16,50.0,31.58,50.0,52.63,50.0,36.84,10.0,10.53,77.78,78.95,33.33,36.84,22.22,26.32,55.56,63.16,33.33,26.32,0.0,10.53,2.2,2.26,2.89,2.79,0.1,0.11,0.0,0.05,4.8,4.89,4.44,4.63,51.7,49.05,55.11,54.37,14.9,14.26,12.44,12.47,6.0,5.63,4.67,4.53,3.5,3.79,3.56,4.0,0.1,0.21,0.67,0.58,0.9,0.95,0.89,0.74,0.9,0.95,0.56,0.58,0.3,0.42,0.33,0.37,70.69,71.49,63.95,67.85,0.6,0.58,0.11,0.21,0.1,0.11,0.22,0.16,0.4,0.37,0.33,0.26,0.0,0.05,0.11,0.11,0.1,0.11,0.11,0.21,0.2,0.26,0.11,0.05,0.1,0.16,0.33,0.26,0.6,0.47,1.22,1.05,2.2,2.16,1.67,1.63,1.9,2.11,1.22,1.68,1.2,1.21,2.0,1.63,1.1,1.16,1.11,1.0,0.5,0.58,1.44,1.47
192.0,959.0,44.44,36.84,33.33,21.05,22.22,42.11,22.22,26.32,33.33,21.05,44.44,52.63,1.67,1.32,1.0,1.0,66.67,52.63,77.78,89.47,33.33,26.32,55.56,73.68,0.0,0.0,55.56,47.37,0.0,0.0,22.22,26.32,1.89,1.74,1.11,0.84,0.78,0.89,3.0,3.42,1.11,1.42,1.89,2.0,77.78,57.89,33.33,26.32,0.0,0.0,66.67,78.95,11.11,10.53,0.0,0.0,88.89,89.47,11.11,31.58,11.11,21.05,77.78,89.47,55.56,63.16,44.44,36.84,2.44,2.42,3.56,3.0,0.22,0.11,0.33,0.16,4.44,4.47,4.78,4.79,60.11,57.63,50.0,51.74,10.33,10.16,7.89,10.84,4.89,4.0,3.44,4.68,6.0,6.26,6.33,5.32,0.33,0.26,0.89,0.63,0.44,0.53,1.22,1.05,0.22,0.21,0.67,0.58,0.44,0.32,0.22,0.26,69.97,68.98,66.05,67.48,0.56,0.47,0.78,0.63,0.22,0.26,0.44,0.26,0.89,0.68,0.33,0.58,0.22,0.16,0.22,0.16,0.11,0.11,0.11,0.32,0.0,0.11,0.33,0.21,0.11,0.11,0.44,0.32,0.56,1.05,0.89,1.11,2.11,1.68,1.56,1.53,1.67,1.63,1.89,1.84,1.33,1.32,1.89,1.95,1.11,1.16,1.11,1.0,1.22,1.26,1.11,1.05
193.0,956.0,22.22,15.79,66.67,47.37,11.11,36.84,11.11,15.79,33.33,36.84,55.56,47.37,1.33,0.95,0.67,0.84,44.44,47.37,66.67,68.42,22.22,26.32,55.56,42.11,22.22,26.32,44.44,26.32,11.11,15.79,44.44,21.05,1.67,2.11,0.89,0.89,0.78,1.21,3.11,2.58,1.33,1.05,1.78,1.53,55.56,52.63,22.22,26.32,11.11,10.53,55.56,68.42,22.22,31.58,0.0,10.53,66.67,63.16,44.44,31.58,22.22,10.53,77.78,84.21,55.56,42.11,33.33,21.05,2.11,2.74,1.56,1.95,0.11,0.11,0.0,0.26,4.89,4.89,3.89,4.11,45.89,42.42,38.33,43.79,10.44,10.95,11.56,13.95,5.33,4.21,4.22,5.84,4.11,4.74,6.11,4.84,0.44,0.37,0.22,0.37,1.11,1.37,0.33,0.58,0.33,0.37,0.56,0.42,0.33,0.37,0.22,0.21,70.41,69.14,75.97,74.27,0.11,0.16,1.0,0.95,0.0,0.0,0.11,0.21,0.89,0.95,0.11,0.21,0.44,0.32,0.22,0.11,0.22,0.32,0.56,0.47,0.22,0.32,0.11,0.11,0.11,0.16,0.0,0.05,0.67,0.95,0.44,0.53,2.44,2.16,1.33,1.42,1.67,1.63,2.11,2.11,2.11,2.11,1.22,1.26,1.56,1.37,1.11,0.95,0.78,0.74,0.78,0.79
194.0,955.0,55.56,31.58,44.44,52.63,0.0,15.79,0.0,10.53,11.11,26.32,88.89,63.16,2.11,1.47,0.11,0.58,66.67,73.68,66.67,84.21,22.22,31.58,44.44,47.37,0.0,10.53,44.44,42.11,0.0,10.53,22.22,26.32,1.78,2.16,1.33,1.11,0.44,1.05,3.22,3.26,0.89,1.16,2.33,2.11,88.89,78.95,33.33,26.32,11.11,5.26,44.44,63.16,0.0,15.79,0.0,10.53,44.44,63.16,22.22,36.84,22.22,15.79,100.0,94.74,66.67,63.16,44.44,36.84,2.0,2.16,2.89,2.58,0.0,0.11,0.11,0.11,4.44,4.37,5.0,4.84,50.67,49.16,46.67,46.16,15.78,13.26,8.33,10.53,5.89,5.68,3.78,3.84,4.78,5.42,3.56,4.63,0.33,0.26,0.44,0.37,1.0,1.0,1.0,1.0,0.56,0.47,0.11,0.32,0.11,0.26,0.22,0.32,66.92,66.9,70.89,72.23,0.44,0.63,0.22,0.42,0.0,0.0,0.22,0.21,0.44,0.53,0.67,0.89,0.11,0.11,0.44,0.32,0.33,0.16,0.56,0.53,0.11,0.11,0.44,0.26,0.11,0.11,0.11,0.11,0.89,1.11,0.44,0.47,2.22,2.05,2.44,2.16,1.22,1.11,2.0,2.11,1.22,1.32,1.44,1.37,1.0,1.11,0.89,0.84,1.11,1.37,1.11,1.05
195.0,958.0,0.0,0.0,44.44,26.32,55.56,73.68,77.78,78.95,22.22,15.79,0.0,5.26,0.44,0.26,2.56,2.53,77.78,78.95,88.89,84.21,66.67,68.42,66.67,68.42,55.56,42.11,33.33,31.58,22.22,26.32,33.33,31.58,3.11,3.26,1.11,1.0,2.0,2.26,3.56,3.68,2.33,2.42,1.22,1.26,66.67,68.42,33.33,26.32,11.11,5.26,77.78,89.47,77.78,73.68,44.44,42.11,100.0,94.74,66.67,63.16,33.33,42.11,88.89,73.68,33.33,36.84,0.0,15.79,2.0,2.21,2.56,2.05,0.0,0.05,0.0,0.0,4.78,4.68,4.56,4.63,53.0,47.47,53.22,56.84,14.78,12.26,13.44,13.37,4.67,4.95,4.67,4.68,4.22,5.79,5.44,4.74,0.89,0.42,0.33,0.42,1.0,0.95,0.67,0.42,0.44,0.37,1.22,1.21,0.44,0.26,0.78,0.74,68.33,69.64,74.61,71.75,0.22,0.16,0.44,0.53,0.0,0.0,0.11,0.16,0.56,0.53,0.44,0.47,0.22,0.37,0.22,0.21,0.0,0.05,0.44,0.53,0.33,0.32,0.11,0.05,0.11,0.05,0.11,0.16,1.22,1.0,0.33,0.42,1.56,1.84,1.67,2.05,1.89,1.79,2.44,2.0,2.11,2.11,1.44,1.26,1.33,1.47,0.56,0.53,1.0,1.0,0.56,0.74
196.0,952.0,22.22,10.53,55.56,47.37,22.22,42.11,20.0,36.84,30.0,26.32,50.0,36.84,1.22,0.79,0.9,1.37,55.56,73.68,70.0,63.16,33.33,26.32,60.0,47.37,22.22,15.79,30.0,21.05,0.0,5.26,10.0,5.26,1.89,2.11,0.89,0.74,1.0,1.37,2.8,2.37,1.0,1.16,1.8,1.21,55.56,52.63,22.22,15.79,11.11,5.26,66.67,84.21,22.22,36.84,11.11,15.79,70.0,73.68,30.0,31.58,0.0,10.53,90.0,68.42,50.0,31.58,20.0,10.53,3.0,3.16,2.5,2.21,0.33,0.32,0.3,0.21,4.89,4.95,4.6,4.68,41.0,38.37,42.1,44.42,11.44,9.37,8.7,9.79,4.11,3.95,2.6,3.16,3.78,5.42,5.5,5.11,0.67,0.68,0.7,0.68,1.22,1.32,0.8,0.58,0.44,0.32,0.8,0.63,0.33,0.21,0.7,0.58,73.14,69.72,72.35,71.4,0.56,0.42,0.7,0.74,0.44,0.42,0.5,0.79,0.11,0.37,0.5,0.32,0.11,0.11,0.2,0.21,0.44,0.32,0.4,0.37,0.11,0.16,0.1,0.26,0.0,0.16,0.0,0.11,0.56,0.89,0.9,0.89,2.0,1.89,1.8,1.79,2.33,2.0,1.9,1.89,1.33,1.42,1.5,1.53,0.56,0.68,0.7,0.68,1.33,1.63,1.0,0.95
197.0,961.0,44.44,25.0,11.11,25.0,44.44,50.0,0.0,10.0,40.0,45.0,60.0,45.0,1.44,1.0,0.4,0.75,55.56,65.0,90.0,75.0,22.22,30.0,20.0,30.0,22.22,15.0,10.0,20.0,11.11,10.0,10.0,10.0,2.33,2.25,1.11,0.9,1.22,1.35,2.3,2.25,0.6,0.75,1.7,1.5,55.56,55.0,22.22,15.0,22.22,15.0,77.78,85.0,33.33,40.0,11.11,10.0,50.0,55.0,10.0,15.0,0.0,5.0,100.0,85.0,50.0,40.0,20.0,20.0,2.33,2.35,3.3,3.2,0.11,0.05,0.3,0.3,5.0,5.0,5.0,4.95,41.89,41.4,36.0,39.3,14.0,12.8,7.5,9.4,5.56,4.6,3.8,3.9,3.22,3.8,6.9,5.2,0.56,0.25,0.7,0.7,0.89,1.0,1.4,1.25,0.67,0.5,0.2,0.3,0.22,0.25,0.1,0.2,73.82,74.35,66.72,68.87,0.33,0.35,0.3,0.4,0.44,0.45,0.4,0.4,0.67,0.7,0.6,0.4,0.22,0.25,0.1,0.1,0.33,0.35,0.2,0.35,0.11,0.1,0.2,0.15,0.0,0.0,0.3,0.2,0.78,0.55,1.2,0.9,1.89,2.1,1.8,1.95,2.33,2.35,1.7,1.9,1.44,1.35,1.5,1.45,1.22,0.95,0.8,0.75,0.67,0.9,1.9,1.55
198.0,968.0,55.56,40.0,22.22,25.0,22.22,35.0,44.44,60.0,33.33,25.0,22.22,15.0,1.89,1.45,1.67,2.05,55.56,65.0,77.78,85.0,33.33,50.0,22.22,50.0,11.11,25.0,11.11,30.0,0.0,10.0,11.11,15.0,1.89,2.5,1.33,1.3,0.56,1.2,2.11,2.9,1.22,1.9,0.89,1.0,77.78,75.0,33.33,35.0,22.22,15.0,44.44,70.0,11.11,30.0,0.0,10.0,66.67,80.0,44.44,65.0,11.11,30.0,55.56,55.0,22.22,35.0,11.11,10.0,1.89,2.2,2.33,2.2,0.11,0.2,0.11,0.1,4.78,4.7,5.0,4.9,47.0,44.3,46.11,49.05,11.0,9.75,13.56,14.05,3.78,3.05,5.22,5.6,4.67,5.0,4.11,3.85,0.67,0.7,0.33,0.25,0.33,0.55,1.0,0.9,0.44,0.65,1.0,0.95,0.44,0.6,0.56,0.4,70.4,71.53,72.36,71.77,0.78,0.75,0.56,0.6,1.11,0.8,0.11,0.1,0.11,0.3,0.33,0.35,0.22,0.2,0.11,0.05,0.33,0.35,0.11,0.1,0.44,0.25,0.33,0.25,0.22,0.1,0.22,0.15,0.89,0.85,0.33,0.45,1.78,1.85,2.11,2.2,1.89,1.9,2.33,2.1,1.56,1.6,1.22,1.15,0.67,0.65,1.22,1.2,0.89,0.95,0.67,0.6
199.0,969.0,30.0,25.0,10.0,20.0,60.0,55.0,10.0,15.0,30.0,50.0,60.0,35.0,1.0,0.95,0.6,0.95,100.0,90.0,50.0,50.0,90.0,75.0,30.0,25.0,40.0,45.0,30.0,25.0,30.0,25.0,20.0,15.0,3.8,3.4,1.7,1.35,2.1,2.05,2.5,2.1,0.9,0.9,1.6,1.2,90.0,85.0,50.0,30.0,30.0,20.0,100.0,90.0,70.0,65.0,30.0,40.0,50.0,55.0,30.0,25.0,10.0,10.0,80.0,70.0,40.0,30.0,20.0,10.0,2.5,3.0,3.3,2.8,0.0,0.15,0.1,0.1,4.8,4.8,4.9,4.85,53.3,51.35,39.3,43.1,13.5,11.15,11.4,11.25,5.8,4.75,3.2,4.5,4.4,5.25,5.3,4.55,0.4,0.6,0.3,0.35,0.9,1.1,1.6,1.3,0.5,0.55,0.4,0.35,0.3,0.25,0.4,0.35,68.77,67.33,68.0,69.23,0.5,0.6,0.2,0.15,0.1,0.3,0.0,0.0,0.8,0.55,1.0,0.95,0.1,0.15,0.2,0.3,0.5,0.35,0.4,0.3,0.1,0.2,0.4,0.3,0.2,0.3,0.2,0.15,1.3,1.15,1.2,0.9,1.5,1.6,1.9,2.2,1.8,1.75,1.6,1.6,2.0,1.95,2.1,2.1,0.9,1.05,1.2,1.3,1.0,1.0,0.7,0.7
