id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
426.0,430.0,28.57,15.38,28.57,38.46,42.86,46.15,16.67,15.38,16.67,38.46,66.67,46.15,1.14,0.85,0.67,0.85,71.43,76.92,66.67,76.92,42.86,61.54,33.33,46.15,28.57,53.85,33.33,38.46,14.29,23.08,16.67,15.38,2.57,3.08,1.29,1.23,1.29,1.85,2.5,2.77,1.0,1.23,1.5,1.54,71.43,69.23,28.57,38.46,14.29,7.69,100.0,92.31,14.29,46.15,14.29,30.77,66.67,76.92,33.33,46.15,0.0,0.0,83.33,92.31,33.33,38.46,33.33,23.08,2.29,2.38,2.83,2.54,0.29,0.23,0.17,0.08,4.43,4.54,4.5,4.46,54.43,49.0,46.33,45.15,16.14,14.31,11.67,11.69,4.43,4.31,3.67,3.69,4.57,4.85,5.17,5.54,0.14,0.23,0.17,0.08,1.0,0.62,1.33,1.0,0.29,0.31,0.17,0.38,0.14,0.23,0.17,0.31,61.1,57.97,62.67,67.36,0.71,0.38,0.33,0.62,0.29,0.38,1.0,1.0,0.29,0.15,0.67,0.46,0.0,0.0,0.5,0.38,0.43,0.23,0.0,0.0,0.14,0.23,0.0,0.0,0.0,0.0,0.17,0.08,0.14,0.38,1.33,1.08,1.57,1.69,1.33,1.38,1.86,1.54,1.33,1.69,1.14,1.31,1.17,1.15,0.57,0.54,1.17,1.08,1.14,1.38,0.83,0.77,2,1,1,14
428.0,425.0,83.33,61.54,16.67,15.38,0.0,23.08,50.0,30.77,0.0,15.38,50.0,53.85,2.67,2.0,1.5,1.08,100.0,76.92,66.67,76.92,50.0,46.15,66.67,61.54,16.67,23.08,33.33,30.77,0.0,15.38,33.33,23.08,2.67,2.69,2.0,1.62,0.67,1.08,3.0,3.0,1.5,1.23,1.5,1.77,100.0,76.92,83.33,46.15,16.67,15.38,66.67,61.54,0.0,23.08,0.0,7.69,83.33,76.92,50.0,30.77,16.67,15.38,83.33,84.62,50.0,61.54,16.67,23.08,1.5,1.85,4.0,3.31,0.0,0.0,0.17,0.15,4.83,4.85,3.83,3.92,41.83,45.15,43.33,44.62,13.5,11.54,10.17,10.15,4.33,4.92,4.33,4.46,6.33,5.15,6.17,5.69,0.0,0.08,0.5,0.31,0.0,0.46,0.67,0.54,1.33,0.85,0.5,0.46,1.0,0.62,0.33,0.31,62.07,63.49,43.04,52.25,0.0,0.0,0.17,0.15,0.0,0.0,0.17,0.31,0.17,0.31,0.33,0.38,0.5,0.23,0.17,0.23,0.0,0.15,0.17,0.23,0.0,0.0,0.0,0.08,0.0,0.08,0.17,0.08,0.5,0.54,0.33,0.54,2.33,2.69,0.67,1.08,1.33,1.08,1.17,1.15,1.67,1.92,1.67,1.38,0.83,1.0,0.67,0.85,0.67,0.46,0.67,0.92,2,2,X,14
429.0,426.0,50.0,30.77,33.33,38.46,16.67,30.77,16.67,23.08,16.67,23.08,66.67,53.85,1.83,1.31,0.67,0.92,66.67,84.62,83.33,92.31,50.0,53.85,66.67,76.92,50.0,53.85,50.0,53.85,33.33,38.46,16.67,23.08,2.83,3.46,1.67,1.54,1.17,1.92,3.33,3.54,1.0,1.62,2.33,1.92,66.67,69.23,50.0,46.15,50.0,30.77,83.33,92.31,33.33,53.85,0.0,15.38,50.0,69.23,33.33,46.15,16.67,23.08,83.33,76.92,66.67,61.54,33.33,30.77,2.17,2.23,2.83,2.15,0.17,0.23,0.67,0.31,4.67,4.85,5.0,4.92,55.33,50.85,49.17,52.31,14.67,12.23,7.5,11.77,6.5,6.0,3.0,4.0,5.83,5.23,4.17,3.85,0.17,0.15,0.33,0.15,0.17,0.15,0.5,0.46,1.0,0.77,0.5,0.62,0.67,0.38,0.17,0.46,61.14,59.24,61.63,62.83,0.0,0.0,0.33,0.38,0.33,0.23,0.33,0.31,0.33,0.46,0.33,0.31,0.33,0.54,0.0,0.08,0.17,0.08,0.0,0.15,0.5,0.38,0.0,0.0,0.17,0.15,0.33,0.15,0.83,0.69,1.0,1.0,1.33,1.92,1.5,1.62,1.83,1.38,1.83,1.77,1.5,1.46,1.67,1.62,1.67,1.23,0.83,0.85,0.67,0.77,1.17,1.08,1,2,2,14
430.0,427.0,42.86,53.85,14.29,15.38,42.86,30.77,33.33,38.46,33.33,23.08,33.33,38.46,1.43,1.77,1.33,1.38,85.71,92.31,83.33,76.92,57.14,69.23,50.0,53.85,42.86,46.15,16.67,30.77,28.57,23.08,0.0,15.38,3.57,3.69,2.0,2.08,1.57,1.62,2.5,2.69,1.5,1.46,1.0,1.23,85.71,84.62,42.86,53.85,28.57,38.46,71.43,84.62,28.57,30.77,14.29,23.08,83.33,76.92,33.33,30.77,33.33,30.77,66.67,69.23,16.67,38.46,16.67,15.38,1.86,1.62,2.83,2.54,0.14,0.08,0.33,0.15,4.29,4.38,5.0,4.77,51.14,50.23,51.0,50.0,13.86,13.23,10.33,13.46,5.57,5.15,4.17,5.0,4.86,5.0,4.0,3.92,0.14,0.23,0.17,0.23,0.43,0.31,0.33,0.69,1.0,1.08,0.83,0.62,0.14,0.38,0.33,0.46,63.8,63.77,57.13,61.81,0.0,0.08,0.67,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.83,0.85,0.29,0.54,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.14,0.08,0.0,0.08,0.43,0.46,0.83,0.62,1.43,1.54,2.17,2.31,1.86,1.85,1.17,1.31,0.86,0.92,1.5,1.62,1.71,1.69,0.67,0.54,0.71,0.92,0.5,0.54,4,2,1,14
431.0,431.0,16.67,7.69,16.67,23.08,66.67,69.23,57.14,38.46,0.0,23.08,42.86,38.46,0.67,0.46,1.71,1.38,100.0,84.62,85.71,84.62,83.33,69.23,71.43,61.54,66.67,46.15,28.57,23.08,33.33,15.38,28.57,23.08,4.17,3.23,1.33,0.92,2.83,2.31,3.57,3.08,1.57,1.38,2.0,1.69,66.67,61.54,50.0,23.08,16.67,7.69,100.0,92.31,83.33,69.23,50.0,38.46,100.0,76.92,57.14,38.46,0.0,7.69,71.43,69.23,42.86,38.46,28.57,30.77,2.33,2.0,2.57,2.0,0.0,0.08,0.14,0.08,4.33,4.31,4.86,4.85,47.33,44.31,41.14,46.15,14.67,11.46,12.86,13.0,4.83,4.23,4.86,4.85,5.67,6.31,4.71,4.15,0.17,0.15,0.0,0.0,1.0,0.77,1.0,0.77,0.33,0.23,0.57,0.62,0.33,0.23,0.29,0.23,61.04,60.5,64.26,63.33,0.33,0.31,0.0,0.0,0.17,0.15,0.0,0.08,0.17,0.15,0.57,0.62,0.5,0.77,0.29,0.15,0.0,0.0,0.29,0.38,0.17,0.31,0.0,0.08,0.17,0.08,0.29,0.15,1.0,1.08,0.29,0.69,1.83,1.38,1.71,1.85,1.0,1.31,2.14,1.77,1.5,1.54,1.71,1.69,1.33,1.46,1.0,1.0,0.67,0.62,0.57,0.62,1,0,1,14
433.0,435.0,42.86,35.71,14.29,21.43,42.86,42.86,28.57,35.71,28.57,35.71,42.86,28.57,1.43,1.29,1.14,1.43,71.43,78.57,85.71,85.71,57.14,57.14,28.57,50.0,42.86,35.71,14.29,42.86,28.57,21.43,0.0,14.29,2.86,2.93,1.43,1.5,1.43,1.43,2.29,2.93,1.0,1.57,1.29,1.36,71.43,78.57,28.57,35.71,28.57,28.57,71.43,71.43,57.14,42.86,14.29,21.43,57.14,71.43,28.57,57.14,14.29,21.43,71.43,64.29,57.14,57.14,0.0,7.14,2.29,2.57,1.86,2.07,0.0,0.14,0.0,0.0,4.57,4.71,4.43,4.5,49.14,50.14,45.43,49.86,16.14,13.36,8.29,12.07,5.71,5.0,3.71,5.21,3.86,3.93,7.57,6.29,0.29,0.21,0.14,0.07,1.0,0.64,0.43,0.57,0.43,0.57,0.14,0.36,0.57,0.43,0.14,0.36,66.19,60.18,63.35,66.49,0.86,0.71,0.57,0.71,0.0,0.0,0.29,0.43,0.86,0.79,0.0,0.07,0.0,0.0,0.14,0.07,0.14,0.07,0.0,0.14,0.0,0.0,0.43,0.36,0.14,0.07,0.0,0.0,0.43,0.79,0.86,1.0,2.43,2.14,1.71,1.64,1.43,1.21,1.43,1.57,1.71,1.64,1.0,1.07,0.43,0.57,1.0,1.0,0.57,0.57,1.43,1.5,1,2,2,15
434.0,437.0,14.29,28.57,28.57,21.43,57.14,50.0,0.0,21.43,0.0,7.14,100.0,71.43,0.71,1.07,0.0,0.71,85.71,78.57,85.71,92.86,57.14,64.29,85.71,78.57,28.57,35.71,71.43,42.86,14.29,21.43,28.57,21.43,3.0,3.07,1.0,1.29,2.0,1.79,3.71,3.5,0.57,0.93,3.14,2.57,71.43,78.57,14.29,35.71,14.29,14.29,85.71,85.71,71.43,64.29,28.57,21.43,42.86,57.14,14.29,28.57,0.0,7.14,100.0,92.86,85.71,64.29,85.71,50.0,2.71,3.36,1.86,1.57,0.14,0.14,0.0,0.0,4.0,4.0,4.57,4.57,45.71,44.57,45.43,46.5,10.14,9.93,9.71,11.14,4.57,4.36,3.86,4.57,5.29,5.71,4.57,4.79,0.14,0.36,0.14,0.14,0.43,0.71,0.71,0.57,0.43,0.43,0.29,0.43,0.29,0.36,0.0,0.21,59.82,52.45,63.62,65.61,0.14,0.29,0.43,0.43,0.43,0.29,0.43,0.5,0.43,0.36,0.29,0.14,0.29,0.21,0.29,0.36,0.29,0.21,0.71,0.5,0.14,0.07,0.14,0.14,0.0,0.21,0.29,0.14,0.71,0.5,1.0,0.64,1.43,1.14,1.0,1.29,1.14,1.14,2.0,2.14,1.14,1.43,1.86,1.79,1.0,0.86,1.14,1.0,1.14,0.86,1.29,1.21,0,1,2,15
435.0,438.0,14.29,14.29,57.14,35.71,28.57,50.0,14.29,28.57,42.86,35.71,42.86,35.71,1.0,0.79,0.86,1.21,85.71,78.57,100.0,85.71,57.14,50.0,57.14,57.14,42.86,35.71,57.14,50.0,14.29,14.29,42.86,35.71,3.0,2.79,1.43,1.21,1.57,1.57,4.0,3.43,1.43,1.5,2.57,1.93,85.71,78.57,57.14,42.86,0.0,0.0,100.0,92.86,42.86,42.86,14.29,21.43,71.43,71.43,42.86,42.86,14.29,28.57,100.0,92.86,71.43,57.14,28.57,14.29,2.29,2.5,2.29,2.14,0.0,0.07,0.29,0.21,4.43,4.36,5.0,4.79,44.14,44.93,47.0,51.43,11.71,11.64,10.14,12.57,3.71,3.79,5.57,6.0,5.86,5.71,4.71,4.93,0.0,0.07,0.14,0.14,0.71,1.0,0.14,0.14,0.57,0.36,0.57,0.79,0.43,0.29,0.14,0.43,71.45,66.05,57.71,60.01,0.86,0.57,0.0,0.0,1.0,0.93,0.14,0.29,0.29,0.5,0.57,0.5,0.29,0.36,0.71,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.29,0.36,0.0,0.07,0.14,0.14,0.86,1.0,0.57,0.64,1.43,1.43,2.43,2.0,2.0,1.57,1.0,1.36,1.14,1.07,1.43,1.5,1.0,1.07,0.86,1.21,0.71,0.71,0.86,0.79,2,0,1,15
438.0,432.0,28.57,28.57,28.57,21.43,42.86,50.0,0.0,21.43,50.0,35.71,50.0,42.86,1.14,1.07,0.5,1.0,100.0,92.86,83.33,78.57,85.71,78.57,83.33,64.29,57.14,50.0,83.33,50.0,28.57,21.43,33.33,21.43,3.71,3.5,2.14,1.64,1.57,1.86,3.67,3.07,1.17,1.29,2.5,1.79,85.71,71.43,57.14,50.0,28.57,21.43,71.43,78.57,57.14,57.14,28.57,28.57,66.67,71.43,50.0,42.86,0.0,7.14,83.33,92.86,83.33,42.86,50.0,28.57,1.57,2.14,2.5,2.43,0.0,0.29,0.17,0.21,4.86,4.93,4.67,4.5,55.0,51.5,42.67,49.64,15.43,11.64,12.17,14.43,4.86,3.79,4.17,4.57,3.57,4.0,5.17,4.86,0.0,0.14,0.33,0.29,0.43,0.43,0.17,0.64,0.71,0.57,0.33,0.29,0.71,0.5,0.33,0.29,63.88,63.38,54.5,58.92,0.43,0.43,0.0,0.36,0.29,0.29,0.5,0.43,0.29,0.29,0.0,0.14,0.14,0.07,0.0,0.0,0.29,0.14,0.0,0.21,0.0,0.0,0.33,0.21,0.0,0.14,0.0,0.0,1.0,1.14,0.67,0.36,1.71,1.5,1.83,1.79,1.71,1.79,1.17,1.5,1.57,1.64,1.5,1.29,0.86,0.86,0.5,0.57,1.0,1.07,1.67,1.36,2,0,1,15
439.0,433.0,66.67,57.14,16.67,21.43,16.67,21.43,42.86,57.14,14.29,21.43,42.86,21.43,2.17,1.93,1.43,1.93,66.67,71.43,57.14,78.57,33.33,50.0,42.86,50.0,16.67,42.86,28.57,28.57,0.0,14.29,28.57,14.29,2.0,2.64,1.33,1.5,0.67,1.14,2.71,2.79,1.29,1.64,1.43,1.14,83.33,78.57,50.0,50.0,0.0,14.29,33.33,42.86,16.67,35.71,16.67,21.43,57.14,78.57,14.29,50.0,14.29,14.29,57.14,64.29,42.86,28.57,14.29,7.14,1.33,1.64,2.14,1.79,0.0,0.0,0.0,0.0,4.67,4.79,4.86,4.86,49.83,48.71,48.0,45.93,18.0,13.86,9.86,12.0,5.67,4.79,5.43,5.0,3.83,4.57,4.14,5.0,0.0,0.0,0.14,0.07,0.33,0.57,0.86,0.43,1.17,1.0,0.43,0.93,0.5,0.57,0.29,0.71,80.57,73.4,64.71,64.66,0.33,0.57,0.0,0.0,0.67,0.64,0.0,0.0,0.5,0.29,0.43,0.29,0.0,0.0,0.0,0.29,0.0,0.14,0.29,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.07,0.17,0.79,0.57,0.5,1.33,0.93,3.0,2.57,3.17,2.93,0.86,1.29,0.83,0.86,2.14,1.79,1.33,1.0,1.14,1.0,0.83,0.71,0.29,0.5,4,1,1,15
440.0,434.0,16.67,35.71,50.0,21.43,33.33,42.86,66.67,57.14,16.67,14.29,16.67,28.57,1.0,1.29,2.17,1.86,83.33,78.57,100.0,92.86,50.0,57.14,83.33,71.43,16.67,21.43,50.0,50.0,16.67,21.43,16.67,28.57,2.5,2.93,1.17,1.29,1.33,1.64,3.83,3.86,2.17,2.21,1.67,1.64,50.0,71.43,16.67,35.71,16.67,7.14,66.67,71.43,33.33,35.71,33.33,28.57,83.33,85.71,66.67,57.14,50.0,42.86,100.0,85.71,33.33,35.71,33.33,21.43,1.33,1.93,1.33,1.5,0.0,0.07,0.0,0.07,4.83,4.86,4.5,4.43,52.0,46.57,49.17,50.07,13.17,12.86,12.5,13.36,4.83,4.93,4.67,5.07,3.5,3.93,5.17,5.0,0.0,0.0,0.33,0.36,0.5,0.71,0.17,0.29,0.67,0.57,1.17,1.21,0.17,0.21,0.67,0.5,62.24,62.9,63.74,65.18,0.0,0.07,0.17,0.07,0.17,0.07,0.0,0.07,0.67,0.64,1.0,1.0,0.0,0.14,0.83,0.64,0.5,0.43,0.0,0.0,0.17,0.07,0.0,0.0,0.0,0.21,0.0,0.07,1.17,0.79,0.5,0.43,2.0,1.86,1.67,1.5,1.33,1.64,1.83,2.0,1.67,1.64,1.0,0.86,1.0,1.0,1.67,1.64,0.67,0.64,1.17,0.93,1,1,X,15
442.0,449.0,37.5,20.0,25.0,33.33,37.5,46.67,50.0,33.33,0.0,26.67,50.0,40.0,1.38,0.93,1.5,1.27,75.0,80.0,75.0,80.0,50.0,60.0,62.5,53.33,25.0,46.67,25.0,20.0,12.5,20.0,25.0,20.0,2.62,3.0,1.38,1.2,1.25,1.8,3.25,2.87,1.38,1.27,1.88,1.6,75.0,66.67,37.5,40.0,12.5,6.67,100.0,93.33,12.5,46.67,12.5,26.67,87.5,73.33,50.0,33.33,0.0,6.67,75.0,73.33,37.5,33.33,25.0,26.67,2.38,2.47,2.38,1.93,0.25,0.2,0.12,0.07,4.38,4.47,4.88,4.87,54.88,50.07,42.5,46.13,16.12,13.93,12.62,13.27,4.88,4.4,5.0,4.93,4.62,4.8,4.25,3.8,0.25,0.27,0.0,0.07,1.0,0.73,0.88,0.73,0.25,0.27,0.5,0.6,0.25,0.27,0.25,0.27,62.46,59.93,63.38,63.97,0.62,0.33,0.12,0.13,0.38,0.4,0.0,0.07,0.25,0.13,0.62,0.6,0.0,0.0,0.25,0.13,0.38,0.27,0.38,0.4,0.12,0.2,0.0,0.07,0.0,0.0,0.38,0.2,0.12,0.33,0.5,0.73,1.75,1.8,1.75,1.87,1.75,1.53,1.88,1.73,1.12,1.4,1.62,1.6,0.62,0.67,1.0,1.0,1.12,1.27,0.62,0.67,1,1,X,16
443.0,448.0,42.86,26.67,14.29,6.67,42.86,66.67,14.29,20.0,14.29,33.33,71.43,46.67,1.43,0.87,0.57,0.93,100.0,86.67,71.43,80.0,71.43,73.33,42.86,46.67,14.29,40.0,28.57,33.33,14.29,20.0,14.29,13.33,3.29,3.33,1.29,0.93,2.0,2.4,2.57,2.73,1.0,1.27,1.57,1.47,71.43,60.0,42.86,26.67,14.29,6.67,85.71,86.67,42.86,60.0,14.29,46.67,71.43,80.0,28.57,46.67,0.0,0.0,85.71,86.67,42.86,40.0,28.57,20.0,1.29,1.53,2.71,2.53,0.0,0.0,0.14,0.07,4.57,4.6,4.29,4.4,47.57,46.47,45.71,45.0,12.57,11.13,11.57,12.0,5.29,4.4,3.86,4.2,5.0,4.87,5.57,5.67,0.14,0.13,0.14,0.13,0.43,0.53,1.29,1.0,0.57,0.47,0.14,0.47,0.43,0.27,0.14,0.33,67.59,66.28,60.47,66.27,0.43,0.47,0.29,0.53,0.57,0.53,0.86,0.93,0.0,0.13,0.71,0.47,0.43,0.4,0.43,0.33,0.29,0.47,0.0,0.0,0.14,0.2,0.0,0.0,0.0,0.13,0.14,0.13,0.29,0.6,1.14,0.93,1.57,1.4,1.43,1.4,2.29,2.13,1.14,1.67,1.71,1.67,1.0,1.0,0.86,0.93,1.14,1.07,1.14,1.2,0.71,0.73,3,1,1,16
444.0,447.0,42.86,40.0,42.86,33.33,14.29,26.67,50.0,60.0,25.0,20.0,25.0,20.0,1.71,1.53,1.75,2.0,85.71,86.67,75.0,73.33,71.43,53.33,62.5,53.33,71.43,40.0,62.5,46.67,28.57,13.33,25.0,20.0,3.57,2.93,2.14,1.6,1.43,1.33,3.12,2.8,1.62,1.67,1.5,1.13,85.71,73.33,85.71,60.0,28.57,20.0,57.14,66.67,57.14,53.33,14.29,6.67,75.0,80.0,50.0,53.33,25.0,20.0,50.0,46.67,50.0,33.33,25.0,20.0,2.29,2.13,1.88,1.53,0.0,0.0,0.0,0.0,4.57,4.53,4.88,4.8,54.29,49.33,47.88,50.13,15.86,11.67,10.75,13.4,6.71,4.93,4.12,4.6,5.0,6.33,5.12,4.33,0.0,0.2,0.0,0.0,0.71,0.6,0.75,0.53,0.57,0.33,0.88,1.07,0.57,0.4,0.62,0.67,69.53,66.34,68.26,73.32,0.86,0.8,0.75,0.6,0.57,0.4,0.62,0.6,0.14,0.13,0.12,0.27,0.0,0.07,0.0,0.0,0.29,0.13,0.25,0.2,0.29,0.4,0.0,0.0,0.0,0.07,0.12,0.07,1.14,0.93,1.25,0.73,1.57,1.67,0.62,1.07,1.71,1.6,2.75,2.87,1.14,1.07,0.88,0.87,1.0,0.93,0.75,1.0,1.57,1.47,0.62,0.67,6,0,1,16
445.0,446.0,50.0,53.33,12.5,20.0,37.5,26.67,0.0,13.33,28.57,20.0,71.43,66.67,1.62,1.8,0.29,0.6,87.5,93.33,71.43,80.0,62.5,66.67,57.14,60.0,50.0,46.67,28.57,40.0,37.5,26.67,0.0,13.33,3.88,3.73,2.25,2.13,1.62,1.6,2.43,3.0,0.57,0.87,1.86,2.13,87.5,86.67,50.0,53.33,37.5,40.0,75.0,86.67,37.5,33.33,12.5,20.0,57.14,60.0,0.0,20.0,0.0,6.67,85.71,86.67,57.14,66.67,28.57,33.33,1.62,1.53,1.71,1.93,0.12,0.07,0.14,0.07,4.38,4.4,4.29,4.33,50.75,50.73,41.71,43.8,14.0,13.13,8.71,11.2,5.38,4.87,3.71,4.0,4.88,5.0,6.86,6.2,0.38,0.4,0.14,0.2,0.38,0.27,0.57,0.73,1.25,1.13,0.14,0.27,0.38,0.47,0.14,0.2,66.29,64.62,60.03,61.12,0.0,0.07,0.29,0.27,0.12,0.13,0.14,0.13,1.0,1.0,0.14,0.13,0.5,0.67,1.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.27,0.12,0.07,0.0,0.07,0.38,0.67,1.14,1.0,1.38,1.4,1.0,1.53,2.12,1.87,1.57,1.27,0.75,0.8,1.57,1.33,1.62,1.6,1.57,1.4,0.75,0.93,0.57,0.6,3,0,1,16
