id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
500.0,498.0,50.0,28.57,30.0,38.1,20.0,33.33,36.36,38.1,27.27,28.57,36.36,33.33,1.8,1.24,1.36,1.43,70.0,80.95,81.82,85.71,60.0,52.38,45.45,61.9,40.0,38.1,18.18,42.86,30.0,28.57,9.09,23.81,3.1,3.14,2.1,1.52,1.0,1.62,2.45,3.19,1.36,1.81,1.09,1.38,70.0,61.9,50.0,38.1,50.0,28.57,70.0,80.95,30.0,47.62,0.0,14.29,63.64,71.43,36.36,57.14,18.18,23.81,63.64,61.9,45.45,52.38,0.0,14.29,2.0,2.19,2.09,2.05,0.1,0.14,0.0,0.0,4.7,4.81,4.55,4.62,53.2,49.48,47.27,49.9,13.1,10.86,8.27,11.38,5.5,5.52,3.64,4.57,4.8,5.24,7.0,6.0,0.1,0.1,0.27,0.19,0.2,0.24,0.55,0.62,1.1,0.71,0.27,0.43,1.0,0.52,0.27,0.48,65.26,60.65,64.76,66.12,0.0,0.05,0.73,0.71,0.4,0.24,0.36,0.48,0.7,0.71,0.18,0.19,0.2,0.43,0.18,0.1,0.1,0.1,0.0,0.19,0.3,0.24,0.36,0.29,0.1,0.1,0.09,0.1,0.9,1.19,1.0,1.1,1.7,1.86,1.55,1.76,1.7,1.19,1.64,1.48,1.3,1.38,0.91,0.9,1.3,1.14,0.73,0.81,0.6,0.76,1.18,1.24,0,2,2,22
501.0,501.0,27.27,19.05,36.36,23.81,36.36,57.14,30.0,33.33,10.0,14.29,60.0,52.38,1.18,0.81,1.0,1.14,90.91,85.71,80.0,66.67,54.55,57.14,80.0,57.14,45.45,42.86,60.0,38.1,27.27,23.81,30.0,19.05,3.18,3.1,1.45,1.19,1.73,1.9,3.7,2.95,1.6,1.24,2.1,1.71,72.73,71.43,54.55,38.1,9.09,4.76,90.91,90.48,45.45,52.38,18.18,33.33,90.0,80.95,50.0,28.57,20.0,14.29,90.0,76.19,70.0,57.14,40.0,28.57,2.09,2.24,3.6,3.0,0.0,0.05,0.1,0.1,4.45,4.38,4.0,4.14,43.64,44.52,43.7,45.24,11.45,11.71,10.3,10.81,4.45,4.14,5.1,4.76,5.27,5.14,5.7,4.76,0.18,0.14,0.5,0.38,0.64,0.86,0.8,0.67,0.73,0.43,0.4,0.38,0.45,0.33,0.3,0.24,69.9,66.04,48.65,57.06,0.55,0.38,0.5,0.33,0.73,0.67,0.1,0.33,0.45,0.48,0.3,0.43,0.27,0.33,0.3,0.24,0.0,0.0,0.1,0.19,0.18,0.1,0.0,0.05,0.09,0.1,0.5,0.33,0.82,0.95,0.3,0.38,1.55,1.62,1.2,1.19,1.91,1.52,1.1,1.52,1.18,1.14,1.4,1.24,1.0,1.05,0.8,0.95,0.73,0.86,0.6,0.81,2,0,1,22
502.0,495.0,60.0,57.14,40.0,33.33,0.0,9.52,54.55,61.9,9.09,19.05,36.36,19.05,2.2,2.05,1.73,2.05,100.0,95.24,72.73,80.95,60.0,57.14,54.55,57.14,50.0,52.38,27.27,28.57,30.0,38.1,27.27,14.29,3.9,3.9,3.1,2.9,0.8,1.0,2.91,2.81,1.45,1.67,1.45,1.14,100.0,95.24,70.0,71.43,50.0,42.86,60.0,66.67,20.0,28.57,0.0,4.76,72.73,80.95,36.36,57.14,9.09,14.29,63.64,66.67,36.36,23.81,18.18,9.52,1.3,1.62,2.0,1.76,0.0,0.14,0.09,0.05,4.4,4.48,4.91,4.86,64.8,62.33,44.82,45.57,20.6,18.43,8.55,11.05,7.4,6.05,4.73,4.95,3.4,4.05,3.82,4.57,0.1,0.1,0.18,0.1,0.2,0.48,0.64,0.48,1.7,1.33,0.55,0.81,0.6,0.71,0.27,0.57,67.59,67.84,63.72,64.96,0.5,0.48,0.0,0.05,0.2,0.24,0.09,0.05,0.6,0.76,0.27,0.29,0.1,0.19,0.18,0.38,0.4,0.24,0.18,0.1,0.0,0.05,0.09,0.14,0.1,0.1,0.09,0.05,1.0,0.86,0.64,0.52,1.7,2.1,2.36,2.14,1.6,1.48,1.36,1.67,1.5,1.43,2.0,1.81,0.9,0.86,1.09,0.95,1.7,1.62,0.27,0.52,3,0,1,22
503.0,497.0,70.0,57.14,20.0,19.05,10.0,23.81,40.0,38.1,10.0,14.29,50.0,47.62,2.3,1.9,1.3,1.29,80.0,80.95,80.0,90.48,50.0,57.14,70.0,66.67,30.0,47.62,50.0,47.62,10.0,23.81,20.0,23.81,2.6,3.1,1.8,1.62,0.8,1.48,3.3,3.33,1.4,1.67,1.9,1.67,90.0,80.95,60.0,52.38,20.0,19.05,60.0,57.14,10.0,33.33,10.0,23.81,60.0,71.43,50.0,57.14,30.0,23.81,90.0,76.19,50.0,52.38,20.0,23.81,1.7,1.9,2.4,2.19,0.0,0.05,0.4,0.24,4.6,4.76,5.0,4.95,52.2,49.29,48.1,51.76,14.4,12.29,8.5,11.76,4.7,4.29,3.1,4.0,3.7,4.62,4.0,3.81,0.0,0.0,0.3,0.14,0.4,0.62,0.5,0.52,1.2,1.05,0.6,0.67,0.7,0.62,0.5,0.57,80.2,74.56,66.86,66.87,0.6,0.71,0.8,0.57,0.5,0.48,0.2,0.29,0.3,0.33,0.4,0.52,0.0,0.0,0.0,0.1,0.1,0.14,0.2,0.24,0.0,0.0,0.1,0.1,0.0,0.05,0.2,0.1,0.1,0.71,0.9,1.05,1.4,1.1,1.7,1.57,3.1,2.86,2.0,2.0,0.6,0.76,1.5,1.38,1.2,0.95,0.8,0.9,0.8,0.76,0.9,1.05,1,1,X,22
504.0,504.0,80.0,68.18,10.0,4.55,10.0,27.27,36.36,54.55,36.36,27.27,27.27,18.18,2.5,2.09,1.45,1.91,70.0,77.27,90.91,95.45,70.0,59.09,72.73,72.73,60.0,40.91,36.36,36.36,50.0,31.82,18.18,13.64,3.8,3.27,2.8,2.05,1.0,1.23,3.36,3.27,1.82,2.05,1.55,1.23,100.0,86.36,70.0,63.64,50.0,27.27,50.0,59.09,30.0,36.36,20.0,22.73,72.73,86.36,45.45,63.64,36.36,36.36,81.82,72.73,36.36,31.82,27.27,13.64,2.2,2.05,1.55,1.68,0.0,0.0,0.0,0.05,4.5,4.36,4.36,4.5,56.0,56.0,55.82,54.45,15.1,14.73,14.91,13.32,6.4,6.77,5.0,4.82,3.6,4.77,3.18,3.77,0.5,0.27,0.09,0.14,0.4,0.45,0.64,0.55,1.1,0.73,0.55,0.64,1.0,0.64,0.45,0.64,67.78,68.03,78.44,75.3,0.5,0.5,0.36,0.41,0.0,0.14,0.0,0.05,0.6,0.45,0.55,0.45,0.2,0.23,0.18,0.09,0.0,0.09,0.0,0.05,0.2,0.14,0.45,0.27,0.6,0.32,0.09,0.14,0.3,0.55,0.73,0.77,2.2,2.09,1.64,1.86,1.5,1.45,2.27,2.0,1.3,1.23,1.73,1.82,1.2,1.14,2.0,2.18,1.4,1.18,0.64,0.68,2,1,1,23
505.0,511.0,36.36,31.82,18.18,13.64,45.45,54.55,40.0,40.91,20.0,13.64,40.0,45.45,1.27,1.09,1.4,1.36,54.55,68.18,100.0,90.91,36.36,54.55,50.0,59.09,18.18,36.36,40.0,31.82,9.09,18.18,30.0,22.73,2.27,2.91,0.91,1.18,1.36,1.73,3.7,3.41,1.4,1.55,2.3,1.86,72.73,77.27,9.09,27.27,9.09,13.64,63.64,77.27,45.45,59.09,18.18,27.27,80.0,77.27,50.0,50.0,10.0,18.18,80.0,81.82,60.0,54.55,20.0,13.64,2.45,3.0,1.9,1.91,0.09,0.09,0.1,0.05,4.27,4.18,4.5,4.55,46.64,45.68,46.5,49.64,11.27,10.45,9.7,9.95,4.45,4.82,3.6,3.27,3.91,4.59,5.3,5.09,0.27,0.36,0.1,0.18,0.55,0.68,0.8,0.64,0.36,0.36,0.4,0.55,0.18,0.23,0.1,0.27,64.21,57.7,72.64,72.83,0.18,0.32,0.3,0.36,0.55,0.32,0.1,0.05,0.55,0.45,0.2,0.18,0.18,0.23,0.2,0.23,0.27,0.18,0.0,0.05,0.09,0.09,0.1,0.32,0.18,0.32,0.0,0.09,0.45,0.41,0.6,0.41,1.18,1.23,1.8,1.86,1.91,1.55,2.0,2.14,1.09,1.23,1.2,1.09,1.09,0.95,1.3,1.23,1.0,0.82,0.3,0.23,2,1,1,23
506.0,506.0,70.0,59.09,30.0,18.18,0.0,22.73,9.09,27.27,45.45,36.36,45.45,36.36,2.4,1.95,0.73,1.18,90.0,81.82,90.91,81.82,60.0,59.09,45.45,50.0,30.0,27.27,36.36,36.36,0.0,13.64,27.27,27.27,2.7,2.82,1.9,1.59,0.8,1.23,3.18,3.09,1.0,1.45,2.18,1.64,90.0,77.27,80.0,54.55,20.0,13.64,70.0,68.18,10.0,27.27,0.0,13.64,54.55,59.09,27.27,36.36,9.09,27.27,90.91,81.82,63.64,50.0,27.27,13.64,1.5,1.73,2.36,2.14,0.0,0.05,0.18,0.14,4.8,4.86,4.91,4.73,46.4,44.82,46.09,49.82,13.8,10.59,8.82,10.77,5.2,4.91,5.55,5.73,5.4,4.82,5.64,5.09,0.0,0.14,0.09,0.09,0.3,0.5,0.27,0.23,1.1,0.77,0.36,0.68,0.9,0.55,0.09,0.5,66.35,65.04,56.65,61.16,0.1,0.09,0.09,0.05,0.0,0.05,0.09,0.23,0.3,0.32,0.73,0.73,0.6,0.36,0.64,0.41,0.0,0.09,0.09,0.09,0.2,0.14,0.18,0.23,0.0,0.05,0.09,0.09,0.4,0.5,1.45,1.14,1.9,2.23,2.0,1.82,2.0,1.64,0.73,1.23,1.6,1.82,1.45,1.36,0.8,0.95,1.0,1.18,0.8,0.55,0.91,0.77,0,0,X,23
507.0,507.0,36.36,40.91,36.36,22.73,27.27,36.36,20.0,22.73,20.0,18.18,60.0,59.09,1.45,1.45,0.8,0.86,90.91,86.36,80.0,77.27,63.64,63.64,60.0,63.64,36.36,31.82,40.0,45.45,18.18,22.73,20.0,22.73,3.18,3.23,1.91,1.68,1.27,1.55,3.3,3.18,1.4,1.32,1.9,1.86,72.73,81.82,36.36,40.91,36.36,22.73,72.73,77.27,36.36,40.91,18.18,18.18,80.0,77.27,40.0,31.82,20.0,18.18,80.0,81.82,40.0,54.55,40.0,31.82,1.36,1.95,2.7,2.36,0.0,0.05,0.2,0.09,4.82,4.77,4.8,4.59,47.18,44.77,51.0,50.32,13.09,12.5,9.8,12.32,4.18,4.59,4.1,5.23,3.91,4.05,4.9,4.68,0.27,0.14,0.3,0.36,0.64,0.73,0.4,0.59,1.09,0.82,0.6,0.41,0.45,0.36,0.2,0.27,68.43,67.21,55.69,60.1,0.09,0.14,0.5,0.55,0.09,0.09,0.0,0.0,0.45,0.55,0.8,0.82,0.09,0.14,0.0,0.0,0.27,0.32,0.0,0.14,0.18,0.09,0.0,0.05,0.0,0.14,0.1,0.18,0.73,0.59,1.4,0.95,2.09,2.05,1.7,1.91,1.82,1.77,1.0,1.18,1.36,1.45,1.7,1.68,1.09,1.09,0.9,0.86,0.73,0.64,0.6,0.64,1,0,1,23
508.0,508.0,63.64,36.36,9.09,22.73,27.27,40.91,45.45,54.55,18.18,22.73,36.36,22.73,2.0,1.32,1.55,1.86,72.73,77.27,81.82,81.82,72.73,72.73,63.64,54.55,63.64,59.09,63.64,45.45,36.36,31.82,36.36,22.73,3.64,3.5,2.27,1.73,1.36,1.77,3.55,3.05,1.45,1.59,2.09,1.45,81.82,77.27,63.64,45.45,54.55,31.82,72.73,81.82,45.45,54.55,18.18,22.73,72.73,81.82,45.45,50.0,18.18,18.18,54.55,59.09,54.55,31.82,36.36,22.73,1.64,1.77,2.09,1.91,0.09,0.05,0.09,0.05,3.73,3.77,4.91,4.68,54.64,54.14,46.64,49.09,13.73,11.23,10.36,12.09,4.73,4.5,3.91,4.14,4.09,4.77,5.45,4.55,0.18,0.27,0.0,0.05,0.82,0.82,0.82,0.64,0.73,0.55,0.91,1.05,0.64,0.59,0.55,0.59,77.39,77.42,69.76,74.25,0.18,0.14,0.82,0.73,0.09,0.09,0.45,0.45,1.18,1.09,0.36,0.32,0.64,0.68,0.0,0.0,0.18,0.27,0.18,0.14,0.09,0.05,0.0,0.0,0.0,0.14,0.09,0.09,0.91,0.55,1.27,0.68,0.36,0.45,0.82,1.05,2.45,2.64,2.64,2.82,1.0,1.14,0.91,0.77,0.82,0.91,0.73,0.91,0.73,0.68,0.73,0.77,0,0,X,23
509.0,510.0,50.0,27.27,10.0,4.55,40.0,68.18,0.0,13.64,40.0,31.82,60.0,54.55,1.6,0.86,0.4,0.73,100.0,90.91,60.0,68.18,70.0,72.73,50.0,54.55,30.0,40.91,20.0,31.82,20.0,22.73,0.0,13.64,3.6,3.55,1.7,1.09,1.9,2.45,2.0,2.64,0.4,0.73,1.6,1.91,70.0,54.55,50.0,31.82,30.0,13.64,90.0,90.91,50.0,68.18,10.0,45.45,40.0,50.0,0.0,18.18,0.0,4.55,70.0,72.73,50.0,54.55,30.0,31.82,1.6,1.73,1.9,1.95,0.1,0.05,0.1,0.05,4.6,4.68,4.1,4.27,47.9,46.27,43.6,44.68,12.7,10.73,10.4,11.45,4.9,3.95,3.9,4.36,5.2,4.73,6.8,6.27,0.1,0.09,0.3,0.32,0.6,0.59,0.6,0.68,0.8,0.55,0.1,0.32,0.7,0.36,0.1,0.27,69.37,67.12,61.15,62.31,0.3,0.36,0.4,0.55,0.5,0.45,0.1,0.09,0.0,0.18,0.2,0.18,0.4,0.32,0.7,0.55,0.2,0.36,0.0,0.0,0.1,0.23,0.3,0.18,0.0,0.09,0.1,0.14,0.4,0.77,0.9,0.86,1.7,1.64,1.0,1.5,2.2,1.95,1.6,1.36,1.6,1.68,1.3,1.18,0.6,0.77,1.6,1.36,1.0,1.14,0.8,0.86,0,2,2,23
510.0,512.0,36.36,18.18,27.27,31.82,36.36,50.0,54.55,59.09,27.27,31.82,18.18,9.09,1.36,0.86,1.91,2.09,81.82,86.36,90.91,95.45,45.45,63.64,54.55,59.09,18.18,36.36,54.55,50.0,9.09,13.64,45.45,36.36,2.55,2.95,1.36,1.23,1.18,1.73,3.91,3.86,2.73,2.91,1.18,0.95,72.73,72.73,36.36,36.36,18.18,9.09,90.91,90.91,18.18,54.55,9.09,18.18,90.91,95.45,72.73,72.73,36.36,45.45,72.73,63.64,36.36,27.27,9.09,4.55,2.27,2.32,1.91,1.59,0.18,0.18,0.27,0.14,4.27,4.27,4.55,4.5,54.27,50.86,60.09,62.68,15.82,13.14,16.45,18.23,4.82,4.64,4.82,6.23,4.73,4.82,4.64,4.05,0.27,0.32,0.09,0.14,1.0,0.68,0.73,0.45,0.27,0.32,1.0,1.36,0.27,0.23,0.82,0.77,64.7,62.71,68.06,68.18,0.55,0.27,0.45,0.45,0.36,0.41,0.27,0.23,0.18,0.18,0.91,0.77,0.27,0.14,0.27,0.23,0.36,0.32,0.09,0.27,0.09,0.14,0.09,0.05,0.09,0.09,0.09,0.09,0.18,0.5,0.73,0.82,1.55,1.41,2.45,2.09,1.91,1.73,1.36,1.55,1.0,1.36,1.36,1.45,0.73,0.73,0.82,0.86,1.09,1.23,1.55,1.59,1,2,2,23
511.0,505.0,36.36,36.36,18.18,18.18,45.45,45.45,10.0,22.73,10.0,22.73,80.0,54.55,1.27,1.27,0.4,0.91,100.0,90.91,80.0,86.36,63.64,63.64,60.0,54.55,45.45,45.45,40.0,40.91,27.27,22.73,20.0,22.73,3.36,3.27,1.91,1.64,1.45,1.64,3.0,3.05,0.9,1.23,2.1,1.82,81.82,72.73,63.64,54.55,18.18,22.73,63.64,77.27,54.55,50.0,27.27,22.73,70.0,72.73,20.0,40.91,0.0,4.55,90.0,86.36,60.0,50.0,50.0,31.82,2.0,2.14,2.4,2.18,0.09,0.23,0.1,0.05,4.91,4.86,4.3,4.41,55.09,51.91,45.5,44.5,14.73,11.86,12.0,11.55,4.82,3.95,3.8,4.0,3.64,3.68,5.0,5.18,0.0,0.14,0.1,0.18,0.55,0.5,1.1,0.86,0.73,0.68,0.1,0.45,0.64,0.55,0.2,0.32,66.87,66.84,61.65,66.25,0.36,0.64,0.2,0.36,0.36,0.27,0.6,0.64,0.64,0.5,0.5,0.45,0.18,0.09,0.4,0.36,0.27,0.23,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.1,0.09,1.18,1.05,1.1,0.95,1.45,1.55,1.7,1.64,2.0,1.95,1.1,1.55,1.27,1.41,1.1,1.14,1.0,0.91,1.1,1.0,1.18,1.05,1.0,0.82,4,1,1,23
512.0,509.0,40.0,40.91,30.0,27.27,30.0,31.82,36.36,50.0,36.36,22.73,27.27,27.27,1.5,1.5,1.45,1.73,90.0,86.36,100.0,95.45,80.0,59.09,63.64,63.64,70.0,40.91,27.27,31.82,40.0,22.73,9.09,18.18,4.0,3.14,2.3,1.82,1.7,1.32,3.18,3.36,1.55,1.95,1.64,1.41,80.0,72.73,80.0,59.09,30.0,22.73,60.0,59.09,60.0,50.0,30.0,13.64,81.82,86.36,36.36,50.0,27.27,36.36,100.0,77.27,36.36,31.82,27.27,18.18,2.0,2.05,1.73,1.64,0.0,0.0,0.0,0.05,4.7,4.59,4.36,4.36,52.8,49.55,49.36,49.73,14.8,11.09,9.55,11.23,5.6,4.45,4.91,5.18,4.9,6.18,4.73,4.45,0.1,0.18,0.27,0.27,0.7,0.64,0.55,0.45,0.6,0.41,0.82,0.95,0.7,0.5,0.36,0.41,67.57,66.67,66.15,67.43,0.7,0.68,0.09,0.05,0.6,0.5,0.27,0.23,0.2,0.18,1.0,1.0,0.0,0.09,0.55,0.5,0.4,0.23,0.27,0.14,0.2,0.27,0.0,0.0,0.1,0.09,0.0,0.05,1.2,1.05,0.91,0.59,2.0,1.73,1.55,1.64,1.3,1.55,1.64,1.82,0.9,0.95,1.09,1.05,0.9,0.77,1.27,1.27,1.3,1.23,0.82,0.73,2,2,X,23
513.0,516.0,45.45,26.09,27.27,39.13,27.27,34.78,8.33,26.09,0.0,4.35,91.67,69.57,1.64,1.17,0.25,0.83,72.73,78.26,83.33,91.3,54.55,47.83,75.0,69.57,36.36,34.78,50.0,39.13,27.27,26.09,25.0,21.74,3.0,2.96,1.91,1.39,1.09,1.57,3.5,3.48,0.58,1.04,2.92,2.43,63.64,56.52,45.45,34.78,45.45,26.09,72.73,78.26,36.36,47.83,0.0,13.04,41.67,52.17,16.67,30.43,0.0,13.04,91.67,91.3,83.33,69.57,75.0,43.48,1.91,2.04,1.83,1.74,0.09,0.13,0.0,0.04,4.55,4.65,4.75,4.65,53.55,49.74,44.92,46.96,12.73,10.61,9.08,10.52,5.91,5.65,3.17,3.96,4.55,5.09,4.33,4.7,0.09,0.09,0.08,0.09,0.18,0.22,0.58,0.61,1.0,0.65,0.33,0.52,0.91,0.48,0.08,0.35,66.04,61.9,65.3,67.46,0.0,0.04,0.42,0.35,0.36,0.22,0.42,0.43,0.73,0.74,0.33,0.22,0.18,0.39,0.25,0.3,0.09,0.09,0.5,0.35,0.27,0.22,0.33,0.22,0.09,0.09,0.17,0.09,0.82,1.09,1.08,0.74,1.64,1.74,1.58,1.65,1.73,1.3,1.75,1.96,1.27,1.35,1.75,1.65,1.36,1.17,0.92,0.83,0.64,0.74,1.25,1.09,0,2,2,24
514.0,514.0,72.73,52.17,18.18,26.09,9.09,21.74,9.09,34.78,36.36,26.09,54.55,39.13,2.36,1.83,0.64,1.3,100.0,95.65,81.82,73.91,72.73,73.91,72.73,69.57,36.36,34.78,54.55,56.52,9.09,13.04,27.27,30.43,3.18,3.26,2.27,2.0,0.91,1.26,3.36,3.35,1.18,1.65,2.18,1.7,100.0,86.96,81.82,60.87,36.36,34.78,63.64,73.91,27.27,34.78,0.0,13.04,72.73,73.91,27.27,43.48,9.09,30.43,90.91,78.26,63.64,52.17,27.27,21.74,1.82,1.83,1.91,1.91,0.09,0.04,0.0,0.09,4.64,4.52,3.82,3.7,53.09,54.74,53.64,54.04,11.73,13.35,8.73,11.04,4.64,4.87,4.27,4.57,4.36,3.78,5.45,4.78,0.18,0.13,0.36,0.26,0.45,0.7,0.82,0.83,0.73,0.61,0.36,0.52,0.82,0.61,0.55,0.57,72.35,75.27,77.45,77.49,0.45,0.39,0.09,0.13,0.09,0.09,0.09,0.13,0.36,0.48,1.0,1.04,0.0,0.09,0.73,0.65,0.09,0.09,0.36,0.26,0.09,0.26,0.0,0.04,0.18,0.13,0.27,0.13,0.82,0.74,0.18,0.52,2.09,1.91,0.55,0.48,1.73,2.0,2.82,2.57,1.91,1.83,1.27,1.13,2.36,2.13,1.0,0.87,0.73,0.65,0.64,0.7,3,0,1,24
