id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
509.0,529.0,33.33,15.38,33.33,30.77,33.33,53.85,33.33,41.67,16.67,25.0,50.0,33.33,1.33,0.77,1.17,1.5,50.0,61.54,100.0,66.67,33.33,38.46,66.67,50.0,16.67,7.69,33.33,33.33,0.0,0.0,16.67,25.0,1.83,1.92,0.5,0.46,1.33,1.46,3.33,2.83,1.5,1.58,1.83,1.25,50.0,46.15,0.0,0.0,0.0,0.0,50.0,69.23,33.33,46.15,33.33,23.08,83.33,66.67,50.0,41.67,16.67,25.0,83.33,66.67,66.67,41.67,33.33,16.67,2.5,1.85,1.17,1.42,0.17,0.15,0.0,0.0,3.67,3.46,3.5,3.5,50.67,52.0,53.0,53.17,10.0,12.23,11.33,14.08,5.33,4.85,4.17,5.83,6.0,4.92,5.17,4.0,0.33,0.31,0.17,0.08,0.33,0.31,0.67,0.5,0.17,0.15,0.33,0.42,0.0,0.08,0.0,0.17,71.55,62.2,72.76,77.31,0.5,0.54,0.17,0.17,0.17,0.08,0.17,0.42,0.0,0.08,0.83,0.75,0.0,0.0,0.67,0.5,0.0,0.0,0.33,0.25,0.0,0.08,0.17,0.08,0.0,0.15,0.0,0.0,0.33,0.69,0.33,0.25,0.5,0.77,1.33,1.42,2.5,1.38,1.83,1.92,1.5,1.38,0.67,0.92,0.5,0.62,1.5,1.58,1.33,1.15,0.5,0.58,2,3,2,15
512.0,526.0,16.67,23.08,50.0,23.08,33.33,53.85,33.33,46.15,50.0,46.15,16.67,7.69,1.0,0.92,1.5,1.85,83.33,61.54,66.67,69.23,50.0,46.15,50.0,46.15,16.67,23.08,16.67,30.77,0.0,7.69,16.67,23.08,2.5,2.38,1.17,0.85,1.33,1.54,2.17,2.62,1.33,1.85,0.83,0.77,83.33,61.54,33.33,23.08,0.0,0.0,100.0,92.31,33.33,30.77,0.0,15.38,66.67,76.92,33.33,46.15,16.67,30.77,66.67,53.85,16.67,15.38,0.0,7.69,1.33,1.62,1.5,1.62,0.0,0.0,0.0,0.0,3.83,4.15,4.0,4.23,42.33,43.62,48.67,51.69,13.5,11.23,11.83,15.46,5.33,4.31,5.83,7.08,5.83,6.31,5.83,4.15,0.5,0.38,0.33,0.38,0.33,0.62,0.5,0.38,0.5,0.23,0.67,1.0,0.17,0.23,0.17,0.31,72.7,69.06,76.54,78.0,0.5,0.54,1.17,1.38,0.33,0.23,0.17,0.08,1.0,0.77,0.5,0.38,0.17,0.23,0.0,0.15,0.33,0.31,0.0,0.08,0.0,0.08,0.0,0.0,0.17,0.08,0.17,0.08,0.17,0.62,0.33,0.23,1.83,1.62,1.0,1.31,1.67,1.69,2.5,2.62,1.83,1.38,1.33,1.23,1.67,1.46,1.17,1.15,1.17,1.08,1.33,1.15,1,4,2,15
513.0,527.0,83.33,61.54,0.0,15.38,16.67,23.08,0.0,33.33,40.0,33.33,60.0,33.33,2.5,2.0,0.4,1.33,83.33,84.62,60.0,66.67,66.67,53.85,60.0,58.33,33.33,38.46,40.0,33.33,33.33,23.08,20.0,25.0,3.67,3.23,2.67,2.0,1.0,1.23,2.6,3.17,1.0,1.92,1.6,1.25,100.0,92.31,66.67,53.85,33.33,23.08,66.67,69.23,33.33,46.15,0.0,7.69,60.0,83.33,40.0,41.67,0.0,16.67,80.0,66.67,60.0,41.67,20.0,16.67,2.33,1.92,1.2,1.0,0.0,0.08,0.0,0.08,3.83,3.85,4.0,4.17,52.83,50.38,65.8,63.08,17.67,14.92,14.8,17.67,7.83,6.38,7.0,8.0,3.33,4.38,4.6,3.42,0.17,0.08,0.6,0.42,1.0,0.69,0.2,0.25,0.67,0.46,0.0,0.5,1.17,0.69,0.4,0.5,72.48,72.26,64.45,68.96,0.5,0.54,0.8,0.5,0.17,0.15,0.2,0.33,0.33,0.38,0.4,0.33,0.17,0.23,0.2,0.08,0.33,0.46,0.0,0.0,0.17,0.08,0.2,0.5,0.0,0.0,0.2,0.08,0.67,0.62,1.6,1.42,1.0,1.15,1.0,1.5,2.0,1.92,1.2,1.25,3.0,2.62,1.8,1.92,0.67,0.77,2.8,2.17,1.0,0.77,1.2,1.0,1,2,2,15
514.0,528.0,50.0,30.77,16.67,15.38,33.33,53.85,0.0,33.33,60.0,33.33,40.0,33.33,1.67,1.08,0.6,1.33,100.0,61.54,60.0,75.0,16.67,15.38,40.0,50.0,16.67,7.69,20.0,16.67,0.0,0.0,20.0,8.33,2.33,1.85,1.33,0.85,1.0,1.0,2.2,2.42,0.6,1.08,1.6,1.33,66.67,53.85,50.0,23.08,16.67,7.69,66.67,76.92,33.33,23.08,0.0,0.0,40.0,66.67,20.0,33.33,0.0,8.33,60.0,75.0,40.0,33.33,40.0,16.67,1.17,1.15,2.6,2.25,0.0,0.0,0.0,0.0,3.5,3.15,3.8,3.83,42.5,45.15,40.4,45.33,14.67,13.85,8.6,10.75,3.17,5.54,2.8,3.92,3.33,4.69,7.0,4.92,0.33,0.31,0.2,0.42,0.0,0.15,0.2,0.58,0.33,0.23,0.0,0.42,0.17,0.08,0.2,0.42,72.33,69.83,68.53,73.0,0.5,0.23,0.4,0.5,0.33,0.15,0.0,0.17,0.33,0.54,0.2,0.25,0.5,0.31,0.2,0.25,0.0,0.15,0.4,0.17,0.17,0.08,0.2,0.33,0.33,0.23,0.0,0.08,0.33,0.46,0.6,0.42,1.5,1.38,2.2,1.5,1.33,1.08,1.0,1.83,1.0,1.31,1.2,1.42,1.17,1.0,0.6,0.5,1.0,1.0,1.4,1.17,1,2,2,15
517.0,533.0,57.14,38.46,28.57,30.77,14.29,30.77,28.57,21.43,0.0,21.43,71.43,57.14,2.0,1.46,0.86,0.86,71.43,69.23,42.86,64.29,57.14,61.54,42.86,50.0,28.57,30.77,28.57,28.57,28.57,23.08,14.29,14.29,3.57,3.15,2.57,1.92,1.0,1.23,2.29,2.57,0.57,0.86,1.71,1.71,100.0,84.62,42.86,46.15,28.57,15.38,57.14,69.23,28.57,38.46,14.29,15.38,42.86,64.29,14.29,21.43,0.0,0.0,85.71,92.86,28.57,35.71,28.57,21.43,0.86,0.92,1.86,1.57,0.14,0.08,0.0,0.0,4.29,4.15,4.43,4.21,61.14,62.31,44.71,44.5,19.71,17.31,9.29,11.57,8.71,7.62,3.43,4.57,2.57,3.54,6.71,6.0,0.29,0.38,0.29,0.43,0.29,0.23,0.86,0.57,0.86,0.54,0.0,0.21,0.57,0.54,0.29,0.21,71.97,69.91,66.35,68.31,0.29,0.62,0.57,0.5,0.43,0.38,0.14,0.21,0.29,0.31,0.57,0.71,0.0,0.08,0.29,0.21,0.0,0.0,0.29,0.29,0.71,0.46,0.14,0.14,0.0,0.08,0.0,0.14,1.29,1.31,1.0,0.57,1.86,1.54,1.43,1.79,1.29,1.31,1.71,1.57,2.0,1.92,1.0,1.43,1.71,2.08,1.29,1.43,0.86,1.0,1.0,1.14,3,1,1,16
518.0,537.0,71.43,57.14,0.0,14.29,28.57,28.57,16.67,30.77,16.67,23.08,66.67,46.15,2.14,1.86,0.67,1.15,85.71,85.71,83.33,76.92,71.43,57.14,66.67,61.54,28.57,35.71,33.33,30.77,28.57,21.43,16.67,23.08,3.57,3.21,2.43,1.93,1.14,1.29,3.33,3.15,1.17,1.46,2.17,1.69,100.0,92.86,57.14,50.0,28.57,21.43,71.43,71.43,42.86,50.0,0.0,7.14,66.67,69.23,50.0,53.85,0.0,15.38,100.0,84.62,66.67,46.15,16.67,23.08,2.0,1.79,2.17,2.0,0.0,0.07,0.0,0.08,3.71,3.79,4.17,4.23,52.0,50.14,52.17,51.54,17.14,14.86,12.83,12.92,7.43,6.29,5.17,5.77,3.29,4.29,5.0,4.85,0.14,0.07,0.0,0.08,0.86,0.64,1.17,0.69,0.57,0.43,0.83,0.92,1.0,0.64,0.17,0.31,72.73,72.4,57.68,62.51,0.43,0.5,0.33,0.54,0.14,0.14,0.33,0.54,0.43,0.43,0.17,0.31,0.14,0.21,0.5,0.54,0.57,0.57,0.0,0.08,0.14,0.07,0.17,0.15,0.0,0.0,0.17,0.15,0.57,0.57,1.0,0.85,1.14,1.21,0.83,0.92,1.86,1.86,1.5,1.85,2.86,2.57,1.33,1.08,0.71,0.79,0.5,0.62,0.86,0.71,1.67,1.15,4,3,1,16
520.0,538.0,42.86,28.57,14.29,14.29,42.86,57.14,28.57,28.57,0.0,14.29,71.43,57.14,1.43,1.0,0.86,1.0,100.0,64.29,100.0,78.57,28.57,21.43,85.71,64.29,14.29,7.14,57.14,42.86,0.0,0.0,42.86,21.43,2.43,1.93,1.29,0.86,1.14,1.07,4.71,3.43,2.0,1.64,2.71,1.79,71.43,57.14,42.86,21.43,14.29,7.14,71.43,78.57,42.86,28.57,0.0,0.0,100.0,78.57,71.43,57.14,14.29,14.29,71.43,64.29,71.43,50.0,42.86,21.43,1.14,1.14,1.29,1.29,0.0,0.0,0.0,0.0,3.57,3.21,3.71,3.29,42.43,44.93,50.29,50.64,13.29,13.21,11.86,11.36,3.0,5.29,3.14,3.57,3.57,4.71,7.0,6.43,0.29,0.29,0.0,0.0,0.0,0.14,0.57,0.43,0.43,0.29,0.57,0.5,0.29,0.14,0.29,0.29,71.48,69.58,71.27,69.8,0.57,0.29,0.0,0.0,0.29,0.14,0.43,0.21,0.29,0.5,0.57,0.43,0.43,0.29,0.29,0.29,0.0,0.14,0.14,0.14,0.14,0.07,0.0,0.0,0.29,0.21,0.0,0.0,0.43,0.5,0.43,0.36,1.57,1.43,2.14,1.71,1.29,1.07,1.14,1.14,0.86,1.21,1.14,1.21,1.14,1.0,1.43,1.36,0.86,0.93,0.57,0.57,0,2,2,16
522.0,536.0,28.57,14.29,28.57,28.57,42.86,57.14,16.67,38.46,50.0,30.77,33.33,30.77,1.14,0.71,1.0,1.46,71.43,71.43,66.67,76.92,42.86,42.86,50.0,53.85,42.86,42.86,16.67,15.38,28.57,28.57,16.67,7.69,2.86,2.86,1.29,0.71,1.57,2.14,2.33,2.46,0.83,1.15,1.5,1.31,85.71,50.0,42.86,21.43,0.0,0.0,71.43,78.57,57.14,57.14,28.57,35.71,50.0,69.23,33.33,38.46,0.0,7.69,66.67,76.92,33.33,30.77,33.33,15.38,3.0,2.5,2.33,2.15,0.0,0.0,0.0,0.0,3.86,4.07,3.33,3.62,43.14,40.5,43.33,46.31,11.86,9.86,9.67,11.08,3.43,3.14,3.17,4.0,6.0,6.93,6.17,4.69,0.14,0.21,0.33,0.46,0.71,0.71,0.17,0.54,0.86,0.43,0.0,0.38,0.29,0.14,0.17,0.38,71.93,67.51,68.95,73.09,0.0,0.14,0.33,0.46,0.14,0.14,0.0,0.15,0.43,0.5,0.17,0.23,0.0,0.14,0.17,0.23,0.43,0.36,0.33,0.15,0.14,0.14,0.17,0.31,0.0,0.0,0.0,0.08,0.14,0.57,0.5,0.38,2.0,1.93,1.83,1.38,1.57,1.36,1.0,1.77,1.57,1.57,1.33,1.46,1.14,1.5,0.67,0.54,1.0,0.93,1.17,1.08,1,0,1,16
525.0,531.0,50.0,46.15,33.33,23.08,16.67,30.77,0.0,28.57,28.57,21.43,71.43,50.0,1.83,1.62,0.29,1.07,33.33,69.23,85.71,78.57,33.33,53.85,57.14,50.0,33.33,38.46,28.57,28.57,33.33,30.77,0.0,0.0,2.33,3.0,1.67,1.69,0.67,1.31,2.57,2.5,0.43,1.0,2.14,1.5,50.0,69.23,33.33,46.15,33.33,30.77,50.0,69.23,16.67,46.15,0.0,15.38,42.86,57.14,0.0,21.43,0.0,14.29,85.71,78.57,71.43,42.86,42.86,21.43,1.67,1.31,2.14,2.14,0.0,0.0,0.14,0.07,3.5,3.54,3.57,3.86,53.33,54.54,50.29,48.21,16.83,14.46,11.14,11.14,7.5,6.08,4.29,4.43,2.83,4.0,4.86,4.5,0.0,0.08,0.14,0.43,0.33,0.46,1.0,0.86,0.5,0.62,0.0,0.43,0.33,0.31,0.14,0.21,81.86,79.15,60.2,64.85,0.17,0.15,0.57,0.57,0.67,0.46,0.14,0.21,0.67,0.85,0.14,0.21,0.33,0.54,1.0,0.71,0.17,0.23,0.0,0.0,0.0,0.15,0.14,0.07,0.0,0.0,0.14,0.21,0.17,0.23,0.43,0.29,1.5,1.46,1.57,1.57,2.0,2.0,1.0,1.43,1.17,0.92,1.57,1.71,1.67,1.62,1.0,1.21,0.67,0.62,0.86,0.64,1,2,2,16
527.0,541.0,57.14,33.33,14.29,20.0,28.57,46.67,16.67,42.86,33.33,28.57,50.0,28.57,1.86,1.2,0.83,1.57,71.43,80.0,66.67,71.43,42.86,53.33,66.67,64.29,28.57,26.67,33.33,35.71,0.0,0.0,16.67,21.43,2.43,2.53,1.57,1.07,0.86,1.47,2.67,3.21,1.17,2.0,1.5,1.21,71.43,60.0,42.86,26.67,28.57,13.33,71.43,80.0,14.29,40.0,0.0,20.0,66.67,85.71,50.0,50.0,0.0,21.43,83.33,71.43,50.0,35.71,16.67,14.29,2.14,2.47,1.0,0.86,0.0,0.07,0.0,0.07,4.14,3.93,4.0,4.21,46.14,47.33,63.67,62.14,11.14,10.93,14.5,17.14,4.57,4.4,6.33,7.5,4.14,4.93,4.67,3.29,0.71,0.4,0.5,0.36,0.71,0.8,0.17,0.21,0.86,0.4,0.17,0.64,0.29,0.27,0.5,0.64,68.86,64.59,67.33,70.81,0.57,0.53,1.0,0.71,0.29,0.2,0.33,0.36,0.29,0.2,0.33,0.29,0.43,0.8,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.43,0.29,0.2,0.17,0.07,0.14,0.27,1.33,1.21,1.57,1.6,1.17,1.57,1.86,1.47,1.33,1.43,1.86,1.73,1.83,1.86,1.43,1.33,2.5,1.93,0.43,0.6,1.17,0.93,1,3,2,17
528.0,549.0,14.29,20.0,42.86,20.0,42.86,60.0,42.86,42.86,14.29,21.43,42.86,35.71,0.86,0.8,1.43,1.5,85.71,66.67,100.0,71.43,57.14,53.33,71.43,57.14,28.57,33.33,42.86,35.71,14.29,13.33,28.57,28.57,2.86,2.67,1.14,0.87,1.71,1.8,3.57,3.0,1.71,1.64,1.86,1.36,85.71,66.67,28.57,20.0,0.0,0.0,100.0,93.33,42.86,40.0,14.29,26.67,85.71,71.43,57.14,42.86,28.57,28.57,85.71,71.43,71.43,50.0,28.57,14.29,1.29,1.6,1.0,1.36,0.0,0.0,0.0,0.0,4.0,4.27,3.57,3.5,44.29,44.2,55.57,55.29,13.86,11.4,12.43,13.93,5.71,4.27,4.86,6.43,5.29,6.0,5.0,4.0,0.57,0.47,0.14,0.14,0.29,0.6,0.57,0.43,0.43,0.2,0.71,0.57,0.14,0.2,0.29,0.29,70.46,68.14,76.88,75.71,0.43,0.47,0.14,0.14,0.29,0.2,0.29,0.43,0.86,0.73,1.0,0.79,0.14,0.2,0.71,0.57,0.29,0.27,0.29,0.21,0.14,0.2,0.29,0.14,0.29,0.13,0.0,0.14,0.14,0.73,0.29,0.29,2.14,1.73,1.43,1.36,1.43,1.53,2.0,1.86,1.86,1.4,0.71,0.86,1.57,1.4,1.57,1.57,1.29,1.13,0.57,0.64,1,3,2,17
530.0,545.0,28.57,20.0,28.57,33.33,42.86,46.67,0.0,13.33,28.57,26.67,71.43,60.0,1.14,0.93,0.29,0.67,57.14,66.67,71.43,66.67,28.57,33.33,42.86,40.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,6.67,1.71,1.87,0.86,0.73,0.86,1.13,2.0,2.13,0.43,0.53,1.57,1.6,57.14,53.33,14.29,13.33,14.29,6.67,57.14,73.33,28.57,33.33,0.0,6.67,42.86,46.67,0.0,6.67,0.0,0.0,85.71,73.33,57.14,53.33,14.29,26.67,2.29,2.13,1.29,1.93,0.0,0.0,0.14,0.2,3.43,3.33,3.29,3.47,44.57,44.6,53.14,49.47,11.43,10.47,14.14,11.87,5.43,4.73,4.43,4.87,7.43,7.53,4.0,5.13,0.43,0.33,0.29,0.27,0.29,0.33,0.29,0.33,0.29,0.2,0.14,0.13,0.0,0.07,0.14,0.07,54.12,62.16,53.26,61.48,0.14,0.2,0.57,0.53,0.0,0.0,0.0,0.13,0.14,0.07,0.14,0.07,0.0,0.0,0.0,0.07,0.14,0.07,0.0,0.07,0.0,0.07,0.14,0.13,0.14,0.2,0.29,0.13,0.29,0.13,1.0,0.67,1.14,1.4,1.0,0.93,1.14,1.2,0.43,1.27,1.14,1.0,1.29,1.33,0.71,0.67,0.71,0.6,0.71,0.73,1.0,1.13,1,2,2,17
531.0,547.0,28.57,33.33,28.57,13.33,42.86,53.33,42.86,53.33,42.86,40.0,14.29,6.67,1.14,1.13,1.71,2.0,57.14,80.0,71.43,66.67,42.86,60.0,57.14,46.67,28.57,40.0,28.57,33.33,0.0,20.0,28.57,26.67,2.14,3.33,1.29,1.67,0.86,1.67,2.57,2.67,1.71,1.93,0.86,0.73,57.14,80.0,42.86,60.0,14.29,13.33,57.14,60.0,28.57,46.67,0.0,20.0,71.43,80.0,42.86,46.67,28.57,33.33,71.43,53.33,14.29,13.33,0.0,6.67,1.29,1.27,1.29,1.67,0.0,0.0,0.0,0.0,2.86,3.4,4.14,4.2,51.0,50.33,48.0,51.0,10.86,11.2,11.14,14.53,4.0,3.47,5.29,6.6,5.86,6.47,6.14,4.33,0.0,0.07,0.43,0.4,0.29,0.4,0.43,0.33,0.43,0.53,0.86,1.07,0.29,0.33,0.43,0.4,67.9,68.51,75.17,76.27,0.0,0.0,1.29,1.33,0.0,0.2,0.14,0.07,0.29,0.4,0.57,0.47,0.29,0.33,0.0,0.13,0.14,0.13,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.07,0.29,0.4,0.43,0.27,1.29,1.8,1.14,1.27,1.14,1.07,2.43,2.53,1.29,1.2,1.14,1.07,1.29,1.27,1.0,1.0,0.57,0.53,1.29,1.07,0,3,2,17
532.0,542.0,42.86,26.67,42.86,46.67,14.29,26.67,42.86,60.0,28.57,13.33,28.57,26.67,1.71,1.27,1.57,1.93,85.71,86.67,85.71,86.67,42.86,60.0,42.86,60.0,28.57,46.67,42.86,40.0,14.29,20.0,14.29,26.67,2.86,3.2,1.86,1.53,1.0,1.67,2.86,3.47,1.43,2.07,1.43,1.4,71.43,73.33,42.86,46.67,28.57,13.33,57.14,73.33,28.57,46.67,14.29,26.67,85.71,93.33,42.86,53.33,14.29,26.67,71.43,73.33,57.14,53.33,14.29,13.33,1.43,1.4,1.57,1.73,0.0,0.0,0.14,0.07,4.71,4.67,3.86,3.8,39.57,44.4,48.29,50.47,11.29,10.47,12.57,14.8,4.57,4.73,5.14,6.47,5.14,5.8,5.29,4.13,0.29,0.2,0.0,0.07,0.43,0.53,0.43,0.6,0.57,0.33,0.29,0.4,0.43,0.4,0.29,0.67,73.09,70.6,72.07,72.07,0.43,0.53,0.57,0.53,0.14,0.13,0.14,0.13,0.43,0.4,0.43,0.4,0.29,0.13,0.29,0.2,0.0,0.2,0.57,0.6,0.29,0.4,0.0,0.07,0.14,0.07,0.0,0.0,0.43,0.8,0.57,0.67,2.14,2.07,1.29,1.2,2.0,1.73,1.86,1.8,1.71,1.67,2.29,2.4,1.14,1.27,0.86,0.73,0.86,0.93,0.57,0.8,2,2,X,17
536.0,553.0,62.5,46.67,25.0,26.67,12.5,26.67,37.5,31.25,0.0,12.5,62.5,56.25,2.12,1.67,1.12,1.06,75.0,73.33,100.0,81.25,62.5,66.67,75.0,62.5,37.5,40.0,50.0,37.5,25.0,20.0,37.5,18.75,3.62,3.27,2.62,2.07,1.0,1.2,4.38,3.31,2.0,1.56,2.38,1.75,100.0,86.67,50.0,53.33,37.5,26.67,62.5,73.33,25.0,33.33,12.5,13.33,100.0,75.0,75.0,56.25,12.5,12.5,62.5,62.5,62.5,50.0,37.5,25.0,0.75,0.8,1.25,1.19,0.12,0.07,0.0,0.0,4.38,4.27,3.88,3.44,61.0,61.53,49.75,50.88,19.12,17.07,11.5,11.0,8.38,7.4,3.0,3.56,2.25,3.07,7.0,6.38,0.25,0.33,0.12,0.12,0.25,0.2,0.5,0.38,1.0,0.6,0.62,0.5,0.75,0.6,0.38,0.31,73.2,71.19,68.9,67.27,0.5,0.67,0.0,0.0,0.38,0.33,0.38,0.19,0.25,0.27,0.5,0.38,0.0,0.07,0.38,0.38,0.0,0.0,0.12,0.12,0.62,0.4,0.0,0.0,0.0,0.07,0.12,0.12,1.12,1.13,0.5,0.44,1.88,1.6,2.25,1.81,1.5,1.53,1.0,1.0,1.88,1.8,1.12,1.19,1.5,1.93,1.25,1.31,0.75,0.87,0.5,0.56,2,1,1,18
