id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
241.0,1002.0,8.33,16.67,41.67,37.5,50.0,45.83,8.33,12.5,41.67,41.67,50.0,45.83,0.67,0.88,0.67,0.79,58.33,70.83,75.0,66.67,25.0,33.33,41.67,33.33,8.33,4.17,33.33,25.0,0.0,0.0,25.0,16.67,1.58,1.92,0.5,0.79,1.08,1.12,2.75,2.33,1.0,0.88,1.75,1.46,41.67,66.67,8.33,12.5,0.0,0.0,58.33,70.83,41.67,37.5,8.33,4.17,66.67,58.33,16.67,16.67,16.67,12.5,91.67,83.33,41.67,41.67,25.0,12.5,2.33,1.96,1.83,1.92,0.17,0.12,0.08,0.04,3.5,3.75,4.58,4.38,52.17,47.83,45.25,47.5,11.25,10.67,11.25,10.04,4.92,4.67,4.83,4.25,3.0,3.54,4.0,4.17,0.17,0.17,0.33,0.21,0.33,0.38,0.25,0.42,0.25,0.46,0.42,0.33,0.08,0.04,0.5,0.38,70.31,71.92,68.36,70.63,0.25,0.5,0.5,0.5,0.5,0.33,0.42,0.46,0.25,0.25,0.5,0.58,0.0,0.17,0.25,0.29,0.17,0.33,0.33,0.25,0.0,0.04,0.25,0.21,0.08,0.08,0.25,0.12,0.67,0.62,0.92,0.88,1.42,1.46,1.75,1.62,1.33,1.58,1.67,1.75,1.5,1.42,1.5,1.62,0.92,0.92,0.92,0.96,1.25,1.33,1.0,1.21,1,1,X,25
242.0,1008.0,72.73,65.22,9.09,13.04,18.18,21.74,63.64,62.5,9.09,20.83,27.27,16.67,2.27,2.09,2.0,2.08,54.55,60.87,72.73,83.33,36.36,30.43,54.55,62.5,18.18,13.04,27.27,37.5,18.18,8.7,18.18,16.67,2.36,2.17,1.73,1.48,0.64,0.7,2.73,3.12,1.91,2.21,0.82,0.92,81.82,82.61,45.45,39.13,36.36,21.74,45.45,52.17,18.18,17.39,0.0,0.0,81.82,91.67,54.55,58.33,45.45,41.67,54.55,62.5,27.27,25.0,0.0,4.17,1.82,2.17,2.18,1.75,0.0,0.04,0.09,0.04,4.82,4.78,3.82,4.04,64.0,62.83,67.64,65.75,13.64,11.91,14.64,15.29,4.91,4.61,6.55,6.67,4.36,4.22,3.73,3.83,0.55,0.39,0.18,0.21,0.45,0.78,0.55,0.42,0.36,0.48,0.18,0.46,0.27,0.3,0.27,0.42,71.09,70.64,67.14,69.14,0.64,0.52,0.27,0.25,0.27,0.35,0.09,0.12,0.73,0.48,0.64,0.54,0.36,0.35,0.18,0.21,0.27,0.13,0.09,0.12,0.27,0.26,0.36,0.29,0.18,0.17,0.18,0.08,0.55,0.61,0.82,0.67,1.91,1.83,1.64,1.83,2.18,2.17,1.18,1.46,1.55,1.52,1.09,1.38,1.18,1.04,1.27,1.29,1.18,1.26,0.82,0.92,0,2,2,25
243.0,1001.0,54.55,29.17,9.09,33.33,36.36,37.5,16.67,16.67,41.67,37.5,41.67,45.83,1.73,1.21,0.92,0.88,100.0,91.67,66.67,75.0,72.73,45.83,25.0,37.5,45.45,29.17,25.0,25.0,9.09,8.33,0.0,4.17,3.27,2.71,1.64,1.21,1.64,1.5,2.08,2.38,0.83,0.92,1.25,1.46,72.73,66.67,54.55,37.5,27.27,12.5,81.82,79.17,36.36,41.67,27.27,16.67,50.0,58.33,25.0,25.0,8.33,8.33,83.33,91.67,41.67,45.83,0.0,8.33,2.91,2.88,2.25,2.29,0.18,0.12,0.0,0.08,4.27,3.46,4.42,4.38,53.64,53.04,44.17,44.04,11.73,9.21,7.92,8.79,3.36,3.46,4.17,3.75,4.64,4.04,5.5,5.38,0.27,0.33,0.17,0.12,0.82,0.58,0.5,0.71,0.64,0.5,0.42,0.46,0.45,0.25,0.08,0.08,70.47,71.25,69.17,69.67,0.82,0.88,0.5,0.42,0.27,0.21,0.42,0.46,0.45,0.42,0.5,0.62,0.36,0.21,0.25,0.17,0.18,0.08,0.08,0.33,0.27,0.17,0.08,0.04,0.18,0.12,0.08,0.08,0.73,0.62,0.42,0.71,1.73,1.29,2.5,2.04,1.64,1.42,1.42,1.54,1.09,1.0,1.67,1.58,1.27,1.04,1.33,1.21,0.91,0.79,2.08,1.75,1,1,X,25
244.0,1004.0,16.67,25.0,33.33,29.17,50.0,45.83,41.67,45.83,8.33,12.5,50.0,41.67,0.83,1.04,1.33,1.5,75.0,75.0,91.67,83.33,50.0,41.67,50.0,45.83,41.67,33.33,33.33,29.17,8.33,8.33,16.67,16.67,2.67,2.54,0.92,0.88,1.75,1.67,3.25,2.92,1.33,1.33,1.92,1.58,50.0,58.33,33.33,25.0,8.33,4.17,83.33,75.0,50.0,41.67,25.0,29.17,66.67,75.0,58.33,50.0,8.33,8.33,66.67,66.67,58.33,45.83,33.33,29.17,2.0,1.96,2.08,2.33,0.0,0.12,0.33,0.25,4.67,4.75,4.25,4.17,36.75,33.21,55.92,54.96,8.58,7.79,11.92,11.58,3.25,3.96,5.08,4.75,4.92,4.79,4.83,4.17,0.25,0.42,0.25,0.21,0.67,0.67,0.42,0.46,0.5,0.46,0.17,0.29,0.17,0.17,0.17,0.17,69.25,66.27,70.76,68.41,0.25,0.42,0.42,0.46,0.33,0.21,0.25,0.21,0.75,0.5,1.0,0.83,0.0,0.08,0.33,0.17,0.33,0.25,0.0,0.0,0.33,0.21,0.0,0.0,0.17,0.17,0.08,0.17,1.17,1.42,0.75,0.88,1.17,1.5,1.67,1.62,2.17,1.67,1.75,1.5,1.67,1.5,1.17,1.25,0.83,0.79,1.17,1.08,1.0,1.21,1.25,1.38,0,1,2,25
245.0,1005.0,50.0,33.33,25.0,25.0,25.0,41.67,18.18,17.39,27.27,39.13,54.55,43.48,1.75,1.25,0.82,0.91,83.33,83.33,63.64,69.57,50.0,50.0,45.45,43.48,25.0,37.5,36.36,30.43,8.33,12.5,0.0,0.0,2.67,2.92,1.42,1.21,1.25,1.71,2.36,2.35,0.82,0.87,1.55,1.48,83.33,79.17,50.0,37.5,8.33,4.17,58.33,70.83,33.33,54.17,25.0,29.17,63.64,65.22,18.18,21.74,0.0,0.0,72.73,78.26,45.45,43.48,36.36,26.09,2.25,2.21,2.64,2.48,0.25,0.21,0.0,0.09,4.5,4.54,3.91,3.78,42.08,40.79,47.36,47.52,10.67,9.42,6.36,5.83,4.08,3.04,4.09,3.0,4.08,4.75,3.45,4.57,0.25,0.25,0.18,0.26,0.75,0.75,0.82,0.65,0.58,0.67,0.36,0.35,0.25,0.29,0.27,0.22,67.44,68.28,68.09,66.59,0.25,0.25,0.27,0.39,0.17,0.17,0.45,0.43,0.58,0.42,0.18,0.35,0.17,0.25,0.09,0.09,0.08,0.25,0.36,0.3,0.08,0.04,0.09,0.09,0.08,0.04,0.18,0.26,1.33,1.33,1.18,1.09,1.67,1.67,0.91,1.04,1.42,1.5,1.64,1.39,1.0,1.54,1.27,1.39,1.08,1.25,0.55,0.65,1.25,1.25,1.55,1.48,2,1,1,25
246.0,1009.0,41.67,33.33,50.0,54.17,8.33,12.5,72.73,73.91,18.18,17.39,9.09,8.7,1.75,1.54,2.36,2.39,91.67,83.33,81.82,78.26,50.0,45.83,45.45,43.48,16.67,29.17,18.18,30.43,0.0,0.0,9.09,8.7,2.5,2.42,1.5,1.38,1.0,1.04,2.55,2.65,1.73,1.96,0.82,0.7,91.67,75.0,50.0,41.67,8.33,16.67,83.33,75.0,16.67,20.83,0.0,4.17,81.82,82.61,63.64,65.22,18.18,26.09,63.64,52.17,18.18,17.39,0.0,0.0,1.58,1.92,3.09,2.61,0.08,0.04,0.0,0.0,4.25,4.25,3.73,3.91,56.92,55.83,57.0,52.87,10.83,9.33,9.82,11.7,4.08,3.79,4.73,4.96,3.33,3.67,3.64,4.22,0.58,0.54,0.18,0.17,0.33,0.62,0.55,0.57,0.67,0.62,0.55,0.74,0.42,0.38,0.45,0.57,71.96,69.9,65.66,66.87,0.08,0.08,0.91,1.0,0.25,0.29,0.27,0.3,0.42,0.5,0.36,0.48,0.25,0.29,0.27,0.17,0.17,0.33,0.09,0.04,0.0,0.04,0.18,0.22,0.08,0.21,0.0,0.0,0.75,0.79,1.55,1.26,1.0,1.25,1.0,1.57,2.42,2.0,1.18,1.09,1.08,1.04,1.36,1.35,0.75,0.75,1.45,1.3,1.08,1.12,1.27,1.3,0,2,2,25
247.0,1007.0,72.73,66.67,0.0,16.67,27.27,16.67,50.0,45.83,25.0,33.33,25.0,20.83,2.18,2.17,1.75,1.71,81.82,75.0,66.67,75.0,36.36,41.67,50.0,45.83,18.18,29.17,16.67,25.0,9.09,16.67,16.67,16.67,2.45,2.54,1.82,1.75,0.64,0.79,2.42,2.54,1.58,1.71,0.83,0.83,90.91,87.5,63.64,54.17,18.18,25.0,45.45,54.17,18.18,16.67,0.0,4.17,91.67,83.33,33.33,41.67,25.0,29.17,50.0,58.33,25.0,20.83,8.33,4.17,1.45,1.67,2.17,2.25,0.09,0.04,0.0,0.04,3.91,3.46,4.58,4.75,61.09,60.67,55.25,56.5,14.09,12.75,11.67,11.08,5.55,5.38,5.0,5.5,5.18,4.38,2.5,3.08,0.45,0.38,0.0,0.0,0.55,0.33,1.0,1.04,0.45,0.46,0.67,0.92,0.45,0.33,0.42,0.54,66.93,69.08,72.93,71.52,0.36,0.38,0.08,0.33,0.0,0.08,0.17,0.12,0.27,0.17,0.33,0.33,0.18,0.08,0.17,0.17,0.36,0.25,0.25,0.12,0.27,0.12,0.17,0.12,0.27,0.21,0.0,0.0,1.18,0.58,0.58,0.58,0.91,1.33,1.75,2.21,1.55,1.33,2.25,1.96,1.64,1.5,2.42,2.08,1.09,1.0,1.25,1.21,1.18,1.17,1.42,1.46,1,1,X,25
248.0,1017.0,33.33,24.0,41.67,36.0,25.0,40.0,25.0,32.0,58.33,52.0,16.67,16.0,1.42,1.08,1.33,1.48,75.0,76.0,75.0,84.0,33.33,48.0,41.67,44.0,33.33,28.0,41.67,28.0,16.67,8.0,0.0,0.0,2.67,2.6,1.5,1.2,1.17,1.4,2.33,2.4,1.25,1.32,1.08,1.08,75.0,76.0,41.67,28.0,16.67,8.0,83.33,80.0,33.33,52.0,0.0,8.0,58.33,72.0,33.33,40.0,25.0,16.0,66.67,76.0,25.0,24.0,8.33,4.0,2.25,2.16,2.25,1.92,0.08,0.16,0.0,0.04,3.67,3.76,4.25,4.24,45.83,46.4,54.75,56.12,9.08,9.6,7.83,9.68,3.75,4.24,3.5,4.04,5.83,5.44,4.0,3.6,0.42,0.36,0.5,0.52,0.5,0.36,0.92,0.6,0.08,0.2,0.58,0.64,0.25,0.16,0.33,0.36,70.0,71.09,67.84,69.74,0.58,0.44,0.08,0.08,0.17,0.16,0.33,0.28,0.92,0.96,0.58,0.48,0.33,0.2,0.33,0.32,0.17,0.12,0.5,0.32,0.0,0.12,0.08,0.04,0.25,0.16,0.33,0.2,0.58,0.72,0.83,0.84,1.42,1.32,1.5,1.28,1.42,1.56,1.58,1.92,1.0,1.08,1.0,1.0,1.42,1.44,0.75,0.8,1.17,1.16,1.17,1.12,2,1,1,26
249.0,1015.0,33.33,28.0,25.0,28.0,41.67,44.0,66.67,64.0,8.33,20.0,25.0,16.0,1.25,1.12,2.08,2.12,83.33,68.0,75.0,84.0,41.67,32.0,50.0,60.0,33.33,28.0,25.0,36.0,0.0,4.0,16.67,16.0,2.5,2.24,1.08,0.92,1.42,1.32,2.67,3.08,1.92,2.2,0.75,0.88,75.0,64.0,25.0,24.0,8.33,4.0,75.0,72.0,41.67,36.0,25.0,20.0,83.33,92.0,58.33,60.0,41.67,40.0,50.0,60.0,25.0,24.0,0.0,4.0,2.17,2.32,2.17,1.76,0.25,0.2,0.08,0.04,4.5,4.4,3.83,4.04,41.33,41.56,66.5,65.28,9.0,9.44,14.17,15.04,2.92,2.88,6.25,6.52,4.0,4.36,3.67,3.8,0.25,0.28,0.33,0.28,0.67,0.64,0.58,0.44,0.42,0.4,0.25,0.48,0.33,0.32,0.25,0.4,68.2,70.58,67.54,69.25,0.58,0.44,0.25,0.24,0.0,0.24,0.08,0.12,0.25,0.36,0.58,0.52,0.17,0.2,0.17,0.2,0.17,0.12,0.08,0.12,0.25,0.24,0.33,0.28,0.33,0.28,0.17,0.08,0.67,0.36,0.75,0.64,1.75,1.92,1.75,1.88,1.75,1.84,1.17,1.44,1.58,1.6,1.17,1.4,1.08,1.32,1.33,1.32,1.25,1.08,0.83,0.92,0,2,2,26
250.0,1019.0,16.67,16.67,50.0,37.5,33.33,45.83,58.33,62.5,16.67,12.5,25.0,25.0,1.0,0.88,1.92,2.0,75.0,70.83,66.67,62.5,41.67,45.83,25.0,29.17,25.0,29.17,8.33,12.5,0.0,0.0,0.0,8.33,2.33,2.38,0.92,0.88,1.42,1.5,2.0,2.17,1.25,1.42,0.75,0.75,66.67,66.67,25.0,20.83,0.0,0.0,83.33,79.17,41.67,45.83,16.67,25.0,83.33,79.17,33.33,37.5,8.33,20.83,58.33,54.17,16.67,20.83,0.0,0.0,2.33,2.46,2.5,2.29,0.17,0.08,0.08,0.04,3.67,3.83,4.75,4.79,47.67,47.92,61.75,62.12,5.33,6.0,10.33,11.58,2.0,3.08,4.33,4.54,5.58,4.58,4.08,4.17,0.33,0.29,0.25,0.38,0.5,0.67,1.08,0.79,0.33,0.33,0.58,0.46,0.17,0.21,0.33,0.29,65.11,66.8,70.21,69.86,0.5,0.42,0.42,0.54,0.42,0.42,0.42,0.33,0.5,0.33,0.25,0.46,0.08,0.08,0.33,0.33,0.25,0.29,0.0,0.12,0.08,0.08,0.25,0.25,0.33,0.25,0.17,0.17,1.0,1.08,0.67,0.71,1.17,1.08,1.75,1.83,1.17,1.42,2.17,2.08,1.5,1.38,1.5,1.58,0.75,0.67,0.92,1.08,1.42,1.54,1.33,1.21,2,1,1,26
251.0,1018.0,16.67,16.0,33.33,40.0,50.0,44.0,16.67,28.0,25.0,24.0,58.33,48.0,0.83,0.88,0.75,1.08,83.33,76.0,66.67,52.0,50.0,36.0,50.0,36.0,25.0,24.0,25.0,16.0,8.33,4.0,8.33,4.0,2.67,2.36,1.0,0.92,1.67,1.44,2.42,2.0,0.67,0.8,1.75,1.2,66.67,60.0,25.0,24.0,8.33,8.0,100.0,92.0,50.0,44.0,16.67,8.0,33.33,48.0,25.0,20.0,8.33,12.0,75.0,64.0,50.0,28.0,33.33,20.0,2.33,2.4,3.75,3.48,0.17,0.08,0.33,0.16,4.33,4.4,3.5,3.64,43.92,43.64,43.42,44.0,9.67,8.72,7.75,8.4,3.33,3.8,3.5,3.6,5.25,5.28,3.5,3.68,0.08,0.12,0.0,0.12,0.92,0.76,1.25,1.2,0.5,0.48,0.08,0.28,0.08,0.08,0.08,0.28,70.17,70.25,70.07,71.81,0.33,0.44,0.42,0.44,0.5,0.48,0.17,0.08,0.75,0.6,0.5,0.36,0.08,0.2,0.08,0.16,0.58,0.32,0.58,0.48,0.0,0.04,0.33,0.36,0.08,0.08,0.08,0.08,1.0,0.68,0.67,0.72,1.58,1.96,1.5,1.24,1.67,1.68,1.25,1.6,1.5,1.6,1.75,1.72,1.08,1.2,0.92,0.68,1.42,1.72,0.83,0.92,2,1,1,26
252.0,1013.0,15.38,24.0,30.77,28.0,53.85,48.0,25.0,16.0,33.33,40.0,41.67,44.0,0.77,1.0,1.08,0.88,69.23,72.0,83.33,72.0,46.15,40.0,41.67,32.0,38.46,32.0,0.0,4.0,7.69,8.0,0.0,0.0,2.54,2.48,0.85,0.84,1.69,1.64,2.25,1.92,1.08,0.8,1.17,1.12,46.15,56.0,30.77,24.0,7.69,4.0,84.62,76.0,46.15,40.0,23.08,28.0,91.67,68.0,16.67,12.0,0.0,0.0,83.33,72.0,33.33,36.0,0.0,4.0,1.92,1.92,1.58,1.96,0.0,0.12,0.08,0.12,4.69,4.76,4.0,3.8,36.54,33.24,43.5,48.04,8.31,7.68,10.08,10.88,3.23,3.92,4.42,4.72,5.08,4.88,4.08,3.48,0.31,0.44,0.17,0.2,0.62,0.64,0.42,0.44,0.46,0.44,0.67,0.44,0.15,0.16,0.0,0.04,69.85,66.71,73.33,71.54,0.23,0.4,0.75,0.52,0.38,0.24,0.17,0.36,0.69,0.48,0.25,0.24,0.0,0.08,0.33,0.16,0.31,0.24,0.5,0.32,0.31,0.2,0.08,0.04,0.15,0.16,0.08,0.12,1.08,1.36,0.58,0.6,1.23,1.52,1.5,1.44,2.23,1.72,1.83,1.64,1.62,1.48,1.33,1.44,0.85,0.8,0.92,0.88,1.0,1.2,1.42,1.32,1,0,1,26
253.0,1014.0,16.67,12.0,41.67,44.0,41.67,44.0,7.69,28.0,53.85,36.0,38.46,36.0,0.92,0.8,0.77,1.2,58.33,68.0,84.62,92.0,25.0,32.0,23.08,44.0,16.67,24.0,15.38,28.0,8.33,16.0,7.69,8.0,1.92,2.32,0.75,0.88,1.17,1.44,2.23,2.68,0.85,1.2,1.38,1.48,50.0,60.0,16.67,16.0,8.33,12.0,75.0,84.0,41.67,40.0,0.0,12.0,61.54,68.0,23.08,36.0,0.0,12.0,76.92,80.0,46.15,40.0,7.69,16.0,2.0,1.92,2.85,2.88,0.0,0.04,0.08,0.12,4.17,4.36,2.77,3.48,49.75,47.48,52.54,53.56,8.83,9.84,7.08,9.24,3.67,4.16,3.54,3.44,4.33,4.24,3.54,4.08,0.08,0.2,0.38,0.36,0.58,0.44,0.38,0.56,0.25,0.32,0.38,0.48,0.25,0.4,0.08,0.24,73.12,70.89,72.28,70.93,0.5,0.48,0.92,0.88,0.5,0.48,0.15,0.2,0.67,0.56,0.38,0.4,0.33,0.28,0.08,0.2,0.17,0.24,0.0,0.12,0.17,0.2,0.08,0.16,0.0,0.12,0.08,0.12,0.83,0.84,0.54,0.68,1.5,1.64,0.92,1.28,1.83,1.76,1.23,1.4,1.75,1.6,0.92,0.96,1.0,0.92,0.85,1.0,1.42,1.24,0.69,0.8,3,4,2,26
254.0,1016.0,41.67,44.0,41.67,36.0,16.67,20.0,25.0,28.0,33.33,44.0,41.67,28.0,1.67,1.68,1.08,1.28,83.33,76.0,83.33,88.0,41.67,44.0,41.67,44.0,33.33,24.0,25.0,24.0,16.67,16.0,8.33,8.0,2.67,2.52,1.83,1.68,0.83,0.84,2.67,2.76,1.25,1.4,1.42,1.36,75.0,84.0,50.0,40.0,33.33,28.0,66.67,60.0,16.67,20.0,0.0,4.0,75.0,80.0,41.67,44.0,8.33,12.0,91.67,92.0,33.33,32.0,8.33,8.0,2.33,2.2,1.92,1.76,0.08,0.04,0.0,0.04,4.92,4.72,4.75,4.8,57.75,55.92,53.08,52.76,10.5,10.88,9.67,10.28,6.0,5.44,5.0,4.68,3.67,3.48,5.58,5.08,0.0,0.04,0.08,0.16,1.08,1.04,0.5,0.76,1.17,0.92,0.5,0.68,0.67,0.52,0.17,0.4,70.2,71.81,71.65,71.68,0.58,0.32,0.33,0.32,0.08,0.12,0.33,0.6,0.33,0.32,1.08,0.68,0.17,0.2,0.5,0.28,0.0,0.12,0.17,0.12,0.08,0.12,0.25,0.2,0.0,0.0,0.08,0.04,0.58,0.56,0.5,0.64,2.67,2.16,2.17,2.12,1.67,2.0,2.0,2.0,1.75,2.08,2.0,1.88,1.17,1.24,1.42,1.4,1.5,1.44,0.75,0.84,1,0,1,26
255.0,1011.0,50.0,33.33,16.67,25.0,33.33,41.67,16.67,36.0,25.0,24.0,58.33,40.0,1.67,1.25,0.75,1.32,75.0,79.17,83.33,84.0,33.33,41.67,50.0,52.0,25.0,25.0,50.0,36.0,16.67,8.33,16.67,12.0,2.58,2.58,1.67,1.42,0.92,1.17,3.17,2.92,1.0,1.24,2.17,1.68,75.0,75.0,50.0,37.5,16.67,12.5,66.67,79.17,16.67,29.17,8.33,8.33,75.0,80.0,25.0,40.0,0.0,4.0,83.33,72.0,75.0,52.0,33.33,28.0,2.5,2.54,2.17,2.24,0.0,0.08,0.17,0.2,4.5,4.62,4.58,4.52,51.0,51.71,39.5,40.88,11.67,10.67,8.17,9.6,5.08,5.5,2.0,3.12,3.5,3.38,5.42,4.76,0.42,0.29,0.25,0.24,0.58,0.5,0.75,0.76,0.58,0.58,0.75,0.68,0.42,0.33,0.33,0.32,69.96,70.99,69.11,68.65,0.67,0.42,0.25,0.24,0.25,0.29,0.17,0.16,0.5,0.46,0.25,0.4,0.08,0.08,0.33,0.28,0.08,0.25,0.42,0.24,0.0,0.04,0.0,0.04,0.08,0.04,0.0,0.04,0.75,0.92,1.33,1.28,2.0,1.62,1.67,1.64,1.67,2.04,1.58,1.56,1.42,1.29,2.08,1.56,1.08,1.21,1.42,1.28,0.83,0.88,1.25,1.24,2,1,1,26
