id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
228.0,608.0,36.36,27.27,27.27,31.82,36.36,40.91,18.18,36.36,54.55,27.27,27.27,36.36,1.36,1.14,1.09,1.36,81.82,86.36,63.64,68.18,36.36,45.45,9.09,22.73,0.0,9.09,0.0,0.0,0.0,4.55,0.0,0.0,2.18,2.45,1.09,1.09,1.09,1.36,1.55,1.82,0.64,0.86,0.91,0.95,72.73,81.82,27.27,18.18,9.09,9.09,72.73,81.82,27.27,40.91,9.09,13.64,54.55,63.64,9.09,22.73,0.0,0.0,72.73,68.18,18.18,27.27,0.0,0.0,3.0,3.36,2.91,2.86,0.36,0.32,0.18,0.23,4.82,4.59,4.82,4.86,59.0,55.95,46.27,48.45,13.64,11.73,10.18,12.18,6.27,4.73,3.64,4.18,3.82,4.41,6.18,4.73,0.27,0.27,0.36,0.32,0.45,0.64,1.09,1.05,0.27,0.32,0.55,0.59,0.18,0.14,0.36,0.32,53.64,55.21,71.08,72.5,0.09,0.05,0.45,0.59,0.27,0.32,0.27,0.36,0.64,0.64,0.27,0.41,0.55,0.55,0.18,0.14,0.27,0.32,0.45,0.32,0.09,0.05,0.09,0.09,0.18,0.14,0.09,0.05,1.18,1.18,0.45,0.77,1.82,1.59,2.82,2.32,0.82,1.0,1.55,1.86,1.82,1.91,1.64,1.59,1.0,0.91,1.18,1.05,1.09,1.23,1.45,1.45,2,3,2,23
229.0,607.0,60.0,40.91,10.0,18.18,30.0,40.91,20.0,22.73,30.0,31.82,50.0,45.45,1.9,1.41,0.9,1.0,70.0,54.55,60.0,59.09,40.0,31.82,30.0,36.36,10.0,13.64,20.0,18.18,0.0,4.55,10.0,9.09,2.2,2.0,1.4,1.09,0.8,0.91,2.2,2.14,0.8,0.86,1.4,1.27,70.0,59.09,50.0,36.36,10.0,9.09,70.0,63.64,10.0,13.64,0.0,9.09,70.0,63.64,10.0,22.73,0.0,0.0,70.0,68.18,30.0,31.82,20.0,18.18,2.8,2.36,3.6,3.32,0.2,0.14,0.4,0.32,4.5,4.55,3.8,4.05,56.5,55.45,36.9,40.64,14.0,12.09,8.0,9.59,6.0,5.64,1.9,3.18,3.3,5.0,6.4,5.05,0.5,0.55,0.9,0.77,0.9,0.73,0.6,0.82,0.5,0.36,0.2,0.32,0.3,0.32,0.1,0.23,71.69,68.48,67.76,68.85,0.5,0.36,0.3,0.23,0.1,0.09,0.2,0.18,0.7,0.5,0.6,0.68,0.1,0.09,0.3,0.23,0.2,0.14,0.4,0.32,0.2,0.09,0.1,0.09,0.3,0.23,0.3,0.18,0.6,0.68,0.9,0.95,1.1,1.59,0.9,1.18,2.5,1.95,1.7,1.73,1.8,1.59,1.7,1.64,1.2,1.41,1.0,1.0,1.0,1.09,0.4,0.45,2,1,1,23
230.0,618.0,45.45,56.52,27.27,17.39,27.27,26.09,18.18,26.09,18.18,30.43,63.64,43.48,1.64,1.87,0.73,1.09,72.73,65.22,63.64,65.22,27.27,34.78,36.36,34.78,18.18,17.39,18.18,26.09,9.09,13.04,18.18,13.04,2.27,2.39,1.18,1.39,1.09,1.0,2.36,2.3,0.55,0.78,1.82,1.52,81.82,78.26,27.27,39.13,9.09,13.04,72.73,65.22,18.18,21.74,9.09,8.7,54.55,56.52,0.0,17.39,0.0,4.35,72.73,65.22,54.55,43.48,27.27,21.74,3.18,2.7,3.45,2.91,0.09,0.04,0.45,0.26,4.64,4.78,4.73,4.87,51.91,54.96,38.91,40.39,12.18,11.91,9.0,9.26,4.45,4.65,2.45,3.39,4.82,4.35,6.0,5.43,0.09,0.3,0.45,0.52,1.73,1.13,1.09,1.0,0.55,0.65,0.09,0.3,0.55,0.57,0.27,0.22,71.39,68.53,61.63,62.15,0.18,0.22,0.73,0.83,0.27,0.17,0.18,0.22,0.73,0.65,0.45,0.26,0.45,0.26,0.18,0.17,0.27,0.17,0.18,0.17,0.18,0.17,0.09,0.09,0.0,0.13,0.09,0.13,0.73,0.91,1.09,1.13,1.45,1.61,2.73,2.3,2.36,2.04,0.55,1.0,1.09,1.26,1.18,1.35,1.18,1.17,0.55,0.61,1.0,1.04,1.18,1.3,0,0,X,24
231.0,617.0,54.55,39.13,18.18,17.39,27.27,43.48,0.0,4.35,27.27,26.09,72.73,69.57,1.82,1.35,0.27,0.39,36.36,56.52,100.0,82.61,18.18,21.74,81.82,60.87,9.09,8.7,36.36,30.43,9.09,8.7,0.0,8.7,1.82,1.96,1.09,0.91,0.73,1.04,3.18,2.83,0.64,0.74,2.55,2.09,81.82,65.22,9.09,17.39,9.09,4.35,54.55,65.22,18.18,30.43,0.0,4.35,45.45,52.17,18.18,17.39,0.0,4.35,100.0,100.0,90.91,60.87,45.45,34.78,3.73,3.61,3.64,3.04,0.09,0.09,0.45,0.48,4.18,4.39,4.91,4.74,41.45,41.91,37.36,41.17,9.82,8.7,6.18,9.09,3.91,3.52,3.27,4.61,4.36,4.87,6.27,5.43,0.36,0.22,0.64,0.52,1.0,0.96,1.45,1.17,0.36,0.35,0.18,0.3,0.18,0.3,0.09,0.09,69.02,67.28,57.22,61.45,0.09,0.04,0.27,0.39,0.0,0.04,0.18,0.17,0.73,0.83,0.27,0.22,0.27,0.17,0.0,0.09,0.09,0.3,0.55,0.57,0.09,0.13,0.0,0.0,0.09,0.04,0.09,0.09,0.64,0.57,1.82,1.39,1.18,1.52,1.45,1.52,2.09,1.91,1.09,1.39,1.0,1.35,2.09,1.7,1.0,1.09,0.91,0.7,0.45,0.43,1.36,1.48,0,1,2,24
232.0,613.0,25.0,21.74,33.33,30.43,41.67,47.83,18.18,34.78,27.27,26.09,54.55,39.13,1.08,0.96,0.82,1.3,58.33,60.87,81.82,78.26,41.67,39.13,54.55,56.52,16.67,17.39,27.27,30.43,8.33,8.7,18.18,17.39,2.08,2.17,0.92,0.87,1.17,1.3,2.82,3.09,1.18,1.57,1.64,1.52,58.33,65.22,33.33,21.74,0.0,0.0,66.67,69.57,33.33,34.78,16.67,17.39,72.73,78.26,36.36,47.83,9.09,17.39,100.0,95.65,54.55,39.13,9.09,8.7,3.08,3.22,3.0,2.52,0.25,0.3,0.09,0.04,4.25,4.09,4.82,4.7,43.75,40.43,51.0,50.87,10.92,9.39,10.09,12.61,4.25,3.26,3.45,3.74,3.92,5.09,5.18,4.52,0.67,0.74,0.45,0.39,1.0,0.83,1.0,0.7,0.42,0.3,0.45,0.7,0.33,0.22,0.18,0.3,69.67,68.83,66.36,66.48,0.17,0.22,0.09,0.22,0.17,0.22,0.64,0.57,0.75,0.7,0.45,0.35,0.17,0.22,0.18,0.35,0.25,0.3,0.36,0.43,0.08,0.13,0.0,0.04,0.08,0.17,0.09,0.09,1.0,0.96,0.55,0.52,1.42,1.3,1.91,1.78,1.75,1.65,2.0,2.0,1.58,1.57,1.36,1.52,1.0,1.0,0.64,0.7,0.5,0.43,1.0,1.09,3,2,1,24
233.0,614.0,58.33,30.43,8.33,17.39,33.33,52.17,25.0,43.48,25.0,17.39,50.0,39.13,1.83,1.09,1.0,1.48,75.0,78.26,41.67,56.52,58.33,52.17,25.0,34.78,41.67,39.13,16.67,13.04,16.67,13.04,8.33,4.35,2.92,2.96,1.67,1.22,1.25,1.74,1.83,2.04,0.83,1.13,1.0,0.91,83.33,69.57,50.0,34.78,33.33,17.39,83.33,91.3,33.33,47.83,8.33,17.39,50.0,60.87,25.0,39.13,8.33,8.7,58.33,65.22,16.67,13.04,16.67,8.7,3.17,2.83,2.0,2.26,0.17,0.13,0.08,0.13,5.0,4.91,4.58,4.52,45.5,45.87,54.58,55.83,11.5,11.65,10.5,11.91,4.75,4.35,5.33,5.65,5.42,5.65,6.42,5.0,0.17,0.17,0.58,0.57,0.83,0.83,0.58,0.7,1.0,0.65,0.25,0.39,0.83,0.61,0.33,0.35,69.62,69.08,65.85,68.62,0.5,0.65,0.25,0.39,0.42,0.26,0.08,0.09,0.58,0.52,0.33,0.48,0.08,0.17,0.08,0.13,0.0,0.13,0.08,0.13,0.08,0.13,0.0,0.09,0.08,0.04,0.17,0.22,0.83,0.96,0.75,0.65,2.0,1.78,2.0,1.61,2.0,2.04,1.5,1.96,1.08,1.39,1.42,1.52,1.0,1.13,1.58,1.39,1.0,1.0,1.17,1.09,0,2,2,24
234.0,610.0,45.45,52.17,27.27,26.09,27.27,21.74,18.18,26.09,36.36,30.43,45.45,43.48,1.64,1.83,0.91,1.09,81.82,69.57,90.91,86.96,36.36,30.43,54.55,47.83,9.09,8.7,18.18,13.04,9.09,8.7,9.09,8.7,2.36,2.17,1.45,1.39,0.91,0.78,2.73,2.57,1.09,1.13,1.64,1.43,81.82,86.96,36.36,34.78,18.18,13.04,72.73,60.87,18.18,13.04,0.0,4.35,90.91,82.61,9.09,21.74,9.09,8.7,90.91,82.61,54.55,43.48,18.18,17.39,2.55,2.74,3.73,3.39,0.36,0.3,0.27,0.35,4.64,4.7,4.36,4.61,52.73,49.78,52.91,56.39,15.64,13.78,9.82,11.91,6.18,5.17,3.18,4.96,3.45,4.39,5.0,4.3,0.27,0.35,0.27,0.26,0.36,0.7,0.82,0.61,0.82,0.61,0.36,0.35,0.36,0.3,0.09,0.13,61.04,61.76,56.94,55.59,1.0,0.65,0.0,0.04,0.18,0.13,0.36,0.35,0.82,0.91,0.64,0.65,0.09,0.22,0.55,0.57,0.09,0.09,0.36,0.3,0.09,0.09,0.0,0.04,0.09,0.17,0.09,0.13,0.73,0.83,1.18,1.26,2.55,2.17,1.36,1.52,0.82,1.17,1.18,1.04,1.36,1.13,2.0,1.83,1.45,1.52,0.82,0.91,0.91,0.83,1.36,1.22,6,1,1,24
235.0,615.0,45.45,39.13,27.27,30.43,27.27,30.43,27.27,39.13,27.27,21.74,45.45,39.13,1.64,1.48,1.09,1.39,81.82,69.57,72.73,60.87,45.45,39.13,63.64,52.17,18.18,21.74,45.45,39.13,18.18,13.04,9.09,17.39,2.55,2.35,1.45,1.26,1.09,1.09,2.82,2.57,1.36,1.43,1.45,1.13,63.64,73.91,45.45,34.78,18.18,8.7,72.73,65.22,36.36,34.78,0.0,8.7,63.64,60.87,36.36,39.13,18.18,26.09,81.82,65.22,36.36,30.43,18.18,13.04,2.82,2.78,1.91,2.0,0.09,0.13,0.18,0.13,4.91,4.78,4.82,4.78,57.64,53.39,50.64,51.26,15.82,13.17,11.55,14.04,6.18,5.26,4.0,5.78,4.0,4.48,4.18,3.3,0.09,0.3,0.45,0.35,1.27,1.09,0.91,0.78,0.64,0.52,0.55,0.65,0.45,0.52,0.45,0.43,74.43,73.35,67.43,70.17,0.45,0.43,0.64,0.65,0.64,0.7,0.0,0.22,0.73,0.52,0.73,0.74,0.27,0.35,0.27,0.3,0.09,0.04,0.09,0.13,0.0,0.04,0.09,0.04,0.0,0.0,0.18,0.13,0.55,0.74,1.27,0.83,2.0,1.78,1.91,1.78,2.36,2.26,1.45,2.0,0.36,0.52,1.36,1.22,0.91,1.22,1.27,0.96,0.82,0.91,0.82,0.78,0,0,X,24
236.0,612.0,54.55,52.17,18.18,17.39,27.27,30.43,75.0,69.57,0.0,17.39,25.0,13.04,1.82,1.74,2.25,2.26,72.73,65.22,83.33,86.96,63.64,56.52,58.33,56.52,18.18,17.39,25.0,30.43,9.09,13.04,16.67,13.04,2.73,2.48,1.64,1.39,1.09,1.09,2.83,2.83,2.0,2.04,0.83,0.78,90.91,73.91,45.45,43.48,27.27,21.74,63.64,65.22,27.27,30.43,9.09,8.7,91.67,91.3,75.0,69.57,25.0,30.43,58.33,65.22,16.67,8.7,8.33,4.35,1.91,2.3,1.75,1.83,0.55,0.43,0.0,0.04,4.36,4.22,4.08,4.04,50.36,51.13,58.33,59.48,12.27,11.26,15.67,17.35,4.55,4.0,5.75,6.13,4.91,5.17,5.33,4.17,0.36,0.3,0.0,0.13,0.73,0.7,0.83,0.74,0.73,0.52,0.42,0.43,0.45,0.3,0.33,0.35,72.96,70.7,75.51,74.35,0.27,0.22,0.17,0.3,0.27,0.3,0.17,0.09,0.82,0.7,0.67,0.52,0.36,0.3,0.08,0.09,0.36,0.35,0.17,0.22,0.0,0.04,0.0,0.0,0.09,0.17,0.0,0.04,0.55,0.83,0.5,0.48,1.73,1.57,1.25,1.3,2.09,1.74,2.33,2.22,1.64,1.65,1.58,1.52,1.45,1.83,1.42,1.43,0.82,1.09,0.67,0.78,0,0,X,24
237.0,611.0,81.82,82.61,18.18,8.7,0.0,8.7,9.09,26.09,27.27,21.74,63.64,52.17,2.64,2.57,0.55,1.0,63.64,56.52,63.64,60.87,36.36,43.48,36.36,47.83,18.18,21.74,9.09,17.39,0.0,4.35,0.0,4.35,2.09,2.22,2.0,1.87,0.09,0.35,2.09,2.35,0.73,1.17,1.36,1.17,90.91,91.3,54.55,47.83,36.36,30.43,9.09,26.09,0.0,4.35,0.0,4.35,54.55,65.22,18.18,30.43,0.0,13.04,100.0,82.61,36.36,34.78,0.0,0.0,2.0,2.52,2.55,2.87,0.18,0.22,0.27,0.22,4.64,4.48,4.64,4.57,66.55,63.91,51.91,54.83,17.73,14.78,11.45,12.78,7.36,6.13,5.45,5.91,2.73,3.3,5.91,4.7,0.18,0.26,0.55,0.65,0.73,0.7,0.82,1.0,1.0,0.7,0.64,0.61,0.73,0.48,0.27,0.22,63.96,65.93,69.65,68.39,0.27,0.26,0.09,0.13,0.0,0.09,0.27,0.3,0.18,0.26,0.55,0.43,0.36,0.3,0.36,0.35,0.18,0.22,0.0,0.09,0.18,0.22,0.18,0.13,0.18,0.17,0.18,0.26,0.82,0.96,0.45,0.48,2.09,1.7,2.73,2.35,1.36,1.52,1.27,1.43,1.82,1.74,1.82,1.74,1.36,1.26,0.91,1.09,1.27,1.26,1.0,1.0,1,0,1,24
238.0,619.0,45.45,30.43,18.18,13.04,36.36,56.52,27.27,26.09,45.45,39.13,27.27,34.78,1.55,1.04,1.27,1.17,36.36,56.52,72.73,73.91,27.27,43.48,45.45,52.17,9.09,13.04,27.27,39.13,9.09,8.7,0.0,8.7,1.64,2.13,0.82,0.7,0.82,1.43,2.45,2.74,1.18,1.26,1.27,1.48,45.45,43.48,18.18,13.04,9.09,8.7,54.55,73.91,18.18,43.48,9.09,21.74,90.91,86.96,27.27,39.13,0.0,0.0,81.82,82.61,36.36,47.83,9.09,17.39,1.55,2.3,3.0,2.57,0.09,0.13,0.18,0.3,5.0,5.0,4.27,4.3,47.27,48.65,39.36,41.3,13.0,11.26,8.36,10.35,5.0,4.61,2.55,4.04,5.91,5.83,6.45,5.09,0.36,0.43,0.45,0.48,0.82,0.91,1.36,1.0,0.27,0.22,0.27,0.39,0.09,0.09,0.09,0.22,59.04,55.23,70.13,69.88,0.64,0.43,0.27,0.43,0.27,0.39,0.27,0.3,0.55,0.65,0.73,0.52,0.45,0.26,0.45,0.48,0.0,0.09,0.27,0.35,0.0,0.04,0.45,0.43,0.09,0.22,0.18,0.22,1.45,1.43,1.18,1.17,1.36,1.3,0.91,0.96,1.45,1.3,2.0,1.96,1.45,1.52,1.64,1.65,1.36,1.26,1.0,0.96,1.55,1.26,0.55,0.48,2,1,1,24
239.0,616.0,54.55,39.13,0.0,26.09,45.45,34.78,27.27,30.43,18.18,26.09,54.55,43.48,1.64,1.43,1.0,1.17,72.73,69.57,54.55,65.22,36.36,26.09,45.45,47.83,0.0,4.35,36.36,26.09,0.0,4.35,27.27,17.39,2.09,1.96,1.09,0.96,1.0,1.0,2.73,2.61,0.91,1.13,1.82,1.48,72.73,65.22,36.36,26.09,0.0,4.35,63.64,69.57,36.36,30.43,0.0,0.0,63.64,78.26,9.09,17.39,9.09,13.04,72.73,69.57,45.45,39.13,45.45,26.09,2.82,2.83,2.09,2.13,0.27,0.22,0.27,0.17,4.91,4.87,3.73,4.0,50.64,47.78,46.73,50.26,14.18,12.13,12.45,12.78,4.73,4.09,4.91,4.83,3.27,4.96,4.64,4.04,0.27,0.3,0.09,0.26,1.0,1.09,0.55,0.57,0.64,0.57,0.18,0.35,0.27,0.39,0.45,0.43,73.91,72.77,71.85,70.46,0.73,0.57,0.45,0.43,0.45,0.35,0.27,0.17,0.55,0.43,0.64,0.65,0.09,0.17,0.0,0.09,0.18,0.3,0.36,0.26,0.09,0.09,0.09,0.09,0.0,0.04,0.0,0.04,1.09,0.74,0.64,0.87,1.82,2.3,1.64,1.57,2.18,1.91,1.45,1.52,1.55,1.61,0.82,0.74,0.91,1.09,0.91,0.83,1.45,1.43,0.91,1.0,0,0,X,24
240.0,624.0,33.33,25.0,41.67,33.33,25.0,41.67,18.18,25.0,27.27,29.17,54.55,45.83,1.42,1.08,0.82,1.04,66.67,62.5,63.64,62.5,33.33,33.33,36.36,41.67,33.33,25.0,18.18,20.83,8.33,12.5,9.09,12.5,2.25,2.21,1.0,0.75,1.25,1.46,2.27,2.29,0.82,0.96,1.45,1.33,58.33,54.17,33.33,16.67,8.33,4.17,58.33,62.5,33.33,41.67,16.67,20.83,72.73,66.67,9.09,25.0,0.0,4.17,72.73,70.83,36.36,37.5,18.18,16.67,2.42,2.83,3.36,3.29,0.08,0.25,0.36,0.29,5.0,4.88,3.91,4.12,41.75,39.83,36.82,40.33,9.5,9.12,7.73,9.29,4.25,3.25,2.18,3.25,4.92,5.33,6.36,5.0,0.58,0.54,0.82,0.71,0.92,1.0,0.64,0.83,0.5,0.29,0.18,0.38,0.17,0.21,0.09,0.29,62.6,62.51,67.84,69.34,0.92,0.83,0.27,0.25,0.25,0.21,0.27,0.25,0.08,0.33,0.64,0.67,0.17,0.17,0.27,0.21,0.17,0.17,0.36,0.29,0.08,0.08,0.18,0.17,0.17,0.12,0.27,0.17,1.17,1.08,0.91,0.92,1.92,2.33,1.18,1.38,1.42,1.04,1.55,1.67,1.5,1.33,1.55,1.54,0.67,0.62,1.0,1.04,1.42,1.29,0.36,0.42,2,2,X,25
241.0,621.0,33.33,29.17,33.33,29.17,33.33,41.67,33.33,37.5,33.33,33.33,33.33,29.17,1.33,1.17,1.33,1.46,75.0,62.5,58.33,66.67,50.0,45.83,33.33,37.5,16.67,25.0,25.0,20.83,8.33,16.67,8.33,12.5,2.5,2.5,1.33,1.08,1.17,1.42,2.17,2.25,1.08,1.21,1.08,1.04,91.67,75.0,25.0,16.67,16.67,12.5,66.67,66.67,33.33,37.5,8.33,25.0,83.33,70.83,25.0,33.33,0.0,8.33,58.33,62.5,33.33,33.33,16.67,8.33,2.17,2.12,2.75,2.71,0.08,0.17,0.17,0.12,4.25,4.04,4.67,4.75,53.5,49.67,49.5,53.42,13.08,12.46,10.75,13.12,4.75,4.79,4.42,5.33,3.5,4.12,4.92,4.67,0.42,0.25,0.5,0.29,0.58,0.58,0.92,1.04,0.5,0.33,0.42,0.5,0.42,0.42,0.58,0.5,69.33,70.57,72.3,73.52,0.42,0.46,0.42,0.42,0.08,0.17,0.75,0.67,0.67,0.67,0.33,0.5,0.17,0.08,0.42,0.33,0.17,0.25,0.0,0.04,0.08,0.08,0.08,0.04,0.08,0.04,0.0,0.0,1.08,0.92,0.92,0.71,1.5,1.5,1.58,1.75,1.58,1.58,2.17,2.29,0.67,0.75,0.67,0.54,0.75,0.79,1.5,1.17,1.08,0.96,1.0,0.88,3,0,1,25
242.0,622.0,8.33,8.33,25.0,25.0,66.67,66.67,16.67,33.33,8.33,12.5,75.0,54.17,0.5,0.5,0.58,1.12,66.67,79.17,75.0,58.33,41.67,58.33,58.33,45.83,25.0,29.17,16.67,12.5,16.67,8.33,8.33,8.33,2.5,2.75,0.83,0.75,1.67,2.0,2.58,2.17,0.58,0.75,2.0,1.42,58.33,54.17,16.67,16.67,8.33,4.17,100.0,95.83,33.33,58.33,25.0,33.33,41.67,45.83,8.33,16.67,8.33,8.33,91.67,75.0,66.67,41.67,33.33,20.83,2.5,3.04,3.0,2.33,0.5,0.46,0.17,0.12,4.58,4.71,5.0,5.0,44.67,41.29,49.92,48.46,11.75,9.12,9.67,11.29,5.83,4.71,4.25,4.79,4.67,5.46,5.75,5.83,0.42,0.54,0.5,0.46,0.92,1.21,1.0,0.96,0.42,0.29,0.17,0.25,0.08,0.08,0.08,0.08,65.6,61.46,51.75,55.88,0.5,0.42,0.25,0.42,0.17,0.17,0.5,0.42,0.17,0.25,0.75,0.62,0.17,0.08,0.08,0.25,0.58,0.58,0.17,0.08,0.0,0.0,0.08,0.08,0.08,0.08,0.33,0.21,1.0,1.42,1.42,1.42,1.58,1.54,1.25,1.29,1.67,1.33,1.17,1.38,1.33,1.75,1.58,1.62,0.5,0.71,1.17,1.25,1.58,1.46,1.0,1.29,1,1,X,25
