id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
25947,1456,650,1,0,0,0,-1,0,0,-1
25948,580,650,1,0,0,0,80,0,0,1462
25949,1460,650,1,0,0,0,-1,0,0,-1
25950,1459,650,1,0,0,0,-1,0,0,-1
25951,1467,650,1,0,0,0,80,0,0,1479
25952,1461,650,1,0,0,0,-1,0,0,-1
25953,1473,650,1,1,0,0,75,0,0,1468
25954,1472,650,1,0,0,0,-1,0,0,-1
25955,1471,650,1,0,0,0,46,0,0,562
25956,561,650,1,0,0,0,-1,0,0,-1
25957,566,650,1,0,0,0,69,0,0,1476
25958,1455,650,0,0,0,0,-1,0,0,-1
25959,1458,650,0,0,0,0,-1,0,0,-1
25960,1462,650,0,0,0,0,80,0,0,-1
25961,1465,650,0,0,0,0,-1,0,0,-1
25962,1468,650,0,0,0,0,75,0,0,-1
25963,564,650,0,0,0,0,-1,0,0,-1
25964,562,650,0,0,0,0,46,0,0,-1
25965,1476,650,0,0,0,0,69,0,0,-1
25966,1479,650,0,0,0,0,80,0,0,-1
25967,1220,650,1,0,0,0,-1,0,0,-1
25968,1222,650,1,0,0,0,-1,0,0,-1
25969,542,650,1,0,0,0,-1,0,0,-1
25970,1225,650,1,0,0,0,-1,0,0,-1
25971,1227,650,1,0,0,0,74,0,0,1243
25972,1226,650,1,0,0,0,92,0,0,1223
25973,1230,650,1,1,0,0,-1,0,0,-1
25974,1234,650,1,0,0,0,-1,1,0,-1
25975,1237,650,1,1,0,0,74,0,1,1233
25976,1240,650,1,0,0,0,55,0,1,1239
25977,1244,650,1,0,0,1,55,0,0,1241
25978,1218,650,0,0,0,0,-1,0,0,-1
25979,540,650,0,0,0,0,-1,0,0,-1
25980,1223,650,0,0,0,0,92,0,0,-1
25981,1235,650,0,0,0,0,-1,0,0,-1
25982,544,650,0,0,0,0,-1,0,0,-1
25983,1233,650,0,1,0,0,74,0,0,-1
25984,1241,650,0,0,0,0,55,0,0,-1
25985,1243,650,0,0,0,0,74,0,0,-1
25986,1239,650,0,0,0,0,55,0,0,-1
25987,1102,648,1,0,0,0,-1,0,0,-1
25988,1112,648,1,0,0,0,-1,0,0,-1
25989,1110,648,1,0,0,0,46,0,1,1107
25990,1104,648,1,0,0,0,65,0,0,532
25991,1113,648,1,0,0,0,-1,1,0,-1
25992,1117,648,1,0,0,0,77,1,0,1121
25993,1120,648,1,0,0,0,-1,0,0,-1
25994,1129,648,1,0,0,0,65,0,1,1130
25995,1127,648,1,0,0,0,77,1,0,1124
25996,1128,648,1,0,0,0,-1,0,1,-1
25997,1126,648,1,0,0,0,-1,2,3,-1
25998,1100,648,0,0,0,0,-1,0,0,-1
25999,1107,648,0,0,0,0,46,0,0,-1
26000,1106,648,0,0,0,0,-1,0,0,-1
26001,532,648,0,0,0,0,65,0,0,-1
26002,1118,648,0,0,0,0,-1,0,0,-1
26003,1121,648,0,0,0,0,77,0,0,-1
26004,1124,648,0,0,0,0,77,0,0,-1
26005,1131,648,0,0,0,0,-1,0,0,-1
26006,1130,648,0,0,0,0,65,0,1,-1
26007,1483,648,1,0,0,0,-1,0,0,-1
26008,1491,648,1,0,0,0,-1,0,0,-1
26009,1486,648,1,0,0,0,-1,0,0,-1
26010,1489,648,1,0,0,0,-1,0,0,-1
26011,1494,648,1,0,0,0,36,0,0,1508
26012,1490,648,1,0,0,0,36,0,0,1495
26013,1497,648,1,1,0,0,46,0,0,1487
26014,1499,648,1,0,0,0,-1,0,0,-1
26015,1502,648,1,0,0,0,-1,0,0,-1
26016,1505,648,1,0,0,0,77,0,0,1500
26017,1509,648,1,0,0,0,68,0,0,1503
26018,1485,648,0,0,0,0,-1,0,0,-1
26019,1487,648,0,0,0,0,46,0,0,-1
26020,1495,648,0,0,0,0,36,0,0,-1
26021,1488,648,0,0,0,0,-1,0,0,-1
26022,1500,648,0,0,0,0,77,0,0,-1
26023,1503,648,0,0,0,0,68,0,0,-1
26024,1504,648,0,0,0,0,-1,0,0,-1
26025,1506,648,0,0,0,0,-1,0,0,-1
26026,1508,648,0,0,0,0,36,0,0,-1
26027,1041,651,1,0,0,0,-1,0,0,-1
26028,1048,651,1,0,0,0,-1,0,0,-1
26029,1046,651,1,0,0,0,-1,0,0,-1
26030,1050,651,1,0,0,0,-1,0,0,-1
26031,1047,651,1,0,0,0,79,0,0,1066
26032,1044,651,1,0,0,0,85,1,0,1051
26033,1057,651,1,0,0,0,-1,0,0,-1
26034,1054,651,1,1,0,0,71,2,0,1063
26035,1059,651,1,0,0,0,-1,0,1,-1
26036,1056,651,1,0,0,0,71,0,0,1061
26037,1068,651,1,0,0,0,85,0,2,1062
26038,1042,651,0,0,0,0,-1,0,0,-1
26039,1049,651,0,0,0,0,-1,0,0,-1
26040,1051,651,0,0,0,0,85,0,0,-1
26041,556,651,0,0,0,0,-1,0,0,-1
26042,1058,651,0,0,0,0,-1,0,0,-1
26043,1061,651,0,0,0,0,71,0,0,-1
26044,1062,651,0,0,0,0,85,0,0,-1
26045,1063,651,0,0,0,0,71,0,1,-1
26046,1066,651,0,0,0,0,79,0,0,-1
26047,1246,651,1,0,0,0,-1,0,0,-1
26048,1256,651,1,0,0,0,-1,0,0,-1
26049,1254,651,1,0,0,0,-1,0,0,-1
26050,1250,651,1,0,0,0,-1,0,0,-1
26051,1253,651,1,0,0,0,-1,0,0,-1
26052,1252,651,1,1,0,0,69,0,0,1268
26053,1262,651,1,0,0,0,-1,0,0,-1
26054,1264,651,1,0,0,0,63,0,0,1258
26055,1269,651,1,0,0,0,82,1,0,1261
26056,1267,651,1,0,0,0,82,0,1,1259
26057,1272,651,1,0,0,0,82,0,0,1270
26058,1248,651,0,0,0,0,-1,0,0,-1
26059,1257,651,0,0,0,0,-1,0,0,-1
26060,1260,651,0,0,0,0,-1,0,0,-1
26061,1258,651,0,0,0,0,63,0,0,-1
26062,1261,651,0,0,0,0,82,0,0,-1
26063,1259,651,0,0,0,0,82,0,0,-1
26064,1271,651,0,0,0,0,-1,0,0,-1
26065,1270,651,0,0,0,0,82,0,0,-1
26066,1268,651,0,0,0,0,69,0,0,-1
26067,1191,652,1,1,0,0,-1,0,0,-1
26068,1200,652,1,1,0,0,-1,0,0,-1
26069,1203,652,1,1,0,0,-1,0,0,-1
26070,1202,652,1,0,0,0,-1,0,0,-1
26071,1193,652,1,0,0,0,65,0,0,1212
26072,1197,652,1,0,0,0,80,0,0,1199
26073,1206,652,1,0,0,0,-1,0,0,-1
26074,1208,652,1,0,0,0,-1,0,0,-1
26075,1207,652,1,0,0,0,80,0,0,1215
26076,1205,652,1,1,0,0,57,0,0,1210
26077,1216,652,1,0,0,0,65,0,0,572
26078,1189,652,0,0,0,0,-1,0,0,-1
26079,1195,652,0,0,0,0,-1,0,0,-1
26080,1199,652,0,0,0,0,80,0,0,-1
26081,1196,652,0,0,0,0,-1,0,0,-1
26082,576,652,0,0,0,0,-1,0,0,-1
26083,1210,652,0,0,0,0,57,0,0,-1
26084,572,652,0,0,0,0,65,0,0,-1
26085,1215,652,0,0,0,0,80,0,0,-1
26086,1212,652,0,0,0,0,65,0,0,-1
26087,1305,652,1,0,0,0,-1,0,0,-1
26088,1315,652,1,0,0,0,-1,0,0,-1
26089,1310,652,1,0,0,0,-1,0,0,-1
26090,1314,652,1,1,0,0,-1,0,0,-1
26091,1311,652,1,0,0,0,84,0,0,1309
26092,1318,652,1,1,0,0,-1,0,0,-1
26093,1323,652,1,0,0,0,-1,0,0,-1
26094,1332,652,1,0,0,0,-1,0,0,-1
26095,1331,652,1,0,0,0,73,0,0,1319
26096,1333,652,1,0,0,0,74,0,0,1329
26097,1326,652,1,0,0,0,84,0,0,1325
26098,1304,652,0,0,0,0,-1,0,0,-1
26099,1313,652,0,0,0,0,-1,0,0,-1
26100,1309,652,0,0,0,0,84,0,0,-1
26101,1319,652,0,0,0,0,73,0,0,-1
26102,1320,652,0,0,0,0,-1,0,0,-1
26103,1317,652,0,0,0,0,-1,0,0,-1
26104,1327,652,0,0,0,0,-1,0,0,-1
26105,1329,652,0,0,0,0,74,0,0,-1
26106,1325,652,0,0,0,0,84,0,0,-1
26107,1220,662,1,0,0,0,-1,0,0,-1
26108,1222,662,1,1,0,0,84,0,0,543
26109,542,662,1,1,0,0,-1,0,0,-1
26110,1225,662,1,1,0,0,-1,0,0,-1
26111,1227,662,1,0,0,0,68,0,0,1241
26112,1232,662,1,0,0,0,-1,0,0,-1
26113,1230,662,1,0,0,0,-1,0,0,-1
26114,1234,662,1,0,0,0,68,0,0,1243
26115,1239,662,1,0,0,0,-1,0,0,-1
26116,1237,662,1,0,0,0,87,0,1,1233
26117,1240,662,1,0,0,0,84,0,0,1235
26118,1218,662,0,0,0,0,-1,0,0,-1
26119,540,662,0,0,0,0,-1,0,0,-1
26120,1223,662,0,0,0,0,-1,0,0,-1
26121,543,662,0,0,0,0,84,0,0,-1
26122,1233,662,0,0,0,0,87,0,0,-1
26123,544,662,0,0,0,0,-1,0,0,-1
26124,1235,662,0,0,0,0,84,0,0,-1
26125,1241,662,0,0,0,0,68,0,0,-1
26126,1243,662,0,0,0,0,68,0,0,-1
26127,1159,662,1,0,0,0,-1,0,0,-1
26128,1168,662,1,0,0,0,-1,0,0,-1
26129,1165,662,1,1,0,0,-1,0,0,-1
26130,1170,662,1,2,1,0,-1,0,0,-1
26131,1164,662,1,0,0,0,-1,0,1,-1
26132,1178,662,1,0,0,0,-1,0,0,-1
26133,1172,662,1,1,0,0,69,0,0,1171
26134,1176,662,1,1,0,0,80,0,1,1169
26135,1173,662,1,0,0,0,64,1,0,1183
26136,1179,662,1,0,0,0,80,0,0,1166
26137,1184,662,1,0,0,0,80,0,1,1186
26138,1158,662,0,0,0,0,-1,0,0,-1
26139,1169,662,0,0,0,0,80,0,0,-1
26140,1166,662,0,0,0,0,80,0,0,-1
26141,586,662,0,0,0,0,-1,0,0,-1
26142,1171,662,0,0,0,0,69,0,0,-1
26143,1183,662,0,0,0,0,64,0,0,-1
26144,1180,662,0,0,0,0,-1,0,0,-1
26145,1188,662,0,0,0,0,-1,0,0,-1
26146,1186,662,0,0,0,0,80,0,0,-1
26147,1364,659,1,0,0,0,-1,0,0,-1
26148,1368,659,1,1,0,0,-1,0,0,-1
26149,1372,659,1,0,0,0,-1,0,0,-1
26150,1369,659,1,0,0,0,-1,0,0,-1
26151,1374,659,1,0,0,0,-1,0,0,-1
26152,1381,659,1,0,0,0,-1,0,0,-1
26153,1382,659,1,0,0,0,79,0,0,1377
26154,1383,659,1,0,0,0,87,0,0,1386
26155,1380,659,1,0,0,0,90,0,0,1393
26156,1391,659,1,0,0,0,79,0,0,1370
26157,1387,659,1,0,0,0,90,0,2,1390
26158,1366,659,0,0,0,0,-1,0,0,-1
26159,1370,659,0,0,0,0,79,0,0,-1
26160,539,659,0,0,0,0,-1,0,0,-1
26161,1376,659,0,0,0,0,-1,0,0,-1
26162,1377,659,0,0,0,0,79,0,0,-1
26163,1384,659,0,0,0,0,-1,0,0,-1
26164,1390,659,0,0,0,0,90,0,0,-1
26165,1386,659,0,0,0,0,87,0,0,-1
26166,1393,659,0,0,0,0,90,0,0,-1
26167,1191,659,1,0,0,0,-1,0,0,-1
26168,1200,659,1,0,0,0,-1,0,0,-1
26169,1203,659,1,1,0,0,-1,0,0,-1
26170,1202,659,1,0,0,0,82,0,0,576
26171,1193,659,1,1,0,0,60,0,0,1212
26172,1206,659,1,0,0,0,-1,0,0,-1
26173,1208,659,1,0,0,0,-1,0,0,-1
26174,1205,659,1,0,0,0,82,0,0,573
26175,1207,659,1,0,0,0,68,0,0,1197
26176,1210,659,1,2,1,0,-1,0,0,-1
26177,1216,659,1,0,0,0,82,0,0,572
26178,1189,659,0,0,0,0,-1,0,0,-1
26179,1197,659,0,0,0,0,68,0,0,-1
26180,1196,659,0,0,0,0,-1,0,0,-1
26181,1195,659,0,0,0,0,-1,0,0,-1
26182,1199,659,0,0,0,0,-1,0,0,-1
26183,576,659,0,0,0,0,82,0,0,-1
26184,572,659,0,1,0,0,82,0,0,-1
26185,1212,659,0,1,0,0,60,0,0,-1
26186,573,659,0,0,0,0,82,0,0,-1
26187,1396,660,1,0,0,0,-1,0,0,-1
26188,1407,660,1,0,0,0,-1,0,0,-1
26189,1400,660,1,1,0,0,-1,0,0,-1
26190,1405,660,1,0,0,0,-1,0,1,-1
26191,1399,660,1,0,0,0,69,0,0,585
26192,1398,660,1,0,0,0,-1,0,0,-1
26193,1409,660,1,0,0,0,69,0,0,568
26194,1412,660,1,1,0,0,-1,0,0,-1
26195,1411,660,1,0,0,0,69,0,0,1416
26196,1417,660,1,1,0,0,76,0,0,1422
26197,1421,660,1,0,0,0,84,0,0,1414
26198,1394,660,0,0,0,0,-1,0,0,-1
26199,568,660,0,0,0,0,69,0,0,-1
26200,1410,660,0,0,0,0,-1,0,0,-1
26201,1413,660,0,0,0,0,-1,0,0,-1
26202,1414,660,0,1,0,0,84,0,0,-1
26203,1416,660,0,0,0,0,69,0,0,-1
26204,585,660,0,0,0,0,69,0,0,-1
26205,1422,660,0,0,0,0,76,0,0,-1
26206,1415,660,0,0,0,0,86,0,0,-1
26207,1041,660,1,0,0,0,-1,0,0,-1
26208,1048,660,1,0,0,0,-1,0,0,-1
26209,1046,660,1,0,0,0,-1,0,0,-1
26210,1050,660,1,0,0,0,-1,0,0,-1
26211,1047,660,1,0,0,0,86,0,0,1049
26212,1044,660,1,0,0,0,-1,0,1,-1
26213,1057,660,1,1,0,0,79,0,0,1062
26214,1054,660,1,0,0,0,-1,0,0,-1
26215,1056,660,1,0,0,0,63,0,0,1063
26216,1059,660,1,0,0,0,86,0,1,556
26217,1068,660,1,0,0,0,79,0,0,1061
26218,1042,660,0,0,0,0,-1,0,0,-1
26219,1049,660,0,0,0,0,86,0,0,-1
26220,1051,660,0,0,0,0,-1,0,0,-1
26221,556,660,0,0,0,0,86,0,0,-1
26222,1058,660,0,0,0,0,-1,0,0,-1
26223,1061,660,0,0,0,0,79,0,0,-1
26224,1062,660,0,0,0,0,79,0,0,-1
26225,1063,660,0,0,0,0,63,1,0,-1
26226,1066,660,0,0,0,0,-1,0,0,-1
26227,1511,661,1,0,0,0,-1,0,0,-1
26228,1516,661,1,0,0,0,-1,0,0,-1
26229,1521,661,1,0,0,0,-1,0,0,-1
26230,1517,661,1,0,0,0,-1,0,0,-1
26231,1520,661,1,0,0,0,-1,0,0,-1
26232,1523,661,1,1,0,0,76,0,0,1527
26233,1522,661,1,1,0,0,-1,0,0,-1
26234,1525,661,1,0,0,0,60,0,0,1534
26235,1533,661,1,0,0,0,86,0,0,1519
26236,1528,661,1,0,0,0,-1,0,0,-1
26237,1537,661,1,0,0,0,61,0,0,1529
26238,1512,661,0,0,0,0,-1,0,0,-1
26239,1514,661,0,0,0,0,-1,0,0,-1
26240,1519,661,0,0,0,0,86,0,0,-1
26241,1518,661,0,0,0,0,-1,0,0,-1
26242,1526,661,0,0,0,0,-1,0,0,-1
26243,1529,661,0,0,0,0,61,0,0,-1
26244,1527,661,0,0,0,0,76,0,0,-1
26245,1534,661,0,0,0,0,60,0,0,-1
26246,1536,661,0,0,0,0,-1,0,0,-1
26247,1069,661,1,0,0,0,-1,0,0,-1
26248,1083,661,1,0,0,0,-1,0,0,-1
26249,1073,661,1,0,0,0,-1,0,0,-1
26250,1076,661,1,0,0,0,-1,0,0,-1
26251,1081,661,1,0,0,0,86,0,0,1079
26252,1085,661,1,0,0,0,-1,0,0,-1
26253,1084,661,1,0,0,1,62,0,0,1095
26254,1086,661,1,1,0,0,86,0,0,1088
26255,1094,661,1,0,0,0,86,1,0,1075
26256,1096,661,1,0,0,1,73,0,0,1099
26257,1098,661,1,0,0,0,-1,0,0,-1
26258,1071,661,0,0,0,0,-1,0,0,-1
26259,1075,661,0,0,0,0,86,0,0,-1
26260,1078,661,0,0,0,0,-1,0,0,-1
26261,1079,661,0,0,0,0,86,0,0,-1
26262,1088,661,0,0,0,0,86,0,0,-1
26263,1087,661,0,0,0,0,-1,0,0,-1
26264,1099,661,0,0,0,0,73,0,0,-1
26265,553,661,0,0,0,0,-1,0,0,-1
26266,1095,661,0,0,0,0,62,0,2,-1
26267,1483,663,1,0,0,0,-1,0,0,-1
26268,1491,663,1,0,0,0,-1,0,0,-1
26269,1486,663,1,1,0,0,-1,0,0,-1
26270,1489,663,1,0,0,0,-1,0,0,-1
26271,1494,663,1,0,0,0,46,0,0,1504
26272,1490,663,1,0,0,0,46,0,0,1487
26273,1497,663,1,0,0,0,-1,0,1,-1
26274,1499,663,1,0,0,0,46,0,0,1500
26275,1502,663,1,0,0,1,6,0,0,1505
26276,1508,663,1,0,0,0,-1,0,0,-1
26277,1509,663,1,0,0,0,68,0,0,1506
26278,1485,663,0,0,0,0,-1,0,0,-1
26279,1492,663,0,0,0,0,-1,0,0,-1
26280,1488,663,0,0,0,0,-1,0,0,-1
26281,1487,663,0,1,0,0,46,0,0,-1
26282,1500,663,0,0,0,0,46,1,0,-1
26283,1503,663,0,0,0,0,-1,0,0,-1
26284,1504,663,0,0,0,0,46,0,0,-1
26285,1506,663,0,0,0,0,68,0,0,-1
26286,1505,663,0,0,0,0,6,0,0,-1
26287,1427,663,1,0,0,0,-1,0,0,-1
26288,1431,663,1,1,0,0,-1,0,0,-1
26289,1436,663,1,0,0,0,-1,1,0,-1
26290,1437,663,1,0,0,1,64,0,0,1454
26291,1432,663,1,0,0,0,-1,0,0,-1
26292,1443,663,1,0,0,0,-1,0,0,-1
26293,1442,663,1,0,0,0,72,0,1,1430
26294,1445,663,1,0,0,0,89,0,0,1440
26295,1447,663,1,0,0,0,-1,0,0,-1
26296,1449,663,1,0,0,1,64,1,0,1435
26297,1446,663,1,0,0,0,72,1,2,1441
26298,1425,663,0,0,0,0,-1,0,0,-1
26299,1440,663,0,0,0,0,89,0,0,-1
26300,1430,663,0,0,0,0,72,0,0,-1
26301,1435,663,0,0,0,0,64,0,0,-1
26302,1441,663,0,1,0,0,72,0,0,-1
26303,1444,663,0,0,0,0,-1,0,0,-1
26304,1450,663,0,0,0,0,-1,0,0,-1
26305,1452,663,0,0,0,0,-1,0,0,-1
26306,1454,663,0,1,0,0,64,0,0,-1
26307,1246,664,1,0,0,0,-1,0,0,-1
26308,1256,664,1,0,0,0,-1,0,0,-1
26309,1254,664,1,0,0,0,-1,0,0,-1
26310,1250,664,1,0,0,0,-1,0,0,-1
26311,1253,664,1,0,0,0,-1,0,0,-1
26312,1252,664,1,0,0,0,90,0,0,1257
26313,1262,664,1,0,0,0,-1,0,0,-1
26314,1270,664,1,1,0,0,81,0,0,1259
26315,1269,664,1,0,0,0,91,0,1,1271
26316,1267,664,1,0,0,0,90,0,0,1268
26317,1272,664,1,0,0,0,-1,0,0,-1
26318,1248,664,0,0,0,0,-1,0,0,-1
26319,1257,664,0,0,0,0,90,0,0,-1
26320,1249,664,0,0,0,0,-1,0,0,-1
26321,1264,664,0,0,0,0,-1,0,0,-1
26322,1258,664,0,0,0,0,-1,0,0,-1
26323,1259,664,0,0,0,0,81,0,0,-1
26324,1260,664,0,0,0,0,-1,0,0,-1
26325,1268,664,0,0,0,0,90,0,0,-1
26326,1271,664,0,0,0,0,91,0,0,-1
26327,1456,664,1,0,0,0,-1,0,0,-1
26328,580,664,1,0,0,0,74,0,0,1462
26329,1460,664,1,1,0,0,61,0,0,1465
26330,1459,664,1,0,0,0,-1,0,0,-1
26331,1467,664,1,0,0,0,74,0,0,1479
26332,1458,664,1,0,0,0,-1,0,0,-1
26333,1470,664,1,1,0,0,-1,0,0,-1
26334,1473,664,1,0,0,0,78,0,0,1468
26335,562,664,1,0,0,0,74,0,0,1476
26336,561,664,1,0,0,0,-1,0,0,-1
26337,566,664,1,0,0,0,-1,0,0,-1
26338,1455,664,0,0,0,0,-1,0,0,-1
26339,1465,664,0,0,0,0,61,0,0,-1
26340,1461,664,0,0,0,0,-1,0,0,-1
26341,1462,664,0,0,0,0,74,0,0,-1
26342,1468,664,0,0,0,0,78,0,0,-1
26343,1472,664,0,0,0,0,-1,0,0,-1
26344,1471,664,0,0,0,0,-1,0,0,-1
26345,1479,664,0,0,0,0,74,0,0,-1
26346,1476,664,0,0,0,0,74,0,0,-1
26347,1132,657,1,0,0,0,-1,0,0,-1
26348,1137,657,1,1,0,0,-1,0,1,-1
26349,1142,657,1,1,0,0,-1,0,0,-1
26350,1138,657,1,0,0,0,-1,0,0,-1
26351,1135,657,1,0,0,0,87,0,0,1141
26352,1149,657,1,0,0,1,64,0,0,1150
26353,1152,657,1,0,0,0,-1,1,0,-1
26354,559,657,1,0,0,0,72,0,0,1154
26355,1153,657,1,0,0,0,-1,0,0,-1
26356,1155,657,1,0,0,0,86,1,1,560
26357,1157,657,1,0,0,0,72,0,0,1146
26358,1134,657,0,0,0,0,-1,0,0,-1
26359,1136,657,0,0,0,0,-1,0,0,-1
26360,1141,657,0,0,0,0,87,0,0,-1
26361,1150,657,0,0,0,0,64,0,0,-1
26362,1146,657,0,0,0,0,72,0,0,-1
26363,1145,657,0,0,0,0,-1,0,0,-1
26364,560,657,0,0,0,0,86,0,0,-1
26365,582,657,0,0,0,0,-1,0,0,-1
26366,1154,657,0,0,0,0,72,0,0,-1
26367,1102,657,1,1,0,0,-1,0,0,-1
26368,1112,657,1,0,0,0,-1,0,0,-1
26369,1107,657,1,1,0,0,-1,0,0,-1
26370,1104,657,1,0,0,0,-1,0,0,-1
26371,1120,657,1,0,0,0,-1,0,0,-1
26372,1121,657,1,0,0,0,46,0,0,1114
26373,1117,657,1,0,0,0,-1,0,0,-1
26374,1118,657,1,1,0,0,87,1,0,1129
26375,1127,657,1,0,0,0,46,0,0,1130
26376,1128,657,1,0,0,0,-1,0,1,-1
26377,1126,657,1,1,0,0,-1,0,1,-1
26378,1100,657,0,0,0,0,-1,0,0,-1
26379,1113,657,0,0,0,0,-1,0,0,-1
26380,532,657,0,0,0,0,-1,0,0,-1
26381,1106,657,0,0,0,0,-1,0,0,-1
26382,1114,657,0,0,0,0,46,0,0,-1
26383,1124,657,0,0,0,0,-1,0,0,-1
26384,1129,657,0,0,0,0,87,0,0,-1
26385,1130,657,0,1,0,0,46,0,0,-1
26386,1305,658,1,0,0,0,-1,0,0,-1
26387,1315,658,1,0,0,0,-1,0,1,-1
26388,1310,658,1,1,0,0,-1,0,0,-1
26389,1314,658,1,0,0,0,-1,0,0,-1
26390,1311,658,1,0,0,0,-1,0,0,-1
26391,1318,658,1,0,0,0,-1,0,0,-1
26392,1323,658,1,0,0,1,20,0,0,1320
26393,1332,658,1,0,0,0,89,0,0,1313
26394,1331,658,1,0,0,0,73,0,0,1325
26395,1333,658,1,0,0,0,73,1,1,1319
26396,1326,658,1,0,0,0,88,0,0,1328
26397,1304,658,0,0,0,0,-1,0,0,-1
26398,1313,658,0,0,0,0,89,0,0,-1
26399,1309,658,0,0,0,0,-1,0,0,-1
26400,1320,658,0,1,0,0,20,0,0,-1
26401,1319,658,0,0,0,0,73,0,0,-1
26402,1317,658,0,0,0,0,-1,0,0,-1
26403,1325,658,0,0,0,0,73,0,0,-1
26404,1329,658,0,0,0,0,-1,0,0,-1
26405,1328,658,0,0,0,0,88,0,0,-1
26406,1334,658,1,0,0,0,-1,0,0,-1
26407,1340,658,1,0,0,0,-1,0,0,-1
26408,1338,658,1,0,0,0,-1,0,0,-1
26409,1344,658,1,0,0,0,-1,0,0,-1
26410,1341,658,1,0,0,0,-1,0,0,-1
26411,1339,658,1,0,0,0,57,0,0,1343
26412,1351,658,1,0,0,0,-1,0,0,-1
26413,1358,658,1,1,0,0,71,0,0,1359
26414,1362,658,1,0,0,0,57,0,0,1363
26415,1360,658,1,0,0,0,-1,0,0,-1
26416,1361,658,1,0,0,0,71,0,0,1349
26417,1336,658,0,0,0,0,-1,0,0,-1
26418,1342,658,0,0,0,0,-1,0,0,-1
26419,1343,658,0,0,0,0,57,0,0,-1
26420,1347,658,0,0,0,0,-1,0,0,-1
26421,1356,658,0,0,0,0,-1,0,0,-1
26422,1349,658,0,0,0,0,71,0,0,-1
26423,1352,658,0,0,0,0,-1,0,0,-1
26424,1359,658,0,0,0,0,71,0,0,-1
26425,1363,658,0,1,0,0,57,0,0,-1
26426,1540,665,1,0,0,0,-1,0,0,-1
26427,1547,665,1,0,0,0,-1,0,0,-1
26428,1541,665,1,0,0,0,-1,0,0,-1
26429,1545,665,1,1,0,0,71,0,0,1552
26430,1548,665,1,0,0,0,-1,1,1,-1
26431,1556,665,1,0,0,0,-1,0,0,-1
26432,1557,665,1,1,0,0,71,1,1,1554
26433,1558,665,1,0,0,0,-1,0,1,-1
26434,1553,665,1,0,0,0,80,1,0,584
26435,1568,665,1,0,0,0,59,0,1,1565
26436,1564,665,1,0,0,0,59,0,0,1562
26437,1538,665,0,0,0,0,-1,0,0,-1
26438,1549,665,0,0,0,0,-1,0,0,-1
26439,584,665,0,0,0,0,80,0,0,-1
26440,1542,665,0,0,0,0,-1,0,0,-1
26441,1552,665,0,1,0,0,71,0,0,-1
26442,1554,665,0,0,0,0,71,0,0,-1
26443,1559,665,0,0,0,0,-1,0,0,-1
26444,1565,665,0,0,0,0,59,0,0,-1
26445,1562,665,0,0,0,0,59,0,0,-1
26446,1274,665,1,0,0,0,-1,0,0,-1
26447,1284,665,1,0,0,0,-1,0,1,-1
26448,1277,665,1,0,0,0,-1,0,0,-1
26449,1287,665,1,1,0,0,-1,0,1,-1
26450,1285,665,1,0,0,0,-1,1,0,-1
26451,1288,665,1,0,0,0,86,0,0,530
26452,1295,665,1,1,0,0,46,0,0,1302
26453,1291,665,1,0,0,0,85,0,0,1297
26454,1294,665,1,0,0,0,69,0,0,1293
26455,1301,665,1,0,0,0,-1,1,0,-1
26456,583,665,1,0,0,0,46,0,0,1298
26457,1275,665,0,0,0,0,-1,0,0,-1
26458,1280,665,0,0,0,0,-1,0,0,-1
26459,1278,665,0,0,0,0,-1,0,0,-1
26460,1293,665,0,0,0,0,69,0,0,-1
26461,530,665,0,0,0,0,86,0,0,-1
26462,1292,665,0,0,0,0,-1,0,0,-1
26463,1302,665,0,0,0,0,46,0,0,-1
26464,1297,665,0,0,0,0,85,0,0,-1
26465,1298,665,0,0,0,0,46,0,0,-1
26466,1427,671,1,0,0,0,-1,0,0,-1
26467,1431,671,1,1,0,0,-1,0,0,-1
26468,1436,671,1,0,0,0,-1,0,0,-1
26469,1437,671,1,0,0,0,-1,0,0,-1
26470,1432,671,1,0,0,0,79,0,0,1430
26471,1443,671,1,0,0,0,-1,0,0,-1
26472,1445,671,1,0,0,0,79,0,0,1452
26473,1442,671,1,0,0,0,64,0,1,1454
26474,1447,671,1,0,0,0,-1,1,0,-1
26475,1446,671,1,0,0,0,64,0,0,1450
26476,1449,671,1,0,0,0,64,0,0,1444
26477,1425,671,0,0,0,0,-1,0,0,-1
26478,1430,671,0,0,0,0,79,0,1,-1
26479,1435,671,0,0,0,0,-1,0,0,-1
26480,1429,671,0,0,0,0,-1,0,0,-1
26481,1444,671,0,1,0,0,64,0,0,-1
26482,1454,671,0,0,0,0,64,0,0,-1
26483,1450,671,0,0,0,0,64,1,0,-1
26484,1451,671,0,0,0,0,-1,0,0,-1
26485,1452,671,0,1,0,0,79,0,0,-1
26486,1396,671,1,0,0,0,-1,0,0,-1
26487,1407,671,1,1,0,0,-1,0,0,-1
26488,1400,671,1,0,0,0,-1,1,0,-1
26489,1405,671,1,0,0,0,-1,0,0,-1
26490,1399,671,1,0,0,0,-1,0,0,-1
26491,1398,671,1,0,0,0,79,0,0,1413
26492,1412,671,1,0,0,0,-1,0,0,-1
26493,1416,671,1,0,0,1,86,0,0,1409
26494,1411,671,1,0,0,0,70,0,0,568
