id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
805.0,804.0,50.0,33.33,30.0,28.57,20.0,38.1,80.0,80.95,20.0,19.05,0.0,0.0,1.8,1.29,2.6,2.62,70.0,80.95,90.0,90.48,50.0,52.38,70.0,76.19,50.0,38.1,30.0,38.1,50.0,33.33,20.0,23.81,3.3,3.14,1.8,1.43,1.5,1.71,3.1,3.29,2.3,2.62,0.8,0.67,80.0,80.95,60.0,42.86,30.0,14.29,60.0,76.19,50.0,57.14,20.0,19.05,100.0,95.24,80.0,80.95,50.0,61.9,50.0,47.62,30.0,19.05,0.0,0.0,1.7,1.67,2.2,1.9,0.0,0.0,0.0,0.0,4.4,4.62,3.8,4.05,44.1,40.86,58.1,60.95,14.6,11.76,15.9,17.62,6.9,5.76,5.7,6.71,4.5,5.14,3.7,3.43,0.2,0.29,0.1,0.1,1.2,0.95,0.9,0.9,0.7,0.62,0.5,0.9,0.6,0.48,0.6,1.1,76.45,72.71,78.58,79.14,1.2,1.33,0.6,0.43,0.3,0.29,0.0,0.05,0.0,0.24,0.6,0.95,0.2,0.19,0.3,0.19,0.4,0.33,0.4,0.52,0.2,0.29,0.1,0.1,0.0,0.1,0.1,0.05,0.2,0.71,0.3,0.14,2.0,1.57,0.7,1.1,2.2,2.24,2.7,2.76,1.0,1.0,1.3,1.14,0.6,0.67,1.2,0.86,0.7,0.76,0.8,0.57,1,2,2,22
806.0,803.0,20.0,33.33,40.0,28.57,40.0,38.1,9.09,28.57,18.18,14.29,72.73,57.14,1.0,1.29,0.45,1.0,100.0,100.0,72.73,76.19,70.0,76.19,45.45,47.62,60.0,61.9,27.27,23.81,20.0,28.57,18.18,14.29,3.6,3.71,1.7,1.81,1.9,1.9,2.64,2.62,0.73,0.95,1.91,1.67,100.0,95.24,40.0,52.38,30.0,33.33,100.0,95.24,50.0,61.9,40.0,33.33,36.36,47.62,18.18,23.81,9.09,14.29,90.91,80.95,54.55,47.62,27.27,28.57,2.7,2.81,2.18,1.81,0.0,0.05,0.27,0.19,4.6,4.48,5.0,4.9,50.4,49.33,40.82,43.81,15.2,13.95,11.09,11.86,5.6,4.38,4.0,4.62,3.5,5.57,5.73,5.19,0.2,0.29,0.45,0.38,0.8,0.71,0.73,0.71,0.8,0.67,0.27,0.38,0.4,0.43,0.27,0.33,72.15,71.17,65.87,68.8,0.7,0.57,0.64,0.62,0.5,0.38,0.18,0.24,0.4,0.33,0.18,0.19,0.1,0.14,0.09,0.19,0.5,0.57,0.36,0.52,0.4,0.43,0.09,0.19,0.0,0.05,0.45,0.24,0.8,1.05,0.82,0.81,1.6,1.48,2.36,2.05,2.2,1.9,1.36,1.81,1.9,1.52,1.45,1.62,0.8,1.0,1.64,1.57,1.2,1.14,1.0,1.1,0,1,2,22
807.0,802.0,40.0,28.57,30.0,23.81,30.0,47.62,40.0,52.38,50.0,33.33,10.0,14.29,1.5,1.1,1.7,1.9,90.0,80.95,90.0,80.95,60.0,57.14,60.0,61.9,20.0,33.33,40.0,47.62,0.0,4.76,20.0,23.81,2.7,2.76,1.5,1.19,1.2,1.57,3.2,3.29,2.1,2.05,1.1,1.24,90.0,80.95,60.0,38.1,0.0,0.0,80.0,85.71,40.0,42.86,0.0,23.81,90.0,90.48,50.0,52.38,50.0,42.86,70.0,66.67,30.0,38.1,10.0,14.29,2.8,2.62,2.4,1.81,0.1,0.1,0.1,0.1,4.5,4.62,4.5,4.43,47.2,48.33,54.0,57.24,12.9,12.43,12.6,15.57,3.9,4.29,4.2,4.9,4.9,5.29,6.1,4.9,0.3,0.33,0.5,0.38,0.7,0.76,0.7,0.52,0.6,0.57,0.6,0.62,0.6,0.33,0.4,0.38,73.89,73.88,65.13,67.95,0.1,0.1,0.5,0.62,0.3,0.43,0.3,0.24,0.4,0.48,0.7,0.71,0.7,0.57,0.3,0.24,0.4,0.38,0.1,0.14,0.1,0.19,0.1,0.14,0.0,0.0,0.2,0.14,0.9,0.71,1.5,1.1,1.1,1.43,1.5,1.52,2.5,2.48,1.3,1.67,2.1,2.1,1.4,1.33,1.0,1.05,1.5,1.52,0.7,0.86,1.0,1.0,1,1,X,22
808.0,801.0,30.0,19.05,60.0,47.62,10.0,33.33,70.0,76.19,10.0,9.52,20.0,14.29,1.5,1.05,2.2,2.38,90.0,85.71,90.0,85.71,40.0,57.14,90.0,85.71,30.0,42.86,60.0,57.14,0.0,9.52,20.0,23.81,2.6,2.95,1.5,1.1,1.1,1.86,3.7,3.86,2.2,2.81,1.5,1.05,100.0,76.19,30.0,23.81,20.0,9.52,80.0,80.95,20.0,42.86,10.0,28.57,90.0,90.48,70.0,76.19,40.0,57.14,70.0,57.14,40.0,28.57,20.0,9.52,3.6,3.05,2.5,1.62,0.0,0.0,0.0,0.05,4.6,4.29,3.6,4.0,46.8,44.43,62.4,61.24,17.3,14.1,17.2,19.52,4.5,3.62,6.9,7.62,4.9,5.81,2.3,2.29,0.3,0.24,0.5,0.38,1.3,1.0,0.9,0.52,0.8,0.48,0.6,0.57,0.5,0.33,0.7,0.71,69.41,69.17,72.0,72.6,0.7,0.71,0.6,0.57,0.4,0.24,0.1,0.05,0.8,0.48,1.0,0.81,0.3,0.48,0.3,0.38,0.1,0.14,0.0,0.19,0.2,0.1,0.4,0.33,0.2,0.19,0.1,0.05,0.8,0.67,0.8,0.48,1.8,1.81,0.9,1.48,1.8,1.62,1.8,2.0,1.4,1.43,1.5,1.48,1.2,0.95,1.2,1.29,0.7,0.9,0.5,0.62,3,2,1,22
809.0,805.0,50.0,38.1,30.0,19.05,20.0,42.86,27.27,38.1,36.36,38.1,36.36,23.81,1.8,1.33,1.18,1.52,80.0,76.19,90.91,80.95,50.0,61.9,54.55,47.62,40.0,38.1,27.27,23.81,30.0,23.81,0.0,9.52,3.1,3.0,1.7,1.24,1.4,1.76,2.73,2.67,1.27,1.48,1.45,1.19,90.0,76.19,60.0,38.1,20.0,9.52,60.0,66.67,40.0,52.38,30.0,42.86,72.73,80.95,36.36,38.1,18.18,19.05,81.82,71.43,54.55,38.1,9.09,9.52,2.2,1.81,2.27,2.05,0.3,0.14,0.36,0.19,4.0,4.1,4.82,4.81,51.8,46.38,48.73,50.9,15.2,12.0,8.82,10.38,4.9,4.0,3.82,4.29,3.5,5.19,6.45,5.0,0.5,0.38,0.18,0.38,0.4,0.29,0.73,0.71,0.8,0.57,0.36,0.57,0.5,0.33,0.36,0.29,75.08,73.33,71.09,71.5,0.7,0.48,0.36,0.33,0.6,0.33,0.09,0.24,0.5,0.43,0.55,0.57,0.0,0.05,0.64,0.57,0.3,0.24,0.27,0.33,0.0,0.05,0.18,0.24,0.2,0.19,0.0,0.14,0.3,0.57,0.91,0.71,1.3,1.19,1.91,1.57,2.2,2.14,2.0,2.38,1.3,1.24,1.18,1.19,0.8,0.71,1.18,1.29,1.4,1.38,0.64,0.62,3,3,X,22
810.0,813.0,81.82,81.82,18.18,18.18,0.0,0.0,0.0,9.09,54.55,40.91,45.45,50.0,2.64,2.64,0.55,0.68,90.91,90.91,72.73,68.18,81.82,77.27,54.55,40.91,45.45,36.36,45.45,31.82,27.27,22.73,9.09,4.55,3.45,3.27,2.91,2.59,0.55,0.68,2.64,2.36,0.82,0.77,1.82,1.59,90.91,95.45,81.82,81.82,72.73,59.09,45.45,50.0,9.09,18.18,0.0,0.0,63.64,63.64,18.18,13.64,0.0,0.0,81.82,81.82,54.55,40.91,27.27,27.27,1.64,1.86,2.82,2.77,0.0,0.0,0.0,0.0,4.27,4.05,4.18,4.45,63.55,61.0,45.91,46.36,19.18,17.64,11.82,13.64,7.64,6.64,3.91,5.27,3.18,3.45,3.55,3.64,0.09,0.09,0.18,0.27,0.91,0.86,0.73,0.77,1.27,0.95,0.09,0.18,1.55,1.09,0.18,0.27,79.6,79.38,69.96,72.34,0.27,0.41,0.64,0.5,0.09,0.09,0.09,0.05,1.27,0.91,0.64,0.59,0.09,0.18,0.09,0.23,0.64,0.55,0.09,0.14,0.09,0.09,0.55,0.55,0.0,0.05,0.27,0.18,0.0,0.14,0.64,0.45,1.45,1.09,1.55,1.59,2.82,2.77,1.73,2.23,1.0,1.14,1.73,1.68,0.55,0.82,1.55,1.41,0.36,0.64,1.09,1.09,2,1,1,23
811.0,814.0,81.82,68.18,9.09,4.55,9.09,27.27,9.09,13.64,36.36,31.82,54.55,54.55,2.55,2.09,0.64,0.73,100.0,95.45,81.82,77.27,81.82,77.27,27.27,31.82,63.64,50.0,9.09,18.18,36.36,22.73,9.09,4.55,4.0,3.59,3.09,2.32,0.91,1.27,2.36,2.32,0.55,0.68,1.82,1.64,100.0,86.36,90.91,72.73,63.64,45.45,63.64,72.73,18.18,27.27,9.09,18.18,54.55,54.55,0.0,9.09,0.0,4.55,90.91,86.36,45.45,40.91,18.18,18.18,1.09,1.64,2.09,1.95,0.0,0.05,0.18,0.14,5.0,4.55,4.64,4.64,58.64,58.32,44.55,46.5,18.0,15.77,9.36,12.23,5.64,4.77,3.55,5.55,3.82,4.09,6.73,5.77,0.18,0.32,0.27,0.41,0.36,0.55,0.82,0.59,1.64,1.05,0.27,0.27,1.27,0.77,0.09,0.14,76.75,74.87,71.33,71.65,0.64,0.45,0.45,0.23,0.82,0.77,0.64,0.5,0.27,0.36,0.82,0.86,0.27,0.23,0.0,0.09,0.18,0.18,0.36,0.41,0.36,0.23,0.0,0.09,0.0,0.05,0.0,0.09,0.09,0.45,1.0,0.64,1.64,1.45,2.18,2.09,3.27,2.59,1.45,1.82,1.27,1.32,1.36,1.18,0.73,0.68,0.82,0.82,0.91,0.95,1.27,1.27,1,1,X,23
812.0,817.0,50.0,31.82,10.0,13.64,40.0,54.55,18.18,31.82,27.27,27.27,54.55,40.91,1.6,1.09,0.82,1.23,80.0,72.73,90.91,81.82,50.0,45.45,54.55,54.55,20.0,22.73,27.27,36.36,10.0,13.64,18.18,31.82,2.6,2.55,1.2,0.95,1.4,1.59,3.0,3.14,1.09,1.41,1.91,1.73,60.0,50.0,30.0,22.73,20.0,13.64,70.0,77.27,40.0,45.45,30.0,27.27,81.82,81.82,27.27,40.91,0.0,13.64,90.91,77.27,63.64,59.09,18.18,18.18,1.4,1.91,1.64,1.68,0.1,0.23,0.0,0.0,4.8,4.91,4.82,4.64,47.1,43.27,37.91,40.68,12.7,11.77,9.18,11.5,5.3,4.5,4.73,5.68,4.6,5.23,5.73,5.14,0.3,0.41,0.36,0.27,0.7,0.68,0.73,0.95,0.5,0.36,0.55,0.59,0.4,0.32,0.36,0.45,72.15,68.39,69.6,72.51,0.6,0.59,1.45,1.27,0.3,0.23,0.27,0.32,0.2,0.18,0.45,0.23,0.3,0.18,0.18,0.18,0.7,0.5,0.27,0.36,0.3,0.18,0.36,0.27,0.0,0.27,0.18,0.09,0.8,0.77,1.18,0.73,1.7,2.05,1.18,1.55,2.3,1.82,2.27,2.27,1.8,1.64,1.0,0.95,1.5,1.55,0.73,0.68,1.2,1.05,0.82,0.73,2,2,X,23
813.0,818.0,45.45,36.36,18.18,22.73,36.36,40.91,10.0,9.09,30.0,27.27,60.0,63.64,1.55,1.32,0.6,0.55,100.0,77.27,70.0,72.73,72.73,54.55,60.0,63.64,45.45,40.91,50.0,45.45,9.09,13.64,40.0,31.82,3.27,2.95,1.73,1.41,1.55,1.55,3.6,3.36,1.0,1.05,2.6,2.32,81.82,77.27,63.64,50.0,18.18,9.09,72.73,72.73,45.45,45.45,27.27,22.73,60.0,59.09,30.0,27.27,10.0,13.64,90.0,90.91,50.0,63.64,50.0,40.91,2.27,2.32,2.8,2.55,0.0,0.0,0.2,0.18,4.64,4.55,5.0,4.77,46.45,46.14,44.2,48.09,11.64,11.36,11.3,12.77,3.36,3.32,2.7,3.59,5.64,6.05,6.5,5.05,0.45,0.23,0.9,0.59,0.91,0.91,1.1,1.0,1.0,0.68,0.5,0.45,0.64,0.41,0.2,0.27,75.12,75.35,69.54,70.3,0.36,0.36,0.4,0.36,0.09,0.14,0.3,0.41,0.82,0.82,0.6,0.55,0.09,0.09,0.4,0.36,0.36,0.32,0.4,0.59,0.18,0.18,0.4,0.45,0.18,0.09,0.3,0.23,0.45,0.45,0.7,0.68,1.27,1.45,2.1,1.91,2.73,2.55,1.9,1.95,1.45,1.5,2.3,1.95,1.18,0.91,1.4,1.36,0.64,0.86,1.1,1.05,1,1,X,23
814.0,816.0,36.36,22.73,27.27,31.82,36.36,45.45,9.09,22.73,36.36,45.45,54.55,31.82,1.36,1.0,0.64,1.14,81.82,86.36,81.82,86.36,81.82,81.82,72.73,59.09,36.36,54.55,54.55,45.45,0.0,18.18,18.18,13.64,2.91,3.59,1.55,1.64,1.36,1.95,3.27,3.05,0.73,1.18,2.55,1.86,72.73,77.27,54.55,50.0,18.18,27.27,81.82,86.36,45.45,63.64,9.09,36.36,54.55,77.27,18.18,27.27,0.0,13.64,81.82,81.82,63.64,45.45,45.45,27.27,1.55,2.05,2.55,3.0,0.0,0.09,0.0,0.0,4.91,4.95,4.0,4.27,47.18,46.09,42.27,43.77,14.09,13.05,11.18,14.05,5.73,5.23,2.82,3.64,5.36,6.14,6.64,5.95,0.55,0.45,0.18,0.23,0.55,0.55,0.73,1.0,0.82,0.73,0.18,0.5,0.27,0.45,0.18,0.36,75.5,72.42,68.91,69.51,0.55,0.55,0.73,0.77,0.09,0.41,0.09,0.23,0.55,0.64,0.18,0.45,0.27,0.27,0.64,0.5,0.0,0.27,0.18,0.14,0.27,0.23,0.0,0.09,0.0,0.05,0.18,0.18,0.36,0.64,0.55,0.68,1.91,2.05,1.82,1.73,2.64,2.23,1.45,1.68,1.09,1.09,1.45,1.41,0.91,1.0,0.73,0.91,1.09,1.14,1.09,0.91,5,2,1,23
815.0,810.0,81.82,72.73,9.09,9.09,9.09,18.18,40.0,54.55,20.0,18.18,40.0,27.27,2.55,2.27,1.4,1.82,81.82,86.36,90.0,86.36,81.82,86.36,70.0,68.18,54.55,59.09,50.0,50.0,27.27,27.27,30.0,27.27,4.0,3.91,3.36,2.77,0.64,1.14,3.6,3.45,1.8,2.18,1.8,1.27,90.91,90.91,81.82,77.27,72.73,54.55,45.45,59.09,18.18,31.82,0.0,13.64,90.0,86.36,60.0,72.73,30.0,36.36,80.0,68.18,60.0,36.36,20.0,13.64,0.82,1.73,2.0,1.73,0.09,0.09,0.0,0.0,4.36,4.05,4.7,4.77,60.18,61.59,55.2,56.18,21.64,19.86,13.7,15.86,8.27,7.68,5.3,6.05,2.27,2.36,4.4,3.91,0.27,0.41,0.2,0.32,0.18,0.5,1.0,0.82,0.55,0.55,0.7,1.0,0.73,0.68,0.5,0.77,73.04,72.08,73.79,73.92,0.55,0.55,0.7,0.64,0.0,0.05,0.0,0.14,0.64,0.86,0.7,0.59,0.45,0.36,0.3,0.32,0.36,0.18,0.1,0.14,0.27,0.32,0.0,0.18,0.0,0.09,0.0,0.05,0.18,0.45,0.1,0.18,2.0,1.5,2.5,2.23,2.18,2.0,2.1,2.32,1.45,1.5,1.0,0.95,1.36,1.32,1.9,1.5,0.73,0.64,0.8,0.73,2,1,1,23
816.0,815.0,63.64,50.0,18.18,36.36,18.18,13.64,45.45,31.82,18.18,27.27,36.36,40.91,2.09,1.86,1.55,1.23,72.73,81.82,100.0,95.45,63.64,59.09,81.82,72.73,54.55,45.45,63.64,59.09,27.27,22.73,36.36,27.27,3.36,3.23,2.0,2.0,1.36,1.23,3.82,3.59,1.91,1.73,1.91,1.86,90.91,90.91,54.55,50.0,36.36,40.91,63.64,68.18,45.45,36.36,18.18,13.64,90.91,90.91,63.64,50.0,36.36,31.82,90.91,95.45,72.73,59.09,27.27,31.82,1.27,1.77,2.91,2.82,0.09,0.09,0.09,0.09,4.36,4.36,4.36,4.45,60.18,57.55,48.36,50.14,18.27,15.41,12.82,14.14,5.55,4.82,3.27,4.45,3.82,4.91,7.45,5.41,0.27,0.36,0.36,0.32,0.36,0.5,0.64,0.73,0.64,0.64,0.55,0.64,0.36,0.36,0.45,0.41,70.58,68.35,70.23,70.79,0.73,0.59,0.45,0.55,0.18,0.23,0.27,0.36,0.73,0.68,0.27,0.36,0.18,0.23,0.18,0.18,0.18,0.14,0.64,0.55,0.18,0.14,0.45,0.41,0.09,0.14,0.09,0.09,0.73,1.05,1.27,1.05,1.55,1.45,1.36,1.41,2.0,1.73,1.64,1.91,1.27,1.32,1.18,1.45,1.55,1.59,1.18,1.0,1.0,1.0,1.09,1.14,2,3,2,23
817.0,811.0,27.27,22.73,45.45,36.36,27.27,40.91,27.27,36.36,9.09,22.73,63.64,40.91,1.27,1.05,0.91,1.32,90.91,90.91,72.73,77.27,72.73,59.09,72.73,63.64,45.45,31.82,36.36,40.91,27.27,18.18,18.18,27.27,3.64,3.23,1.82,1.41,1.82,1.82,2.91,3.14,0.82,1.32,2.09,1.82,90.91,72.73,63.64,40.91,18.18,13.64,100.0,100.0,54.55,54.55,18.18,22.73,63.64,77.27,18.18,40.91,0.0,13.64,72.73,68.18,63.64,54.55,54.55,45.45,2.64,2.36,1.45,1.73,0.18,0.14,0.0,0.14,4.64,4.68,4.18,4.14,38.73,41.14,41.45,46.73,11.91,12.0,9.09,12.05,3.36,3.91,3.18,4.09,5.55,5.32,6.73,5.0,0.18,0.27,0.27,0.41,0.64,0.5,0.18,0.27,0.64,0.5,0.36,0.59,0.45,0.36,0.18,0.32,74.69,71.17,71.8,73.7,1.0,0.91,0.27,0.5,0.27,0.32,0.09,0.32,0.64,0.59,0.36,0.45,0.55,0.5,0.09,0.05,0.27,0.32,0.18,0.23,0.45,0.27,0.09,0.05,0.0,0.05,0.18,0.18,0.36,0.77,0.82,0.55,1.82,1.86,1.09,1.14,2.45,2.0,2.09,2.27,1.09,1.18,1.18,1.18,0.73,0.86,0.64,0.73,0.91,0.86,1.36,1.36,2,1,1,23
818.0,812.0,50.0,36.36,40.0,40.91,10.0,22.73,18.18,27.27,18.18,27.27,63.64,45.45,1.9,1.5,0.73,1.09,70.0,81.82,72.73,81.82,40.0,50.0,54.55,54.55,20.0,27.27,45.45,31.82,20.0,13.64,9.09,4.55,2.6,2.82,1.7,1.55,0.9,1.27,2.82,2.73,0.91,1.18,1.91,1.55,90.0,81.82,40.0,40.91,20.0,22.73,60.0,72.73,20.0,40.91,10.0,13.64,72.73,81.82,18.18,36.36,0.0,0.0,90.91,86.36,45.45,40.91,45.45,22.73,1.8,1.95,2.45,2.64,0.0,0.18,0.09,0.09,4.8,4.82,4.73,4.55,53.3,50.68,49.36,47.77,12.1,10.36,12.0,12.36,4.8,4.14,4.64,4.32,3.4,5.05,5.64,5.18,0.6,0.41,0.36,0.32,0.7,0.68,0.82,0.73,0.8,0.59,0.55,0.55,0.2,0.36,0.09,0.32,71.96,71.61,73.87,73.77,0.3,0.36,0.09,0.09,0.4,0.23,0.55,0.41,0.6,0.59,0.55,0.45,0.5,0.55,0.45,0.55,0.4,0.32,0.36,0.36,0.3,0.23,0.27,0.18,0.3,0.18,0.0,0.0,0.5,0.68,0.55,0.73,1.2,1.5,1.73,1.36,2.8,2.45,2.45,2.45,1.2,1.32,2.09,2.09,1.4,1.27,1.09,1.09,0.6,0.64,1.0,0.82,2,2,X,23
819.0,819.0,45.45,34.78,36.36,21.74,18.18,43.48,63.64,73.91,9.09,8.7,27.27,17.39,1.73,1.26,2.0,2.3,81.82,78.26,90.91,86.96,54.55,65.22,90.91,86.96,45.45,39.13,63.64,56.52,36.36,26.09,27.27,26.09,3.36,3.13,1.82,1.3,1.55,1.83,3.82,3.87,2.18,2.74,1.64,1.13,90.91,78.26,63.64,39.13,27.27,13.04,63.64,69.57,45.45,56.52,36.36,43.48,90.91,91.3,72.73,78.26,36.36,52.17,72.73,60.87,45.45,30.43,27.27,13.04,2.0,1.7,2.64,1.78,0.27,0.13,0.09,0.09,4.09,4.17,3.73,4.04,52.0,46.3,63.0,61.35,15.0,11.74,18.09,19.7,5.0,4.0,7.09,7.61,3.27,5.22,2.45,2.43,0.55,0.43,0.55,0.39,0.36,0.26,0.82,0.57,0.82,0.61,0.55,0.52,0.45,0.3,0.64,0.7,75.64,73.21,70.95,72.15,0.73,0.48,0.55,0.57,0.55,0.3,0.09,0.04,0.55,0.43,1.09,0.91,0.0,0.09,0.27,0.39,0.27,0.22,0.0,0.17,0.0,0.04,0.36,0.3,0.18,0.22,0.18,0.09,0.27,0.52,0.73,0.43,1.18,1.17,1.0,1.52,2.45,2.26,1.82,2.0,1.18,1.17,1.55,1.48,0.82,0.74,1.27,1.3,1.36,1.35,0.55,0.61,2,2,X,24
