id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
149.0,907.0,66.67,57.14,0.0,21.43,33.33,21.43,42.86,42.86,14.29,21.43,42.86,35.71,2.0,1.93,1.43,1.5,100.0,92.86,100.0,92.86,66.67,71.43,85.71,71.43,16.67,35.71,57.14,57.14,16.67,21.43,28.57,21.43,3.0,3.43,1.67,2.0,1.33,1.43,3.71,3.43,1.71,1.71,2.0,1.71,100.0,100.0,66.67,71.43,0.0,14.29,66.67,71.43,33.33,50.0,16.67,14.29,100.0,92.86,57.14,57.14,14.29,21.43,100.0,92.86,42.86,42.86,42.86,28.57,2.83,3.0,2.57,2.64,0.33,0.21,0.0,0.07,4.67,4.36,2.86,2.86,57.33,58.5,40.71,42.71,18.33,15.5,12.14,11.79,7.33,5.64,4.71,4.71,4.5,6.5,8.43,6.79,0.83,0.57,0.14,0.14,1.0,0.86,0.57,0.64,1.0,0.93,0.14,0.36,0.5,0.64,0.29,0.36,72.71,72.03,75.95,77.8,0.5,0.71,0.57,0.43,0.5,0.36,0.14,0.21,0.5,0.36,0.86,0.64,0.33,0.36,0.14,0.21,0.17,0.07,0.0,0.07,0.33,0.14,0.0,0.0,0.33,0.21,0.14,0.07,0.5,0.57,0.0,0.07,1.17,1.43,1.14,1.07,2.67,2.14,1.57,1.64,1.0,1.07,1.14,1.07,1.17,0.93,1.29,1.07,1.17,1.07,0.86,0.64,1,2,2,15
150.0,919.0,42.86,33.33,28.57,20.0,28.57,46.67,12.5,20.0,12.5,26.67,75.0,53.33,1.57,1.2,0.5,0.87,85.71,80.0,75.0,80.0,71.43,66.67,62.5,53.33,42.86,33.33,37.5,33.33,14.29,20.0,37.5,26.67,3.14,3.0,1.43,1.33,1.71,1.67,3.0,2.87,0.75,1.07,2.25,1.8,100.0,93.33,42.86,40.0,0.0,0.0,85.71,86.67,42.86,46.67,28.57,26.67,50.0,66.67,25.0,40.0,0.0,0.0,75.0,80.0,75.0,53.33,50.0,33.33,3.43,3.27,3.0,2.53,0.29,0.2,0.12,0.13,3.86,3.8,4.88,4.6,41.43,46.8,34.62,40.27,10.43,11.2,8.88,10.8,5.0,4.2,3.38,3.53,5.86,5.8,7.25,6.6,1.14,0.67,0.88,0.67,0.57,0.67,1.0,0.87,0.57,0.4,0.25,0.4,0.43,0.27,0.25,0.33,73.63,70.81,68.97,71.71,0.29,0.4,0.25,0.33,0.29,0.33,0.12,0.2,0.43,0.53,0.75,0.67,0.0,0.0,0.38,0.33,0.0,0.2,0.5,0.33,0.14,0.07,0.38,0.33,0.0,0.13,0.12,0.07,0.71,0.67,1.25,0.93,1.14,1.2,1.62,1.47,2.0,1.8,1.88,2.13,0.86,1.2,1.62,1.93,1.0,1.2,0.88,1.07,0.71,0.87,1.0,1.0,1,1,X,16
152.0,916.0,62.5,60.0,0.0,0.0,37.5,40.0,28.57,26.67,14.29,26.67,57.14,46.67,1.88,1.8,1.0,1.07,62.5,60.0,100.0,93.33,62.5,53.33,85.71,66.67,25.0,20.0,71.43,46.67,12.5,6.67,14.29,6.67,2.62,2.4,1.25,1.2,1.38,1.2,4.0,3.2,1.43,1.2,2.57,2.0,75.0,73.33,37.5,33.33,12.5,13.33,75.0,66.67,37.5,33.33,25.0,20.0,85.71,73.33,42.86,40.0,14.29,6.67,85.71,80.0,71.43,60.0,57.14,33.33,2.38,2.13,2.14,1.93,0.0,0.0,0.0,0.07,4.38,4.2,4.43,4.47,56.0,52.07,41.57,42.33,17.12,14.87,12.43,12.47,9.25,6.93,4.57,5.4,4.88,6.13,6.57,6.27,0.25,0.33,0.29,0.4,0.5,0.73,0.43,0.6,0.0,0.2,0.43,0.47,0.25,0.2,0.43,0.27,71.23,72.9,69.23,71.22,0.5,0.53,0.57,0.47,0.12,0.2,0.0,0.13,0.62,0.47,1.0,1.07,0.0,0.0,0.29,0.2,0.25,0.2,0.14,0.2,0.12,0.13,0.14,0.07,0.12,0.07,0.14,0.07,0.75,0.4,0.71,0.93,1.38,1.6,1.86,1.8,2.12,2.13,1.71,1.67,1.5,1.67,1.86,1.6,1.25,1.27,1.0,1.0,1.0,1.13,1.14,1.2,0,3,2,16
157.0,914.0,57.14,33.33,0.0,20.0,42.86,46.67,50.0,46.67,12.5,20.0,37.5,33.33,1.71,1.2,1.62,1.6,71.43,73.33,100.0,93.33,57.14,53.33,87.5,73.33,42.86,46.67,50.0,53.33,28.57,26.67,25.0,20.0,3.0,3.13,1.71,1.4,1.29,1.73,3.62,3.4,1.75,1.73,1.88,1.67,57.14,66.67,42.86,33.33,42.86,26.67,71.43,73.33,42.86,53.33,14.29,26.67,100.0,93.33,62.5,60.0,12.5,20.0,100.0,93.33,37.5,40.0,37.5,26.67,2.29,2.53,2.62,2.67,0.14,0.13,0.0,0.07,4.71,4.53,2.62,2.73,59.14,49.47,38.62,41.47,13.86,11.2,12.0,11.73,7.0,5.13,4.62,4.67,2.71,3.93,8.38,6.87,0.29,0.27,0.12,0.13,0.71,0.6,0.5,0.6,0.57,0.53,0.12,0.33,0.29,0.13,0.25,0.33,75.76,71.97,76.52,78.05,0.71,0.6,0.5,0.4,0.29,0.13,0.12,0.2,0.71,0.8,0.75,0.6,0.29,0.27,0.12,0.2,0.14,0.13,0.0,0.07,0.14,0.07,0.0,0.0,0.0,0.07,0.12,0.07,0.29,0.73,0.0,0.07,1.57,1.67,1.0,1.0,2.86,2.07,1.5,1.6,1.14,1.13,1.0,1.0,1.43,1.6,1.12,1.0,1.0,0.93,0.88,0.67,5,0,1,16
159.0,918.0,57.14,53.33,0.0,20.0,42.86,26.67,14.29,53.33,28.57,13.33,57.14,33.33,1.71,1.8,0.71,1.73,100.0,93.33,85.71,73.33,71.43,73.33,71.43,60.0,14.29,33.33,57.14,46.67,14.29,20.0,14.29,20.0,3.0,3.4,1.57,1.93,1.43,1.47,3.71,3.27,1.86,2.13,1.86,1.13,100.0,100.0,57.14,66.67,0.0,13.33,71.43,73.33,42.86,53.33,14.29,13.33,57.14,80.0,42.86,46.67,14.29,26.67,85.71,60.0,71.43,40.0,28.57,13.33,2.86,3.0,2.43,2.53,0.29,0.2,0.0,0.0,4.71,4.4,3.57,3.73,59.86,59.6,53.29,53.67,19.0,16.0,11.71,13.73,7.43,5.8,3.43,4.33,4.43,6.33,4.71,5.13,0.86,0.6,0.43,0.53,0.86,0.8,0.71,0.67,0.86,0.87,0.57,1.0,0.43,0.6,0.29,0.47,73.52,72.48,68.2,73.32,0.43,0.67,0.43,0.27,0.43,0.33,0.43,0.53,0.57,0.4,0.43,0.27,0.29,0.33,0.57,0.27,0.14,0.07,0.0,0.0,0.29,0.13,0.14,0.07,0.29,0.2,0.29,0.13,0.43,0.53,0.86,0.47,1.29,1.47,1.29,1.53,2.71,2.2,1.14,1.6,1.0,1.07,1.29,1.0,1.29,1.0,1.43,1.13,1.0,1.0,1.29,1.33,4,1,1,16
160.0,928.0,28.57,18.75,42.86,31.25,28.57,50.0,50.0,56.25,37.5,18.75,12.5,25.0,1.29,0.88,1.88,1.88,85.71,81.25,87.5,93.75,42.86,50.0,75.0,75.0,28.57,31.25,50.0,37.5,14.29,25.0,25.0,25.0,2.71,2.81,1.43,1.06,1.29,1.75,3.75,3.5,2.25,2.06,1.5,1.44,85.71,68.75,57.14,37.5,0.0,0.0,85.71,81.25,28.57,50.0,14.29,31.25,100.0,100.0,75.0,68.75,25.0,18.75,75.0,75.0,62.5,50.0,12.5,12.5,2.0,2.44,3.12,2.88,0.14,0.12,0.12,0.19,4.29,4.5,4.12,4.44,46.71,39.69,59.38,59.44,13.0,10.62,13.38,16.44,3.71,3.5,4.38,5.62,5.86,6.44,8.0,6.31,0.43,0.69,0.38,0.56,0.71,0.88,0.75,0.75,0.57,0.38,0.88,0.94,0.43,0.31,0.75,0.62,75.27,71.85,71.45,73.14,0.43,0.31,0.88,0.75,0.29,0.19,0.25,0.31,0.57,0.62,0.25,0.38,0.29,0.31,0.38,0.31,0.14,0.31,0.0,0.06,0.29,0.31,0.0,0.12,0.0,0.06,0.12,0.19,0.57,0.88,0.62,0.5,1.29,1.44,1.62,1.5,2.43,2.12,1.75,2.25,2.29,2.0,1.12,1.0,1.29,1.19,0.75,1.0,1.0,0.94,1.0,1.0,0,2,2,17
161.0,927.0,87.5,50.0,0.0,12.5,12.5,37.5,12.5,37.5,37.5,18.75,50.0,43.75,2.62,1.62,0.75,1.31,62.5,75.0,75.0,75.0,50.0,62.5,50.0,56.25,37.5,50.0,50.0,50.0,25.0,25.0,25.0,31.25,2.88,3.38,2.38,2.06,0.5,1.31,3.25,3.25,1.12,1.62,2.12,1.62,100.0,81.25,50.0,43.75,37.5,25.0,37.5,62.5,12.5,43.75,0.0,18.75,75.0,68.75,25.0,37.5,12.5,31.25,75.0,68.75,62.5,50.0,37.5,25.0,2.62,2.56,2.75,2.5,0.0,0.0,0.12,0.12,3.88,3.81,4.38,4.56,54.0,53.0,41.0,50.25,15.5,13.44,8.88,11.38,5.12,4.44,3.5,5.0,5.5,5.0,5.0,4.06,0.62,0.5,0.25,0.31,0.62,0.69,0.5,0.62,1.38,0.94,0.5,0.62,0.62,0.44,0.0,0.25,77.45,73.25,68.4,71.82,0.12,0.31,0.5,0.56,0.62,0.56,0.0,0.19,0.12,0.25,0.88,0.75,0.0,0.25,0.25,0.25,0.0,0.0,0.12,0.19,0.0,0.06,0.0,0.06,0.0,0.12,0.12,0.06,0.12,0.44,1.12,0.75,1.75,1.69,1.75,1.69,2.0,1.56,1.38,2.06,0.75,0.94,1.12,1.06,0.88,1.06,1.75,1.5,1.38,1.25,0.88,0.88,3,0,1,17
165.0,922.0,37.5,31.25,37.5,25.0,25.0,43.75,37.5,68.75,25.0,12.5,37.5,18.75,1.5,1.19,1.38,2.19,87.5,81.25,87.5,81.25,75.0,62.5,62.5,68.75,62.5,31.25,37.5,56.25,12.5,6.25,12.5,18.75,3.38,2.81,1.88,1.44,1.5,1.38,3.12,3.44,1.25,2.19,1.88,1.25,87.5,75.0,62.5,43.75,37.5,25.0,87.5,81.25,50.0,43.75,12.5,12.5,75.0,87.5,37.5,56.25,12.5,43.75,87.5,75.0,50.0,25.0,25.0,12.5,1.5,2.12,2.25,2.56,0.0,0.0,0.0,0.0,4.12,4.12,4.25,3.94,52.25,47.94,49.62,51.56,16.38,14.31,14.12,14.81,4.25,4.56,6.88,5.75,4.88,5.38,5.0,4.19,0.25,0.44,0.25,0.5,0.75,0.75,0.88,0.94,0.5,0.44,0.62,0.56,0.5,0.38,0.38,0.5,76.36,73.3,68.76,69.17,0.62,0.44,1.12,0.94,0.0,0.0,0.0,0.06,0.5,0.69,0.75,0.81,0.75,0.44,0.25,0.25,0.25,0.25,0.5,0.31,0.25,0.38,0.25,0.19,0.0,0.12,0.38,0.25,0.25,0.31,0.75,0.75,1.5,1.75,1.38,1.25,2.38,1.94,1.75,1.69,1.25,1.12,1.0,0.81,0.75,0.88,0.88,0.75,0.75,0.81,0.5,0.5,1,2,2,17
168.0,929.0,42.86,43.75,28.57,18.75,28.57,37.5,25.0,31.25,12.5,25.0,62.5,43.75,1.57,1.5,0.88,1.19,85.71,93.75,75.0,81.25,57.14,75.0,62.5,62.5,57.14,56.25,25.0,31.25,14.29,25.0,25.0,18.75,3.14,3.5,1.71,1.62,1.43,1.88,2.88,2.94,1.25,1.31,1.62,1.62,85.71,87.5,57.14,56.25,28.57,18.75,85.71,93.75,42.86,43.75,14.29,31.25,87.5,93.75,37.5,37.5,0.0,0.0,87.5,87.5,50.0,43.75,25.0,25.0,2.71,2.56,3.12,3.06,0.14,0.06,0.12,0.19,2.86,2.88,3.75,3.81,44.71,41.19,51.5,48.12,11.43,11.56,11.88,11.12,4.71,4.75,3.5,4.19,5.14,6.62,5.75,5.62,0.14,0.12,0.25,0.69,0.71,0.62,0.75,0.62,0.57,0.31,0.25,0.44,0.43,0.31,0.12,0.31,79.65,75.76,68.27,70.92,0.29,0.38,0.5,0.38,0.29,0.19,0.38,0.38,0.43,0.69,0.62,0.5,0.29,0.25,0.0,0.0,0.14,0.06,0.38,0.19,0.0,0.0,0.0,0.12,0.0,0.06,0.25,0.12,0.14,0.19,0.62,0.62,1.0,1.12,1.25,1.31,1.71,1.5,1.62,1.75,1.0,1.0,1.5,1.12,0.86,1.0,1.38,1.12,0.43,0.62,1.0,0.81,3,0,1,17
169.0,931.0,12.5,23.53,25.0,29.41,62.5,47.06,37.5,41.18,12.5,29.41,50.0,29.41,0.62,1.0,1.25,1.53,62.5,70.59,100.0,100.0,50.0,47.06,75.0,70.59,25.0,29.41,62.5,58.82,25.0,11.76,50.0,29.41,2.38,2.47,0.88,1.0,1.5,1.47,4.12,3.71,1.88,1.94,2.25,1.76,50.0,70.59,25.0,23.53,12.5,5.88,75.0,70.59,62.5,52.94,12.5,17.65,87.5,94.12,50.0,52.94,37.5,35.29,100.0,100.0,62.5,41.18,25.0,17.65,2.12,1.88,3.62,2.71,0.12,0.06,0.12,0.12,3.12,2.94,5.0,4.76,45.38,42.71,58.12,61.29,11.88,11.71,10.5,14.94,5.0,4.41,3.12,5.53,4.62,5.53,5.0,4.06,0.88,0.76,0.75,0.41,0.12,0.18,1.25,0.71,0.25,0.29,0.62,0.59,0.0,0.06,0.62,0.47,72.4,72.9,62.18,65.83,0.25,0.29,0.25,0.41,0.0,0.06,0.38,0.35,0.38,0.29,0.75,0.76,0.25,0.18,0.25,0.41,0.75,0.47,0.12,0.06,0.62,0.59,0.38,0.24,0.25,0.24,0.5,0.24,0.25,0.29,1.88,1.59,1.25,0.94,1.0,1.35,1.38,1.47,1.62,1.59,1.12,1.18,1.75,1.47,1.12,1.0,2.25,2.06,0.5,0.65,1.38,1.53,1,1,X,18
171.0,938.0,50.0,47.06,25.0,17.65,25.0,35.29,50.0,52.94,12.5,5.88,37.5,41.18,1.75,1.59,1.62,1.65,87.5,94.12,50.0,58.82,62.5,76.47,37.5,52.94,50.0,52.94,12.5,17.65,12.5,23.53,0.0,5.88,3.12,3.47,1.88,1.71,1.25,1.76,1.88,2.29,1.0,1.06,0.88,1.24,87.5,88.24,62.5,58.82,37.5,23.53,75.0,88.24,37.5,41.18,12.5,29.41,62.5,64.71,25.0,29.41,12.5,11.76,50.0,64.71,25.0,35.29,12.5,23.53,2.75,2.59,2.38,2.41,0.12,0.06,0.12,0.06,3.0,2.94,3.88,4.12,44.62,41.35,45.5,51.82,11.62,11.65,11.5,14.65,4.88,4.82,3.75,6.71,5.12,6.53,8.12,6.35,0.12,0.12,0.38,0.29,0.75,0.65,1.0,0.71,0.62,0.35,0.38,0.18,0.5,0.35,0.12,0.18,80.33,76.4,75.32,73.16,0.25,0.35,0.5,0.47,0.25,0.18,0.25,0.24,0.62,0.76,0.25,0.41,0.25,0.24,0.0,0.0,0.12,0.06,0.12,0.24,0.0,0.0,0.12,0.12,0.0,0.06,0.0,0.06,0.12,0.18,0.0,0.41,1.0,1.12,1.75,1.47,1.88,1.59,2.12,2.18,1.0,1.0,1.88,1.65,0.75,0.94,1.25,1.18,0.38,0.59,1.38,1.18,2,0,1,18
172.0,937.0,62.5,58.82,0.0,17.65,37.5,23.53,62.5,47.06,12.5,11.76,25.0,41.18,1.88,1.94,2.0,1.53,100.0,94.12,75.0,70.59,75.0,70.59,50.0,47.06,25.0,35.29,50.0,23.53,25.0,23.53,12.5,5.88,3.25,3.41,1.88,2.06,1.38,1.35,2.88,2.47,1.5,1.29,1.38,1.18,100.0,100.0,62.5,70.59,12.5,17.65,75.0,70.59,37.5,47.06,12.5,11.76,75.0,64.71,50.0,41.18,25.0,23.53,62.5,64.71,50.0,35.29,12.5,11.76,2.62,2.94,2.12,2.0,0.25,0.24,0.12,0.06,4.75,4.41,2.5,2.82,59.5,59.82,37.88,39.18,19.5,16.18,11.0,14.24,6.88,5.53,4.25,4.76,4.62,6.29,6.12,5.59,0.75,0.59,0.38,0.29,0.75,0.76,0.25,0.41,1.0,1.0,0.12,0.24,0.5,0.65,0.0,0.06,74.61,73.12,68.55,73.02,0.62,0.82,0.0,0.0,0.38,0.35,0.25,0.35,0.5,0.35,0.75,0.71,0.25,0.29,0.0,0.0,0.12,0.06,0.12,0.18,0.25,0.12,0.0,0.0,0.25,0.24,0.12,0.12,0.38,0.47,0.75,0.53,1.38,1.47,0.38,0.59,2.75,2.24,1.25,1.59,0.88,1.0,1.38,1.06,1.25,1.0,0.88,0.88,1.0,1.0,1.0,0.88,2,1,1,18
173.0,936.0,25.0,17.65,37.5,29.41,37.5,52.94,37.5,31.25,12.5,25.0,50.0,43.75,1.12,0.82,1.25,1.19,87.5,82.35,100.0,93.75,37.5,47.06,87.5,68.75,25.0,29.41,62.5,43.75,12.5,23.53,12.5,6.25,2.62,2.76,1.25,1.0,1.38,1.76,3.88,3.19,1.62,1.31,2.25,1.88,75.0,64.71,50.0,35.29,0.0,0.0,87.5,82.35,37.5,52.94,12.5,29.41,87.5,75.0,50.0,43.75,25.0,12.5,75.0,75.0,62.5,56.25,50.0,31.25,2.0,2.41,2.0,1.88,0.12,0.12,0.0,0.06,4.12,4.41,4.38,4.44,45.0,39.29,40.25,41.62,13.25,10.88,12.12,12.31,4.0,3.65,4.5,5.31,5.62,6.29,7.0,6.5,0.38,0.65,0.25,0.38,0.62,0.82,0.5,0.62,0.5,0.35,0.38,0.44,0.38,0.29,0.62,0.38,75.06,71.89,70.06,71.52,0.38,0.29,0.62,0.5,0.25,0.18,0.0,0.12,0.75,0.71,1.0,1.06,0.25,0.29,0.25,0.19,0.12,0.29,0.12,0.19,0.38,0.35,0.12,0.06,0.0,0.06,0.12,0.06,0.5,0.82,0.75,0.94,1.38,1.47,1.75,1.75,2.25,2.06,1.75,1.69,2.25,2.0,1.62,1.5,1.25,1.18,1.0,1.0,0.88,0.88,1.0,1.12,2,3,2,18
178.0,947.0,55.56,50.0,0.0,5.56,44.44,44.44,44.44,66.67,22.22,16.67,33.33,16.67,1.67,1.56,1.56,2.17,66.67,61.11,88.89,83.33,66.67,50.0,66.67,66.67,22.22,16.67,33.33,50.0,11.11,5.56,11.11,16.67,2.67,2.28,1.11,1.0,1.56,1.28,3.11,3.33,1.33,2.11,1.78,1.22,66.67,61.11,33.33,27.78,11.11,11.11,77.78,66.67,44.44,38.89,33.33,22.22,77.78,88.89,44.44,55.56,11.11,38.89,88.89,77.78,44.44,22.22,22.22,11.11,2.44,2.44,2.44,2.67,0.0,0.06,0.11,0.06,4.33,4.11,4.22,3.89,57.44,52.56,51.56,53.83,17.44,14.44,14.22,14.61,9.33,6.56,7.33,6.22,4.78,6.22,5.22,4.17,0.22,0.28,0.22,0.44,0.44,0.67,0.78,0.89,0.0,0.17,0.56,0.5,0.22,0.17,0.33,0.44,71.44,73.24,69.45,69.83,0.44,0.5,1.0,0.89,0.22,0.22,0.0,0.11,0.56,0.39,0.67,0.72,0.0,0.0,0.22,0.22,0.33,0.22,0.56,0.39,0.11,0.11,0.33,0.22,0.11,0.06,0.33,0.22,0.78,0.44,0.67,0.67,1.22,1.44,1.44,1.33,2.22,2.17,1.78,1.67,1.44,1.67,1.11,0.94,1.11,1.17,1.0,0.83,1.0,1.11,0.56,0.56,3,2,1,19
179.0,948.0,88.89,50.0,0.0,11.11,11.11,38.89,11.11,16.67,22.22,27.78,66.67,55.56,2.67,1.61,0.56,0.78,66.67,72.22,77.78,83.33,55.56,61.11,55.56,50.0,33.33,44.44,33.33,33.33,22.22,22.22,33.33,27.78,2.89,3.22,2.44,2.0,0.44,1.22,2.89,2.89,0.78,1.06,2.11,1.83,100.0,77.78,55.56,44.44,44.44,27.78,33.33,61.11,11.11,38.89,0.0,16.67,55.56,66.67,22.22,38.89,0.0,0.0,77.78,83.33,66.67,55.56,44.44,33.33,2.33,2.39,2.78,2.39,0.0,0.0,0.11,0.17,4.0,3.89,4.67,4.39,55.78,54.61,34.22,38.83,16.78,14.28,8.78,10.89,5.11,4.61,3.33,3.78,5.0,4.78,6.89,6.28,0.78,0.61,0.89,0.67,0.56,0.61,1.0,0.78,1.33,0.89,0.22,0.33,0.67,0.44,0.22,0.33,75.08,71.59,69.4,71.42,0.11,0.28,0.22,0.28,0.67,0.61,0.11,0.22,0.11,0.28,0.67,0.72,0.0,0.22,0.33,0.28,0.0,0.0,0.44,0.28,0.0,0.06,0.33,0.33,0.22,0.33,0.11,0.11,0.11,0.39,1.11,0.83,1.56,1.5,1.56,1.39,2.11,1.67,1.89,2.06,0.78,0.94,1.78,1.89,0.89,1.06,1.11,1.11,1.33,1.22,0.89,0.94,1,3,2,19
