id_indicadores_equipo_prepartido,id_partido,porcentaje local ganados en sitio,porcentaje local ganados en general,porcentaje local empatados en sitio,porcentaje local empatados en general,porcentaje local perdidos en sitio,porcentaje local perdidos en general,porcentaje visitante ganados en sitio,porcentaje visitante ganados en general,porcentaje visitante empatados en sitio,porcentaje visitante empatados en general,porcentaje visitante perdidos en sitio,porcentaje visitante perdidos en general,proporcion local puntos en sitio,proporcion local puntos en general,proporcion visitante puntos en sitio,proporcion visitante puntos en general,"porcentaje local mas 1,5 en sitio","porcentaje local mas 1,5 en general","porcentaje visitante mas 1,5 en sitio","porcentaje visitante mas 1,5 en general","porcentaje local mas 2,5 en sitio","porcentaje local mas 2,5 en general","porcentaje visitante mas 2,5 en sitio","porcentaje visitante mas 2,5 en general","porcentaje local mas 3,5 en sitio","porcentaje local mas 3,5 en general","porcentaje visitante mas 3,5 en sitio","porcentaje visitante mas 3,5 en general","porcentaje local mas 4,5 en sitio","porcentaje local mas 4,5 en general","porcentaje visitante mas 4,5 en sitio","porcentaje visitante mas 4,5 en general",proporcion local goles totales en sitio,proporcion local goles totales en general,proporcion local goles marcados en sitio,proporcion local goles marcados en general,proporcion local goles encajados en sitio,proporcion local goles encajados en general,proporcion visitante goles totales en sitio,proporcion visitante goles totales en general,proporcion visitante goles marcados en sitio,proporcion visitante goles marcados en general,proporcion visitante goles encajados en sitio,proporcion visitante goles encajados en general,"porcentaje local mas 0,5 marcados en sitio","porcentaje local mas 0,5 marcados en general","porcentaje local mas 1,5 marcados en sitio","porcentaje local mas 1,5 marcados en general","porcentaje local mas 2,5 marcados en sitio","porcentaje local mas 2,5 marcados en general","porcentaje local mas 0,5 encajados en sitio","porcentaje local mas 0,5 encajados en general","porcentaje local mas 1,5 encajados en sitio","porcentaje local mas 1,5 encajados en general","porcentaje local mas 2,5 encajados en sitio","porcentaje local mas 2,5 encajados en general","porcentaje visitante mas 0,5 marcados en sitio","porcentaje visitante mas 0,5 marcados en general","porcentaje visitante mas 1,5 marcados en sitio","porcentaje visitante mas 1,5 marcados en general","porcentaje visitante mas 2,5 marcados en sitio","porcentaje visitante mas 2,5 marcados en general","porcentaje visitante mas 0,5 encajados en sitio","porcentaje visitante mas 0,5 encajados en general","porcentaje visitante mas 1,5 encajados en sitio","porcentaje visitante mas 1,5 encajados en general","porcentaje visitante mas 2,5 encajados en sitio","porcentaje visitante mas 2,5 encajados en general",proporcion local amarillas en sitio,proporcion local amarillas en general,proporcion visitante amarillas en sitio,proporcion visitante amarillas en general,proporcion local rojas en sitio,proporcion local rojas en general,proporcion visitante rojas en sitio,proporcion visitante rojas en general,proporcion local cambios en sitio,proporcion local cambios en general,proporcion visitante cambios en sitio,proporcion visitante cambios en general,proporcion local posesion en sitio,proporcion local posesion en general,proporcion visitante posesion en sitio,proporcion visitante posesion en general,proporcion local total tiros en sitio,proporcion local total tiros en general,proporcion visitante total tiros en sitio,proporcion visitante total tiros en general,proporcion local corners a favor en sitio,proporcion local corners a favor en general,proporcion visitante corners a favor en sitio,proporcion visitante corners a favor en general,proporcion local corners en contra en sitio,proporcion local corners en contra en general,proporcion visitante corners en contra en sitio,proporcion visitante corners en contra en general,proporcion local cambios lesionados sitio,proporcion local cambios lesionados en general,proporcion visitante cambios lesionados en sitio,proporcion visitante cambios lesionados en general,proporcion local cambios amarillas sitio,proporcion local cambios amarillas en general,proporcion visitante cambios amarillas en sitio,proporcion visitante cambios amarillas en general,proporcion local cambios goleadores sitio,proporcion local cambios goleadores en general,proporcion visitante cambios goleadores en sitio,proporcion visitante cambios goleadores en general,proporcion local cambios asistentes sitio,proporcion local cambios asistentes en general,proporcion visitante cambios asistentes en sitio,proporcion visitante cambios asistentes en general,media local cambios minutos sitio,media local cambios minutos en general,media visitante cambios minutos sitio,media visitante cambios minutos en general,proporcion local cambios delanteros a centrocampistas sitio,proporcion local cambios delanteros a centrocampistas en general,proporcion visitante cambios delanteros a centrocampistas en sitio,proporcion visitante cambios delanteros a centrocampistas en general,proporcion local cambios delanteros a defensas sitio,proporcion local cambios delanteros a defensas en general,proporcion visitante cambios delanteros a defensas en sitio,proporcion visitante cambios delanteros a defensas en general,proporcion local cambios centrocampistas a delanteros sitio,proporcion local cambios centrocampistas a delanteros en general,proporcion visitante cambios centrocampistas a delanteros en sitio,proporcion visitante cambios centrocampistas a delanteros en general,proporcion local cambios centrocampistas a defensas sitio,proporcion local cambios centrocampistas a defensas en general,proporcion visitante cambios centrocampistas a defensas en sitio,proporcion visitante cambios centrocampistas a defensas en general,proporcion local cambios defensas a delanteros sitio,proporcion local cambios defensas a delanteros en general,proporcion visitante cambios defensas a delanteros en sitio,proporcion visitante cambios defensas a delanteros en general,proporcion local cambios defensas a centrocampistas sitio,proporcion local cambios defensas a centrocampistas en general,proporcion visitante cambios defensas a centrocampistas en sitio,proporcion visitante cambios defensas a centrocampistas en general,proporcion local cambios antes descanso sitio,proporcion local cambios antes descanso en general,proporcion visitante cambios antes descanso en sitio,proporcion visitante cambios antes descanso en general,proporcion local cambios 45 a 60 sitio,proporcion local cambios 45 a 60 en general,proporcion visitante cambios 45 a 60 en sitio,proporcion visitante cambios 45 a 60 en general,proporcion local cambios 61 a 75 sitio,proporcion local cambios 61 a 75 en general,proporcion visitante cambios 61 a 75 en sitio,proporcion visitante cambios 61 a 75 en general,proporcion local cambios 76 a final sitio,proporcion local cambios 76 a final en general,proporcion visitante cambios 76 a final en sitio,proporcion visitante cambios 76 a final en general,proporcion local cambios alineacion defensa sitio,proporcion local cambios alineacion defensa en general,proporcion visitante cambios alineacion defensa en sitio,proporcion visitante cambios alineacion defensa en general,proporcion local cambios alineacion centrocampista sitio,proporcion local cambios alineacion centrocampista en general,proporcion visitante cambios alineacion centrocampista en sitio,proporcion visitante cambios alineacion centrocampista en general,proporcion local cambios alineacion delantero sitio,proporcion local cambios alineacion delantero en general,proporcion visitante cambios alineacion delantero en sitio,proporcion visitante cambios alineacion delantero en general,resultado_local,resultado_visitante,resultado_partido,jornada
239.0,1001.0,8.33,12.5,16.67,16.67,75.0,70.83,58.33,66.67,16.67,16.67,25.0,16.67,0.42,0.54,1.92,2.17,91.67,91.67,58.33,75.0,58.33,58.33,50.0,62.5,41.67,37.5,33.33,45.83,25.0,16.67,16.67,16.67,3.33,3.12,1.08,1.04,2.25,2.08,2.83,3.12,1.92,2.21,0.92,0.92,58.33,66.67,25.0,25.0,8.33,4.17,91.67,91.67,75.0,66.67,33.33,37.5,83.33,87.5,41.67,62.5,25.0,33.33,58.33,62.5,25.0,25.0,8.33,4.17,1.42,2.04,1.67,1.62,0.08,0.17,0.08,0.08,4.58,4.5,3.83,4.04,49.0,45.0,61.83,60.5,12.33,10.46,15.75,16.88,5.92,5.0,7.25,7.58,5.08,6.25,2.5,2.75,0.25,0.38,0.17,0.42,0.5,0.5,0.42,0.29,0.67,0.58,0.67,0.83,0.33,0.33,0.42,0.58,72.44,71.24,73.83,74.16,0.42,0.46,0.5,0.46,0.17,0.33,0.25,0.29,0.42,0.29,0.25,0.21,0.0,0.12,0.17,0.17,0.33,0.33,0.17,0.17,0.25,0.17,0.08,0.08,0.08,0.12,0.08,0.04,0.58,0.83,0.17,0.46,1.67,1.42,1.5,1.38,2.25,2.12,2.08,2.17,1.42,1.29,1.08,0.96,0.67,0.62,1.0,1.04,1.42,1.46,0.92,1.0,0,5,2,25
240.0,1003.0,58.33,33.33,8.33,20.83,33.33,45.83,41.67,58.33,25.0,16.67,33.33,25.0,1.83,1.21,1.5,1.92,75.0,75.0,83.33,83.33,58.33,58.33,66.67,70.83,41.67,41.67,41.67,54.17,25.0,20.83,25.0,25.0,2.92,3.0,1.83,1.38,1.08,1.62,3.17,3.42,1.58,2.08,1.58,1.33,58.33,58.33,50.0,37.5,41.67,25.0,66.67,75.0,33.33,50.0,8.33,25.0,75.0,87.5,50.0,54.17,16.67,37.5,75.0,75.0,41.67,33.33,25.0,16.67,2.17,2.29,2.42,2.75,0.08,0.12,0.08,0.04,4.42,4.38,4.33,3.92,58.17,50.5,54.25,55.71,14.75,12.12,14.0,14.88,6.75,5.5,6.75,6.29,4.5,4.71,4.75,4.25,0.42,0.29,0.33,0.46,0.67,0.67,0.75,0.79,0.75,0.58,0.83,0.67,0.58,0.33,0.33,0.38,74.72,72.63,69.67,70.31,0.42,0.46,0.92,0.83,0.42,0.21,0.0,0.08,0.67,0.79,0.75,0.71,0.17,0.25,0.17,0.21,0.17,0.17,0.42,0.29,0.08,0.04,0.25,0.21,0.0,0.04,0.25,0.17,0.33,0.54,0.83,0.67,1.67,1.75,1.42,1.42,2.42,2.04,1.83,1.67,0.83,1.12,1.08,1.0,1.0,1.25,1.08,0.92,1.0,1.0,0.58,0.54,1,2,2,25
241.0,1005.0,72.73,69.57,27.27,17.39,0.0,13.04,41.67,41.67,8.33,16.67,50.0,41.67,2.45,2.26,1.33,1.42,90.91,86.96,91.67,83.33,54.55,69.57,75.0,62.5,45.45,43.48,58.33,45.83,27.27,21.74,41.67,33.33,3.55,3.52,2.64,2.43,0.91,1.09,3.58,3.38,1.75,1.71,1.83,1.67,100.0,91.3,81.82,78.26,36.36,47.83,63.64,73.91,18.18,21.74,9.09,8.7,83.33,79.17,41.67,50.0,33.33,29.17,83.33,79.17,58.33,50.0,25.0,20.83,1.73,1.74,3.58,3.29,0.18,0.09,0.08,0.12,2.91,2.87,4.0,3.96,65.36,65.17,59.83,59.46,14.82,17.26,12.5,13.29,7.27,7.39,4.67,5.21,3.09,3.78,5.5,4.88,0.09,0.22,0.75,0.42,0.27,0.39,0.92,1.0,0.73,0.57,0.67,0.71,0.55,0.39,0.42,0.46,74.5,73.52,69.27,72.74,0.45,0.48,0.42,0.42,0.55,0.43,0.08,0.29,0.18,0.26,0.5,0.54,0.45,0.26,0.42,0.33,0.09,0.13,0.08,0.12,0.27,0.26,0.17,0.21,0.0,0.13,0.08,0.04,0.64,0.39,1.0,0.58,0.82,0.91,1.08,1.38,1.45,1.43,1.83,1.96,1.55,1.57,1.58,1.42,0.73,0.91,1.0,0.96,0.82,0.87,1.08,0.88,1,1,X,25
242.0,1006.0,66.67,45.83,8.33,12.5,25.0,41.67,33.33,30.43,16.67,26.09,50.0,43.48,2.08,1.5,1.17,1.17,75.0,79.17,100.0,95.65,66.67,70.83,83.33,69.57,50.0,58.33,66.67,47.83,33.33,33.33,16.67,8.7,3.58,3.75,2.42,2.12,1.17,1.62,3.83,3.26,1.58,1.35,2.25,1.91,100.0,83.33,58.33,54.17,41.67,33.33,50.0,70.83,33.33,50.0,25.0,29.17,91.67,78.26,41.67,39.13,25.0,17.39,83.33,78.26,66.67,56.52,50.0,34.78,2.25,2.38,2.17,1.91,0.0,0.0,0.0,0.09,3.67,3.62,4.5,4.48,53.67,52.54,44.92,43.83,16.75,13.88,14.42,13.43,5.58,4.92,6.08,6.39,5.17,5.08,5.67,5.74,0.67,0.54,0.33,0.43,0.5,0.62,0.67,0.7,1.08,0.71,0.25,0.39,0.5,0.33,0.42,0.3,73.23,71.24,68.5,70.05,0.08,0.21,0.5,0.52,0.67,0.62,0.08,0.17,0.08,0.25,1.0,0.96,0.0,0.29,0.17,0.13,0.08,0.04,0.17,0.17,0.0,0.04,0.17,0.13,0.17,0.29,0.25,0.13,0.33,0.5,0.67,0.96,1.42,1.29,1.92,1.78,1.75,1.54,1.67,1.61,0.75,0.92,1.17,1.35,0.75,0.88,0.83,0.87,1.17,1.17,1.08,1.13,2,2,X,25
243.0,1007.0,25.0,20.83,25.0,25.0,50.0,54.17,41.67,41.67,16.67,25.0,41.67,33.33,1.0,0.88,1.42,1.5,91.67,87.5,100.0,91.67,58.33,58.33,83.33,66.67,33.33,37.5,50.0,45.83,25.0,29.17,25.0,20.83,3.08,3.08,1.42,1.25,1.67,1.83,3.58,3.25,1.5,1.5,2.08,1.75,83.33,75.0,58.33,45.83,0.0,4.17,91.67,87.5,50.0,54.17,25.0,33.33,83.33,79.17,58.33,54.17,8.33,16.67,91.67,79.17,50.0,41.67,41.67,29.17,1.75,2.25,2.17,2.33,0.17,0.12,0.08,0.08,4.08,4.25,2.75,2.71,41.58,39.62,38.5,40.04,12.25,10.88,12.42,11.42,4.0,3.75,4.58,4.29,5.83,6.62,7.42,6.04,0.33,0.54,0.25,0.17,0.42,0.71,0.5,0.58,0.42,0.33,0.17,0.38,0.58,0.42,0.17,0.25,73.86,72.55,69.42,73.94,0.25,0.29,0.33,0.29,0.33,0.25,0.17,0.17,0.75,0.62,0.75,0.67,0.17,0.25,0.17,0.21,0.17,0.25,0.08,0.08,0.25,0.29,0.0,0.0,0.08,0.08,0.25,0.12,0.5,0.67,0.25,0.25,1.33,1.42,1.17,1.0,2.17,2.08,1.08,1.33,2.17,1.96,1.25,1.21,1.17,1.25,1.17,0.96,1.0,1.0,0.75,0.54,2,0,1,25
244.0,1009.0,75.0,58.33,0.0,20.83,25.0,20.83,33.33,37.5,16.67,20.83,50.0,41.67,2.25,1.96,1.17,1.33,100.0,95.83,75.0,83.33,83.33,79.17,66.67,66.67,33.33,45.83,33.33,33.33,25.0,25.0,33.33,25.0,3.42,3.62,2.08,2.12,1.33,1.5,3.08,3.17,1.5,1.54,1.58,1.62,100.0,100.0,75.0,79.17,25.0,20.83,83.33,79.17,33.33,50.0,8.33,12.5,75.0,83.33,41.67,45.83,16.67,16.67,83.33,83.33,50.0,45.83,25.0,25.0,2.42,2.54,2.75,2.75,0.17,0.17,0.08,0.12,4.58,4.29,3.58,3.79,58.92,59.21,47.5,47.29,18.0,15.79,11.83,11.83,6.33,5.79,3.17,4.29,5.58,6.71,6.5,5.79,0.83,0.62,0.25,0.62,0.67,0.67,0.67,0.58,1.0,0.88,0.25,0.38,0.58,0.67,0.33,0.42,72.24,72.48,70.19,71.54,0.67,0.79,0.83,0.62,0.25,0.25,0.25,0.29,0.5,0.42,0.42,0.38,0.33,0.38,0.17,0.08,0.08,0.04,0.25,0.21,0.17,0.08,0.08,0.12,0.25,0.21,0.17,0.12,0.58,0.5,0.5,0.54,1.33,1.46,1.33,1.33,2.42,2.12,1.58,1.79,0.92,1.0,1.42,1.08,1.33,1.12,1.25,1.08,0.83,0.83,0.83,0.71,1,2,2,25
245.0,1004.0,25.0,21.74,16.67,21.74,58.33,56.52,50.0,54.17,8.33,8.33,41.67,37.5,0.92,0.87,1.58,1.71,83.33,82.61,66.67,70.83,66.67,69.57,50.0,62.5,33.33,43.48,16.67,25.0,16.67,21.74,8.33,12.5,3.17,3.39,1.5,1.43,1.67,1.96,2.5,2.75,1.25,1.38,1.25,1.38,91.67,82.61,33.33,34.78,16.67,17.39,83.33,91.3,50.0,56.52,25.0,34.78,66.67,70.83,33.33,41.67,16.67,20.83,66.67,70.83,41.67,45.83,16.67,20.83,2.08,1.78,2.75,2.42,0.0,0.0,0.08,0.04,4.25,4.39,3.92,4.08,42.17,39.7,47.83,51.0,13.42,11.78,12.58,14.25,6.67,5.52,4.33,6.33,4.67,5.39,7.25,6.54,0.33,0.43,0.33,0.33,0.67,0.57,1.0,0.67,0.33,0.39,0.5,0.42,0.58,0.39,0.17,0.21,70.57,71.51,75.26,74.31,0.42,0.43,0.75,0.58,0.17,0.22,0.25,0.29,0.67,0.48,0.25,0.33,0.08,0.13,0.08,0.04,0.75,0.83,0.08,0.21,0.33,0.22,0.08,0.08,0.08,0.04,0.0,0.04,0.5,0.65,0.33,0.5,2.08,1.87,1.5,1.33,1.58,1.83,2.08,2.21,1.67,1.48,1.83,1.71,0.75,0.78,1.08,1.08,0.92,1.04,1.08,1.0,1,2,2,25
246.0,1008.0,16.67,12.5,16.67,16.67,66.67,70.83,25.0,37.5,25.0,33.33,50.0,29.17,0.67,0.54,1.0,1.46,83.33,91.67,91.67,91.67,75.0,66.67,66.67,66.67,50.0,45.83,50.0,54.17,25.0,25.0,33.33,29.17,3.58,3.42,1.0,0.92,2.58,2.5,3.5,3.46,1.42,1.79,2.08,1.67,66.67,62.5,33.33,25.0,0.0,4.17,91.67,95.83,75.0,75.0,33.33,33.33,75.0,83.33,33.33,45.83,25.0,33.33,91.67,91.67,58.33,41.67,25.0,16.67,3.08,3.12,3.0,2.42,0.08,0.12,0.08,0.08,4.0,4.04,4.75,4.71,38.42,36.0,58.67,61.08,11.33,9.12,11.58,14.5,3.83,3.25,3.0,5.12,5.58,7.25,5.08,4.17,0.42,0.75,0.83,0.46,0.67,0.71,1.0,0.62,0.42,0.42,0.42,0.54,0.0,0.08,0.42,0.46,69.44,67.76,63.18,66.84,0.33,0.38,0.42,0.46,0.0,0.0,0.25,0.25,0.42,0.38,0.83,0.75,0.42,0.38,0.25,0.38,0.17,0.21,0.08,0.04,0.25,0.17,0.42,0.29,0.08,0.17,0.42,0.21,0.92,1.12,1.67,1.42,1.33,1.12,1.17,1.5,1.67,1.62,1.5,1.58,1.33,1.58,1.67,1.46,0.58,1.0,1.92,1.79,0.83,0.88,1.17,1.29,0,5,2,25
247.0,1002.0,25.0,33.33,25.0,20.83,50.0,45.83,25.0,25.0,25.0,25.0,50.0,50.0,1.0,1.21,1.0,1.0,66.67,70.83,83.33,79.17,50.0,50.0,58.33,58.33,16.67,25.0,41.67,41.67,0.0,4.17,16.67,20.83,2.25,2.42,1.08,1.08,1.17,1.33,3.0,2.92,1.0,1.12,2.0,1.79,58.33,58.33,33.33,33.33,16.67,16.67,66.67,66.67,33.33,45.83,16.67,16.67,83.33,75.0,16.67,25.0,0.0,12.5,75.0,79.17,58.33,58.33,33.33,25.0,2.08,2.21,1.67,1.88,0.0,0.04,0.0,0.04,3.08,3.0,3.0,2.96,38.67,37.88,39.08,41.17,15.42,13.62,11.33,11.67,5.33,4.75,3.92,4.54,5.33,6.04,5.83,5.0,0.25,0.38,0.75,0.75,0.58,0.58,0.25,0.21,0.33,0.21,0.33,0.42,0.17,0.08,0.17,0.17,75.54,72.9,71.97,73.18,0.0,0.0,0.42,0.38,0.42,0.33,0.17,0.17,0.58,0.62,0.25,0.29,0.0,0.0,0.08,0.12,0.25,0.21,0.25,0.38,0.0,0.08,0.67,0.54,0.08,0.12,0.25,0.21,0.25,0.42,0.42,0.33,1.0,0.83,0.58,0.79,1.75,1.62,1.75,1.62,0.92,1.12,1.08,1.0,1.0,0.88,0.92,1.0,0.92,0.83,0.75,0.62,1,1,X,25
248.0,935.0,66.67,66.67,33.33,20.83,0.0,12.5,27.27,29.17,9.09,16.67,63.64,54.17,2.33,2.21,0.91,1.04,91.67,87.5,81.82,87.5,50.0,66.67,54.55,70.83,41.67,41.67,18.18,45.83,25.0,20.83,9.09,20.83,3.42,3.46,2.5,2.38,0.92,1.08,2.64,3.25,1.18,1.46,1.45,1.79,100.0,91.67,75.0,75.0,33.33,45.83,66.67,75.0,16.67,20.83,8.33,8.33,72.73,83.33,36.36,41.67,9.09,20.83,72.73,83.33,45.45,58.33,27.27,29.17,1.67,1.71,2.64,2.17,0.17,0.08,0.0,0.04,2.75,2.79,4.27,4.33,65.75,65.38,41.82,45.08,16.17,17.83,11.36,12.88,7.67,7.58,4.55,4.75,2.92,3.67,6.0,5.88,0.08,0.21,0.55,0.38,0.25,0.38,0.73,0.71,0.67,0.54,0.45,0.54,0.5,0.38,0.36,0.42,74.18,73.37,71.81,74.43,0.5,0.5,0.18,0.5,0.5,0.42,0.0,0.08,0.17,0.25,0.82,0.67,0.42,0.25,0.18,0.33,0.08,0.12,0.18,0.29,0.25,0.25,0.55,0.42,0.0,0.12,0.18,0.08,0.58,0.38,0.36,0.29,0.83,0.92,1.82,1.71,1.33,1.38,1.91,2.25,1.5,1.54,1.18,1.21,0.75,0.92,0.82,0.75,0.75,0.83,0.82,0.83,1,0,1,18
249.0,1016.0,83.33,68.0,16.67,24.0,0.0,8.0,18.18,20.83,27.27,20.83,54.55,58.33,2.67,2.28,0.82,0.83,91.67,96.0,81.82,83.33,75.0,68.0,72.73,70.83,50.0,44.0,54.55,41.67,25.0,16.0,27.27,20.83,3.58,3.32,2.75,2.36,0.83,0.96,3.64,3.38,1.36,1.42,2.27,1.96,91.67,96.0,83.33,72.0,75.0,48.0,58.33,68.0,16.67,20.0,8.33,8.0,72.73,83.33,36.36,33.33,18.18,16.67,100.0,91.67,63.64,58.33,45.45,33.33,1.42,2.0,1.45,1.83,0.08,0.2,0.0,0.0,4.33,4.4,4.55,4.33,63.67,60.16,37.0,40.46,24.08,18.88,10.0,12.21,7.75,6.6,4.27,5.62,3.33,4.32,6.18,5.42,0.5,0.56,0.55,0.42,0.5,0.52,0.45,0.58,1.0,0.76,0.45,0.38,0.5,0.48,0.18,0.38,73.29,70.19,72.48,71.55,0.67,0.8,0.45,0.46,0.25,0.24,0.27,0.21,0.25,0.48,0.27,0.46,0.25,0.2,0.18,0.12,0.17,0.08,0.91,0.79,0.17,0.2,0.09,0.25,0.08,0.16,0.0,0.04,0.25,0.8,0.82,0.62,2.08,1.76,1.64,1.88,1.92,1.68,2.09,1.79,1.42,1.6,1.27,1.46,0.92,1.0,0.82,0.75,1.0,1.12,1.18,1.08,4,1,1,26
250.0,1017.0,58.33,56.0,8.33,8.0,33.33,36.0,8.33,32.0,33.33,20.0,58.33,48.0,1.83,1.76,0.58,1.16,75.0,72.0,75.0,76.0,75.0,64.0,58.33,60.0,33.33,24.0,41.67,40.0,16.67,12.0,16.67,20.0,3.0,2.76,1.5,1.4,1.5,1.36,3.08,3.0,0.92,1.36,2.17,1.64,75.0,72.0,50.0,44.0,25.0,20.0,75.0,72.0,50.0,44.0,25.0,20.0,58.33,60.0,25.0,36.0,8.33,24.0,83.33,76.0,66.67,52.0,41.67,24.0,2.08,2.52,2.42,2.4,0.0,0.04,0.17,0.12,4.25,4.08,4.33,4.4,54.17,50.6,42.83,50.56,15.92,14.52,9.5,12.24,8.33,6.32,4.25,5.44,5.83,6.6,4.92,4.68,0.33,0.36,0.17,0.28,0.33,0.76,0.67,0.68,0.33,0.44,0.42,0.56,0.25,0.2,0.08,0.32,73.43,73.6,70.5,72.51,0.42,0.6,0.5,0.48,0.33,0.28,0.0,0.2,0.42,0.32,0.92,0.84,0.0,0.08,0.33,0.24,0.33,0.2,0.17,0.16,0.08,0.12,0.0,0.04,0.08,0.04,0.08,0.04,0.67,0.6,0.75,0.56,1.17,1.28,1.83,1.76,2.33,2.16,1.67,2.04,1.58,1.64,1.42,1.08,1.08,1.04,1.5,1.2,0.92,0.96,1.0,0.96,1,2,2,26
251.0,1013.0,50.0,40.0,41.67,32.0,8.33,28.0,41.67,32.0,16.67,24.0,41.67,44.0,1.92,1.52,1.42,1.2,91.67,92.0,75.0,72.0,66.67,68.0,50.0,48.0,58.33,56.0,33.33,24.0,25.0,32.0,8.33,4.0,3.42,3.52,2.17,1.92,1.25,1.6,2.58,2.4,1.08,1.08,1.5,1.32,91.67,84.0,58.33,48.0,41.67,36.0,91.67,88.0,25.0,40.0,8.33,16.0,58.33,60.0,33.33,32.0,16.67,16.0,66.67,68.0,58.33,44.0,16.67,16.0,1.83,2.48,2.33,2.12,0.08,0.08,0.08,0.04,4.67,4.72,2.92,3.0,63.5,61.84,37.08,38.84,17.42,14.88,11.83,13.84,7.25,5.32,4.17,4.68,3.25,4.2,6.75,6.04,0.08,0.44,0.5,0.36,0.25,0.68,0.58,0.56,0.67,0.6,0.08,0.2,0.5,0.44,0.0,0.08,70.57,66.68,70.11,72.71,0.5,0.44,0.0,0.0,0.25,0.28,0.25,0.32,0.67,0.76,0.67,0.68,0.5,0.36,0.0,0.0,0.0,0.04,0.17,0.2,0.17,0.32,0.17,0.12,0.0,0.2,0.17,0.12,1.17,1.44,0.58,0.4,1.83,1.48,0.67,0.92,1.67,1.6,1.5,1.56,1.25,1.44,1.33,1.08,1.67,1.72,0.75,0.88,1.42,1.28,0.75,0.8,1,1,X,26
252.0,1015.0,25.0,24.0,25.0,28.0,50.0,48.0,16.67,12.0,16.67,16.0,66.67,72.0,1.0,1.0,0.67,0.52,75.0,80.0,91.67,92.0,58.33,56.0,58.33,60.0,41.67,40.0,33.33,40.0,25.0,20.0,8.33,20.0,2.83,2.88,1.25,1.12,1.58,1.76,2.92,3.2,1.0,1.0,1.92,2.2,66.67,76.0,33.33,24.0,25.0,12.0,83.33,80.0,58.33,56.0,16.67,24.0,75.0,64.0,25.0,24.0,0.0,4.0,91.67,92.0,58.33,68.0,41.67,40.0,2.08,1.88,2.67,2.04,0.08,0.04,0.25,0.16,2.92,2.92,4.42,4.52,43.25,41.0,41.0,44.56,12.0,11.6,8.58,10.36,5.17,4.6,4.08,4.96,4.17,4.92,7.42,6.24,0.75,0.72,0.5,0.4,0.17,0.2,0.5,0.56,0.5,0.4,0.5,0.56,0.17,0.16,0.33,0.32,74.43,73.37,70.0,71.01,0.33,0.4,0.5,0.44,0.17,0.16,0.5,0.32,0.33,0.28,0.17,0.32,0.17,0.12,0.25,0.12,0.5,0.36,0.33,0.32,0.42,0.52,0.08,0.16,0.17,0.2,0.17,0.12,0.25,0.32,1.08,0.84,1.0,0.8,1.17,1.44,1.5,1.6,2.0,2.12,0.92,1.0,1.17,1.32,1.08,1.0,0.58,0.6,0.5,0.64,1.5,1.44,3,0,1,26
253.0,1011.0,75.0,60.0,8.33,16.0,16.67,24.0,16.67,24.0,25.0,24.0,58.33,52.0,2.33,1.96,0.75,0.96,83.33,84.0,83.33,88.0,75.0,72.0,58.33,56.0,66.67,52.0,41.67,36.0,25.0,24.0,33.33,28.0,3.67,3.4,2.58,2.08,1.08,1.32,3.08,3.04,1.08,1.28,2.0,1.76,100.0,88.0,58.33,56.0,58.33,36.0,75.0,76.0,25.0,32.0,8.33,16.0,66.67,76.0,33.33,48.0,8.33,4.0,83.33,84.0,58.33,52.0,41.67,32.0,3.08,2.72,2.75,2.32,0.0,0.04,0.08,0.12,3.5,3.88,4.42,4.2,57.17,55.36,37.67,40.0,15.75,14.76,9.5,11.2,5.83,6.2,3.5,3.8,3.75,4.24,7.42,6.44,0.58,0.44,0.75,0.52,0.83,0.8,1.0,0.8,0.5,0.64,0.25,0.36,0.42,0.4,0.25,0.44,71.1,70.77,71.34,72.82,0.75,0.8,0.33,0.28,0.17,0.08,0.17,0.24,0.67,0.68,0.5,0.6,0.25,0.2,0.33,0.28,0.17,0.28,0.33,0.24,0.17,0.2,0.33,0.28,0.08,0.16,0.08,0.08,0.5,0.64,0.83,0.64,1.42,1.36,1.5,1.4,1.5,1.72,2.0,2.08,0.92,1.04,1.75,1.92,0.75,0.92,1.33,1.24,0.5,0.52,1.0,0.96,4,2,1,26
